matrix,nnz,nrows,cache_id,shared,mindist,count
(null),58359528,19458087,46,0,0,456932
(null),58359528,19458087,46,0,38,6602
(null),58359528,19458087,46,0,76,589
(null),58359528,19458087,46,0,80,4070
(null),58359528,19458087,46,0,115,3531
(null),58359528,19458087,46,0,153,29085
(null),58359528,19458087,46,0,1228,10150
(null),58359528,19458087,46,0,2457,7028
(null),58359528,19458087,46,0,3686,5726
(null),58359528,19458087,46,0,4914,5360
(null),58359528,19458087,46,0,6143,5173
(null),58359528,19458087,46,0,7372,4835
(null),58359528,19458087,46,0,8600,4609
(null),58359528,19458087,46,0,9829,1952
(null),58359528,19458087,46,0,10347,2528
(null),58359528,19458087,46,0,11058,4383
(null),58359528,19458087,46,0,12286,4139
(null),58359528,19458087,46,0,13515,3992
(null),58359528,19458087,46,0,14744,3984
(null),58359528,19458087,46,0,15972,3991
(null),58359528,19458087,46,0,17201,3871
(null),58359528,19458087,46,0,18430,3599
(null),58359528,19458087,46,0,19658,639973
(null),58359528,19458087,46,0,18446744073709551615,0
(null),58359528,19458087,37,0,0,884170
(null),58359528,19458087,37,0,38,3906
(null),58359528,19458087,37,0,76,297
(null),58359528,19458087,37,0,80,2439
(null),58359528,19458087,37,0,115,2059
(null),58359528,19458087,37,0,153,12661
(null),58359528,19458087,37,0,1228,3821
(null),58359528,19458087,37,0,2457,2807
(null),58359528,19458087,37,0,3686,2299
(null),58359528,19458087,37,0,4914,2193
(null),58359528,19458087,37,0,6143,2052
(null),58359528,19458087,37,0,7372,1828
(null),58359528,19458087,37,0,8600,1670
(null),58359528,19458087,37,0,9829,659
(null),58359528,19458087,37,0,10347,951
(null),58359528,19458087,37,0,11058,1468
(null),58359528,19458087,37,0,12286,1532
(null),58359528,19458087,37,0,13515,1626
(null),58359528,19458087,37,0,14744,1581
(null),58359528,19458087,37,0,15972,1523
(null),58359528,19458087,37,0,17201,1390
(null),58359528,19458087,37,0,18430,1360
(null),58359528,19458087,37,0,19658,281318
(null),58359528,19458087,37,0,18446744073709551615,0
(null),58359528,19458087,13,0,0,405774
(null),58359528,19458087,13,0,38,12845
(null),58359528,19458087,13,0,76,886
(null),58359528,19458087,13,0,80,6413
(null),58359528,19458087,13,0,115,4733
(null),58359528,19458087,13,0,153,26428
(null),58359528,19458087,13,0,1228,9372
(null),58359528,19458087,13,0,2457,20651
(null),58359528,19458087,13,0,3686,29932
(null),58359528,19458087,13,0,4914,22065
(null),58359528,19458087,13,0,6143,21130
(null),58359528,19458087,13,0,7372,24399
(null),58359528,19458087,13,0,8600,13392
(null),58359528,19458087,13,0,9829,6221
(null),58359528,19458087,13,0,10347,9100
(null),58359528,19458087,13,0,11058,10908
(null),58359528,19458087,13,0,12286,10667
(null),58359528,19458087,13,0,13515,12349
(null),58359528,19458087,13,0,14744,10512
(null),58359528,19458087,13,0,15972,8918
(null),58359528,19458087,13,0,17201,10066
(null),58359528,19458087,13,0,18430,9305
(null),58359528,19458087,13,0,19658,530034
(null),58359528,19458087,13,0,18446744073709551615,0
(null),58359528,19458087,20,0,0,775623
(null),58359528,19458087,20,0,38,11306
(null),58359528,19458087,20,0,76,866
(null),58359528,19458087,20,0,80,5337
(null),58359528,19458087,20,0,115,4157
(null),58359528,19458087,20,0,153,25669
(null),58359528,19458087,20,0,1228,21892
(null),58359528,19458087,20,0,2457,30014
(null),58359528,19458087,20,0,3686,44588
(null),58359528,19458087,20,0,4914,35292
(null),58359528,19458087,20,0,6143,17692
(null),58359528,19458087,20,0,7372,10661
(null),58359528,19458087,20,0,8600,10556
(null),58359528,19458087,20,0,9829,2819
(null),58359528,19458087,20,0,10347,3809
(null),58359528,19458087,20,0,11058,7338
(null),58359528,19458087,20,0,12286,5963
(null),58359528,19458087,20,0,13515,5732
(null),58359528,19458087,20,0,14744,5446
(null),58359528,19458087,20,0,15972,4964
(null),58359528,19458087,20,0,17201,4333
(null),58359528,19458087,20,0,18430,4357
(null),58359528,19458087,20,0,19658,177660
(null),58359528,19458087,20,0,18446744073709551615,0
(null),58359528,19458087,22,0,0,818845
(null),58359528,19458087,22,0,38,5448
(null),58359528,19458087,22,0,76,393
(null),58359528,19458087,22,0,80,2862
(null),58359528,19458087,22,0,115,2235
(null),58359528,19458087,22,0,153,14947
(null),58359528,19458087,22,0,1228,5502
(null),58359528,19458087,22,0,2457,3569
(null),58359528,19458087,22,0,3686,2967
(null),58359528,19458087,22,0,4914,2746
(null),58359528,19458087,22,0,6143,2384
(null),58359528,19458087,22,0,7372,2317
(null),58359528,19458087,22,0,8600,2116
(null),58359528,19458087,22,0,9829,891
(null),58359528,19458087,22,0,10347,1211
(null),58359528,19458087,22,0,11058,2098
(null),58359528,19458087,22,0,12286,2083
(null),58359528,19458087,22,0,13515,2150
(null),58359528,19458087,22,0,14744,2177
(null),58359528,19458087,22,0,15972,2107
(null),58359528,19458087,22,0,17201,2169
(null),58359528,19458087,22,0,18430,2093
(null),58359528,19458087,22,0,19658,332411
(null),58359528,19458087,22,0,18446744073709551615,0
