matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23500731,1602111,46,0,0,422468
(null),23500731,1602111,46,0,56,0
(null),23500731,1602111,46,0,97,0
(null),23500731,1602111,46,0,112,0
(null),23500731,1602111,46,0,168,0
(null),23500731,1602111,46,0,225,0
(null),23500731,1602111,46,0,1802,2580
(null),23500731,1602111,46,0,3604,0
(null),23500731,1602111,46,0,5406,0
(null),23500731,1602111,46,0,7209,0
(null),23500731,1602111,46,0,9011,0
(null),23500731,1602111,46,0,10813,0
(null),23500731,1602111,46,0,12429,0
(null),23500731,1602111,46,0,12615,0
(null),23500731,1602111,46,0,14418,0
(null),23500731,1602111,46,0,16220,0
(null),23500731,1602111,46,0,18022,0
(null),23500731,1602111,46,0,19824,0
(null),23500731,1602111,46,0,21627,0
(null),23500731,1602111,46,0,23429,0
(null),23500731,1602111,46,0,25231,0
(null),23500731,1602111,46,0,27034,0
(null),23500731,1602111,46,0,28836,0
(null),23500731,1602111,46,0,18446744073709551615,0
(null),23500731,1602111,37,0,0,494563
(null),23500731,1602111,37,0,56,0
(null),23500731,1602111,37,0,97,0
(null),23500731,1602111,37,0,112,0
(null),23500731,1602111,37,0,168,0
(null),23500731,1602111,37,0,225,0
(null),23500731,1602111,37,0,1802,3152
(null),23500731,1602111,37,0,3604,0
(null),23500731,1602111,37,0,5406,0
(null),23500731,1602111,37,0,7209,0
(null),23500731,1602111,37,0,9011,0
(null),23500731,1602111,37,0,10813,0
(null),23500731,1602111,37,0,12429,0
(null),23500731,1602111,37,0,12615,0
(null),23500731,1602111,37,0,14418,0
(null),23500731,1602111,37,0,16220,0
(null),23500731,1602111,37,0,18022,0
(null),23500731,1602111,37,0,19824,0
(null),23500731,1602111,37,0,21627,0
(null),23500731,1602111,37,0,23429,0
(null),23500731,1602111,37,0,25231,0
(null),23500731,1602111,37,0,27034,0
(null),23500731,1602111,37,0,28836,0
(null),23500731,1602111,37,0,18446744073709551615,0
(null),23500731,1602111,5,0,0,495862
(null),23500731,1602111,5,0,56,0
(null),23500731,1602111,5,0,97,0
(null),23500731,1602111,5,0,112,0
(null),23500731,1602111,5,0,168,0
(null),23500731,1602111,5,0,225,0
(null),23500731,1602111,5,0,1802,3152
(null),23500731,1602111,5,0,3604,0
(null),23500731,1602111,5,0,5406,0
(null),23500731,1602111,5,0,7209,0
(null),23500731,1602111,5,0,9011,0
(null),23500731,1602111,5,0,10813,0
(null),23500731,1602111,5,0,12429,0
(null),23500731,1602111,5,0,12615,0
(null),23500731,1602111,5,0,14418,0
(null),23500731,1602111,5,0,16220,0
(null),23500731,1602111,5,0,18022,0
(null),23500731,1602111,5,0,19824,0
(null),23500731,1602111,5,0,21627,0
(null),23500731,1602111,5,0,23429,0
(null),23500731,1602111,5,0,25231,0
(null),23500731,1602111,5,0,27034,0
(null),23500731,1602111,5,0,28836,0
(null),23500731,1602111,5,0,18446744073709551615,0
(null),23500731,1602111,47,0,0,363166
(null),23500731,1602111,47,0,56,0
(null),23500731,1602111,47,0,97,0
(null),23500731,1602111,47,0,112,0
(null),23500731,1602111,47,0,168,0
(null),23500731,1602111,47,0,225,0
(null),23500731,1602111,47,0,1802,2093
(null),23500731,1602111,47,0,3604,0
(null),23500731,1602111,47,0,5406,0
(null),23500731,1602111,47,0,7209,0
(null),23500731,1602111,47,0,9011,0
(null),23500731,1602111,47,0,10813,0
(null),23500731,1602111,47,0,12429,0
(null),23500731,1602111,47,0,12615,0
(null),23500731,1602111,47,0,14418,0
(null),23500731,1602111,47,0,16220,0
(null),23500731,1602111,47,0,18022,0
(null),23500731,1602111,47,0,19824,0
(null),23500731,1602111,47,0,21627,0
(null),23500731,1602111,47,0,23429,0
(null),23500731,1602111,47,0,25231,0
(null),23500731,1602111,47,0,27034,0
(null),23500731,1602111,47,0,28836,0
(null),23500731,1602111,47,0,18446744073709551615,0
(null),23500731,1602111,41,0,0,494555
(null),23500731,1602111,41,0,56,0
(null),23500731,1602111,41,0,97,0
(null),23500731,1602111,41,0,112,0
(null),23500731,1602111,41,0,168,0
(null),23500731,1602111,41,0,225,0
(null),23500731,1602111,41,0,1802,3152
(null),23500731,1602111,41,0,3604,0
(null),23500731,1602111,41,0,5406,0
(null),23500731,1602111,41,0,7209,0
(null),23500731,1602111,41,0,9011,0
(null),23500731,1602111,41,0,10813,0
(null),23500731,1602111,41,0,12429,0
