matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1995041,29957,25,0,0,29221
(null),1995041,29957,25,0,62,115
(null),1995041,29957,25,0,101,22
(null),1995041,29957,25,0,124,35
(null),1995041,29957,25,0,186,65
(null),1995041,29957,25,0,248,229
(null),1995041,29957,25,0,1988,0
(null),1995041,29957,25,0,3976,0
(null),1995041,29957,25,0,5964,0
(null),1995041,29957,25,0,7953,0
(null),1995041,29957,25,0,9941,0
(null),1995041,29957,25,0,11929,0
(null),1995041,29957,25,0,12951,0
(null),1995041,29957,25,0,13918,0
(null),1995041,29957,25,0,15906,0
(null),1995041,29957,25,0,17894,0
(null),1995041,29957,25,0,19882,0
(null),1995041,29957,25,0,21871,0
(null),1995041,29957,25,0,23859,0
(null),1995041,29957,25,0,25847,0
(null),1995041,29957,25,0,27836,0
(null),1995041,29957,25,0,29824,0
(null),1995041,29957,25,0,31812,0
(null),1995041,29957,25,0,18446744073709551615,0
(null),1995041,29957,38,0,0,27003
(null),1995041,29957,38,0,62,138
(null),1995041,29957,38,0,101,26
(null),1995041,29957,38,0,124,154
(null),1995041,29957,38,0,186,42
(null),1995041,29957,38,0,248,245
(null),1995041,29957,38,0,1988,0
(null),1995041,29957,38,0,3976,0
(null),1995041,29957,38,0,5964,0
(null),1995041,29957,38,0,7953,0
(null),1995041,29957,38,0,9941,0
(null),1995041,29957,38,0,11929,0
(null),1995041,29957,38,0,12951,0
(null),1995041,29957,38,0,13918,0
(null),1995041,29957,38,0,15906,0
(null),1995041,29957,38,0,17894,0
(null),1995041,29957,38,0,19882,0
(null),1995041,29957,38,0,21871,0
(null),1995041,29957,38,0,23859,0
(null),1995041,29957,38,0,25847,0
(null),1995041,29957,38,0,27836,0
(null),1995041,29957,38,0,29824,0
(null),1995041,29957,38,0,31812,0
(null),1995041,29957,38,0,18446744073709551615,0
(null),1995041,29957,30,0,0,71266
(null),1995041,29957,30,0,62,1218
(null),1995041,29957,30,0,101,157
(null),1995041,29957,30,0,124,259
(null),1995041,29957,30,0,186,166
(null),1995041,29957,30,0,248,494
(null),1995041,29957,30,0,1988,0
(null),1995041,29957,30,0,3976,0
(null),1995041,29957,30,0,5964,0
(null),1995041,29957,30,0,7953,0
(null),1995041,29957,30,0,9941,0
