matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7600595,685230,39,0,0,140217
(null),7600595,685230,39,0,54,404
(null),7600595,685230,39,0,95,76
(null),7600595,685230,39,0,108,305
(null),7600595,685230,39,0,162,329
(null),7600595,685230,39,0,216,1096
(null),7600595,685230,39,0,1735,0
(null),7600595,685230,39,0,3470,0
(null),7600595,685230,39,0,5205,0
(null),7600595,685230,39,0,6940,0
(null),7600595,685230,39,0,8675,0
(null),7600595,685230,39,0,10410,0
(null),7600595,685230,39,0,12145,0
(null),7600595,685230,39,0,12225,0
(null),7600595,685230,39,0,13881,0
(null),7600595,685230,39,0,15616,0
(null),7600595,685230,39,0,17351,0
(null),7600595,685230,39,0,19086,0
(null),7600595,685230,39,0,20821,0
(null),7600595,685230,39,0,22556,0
(null),7600595,685230,39,0,24291,0
(null),7600595,685230,39,0,26027,0
(null),7600595,685230,39,0,27762,0
(null),7600595,685230,39,0,18446744073709551615,0
(null),7600595,685230,4,0,0,195248
(null),7600595,685230,4,0,54,1481
(null),7600595,685230,4,0,95,353
(null),7600595,685230,4,0,108,1414
(null),7600595,685230,4,0,162,1259
(null),7600595,685230,4,0,216,3077
(null),7600595,685230,4,0,1735,0
(null),7600595,685230,4,0,3470,0
(null),7600595,685230,4,0,5205,0
(null),7600595,685230,4,0,6940,0
(null),7600595,685230,4,0,8675,0
(null),7600595,685230,4,0,10410,0
(null),7600595,685230,4,0,12145,0
(null),7600595,685230,4,0,12225,0
(null),7600595,685230,4,0,13881,0
(null),7600595,685230,4,0,15616,0
(null),7600595,685230,4,0,17351,0
(null),7600595,685230,4,0,19086,0
(null),7600595,685230,4,0,20821,0
(null),7600595,685230,4,0,22556,0
(null),7600595,685230,4,0,24291,0
(null),7600595,685230,4,0,26027,0
(null),7600595,685230,4,0,27762,0
(null),7600595,685230,4,0,18446744073709551615,0
(null),7600595,685230,45,0,0,136238
(null),7600595,685230,45,0,54,613
(null),7600595,685230,45,0,95,76
(null),7600595,685230,45,0,108,251
(null),7600595,685230,45,0,162,59
(null),7600595,685230,45,0,216,1074
(null),7600595,685230,45,0,1735,0
(null),7600595,685230,45,0,3470,0
(null),7600595,685230,45,0,5205,0
(null),7600595,685230,45,0,6940,0
(null),7600595,685230,45,0,8675,0
(null),7600595,685230,45,0,10410,0
(null),7600595,685230,45,0,12145,0
(null),7600595,685230,45,0,12225,0
(null),7600595,685230,45,0,13881,0
(null),7600595,685230,45,0,15616,0
(null),7600595,685230,45,0,17351,0
(null),7600595,685230,45,0,19086,0
(null),7600595,685230,45,0,20821,0
(null),7600595,685230,45,0,22556,0
(null),7600595,685230,45,0,24291,0
(null),7600595,685230,45,0,26027,0
(null),7600595,685230,45,0,27762,0
(null),7600595,685230,45,0,18446744073709551615,0
(null),7600595,685230,37,0,0,78819
(null),7600595,685230,37,0,54,443
(null),7600595,685230,37,0,95,80
(null),7600595,685230,37,0,108,225
(null),7600595,685230,37,0,162,134
(null),7600595,685230,37,0,216,1072
(null),7600595,685230,37,0,1735,0
(null),7600595,685230,37,0,3470,0
(null),7600595,685230,37,0,5205,0
(null),7600595,685230,37,0,6940,0
(null),7600595,685230,37,0,8675,0
(null),7600595,685230,37,0,10410,0
(null),7600595,685230,37,0,12145,0
(null),7600595,685230,37,0,12225,0
(null),7600595,685230,37,0,13881,0
(null),7600595,685230,37,0,15616,0
(null),7600595,685230,37,0,17351,0
(null),7600595,685230,37,0,19086,0
(null),7600595,685230,37,0,20821,0
(null),7600595,685230,37,0,22556,0
(null),7600595,685230,37,0,24291,0
(null),7600595,685230,37,0,26027,0
(null),7600595,685230,37,0,27762,0
(null),7600595,685230,37,0,18446744073709551615,0
(null),7600595,685230,42,0,0,144284
(null),7600595,685230,42,0,54,480
(null),7600595,685230,42,0,95,78
(null),7600595,685230,42,0,108,280
(null),7600595,685230,42,0,162,172
(null),7600595,685230,42,0,216,1355
(null),7600595,685230,42,0,1735,0
(null),7600595,685230,42,0,3470,0
(null),7600595,685230,42,0,5205,0
(null),7600595,685230,42,0,6940,0
(null),7600595,685230,42,0,8675,0
(null),7600595,685230,42,0,10410,0
(null),7600595,685230,42,0,12145,0
(null),7600595,685230,42,0,12225,0
(null),7600595,685230,42,0,13881,0
(null),7600595,685230,42,0,15616,0
(null),7600595,685230,42,0,17351,0
(null),7600595,685230,42,0,19086,0
(null),7600595,685230,42,0,20821,0
(null),7600595,685230,42,0,22556,0
(null),7600595,685230,42,0,24291,0
(null),7600595,685230,42,0,26027,0
(null),7600595,685230,42,0,27762,0
(null),7600595,685230,42,0,18446744073709551615,0
(null),7600595,685230,40,0,0,76622
(null),7600595,685230,40,0,54,2473
(null),7600595,685230,40,0,95,140
(null),7600595,685230,40,0,108,62
(null),7600595,685230,40,0,162,6
