matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9323432,19242,14,0,0,7140
(null),9323432,19242,14,0,63,46
(null),9323432,19242,14,0,102,20
(null),9323432,19242,14,0,127,65
(null),9323432,19242,14,0,191,60
(null),9323432,19242,14,0,254,710
(null),9323432,19242,14,0,2039,0
(null),9323432,19242,14,0,4079,0
(null),9323432,19242,14,0,6118,0
(null),9323432,19242,14,0,8158,0
(null),9323432,19242,14,0,10197,0
(null),9323432,19242,14,0,12237,0
(null),9323432,19242,14,0,13085,0
(null),9323432,19242,14,0,14277,0
(null),9323432,19242,14,0,16316,0
(null),9323432,19242,14,0,18356,0
(null),9323432,19242,14,0,20395,0
(null),9323432,19242,14,0,22435,0
(null),9323432,19242,14,0,24474,0
(null),9323432,19242,14,0,26514,0
(null),9323432,19242,14,0,28554,0
(null),9323432,19242,14,0,30593,0
(null),9323432,19242,14,0,32633,0
(null),9323432,19242,14,0,18446744073709551615,0
(null),9323432,19242,38,0,0,199037
(null),9323432,19242,38,0,63,7
(null),9323432,19242,38,0,102,24
(null),9323432,19242,38,0,127,13
(null),9323432,19242,38,0,191,373
(null),9323432,19242,38,0,254,96089
(null),9323432,19242,38,0,2039,0
(null),9323432,19242,38,0,4079,0
(null),9323432,19242,38,0,6118,0
(null),9323432,19242,38,0,8158,0
(null),9323432,19242,38,0,10197,0
(null),9323432,19242,38,0,12237,0
(null),9323432,19242,38,0,13085,0
(null),9323432,19242,38,0,14277,0
(null),9323432,19242,38,0,16316,0
(null),9323432,19242,38,0,18356,0
(null),9323432,19242,38,0,20395,0
(null),9323432,19242,38,0,22435,0
(null),9323432,19242,38,0,24474,0
(null),9323432,19242,38,0,26514,0
(null),9323432,19242,38,0,28554,0
(null),9323432,19242,38,0,30593,0
(null),9323432,19242,38,0,32633,0
(null),9323432,19242,38,0,18446744073709551615,0
(null),9323432,19242,43,0,0,196350
(null),9323432,19242,43,0,63,113
(null),9323432,19242,43,0,102,0
(null),9323432,19242,43,0,127,114
(null),9323432,19242,43,0,191,77554
(null),9323432,19242,43,0,254,31
(null),9323432,19242,43,0,2039,0
(null),9323432,19242,43,0,4079,0
(null),9323432,19242,43,0,6118,0
(null),9323432,19242,43,0,8158,0
(null),9323432,19242,43,0,10197,0
(null),9323432,19242,43,0,12237,0
(null),9323432,19242,43,0,13085,0
(null),9323432,19242,43,0,14277,0
(null),9323432,19242,43,0,16316,0
(null),9323432,19242,43,0,18356,0
(null),9323432,19242,43,0,20395,0
(null),9323432,19242,43,0,22435,0
(null),9323432,19242,43,0,24474,0
