matrix,nnz,nrows,cache_id,shared,mindist,count
(null),22190596,1696415,39,0,0,81638
(null),22190596,1696415,39,0,55,557
(null),22190596,1696415,39,0,96,135
(null),22190596,1696415,39,0,111,308
(null),22190596,1696415,39,0,166,284
(null),22190596,1696415,39,0,222,3254
(null),22190596,1696415,39,0,1776,2081
(null),22190596,1696415,39,0,3552,1947
(null),22190596,1696415,39,0,5329,1433
(null),22190596,1696415,39,0,7105,1413
(null),22190596,1696415,39,0,8881,1613
(null),22190596,1696415,39,0,10658,1987
(null),22190596,1696415,39,0,12351,221
(null),22190596,1696415,39,0,12434,7171
(null),22190596,1696415,39,0,14211,0
(null),22190596,1696415,39,0,15987,0
(null),22190596,1696415,39,0,17763,0
(null),22190596,1696415,39,0,19540,0
(null),22190596,1696415,39,0,21316,0
(null),22190596,1696415,39,0,23093,0
(null),22190596,1696415,39,0,24869,0
(null),22190596,1696415,39,0,26645,0
(null),22190596,1696415,39,0,28422,0
(null),22190596,1696415,39,0,18446744073709551615,0
(null),22190596,1696415,43,0,0,62911
(null),22190596,1696415,43,0,55,516
(null),22190596,1696415,43,0,96,156
(null),22190596,1696415,43,0,111,447
(null),22190596,1696415,43,0,166,321
(null),22190596,1696415,43,0,222,1537
(null),22190596,1696415,43,0,1776,1385
(null),22190596,1696415,43,0,3552,1167
(null),22190596,1696415,43,0,5329,1146
(null),22190596,1696415,43,0,7105,1188
(null),22190596,1696415,43,0,8881,7112
(null),22190596,1696415,43,0,10658,0
(null),22190596,1696415,43,0,12351,0
(null),22190596,1696415,43,0,12434,0
(null),22190596,1696415,43,0,14211,0
(null),22190596,1696415,43,0,15987,0
(null),22190596,1696415,43,0,17763,0
(null),22190596,1696415,43,0,19540,0
(null),22190596,1696415,43,0,21316,0
(null),22190596,1696415,43,0,23093,0
(null),22190596,1696415,43,0,24869,0
(null),22190596,1696415,43,0,26645,0
(null),22190596,1696415,43,0,28422,0
(null),22190596,1696415,43,0,18446744073709551615,0
(null),22190596,1696415,34,0,0,134095
(null),22190596,1696415,34,0,55,5817
(null),22190596,1696415,34,0,96,1488
(null),22190596,1696415,34,0,111,3796
(null),22190596,1696415,34,0,166,2574
(null),22190596,1696415,34,0,222,11971
(null),22190596,1696415,34,0,1776,1836
(null),22190596,1696415,34,0,3552,1408
(null),22190596,1696415,34,0,5329,1251
(null),22190596,1696415,34,0,7105,1239
(null),22190596,1696415,34,0,8881,1390
(null),22190596,1696415,34,0,10658,1119
(null),22190596,1696415,34,0,12351,52
(null),22190596,1696415,34,0,12434,987
(null),22190596,1696415,34,0,14211,1086
(null),22190596,1696415,34,0,15987,13456
(null),22190596,1696415,34,0,17763,0
(null),22190596,1696415,34,0,19540,0
(null),22190596,1696415,34,0,21316,0
(null),22190596,1696415,34,0,23093,0
(null),22190596,1696415,34,0,24869,0
(null),22190596,1696415,34,0,26645,0
(null),22190596,1696415,34,0,28422,0
(null),22190596,1696415,34,0,18446744073709551615,0
(null),22190596,1696415,31,0,0,143565
(null),22190596,1696415,31,0,55,4910
(null),22190596,1696415,31,0,96,1071
(null),22190596,1696415,31,0,111,2773
(null),22190596,1696415,31,0,166,1959
(null),22190596,1696415,31,0,222,8408
(null),22190596,1696415,31,0,1776,2320
(null),22190596,1696415,31,0,3552,1894
(null),22190596,1696415,31,0,5329,2146
(null),22190596,1696415,31,0,7105,1667
(null),22190596,1696415,31,0,8881,2096
(null),22190596,1696415,31,0,10658,1578
(null),22190596,1696415,31,0,12351,58
(null),22190596,1696415,31,0,12434,1921
(null),22190596,1696415,31,0,14211,1677
(null),22190596,1696415,31,0,15987,1533
(null),22190596,1696415,31,0,17763,11609
(null),22190596,1696415,31,0,19540,0
(null),22190596,1696415,31,0,21316,0
(null),22190596,1696415,31,0,23093,0
(null),22190596,1696415,31,0,24869,0
(null),22190596,1696415,31,0,26645,0
(null),22190596,1696415,31,0,28422,0
(null),22190596,1696415,31,0,18446744073709551615,0
(null),22190596,1696415,47,0,0,45313
(null),22190596,1696415,47,0,55,452
(null),22190596,1696415,47,0,96,129
(null),22190596,1696415,47,0,111,469
(null),22190596,1696415,47,0,166,362
(null),22190596,1696415,47,0,222,3980
(null),22190596,1696415,47,0,1776,1645
(null),22190596,1696415,47,0,3552,1247
(null),22190596,1696415,47,0,5329,4927
(null),22190596,1696415,47,0,7105,0
(null),22190596,1696415,47,0,8881,0
(null),22190596,1696415,47,0,10658,0
(null),22190596,1696415,47,0,12351,0
(null),22190596,1696415,47,0,12434,0
(null),22190596,1696415,47,0,14211,0
(null),22190596,1696415,47,0,15987,0
(null),22190596,1696415,47,0,17763,0
(null),22190596,1696415,47,0,19540,0
(null),22190596,1696415,47,0,21316,0
(null),22190596,1696415,47,0,23093,0
(null),22190596,1696415,47,0,24869,0
(null),22190596,1696415,47,0,26645,0
(null),22190596,1696415,47,0,28422,0
(null),22190596,1696415,47,0,18446744073709551615,0
(null),22190596,1696415,44,0,0,73926
(null),22190596,1696415,44,0,55,153
(null),22190596,1696415,44,0,96,44
(null),22190596,1696415,44,0,111,123
(null),22190596,1696415,44,0,166,98
(null),22190596,1696415,44,0,222,1478
(null),22190596,1696415,44,0,1776,1374
(null),22190596,1696415,44,0,3552,1417
(null),22190596,1696415,44,0,5329,1279
(null),22190596,1696415,44,0,7105,1336
(null),22190596,1696415,44,0,8881,8427
(null),22190596,1696415,44,0,10658,0
(null),22190596,1696415,44,0,12351,0
(null),22190596,1696415,44,0,12434,0
(null),22190596,1696415,44,0,14211,0
(null),22190596,1696415,44,0,15987,0
(null),22190596,1696415,44,0,17763,0
(null),22190596,1696415,44,0,19540,0
(null),22190596,1696415,44,0,21316,0
(null),22190596,1696415,44,0,23093,0
(null),22190596,1696415,44,0,24869,0
(null),22190596,1696415,44,0,26645,0
(null),22190596,1696415,44,0,28422,0
(null),22190596,1696415,44,0,18446744073709551615,0
(null),22190596,1696415,41,0,0,81376
(null),22190596,1696415,41,0,55,441
(null),22190596,1696415,41,0,96,148
(null),22190596,1696415,41,0,111,432
(null),22190596,1696415,41,0,166,383
(null),22190596,1696415,41,0,222,4131
(null),22190596,1696415,41,0,1776,1558
(null),22190596,1696415,41,0,3552,1209
(null),22190596,1696415,41,0,5329,1123
(null),22190596,1696415,41,0,7105,1227
(null),22190596,1696415,41,0,8881,7582
(null),22190596,1696415,41,0,10658,0
(null),22190596,1696415,41,0,12351,0
(null),22190596,1696415,41,0,12434,0
(null),22190596,1696415,41,0,14211,0
(null),22190596,1696415,41,0,15987,0
(null),22190596,1696415,41,0,17763,0
(null),22190596,1696415,41,0,19540,0
(null),22190596,1696415,41,0,21316,0
(null),22190596,1696415,41,0,23093,0
(null),22190596,1696415,41,0,24869,0
(null),22190596,1696415,41,0,26645,0
(null),22190596,1696415,41,0,28422,0
(null),22190596,1696415,41,0,18446744073709551615,0
(null),22190596,1696415,16,0,0,314273
(null),22190596,1696415,16,0,55,24417
(null),22190596,1696415,16,0,96,5306
(null),22190596,1696415,16,0,111,14165
(null),22190596,1696415,16,0,166,8670
(null),22190596,1696415,16,0,222,36847
(null),22190596,1696415,16,0,1776,9187
(null),22190596,1696415,16,0,3552,6453
(null),22190596,1696415,16,0,5329,5749
(null),22190596,1696415,16,0,7105,4786
(null),22190596,1696415,16,0,8881,4182
(null),22190596,1696415,16,0,10658,3721
(null),22190596,1696415,16,0,12351,186
(null),22190596,1696415,16,0,12434,3548
(null),22190596,1696415,16,0,14211,3558
(null),22190596,1696415,16,0,15987,2815
(null),22190596,1696415,16,0,17763,3296
(null),22190596,1696415,16,0,19540,2488
(null),22190596,1696415,16,0,21316,2603
(null),22190596,1696415,16,0,23093,2211
(null),22190596,1696415,16,0,24869,12707
(null),22190596,1696415,16,0,26645,0
(null),22190596,1696415,16,0,28422,0
(null),22190596,1696415,16,0,18446744073709551615,0
(null),22190596,1696415,42,0,0,67164
(null),22190596,1696415,42,0,55,334
(null),22190596,1696415,42,0,96,101
(null),22190596,1696415,42,0,111,276
(null),22190596,1696415,42,0,166,213
(null),22190596,1696415,42,0,222,1898
(null),22190596,1696415,42,0,1776,964
(null),22190596,1696415,42,0,3552,806
(null),22190596,1696415,42,0,5329,735
(null),22190596,1696415,42,0,7105,910
(null),22190596,1696415,42,0,8881,8017
(null),22190596,1696415,42,0,10658,0
(null),22190596,1696415,42,0,12351,0
(null),22190596,1696415,42,0,12434,0
(null),22190596,1696415,42,0,14211,0
(null),22190596,1696415,42,0,15987,0
(null),22190596,1696415,42,0,17763,0
(null),22190596,1696415,42,0,19540,0
(null),22190596,1696415,42,0,21316,0
(null),22190596,1696415,42,0,23093,0
(null),22190596,1696415,42,0,24869,0
(null),22190596,1696415,42,0,26645,0
(null),22190596,1696415,42,0,28422,0
(null),22190596,1696415,42,0,18446744073709551615,0
(null),22190596,1696415,36,0,0,108693
(null),22190596,1696415,36,0,55,3699
(null),22190596,1696415,36,0,96,924
(null),22190596,1696415,36,0,111,2471
(null),22190596,1696415,36,0,166,1551
(null),22190596,1696415,36,0,222,5614
(null),22190596,1696415,36,0,1776,1712
(null),22190596,1696415,36,0,3552,1424
(null),22190596,1696415,36,0,5329,1431
(null),22190596,1696415,36,0,7105,1127
(null),22190596,1696415,36,0,8881,1170
(null),22190596,1696415,36,0,10658,1335
(null),22190596,1696415,36,0,12351,61
(null),22190596,1696415,36,0,12434,1191
(null),22190596,1696415,36,0,14211,10428
(null),22190596,1696415,36,0,15987,0
(null),22190596,1696415,36,0,17763,0
(null),22190596,1696415,36,0,19540,0
(null),22190596,1696415,36,0,21316,0
(null),22190596,1696415,36,0,23093,0
(null),22190596,1696415,36,0,24869,0
(null),22190596,1696415,36,0,26645,0
