matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1216334,399130,36,0,0,17983
(null),1216334,399130,36,0,38,29
(null),1216334,399130,36,0,77,5
(null),1216334,399130,36,0,81,19
(null),1216334,399130,36,0,115,22
(null),1216334,399130,36,0,154,353
(null),1216334,399130,36,0,1236,1263
(null),1216334,399130,36,0,2473,0
(null),1216334,399130,36,0,3709,0
(null),1216334,399130,36,0,4946,0
(null),1216334,399130,36,0,6182,0
(null),1216334,399130,36,0,7419,0
(null),1216334,399130,36,0,8655,0
(null),1216334,399130,36,0,9892,0
(null),1216334,399130,36,0,10381,0
(null),1216334,399130,36,0,11128,0
(null),1216334,399130,36,0,12365,0
(null),1216334,399130,36,0,13601,0
(null),1216334,399130,36,0,14838,0
(null),1216334,399130,36,0,16074,0
(null),1216334,399130,36,0,17311,0
(null),1216334,399130,36,0,18547,0
(null),1216334,399130,36,0,19784,0
(null),1216334,399130,36,0,18446744073709551615,0
(null),1216334,399130,40,0,0,18258
(null),1216334,399130,40,0,38,49
(null),1216334,399130,40,0,77,2
(null),1216334,399130,40,0,81,44
(null),1216334,399130,40,0,115,48
(null),1216334,399130,40,0,154,514
(null),1216334,399130,40,0,1236,1040
(null),1216334,399130,40,0,2473,0
(null),1216334,399130,40,0,3709,0
(null),1216334,399130,40,0,4946,0
(null),1216334,399130,40,0,6182,0
(null),1216334,399130,40,0,7419,0
(null),1216334,399130,40,0,8655,0
(null),1216334,399130,40,0,9892,0
(null),1216334,399130,40,0,10381,0
(null),1216334,399130,40,0,11128,0
(null),1216334,399130,40,0,12365,0
(null),1216334,399130,40,0,13601,0
(null),1216334,399130,40,0,14838,0
(null),1216334,399130,40,0,16074,0
(null),1216334,399130,40,0,17311,0
(null),1216334,399130,40,0,18547,0
(null),1216334,399130,40,0,19784,0
(null),1216334,399130,40,0,18446744073709551615,0
(null),1216334,399130,45,0,0,17283
(null),1216334,399130,45,0,38,10
(null),1216334,399130,45,0,77,2
(null),1216334,399130,45,0,81,13
(null),1216334,399130,45,0,115,9
(null),1216334,399130,45,0,154,1003
(null),1216334,399130,45,0,1236,0
(null),1216334,399130,45,0,2473,0
(null),1216334,399130,45,0,3709,0
(null),1216334,399130,45,0,4946,0
(null),1216334,399130,45,0,6182,0
(null),1216334,399130,45,0,7419,0
(null),1216334,399130,45,0,8655,0
(null),1216334,399130,45,0,9892,0
(null),1216334,399130,45,0,10381,0
(null),1216334,399130,45,0,11128,0
(null),1216334,399130,45,0,12365,0
(null),1216334,399130,45,0,13601,0
(null),1216334,399130,45,0,14838,0
(null),1216334,399130,45,0,16074,0
(null),1216334,399130,45,0,17311,0
(null),1216334,399130,45,0,18547,0
(null),1216334,399130,45,0,19784,0
(null),1216334,399130,45,0,18446744073709551615,0
(null),1216334,399130,37,0,0,17773
(null),1216334,399130,37,0,38,20
(null),1216334,399130,37,0,77,1
(null),1216334,399130,37,0,81,15
(null),1216334,399130,37,0,115,16
(null),1216334,399130,37,0,154,309
(null),1216334,399130,37,0,1236,1261
(null),1216334,399130,37,0,2473,0
(null),1216334,399130,37,0,3709,0
(null),1216334,399130,37,0,4946,0
(null),1216334,399130,37,0,6182,0
(null),1216334,399130,37,0,7419,0
(null),1216334,399130,37,0,8655,0
(null),1216334,399130,37,0,9892,0
(null),1216334,399130,37,0,10381,0
(null),1216334,399130,37,0,11128,0
(null),1216334,399130,37,0,12365,0
(null),1216334,399130,37,0,13601,0
(null),1216334,399130,37,0,14838,0
(null),1216334,399130,37,0,16074,0
(null),1216334,399130,37,0,17311,0
(null),1216334,399130,37,0,18547,0
