matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5970947,61349,28,0,0,215354
(null),5970947,61349,28,0,62,808
(null),5970947,61349,28,0,101,173
(null),5970947,61349,28,0,125,30715
(null),5970947,61349,28,0,188,0
(null),5970947,61349,28,0,250,537
(null),5970947,61349,28,0,2006,0
(null),5970947,61349,28,0,4013,0
(null),5970947,61349,28,0,6020,0
(null),5970947,61349,28,0,8027,0
(null),5970947,61349,28,0,10033,0
(null),5970947,61349,28,0,12040,0
(null),5970947,61349,28,0,13000,0
(null),5970947,61349,28,0,14047,0
(null),5970947,61349,28,0,16054,0
(null),5970947,61349,28,0,18060,0
(null),5970947,61349,28,0,20067,0
(null),5970947,61349,28,0,22074,0
(null),5970947,61349,28,0,24081,0
(null),5970947,61349,28,0,26087,0
(null),5970947,61349,28,0,28094,0
(null),5970947,61349,28,0,30101,0
(null),5970947,61349,28,0,32108,0
(null),5970947,61349,28,0,18446744073709551615,0
(null),5970947,61349,33,0,0,89582
(null),5970947,61349,33,0,62,103
(null),5970947,61349,33,0,101,74
(null),5970947,61349,33,0,125,8173
(null),5970947,61349,33,0,188,489
(null),5970947,61349,33,0,250,489
(null),5970947,61349,33,0,2006,0
(null),5970947,61349,33,0,4013,0
(null),5970947,61349,33,0,6020,0
(null),5970947,61349,33,0,8027,0
(null),5970947,61349,33,0,10033,0
(null),5970947,61349,33,0,12040,0
(null),5970947,61349,33,0,13000,0
(null),5970947,61349,33,0,14047,0
(null),5970947,61349,33,0,16054,0
(null),5970947,61349,33,0,18060,0
(null),5970947,61349,33,0,20067,0
(null),5970947,61349,33,0,22074,0
(null),5970947,61349,33,0,24081,0
(null),5970947,61349,33,0,26087,0
(null),5970947,61349,33,0,28094,0
(null),5970947,61349,33,0,30101,0
(null),5970947,61349,33,0,32108,0
(null),5970947,61349,33,0,18446744073709551615,0
(null),5970947,61349,36,0,0,102239
(null),5970947,61349,36,0,62,437
(null),5970947,61349,36,0,101,8058
(null),5970947,61349,36,0,125,3984
(null),5970947,61349,36,0,188,136
(null),5970947,61349,36,0,250,759
(null),5970947,61349,36,0,2006,0
(null),5970947,61349,36,0,4013,0
(null),5970947,61349,36,0,6020,0
(null),5970947,61349,36,0,8027,0
(null),5970947,61349,36,0,10033,0
(null),5970947,61349,36,0,12040,0
(null),5970947,61349,36,0,13000,0
(null),5970947,61349,36,0,14047,0
(null),5970947,61349,36,0,16054,0
(null),5970947,61349,36,0,18060,0
(null),5970947,61349,36,0,20067,0
(null),5970947,61349,36,0,22074,0
(null),5970947,61349,36,0,24081,0
(null),5970947,61349,36,0,26087,0
(null),5970947,61349,36,0,28094,0
(null),5970947,61349,36,0,30101,0
(null),5970947,61349,36,0,32108,0
(null),5970947,61349,36,0,18446744073709551615,0
(null),5970947,61349,31,0,0,215443
(null),5970947,61349,31,0,62,286
(null),5970947,61349,31,0,101,412
(null),5970947,61349,31,0,125,29991
(null),5970947,61349,31,0,188,1858
(null),5970947,61349,31,0,250,556
(null),5970947,61349,31,0,2006,0
(null),5970947,61349,31,0,4013,0
(null),5970947,61349,31,0,6020,0
(null),5970947,61349,31,0,8027,0
(null),5970947,61349,31,0,10033,0
(null),5970947,61349,31,0,12040,0
(null),5970947,61349,31,0,13000,0
(null),5970947,61349,31,0,14047,0
(null),5970947,61349,31,0,16054,0
(null),5970947,61349,31,0,18060,0
(null),5970947,61349,31,0,20067,0
(null),5970947,61349,31,0,22074,0
(null),5970947,61349,31,0,24081,0
(null),5970947,61349,31,0,26087,0
(null),5970947,61349,31,0,28094,0
(null),5970947,61349,31,0,30101,0
(null),5970947,61349,31,0,32108,0
(null),5970947,61349,31,0,18446744073709551615,0
(null),5970947,61349,42,0,0,52115
(null),5970947,61349,42,0,62,94
(null),5970947,61349,42,0,101,44
(null),5970947,61349,42,0,125,2348
(null),5970947,61349,42,0,188,1
(null),5970947,61349,42,0,250,467
(null),5970947,61349,42,0,2006,0
(null),5970947,61349,42,0,4013,0
(null),5970947,61349,42,0,6020,0
(null),5970947,61349,42,0,8027,0
(null),5970947,61349,42,0,10033,0
(null),5970947,61349,42,0,12040,0
(null),5970947,61349,42,0,13000,0
(null),5970947,61349,42,0,14047,0
(null),5970947,61349,42,0,16054,0
(null),5970947,61349,42,0,18060,0
(null),5970947,61349,42,0,20067,0
(null),5970947,61349,42,0,22074,0
(null),5970947,61349,42,0,24081,0
(null),5970947,61349,42,0,26087,0
(null),5970947,61349,42,0,28094,0
(null),5970947,61349,42,0,30101,0
(null),5970947,61349,42,0,32108,0
(null),5970947,61349,42,0,18446744073709551615,0
(null),5970947,61349,46,0,0,37399
(null),5970947,61349,46,0,62,53
(null),5970947,61349,46,0,101,41
(null),5970947,61349,46,0,125,110
(null),5970947,61349,46,0,188,99
(null),5970947,61349,46,0,250,110
(null),5970947,61349,46,0,2006,0
(null),5970947,61349,46,0,4013,0
(null),5970947,61349,46,0,6020,0
(null),5970947,61349,46,0,8027,0
(null),5970947,61349,46,0,10033,0
(null),5970947,61349,46,0,12040,0
(null),5970947,61349,46,0,13000,0
(null),5970947,61349,46,0,14047,0
(null),5970947,61349,46,0,16054,0
(null),5970947,61349,46,0,18060,0
(null),5970947,61349,46,0,20067,0
(null),5970947,61349,46,0,22074,0
(null),5970947,61349,46,0,24081,0
(null),5970947,61349,46,0,26087,0
(null),5970947,61349,46,0,28094,0
(null),5970947,61349,46,0,30101,0
(null),5970947,61349,46,0,32108,0
(null),5970947,61349,46,0,18446744073709551615,0
(null),5970947,61349,45,0,0,39399
(null),5970947,61349,45,0,62,37
(null),5970947,61349,45,0,101,22
(null),5970947,61349,45,0,125,87
(null),5970947,61349,45,0,188,72
(null),5970947,61349,45,0,250,232
(null),5970947,61349,45,0,2006,0
(null),5970947,61349,45,0,4013,0
(null),5970947,61349,45,0,6020,0
(null),5970947,61349,45,0,8027,0
(null),5970947,61349,45,0,10033,0
(null),5970947,61349,45,0,12040,0
(null),5970947,61349,45,0,13000,0
(null),5970947,61349,45,0,14047,0
(null),5970947,61349,45,0,16054,0
(null),5970947,61349,45,0,18060,0
(null),5970947,61349,45,0,20067,0
(null),5970947,61349,45,0,22074,0
(null),5970947,61349,45,0,24081,0
(null),5970947,61349,45,0,26087,0
(null),5970947,61349,45,0,28094,0
(null),5970947,61349,45,0,30101,0
(null),5970947,61349,45,0,32108,0
(null),5970947,61349,45,0,18446744073709551615,0
(null),5970947,61349,41,0,0,67370
(null),5970947,61349,41,0,62,132
(null),5970947,61349,41,0,101,138
(null),5970947,61349,41,0,125,5505
(null),5970947,61349,41,0,188,0
(null),5970947,61349,41,0,250,463
(null),5970947,61349,41,0,2006,0
(null),5970947,61349,41,0,4013,0
(null),5970947,61349,41,0,6020,0
(null),5970947,61349,41,0,8027,0
(null),5970947,61349,41,0,10033,0
(null),5970947,61349,41,0,12040,0
(null),5970947,61349,41,0,13000,0
(null),5970947,61349,41,0,14047,0
(null),5970947,61349,41,0,16054,0
(null),5970947,61349,41,0,18060,0
(null),5970947,61349,41,0,20067,0
(null),5970947,61349,41,0,22074,0
(null),5970947,61349,41,0,24081,0
(null),5970947,61349,41,0,26087,0
(null),5970947,61349,41,0,28094,0
(null),5970947,61349,41,0,30101,0
(null),5970947,61349,41,0,32108,0
(null),5970947,61349,41,0,18446744073709551615,0
(null),5970947,61349,37,0,0,95445
(null),5970947,61349,37,0,62,324
(null),5970947,61349,37,0,101,8109
(null),5970947,61349,37,0,125,3173
(null),5970947,61349,37,0,188,15
(null),5970947,61349,37,0,250,374
(null),5970947,61349,37,0,2006,0
(null),5970947,61349,37,0,4013,0
(null),5970947,61349,37,0,6020,0
(null),5970947,61349,37,0,8027,0
(null),5970947,61349,37,0,10033,0
(null),5970947,61349,37,0,12040,0
(null),5970947,61349,37,0,13000,0
(null),5970947,61349,37,0,14047,0
(null),5970947,61349,37,0,16054,0
(null),5970947,61349,37,0,18060,0
(null),5970947,61349,37,0,20067,0
(null),5970947,61349,37,0,22074,0
(null),5970947,61349,37,0,24081,0
(null),5970947,61349,37,0,26087,0
(null),5970947,61349,37,0,28094,0
(null),5970947,61349,37,0,30101,0
(null),5970947,61349,37,0,32108,0
(null),5970947,61349,37,0,18446744073709551615,0
(null),5970947,61349,44,0,0,40584
