matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2100225,525825,46,0,0,43330
(null),2100225,525825,46,0,42,0
(null),2100225,525825,46,0,85,0
(null),2100225,525825,46,0,127,0
(null),2100225,525825,46,0,170,355
(null),2100225,525825,46,0,1364,0
(null),2100225,525825,46,0,2729,0
(null),2100225,525825,46,0,4094,0
(null),2100225,525825,46,0,5458,0
(null),2100225,525825,46,0,6823,0
(null),2100225,525825,46,0,8188,0
(null),2100225,525825,46,0,9552,0
(null),2100225,525825,46,0,10917,0
(null),2100225,525825,46,0,10920,0
(null),2100225,525825,46,0,12282,0
(null),2100225,525825,46,0,13646,0
(null),2100225,525825,46,0,15011,0
(null),2100225,525825,46,0,16376,0
(null),2100225,525825,46,0,17740,0
(null),2100225,525825,46,0,19105,0
(null),2100225,525825,46,0,20470,0
(null),2100225,525825,46,0,21834,0
(null),2100225,525825,46,0,18446744073709551615,0
(null),2100225,525825,17,0,0,43409
(null),2100225,525825,17,0,42,0
(null),2100225,525825,17,0,85,0
(null),2100225,525825,17,0,127,0
(null),2100225,525825,17,0,170,368
(null),2100225,525825,17,0,1364,0
(null),2100225,525825,17,0,2729,0
(null),2100225,525825,17,0,4094,0
(null),2100225,525825,17,0,5458,0
(null),2100225,525825,17,0,6823,0
(null),2100225,525825,17,0,8188,0
(null),2100225,525825,17,0,9552,0
(null),2100225,525825,17,0,10917,0
(null),2100225,525825,17,0,10920,0
(null),2100225,525825,17,0,12282,0
(null),2100225,525825,17,0,13646,0
(null),2100225,525825,17,0,15011,0
(null),2100225,525825,17,0,16376,0
(null),2100225,525825,17,0,17740,0
(null),2100225,525825,17,0,19105,0
(null),2100225,525825,17,0,20470,0
(null),2100225,525825,17,0,21834,0
(null),2100225,525825,17,0,18446744073709551615,0
(null),2100225,525825,36,0,0,43407
(null),2100225,525825,36,0,42,0
(null),2100225,525825,36,0,85,0
(null),2100225,525825,36,0,127,0
(null),2100225,525825,36,0,170,367
(null),2100225,525825,36,0,1364,0
(null),2100225,525825,36,0,2729,0
(null),2100225,525825,36,0,4094,0
(null),2100225,525825,36,0,5458,0
(null),2100225,525825,36,0,6823,0
(null),2100225,525825,36,0,8188,0
(null),2100225,525825,36,0,9552,0
(null),2100225,525825,36,0,10917,0
(null),2100225,525825,36,0,10920,0
(null),2100225,525825,36,0,12282,0
(null),2100225,525825,36,0,13646,0
(null),2100225,525825,36,0,15011,0
