matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1218132,192244,47,0,0,993
(null),1218132,192244,47,0,48,34
(null),1218132,192244,47,0,90,2
(null),1218132,192244,47,0,97,37
(null),1218132,192244,47,0,145,41
(null),1218132,192244,47,0,194,898
(null),1218132,192244,47,0,1556,2446
(null),1218132,192244,47,0,3113,0
(null),1218132,192244,47,0,4669,0
(null),1218132,192244,47,0,6226,0
(null),1218132,192244,47,0,7783,0
(null),1218132,192244,47,0,9339,0
(null),1218132,192244,47,0,10896,0
(null),1218132,192244,47,0,11637,0
(null),1218132,192244,47,0,12453,0
(null),1218132,192244,47,0,14009,0
(null),1218132,192244,47,0,15566,0
(null),1218132,192244,47,0,17123,0
(null),1218132,192244,47,0,18679,0
(null),1218132,192244,47,0,20236,0
(null),1218132,192244,47,0,21793,0
(null),1218132,192244,47,0,23349,0
(null),1218132,192244,47,0,24906,0
(null),1218132,192244,47,0,18446744073709551615,0
(null),1218132,192244,38,0,0,2201
(null),1218132,192244,38,0,48,147
(null),1218132,192244,38,0,90,6
(null),1218132,192244,38,0,97,81
(null),1218132,192244,38,0,145,69
(null),1218132,192244,38,0,194,1932
(null),1218132,192244,38,0,1556,2029
(null),1218132,192244,38,0,3113,2971
(null),1218132,192244,38,0,4669,0
(null),1218132,192244,38,0,6226,0
(null),1218132,192244,38,0,7783,0
(null),1218132,192244,38,0,9339,0
(null),1218132,192244,38,0,10896,0
(null),1218132,192244,38,0,11637,0
(null),1218132,192244,38,0,12453,0
(null),1218132,192244,38,0,14009,0
(null),1218132,192244,38,0,15566,0
(null),1218132,192244,38,0,17123,0
(null),1218132,192244,38,0,18679,0
(null),1218132,192244,38,0,20236,0
(null),1218132,192244,38,0,21793,0
(null),1218132,192244,38,0,23349,0
(null),1218132,192244,38,0,24906,0
(null),1218132,192244,38,0,18446744073709551615,0
(null),1218132,192244,45,0,0,1162
(null),1218132,192244,45,0,48,41
(null),1218132,192244,45,0,90,9
(null),1218132,192244,45,0,97,53
(null),1218132,192244,45,0,145,56
(null),1218132,192244,45,0,194,1154
(null),1218132,192244,45,0,1556,3269
(null),1218132,192244,45,0,3113,0
(null),1218132,192244,45,0,4669,0
(null),1218132,192244,45,0,6226,0
(null),1218132,192244,45,0,7783,0
(null),1218132,192244,45,0,9339,0
(null),1218132,192244,45,0,10896,0
(null),1218132,192244,45,0,11637,0
(null),1218132,192244,45,0,12453,0
(null),1218132,192244,45,0,14009,0
(null),1218132,192244,45,0,15566,0
(null),1218132,192244,45,0,17123,0
(null),1218132,192244,45,0,18679,0
(null),1218132,192244,45,0,20236,0
