matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1643420,534388,47,0,0,28083
(null),1643420,534388,47,0,38,2
(null),1643420,534388,47,0,77,0
(null),1643420,534388,47,0,81,1
(null),1643420,534388,47,0,116,2
(null),1643420,534388,47,0,155,637
(null),1643420,534388,47,0,1240,0
(null),1643420,534388,47,0,2481,0
(null),1643420,534388,47,0,3722,0
(null),1643420,534388,47,0,4963,0
(null),1643420,534388,47,0,6204,0
(null),1643420,534388,47,0,7445,0
(null),1643420,534388,47,0,8686,0
(null),1643420,534388,47,0,9927,0
(null),1643420,534388,47,0,10401,0
(null),1643420,534388,47,0,11168,0
(null),1643420,534388,47,0,12409,0
(null),1643420,534388,47,0,13650,0
(null),1643420,534388,47,0,14891,0
(null),1643420,534388,47,0,16132,0
(null),1643420,534388,47,0,17373,0
(null),1643420,534388,47,0,18614,0
(null),1643420,534388,47,0,19855,0
(null),1643420,534388,47,0,18446744073709551615,0
(null),1643420,534388,25,0,0,28226
(null),1643420,534388,25,0,38,2
(null),1643420,534388,25,0,77,0
(null),1643420,534388,25,0,81,1
(null),1643420,534388,25,0,116,4
(null),1643420,534388,25,0,155,653
(null),1643420,534388,25,0,1240,0
(null),1643420,534388,25,0,2481,0
(null),1643420,534388,25,0,3722,0
(null),1643420,534388,25,0,4963,0
(null),1643420,534388,25,0,6204,0
(null),1643420,534388,25,0,7445,0
(null),1643420,534388,25,0,8686,0
(null),1643420,534388,25,0,9927,0
(null),1643420,534388,25,0,10401,0
(null),1643420,534388,25,0,11168,0
(null),1643420,534388,25,0,12409,0
(null),1643420,534388,25,0,13650,0
(null),1643420,534388,25,0,14891,0
(null),1643420,534388,25,0,16132,0
(null),1643420,534388,25,0,17373,0
(null),1643420,534388,25,0,18614,0
(null),1643420,534388,25,0,19855,0
(null),1643420,534388,25,0,18446744073709551615,0
(null),1643420,534388,36,0,0,28133
(null),1643420,534388,36,0,38,3
(null),1643420,534388,36,0,77,1
(null),1643420,534388,36,0,81,2
(null),1643420,534388,36,0,116,4
(null),1643420,534388,36,0,155,613
(null),1643420,534388,36,0,1240,0
(null),1643420,534388,36,0,2481,0
(null),1643420,534388,36,0,3722,0
(null),1643420,534388,36,0,4963,0
(null),1643420,534388,36,0,6204,0
(null),1643420,534388,36,0,7445,0
(null),1643420,534388,36,0,8686,0
(null),1643420,534388,36,0,9927,0
(null),1643420,534388,36,0,10401,0
(null),1643420,534388,36,0,11168,0
(null),1643420,534388,36,0,12409,0
(null),1643420,534388,36,0,13650,0
(null),1643420,534388,36,0,14891,0
(null),1643420,534388,36,0,16132,0
(null),1643420,534388,36,0,17373,0
(null),1643420,534388,36,0,18614,0
(null),1643420,534388,36,0,19855,0
(null),1643420,534388,36,0,18446744073709551615,0
(null),1643420,534388,27,0,0,28193
(null),1643420,534388,27,0,38,5
(null),1643420,534388,27,0,77,0
(null),1643420,534388,27,0,81,3
(null),1643420,534388,27,0,116,3
(null),1643420,534388,27,0,155,647
(null),1643420,534388,27,0,1240,0
(null),1643420,534388,27,0,2481,0
(null),1643420,534388,27,0,3722,0
(null),1643420,534388,27,0,4963,0
(null),1643420,534388,27,0,6204,0
(null),1643420,534388,27,0,7445,0
(null),1643420,534388,27,0,8686,0
(null),1643420,534388,27,0,9927,0
(null),1643420,534388,27,0,10401,0
(null),1643420,534388,27,0,11168,0
(null),1643420,534388,27,0,12409,0
(null),1643420,534388,27,0,13650,0
(null),1643420,534388,27,0,14891,0
(null),1643420,534388,27,0,16132,0
(null),1643420,534388,27,0,17373,0
(null),1643420,534388,27,0,18614,0
(null),1643420,534388,27,0,19855,0
(null),1643420,534388,27,0,18446744073709551615,0
(null),1643420,534388,37,0,0,28016
(null),1643420,534388,37,0,38,4
(null),1643420,534388,37,0,77,0
(null),1643420,534388,37,0,81,3
(null),1643420,534388,37,0,116,1
(null),1643420,534388,37,0,155,624
(null),1643420,534388,37,0,1240,0
(null),1643420,534388,37,0,2481,0
(null),1643420,534388,37,0,3722,0
(null),1643420,534388,37,0,4963,0
(null),1643420,534388,37,0,6204,0
(null),1643420,534388,37,0,7445,0
(null),1643420,534388,37,0,8686,0
(null),1643420,534388,37,0,9927,0
(null),1643420,534388,37,0,10401,0
(null),1643420,534388,37,0,11168,0
(null),1643420,534388,37,0,12409,0
(null),1643420,534388,37,0,13650,0
(null),1643420,534388,37,0,14891,0
(null),1643420,534388,37,0,16132,0
(null),1643420,534388,37,0,17373,0
(null),1643420,534388,37,0,18614,0
(null),1643420,534388,37,0,19855,0
(null),1643420,534388,37,0,18446744073709551615,0
(null),1643420,534388,41,0,0,28138
(null),1643420,534388,41,0,38,1
(null),1643420,534388,41,0,77,0
(null),1643420,534388,41,0,81,3
(null),1643420,534388,41,0,116,5
(null),1643420,534388,41,0,155,625
(null),1643420,534388,41,0,1240,0
(null),1643420,534388,41,0,2481,0
(null),1643420,534388,41,0,3722,0
(null),1643420,534388,41,0,4963,0
(null),1643420,534388,41,0,6204,0
(null),1643420,534388,41,0,7445,0
(null),1643420,534388,41,0,8686,0
(null),1643420,534388,41,0,9927,0
(null),1643420,534388,41,0,10401,0
(null),1643420,534388,41,0,11168,0
(null),1643420,534388,41,0,12409,0
(null),1643420,534388,41,0,13650,0
(null),1643420,534388,41,0,14891,0
(null),1643420,534388,41,0,16132,0
(null),1643420,534388,41,0,17373,0
(null),1643420,534388,41,0,18614,0
(null),1643420,534388,41,0,19855,0
(null),1643420,534388,41,0,18446744073709551615,0
(null),1643420,534388,38,0,0,28024
(null),1643420,534388,38,0,38,0
(null),1643420,534388,38,0,77,0
(null),1643420,534388,38,0,81,2
(null),1643420,534388,38,0,116,1
(null),1643420,534388,38,0,155,598
(null),1643420,534388,38,0,1240,0
