matrix,nnz,nrows,cache_id,shared,mindist,count
(null),79023142,5363260,8,0,0,1814430
(null),79023142,5363260,8,0,56,33203
(null),79023142,5363260,8,0,97,7175
(null),79023142,5363260,8,0,112,18721
(null),79023142,5363260,8,0,169,10798
(null),79023142,5363260,8,0,225,54614
(null),79023142,5363260,8,0,1803,8836
(null),79023142,5363260,8,0,3606,4732
(null),79023142,5363260,8,0,5409,3554
(null),79023142,5363260,8,0,7212,2983
(null),79023142,5363260,8,0,9016,2831
(null),79023142,5363260,8,0,10819,2637
(null),79023142,5363260,8,0,12432,306
(null),79023142,5363260,8,0,12622,3148
(null),79023142,5363260,8,0,14425,2955
(null),79023142,5363260,8,0,16229,2828
(null),79023142,5363260,8,0,18032,2429
(null),79023142,5363260,8,0,19835,2307
(null),79023142,5363260,8,0,21638,2250
(null),79023142,5363260,8,0,23442,2310
(null),79023142,5363260,8,0,25245,2492
(null),79023142,5363260,8,0,27048,2258
(null),79023142,5363260,8,0,28851,89944
(null),79023142,5363260,8,0,18446744073709551615,0
(null),79023142,5363260,0,0,0,886576
(null),79023142,5363260,0,0,56,9491
(null),79023142,5363260,0,0,97,2053
(null),79023142,5363260,0,0,112,4902
(null),79023142,5363260,0,0,169,2747
(null),79023142,5363260,0,0,225,13337
(null),79023142,5363260,0,0,1803,4806
(null),79023142,5363260,0,0,3606,3836
(null),79023142,5363260,0,0,5409,3396
(null),79023142,5363260,0,0,7212,3212
(null),79023142,5363260,0,0,9016,3292
(null),79023142,5363260,0,0,10819,2822
(null),79023142,5363260,0,0,12432,292
(null),79023142,5363260,0,0,12622,2906
(null),79023142,5363260,0,0,14425,2787
(null),79023142,5363260,0,0,16229,2779
(null),79023142,5363260,0,0,18032,2577
(null),79023142,5363260,0,0,19835,2348
(null),79023142,5363260,0,0,21638,2342
(null),79023142,5363260,0,0,23442,2427
(null),79023142,5363260,0,0,25245,2256
(null),79023142,5363260,0,0,27048,2185
(null),79023142,5363260,0,0,28851,93626
(null),79023142,5363260,0,0,18446744073709551615,0
(null),79023142,5363260,5,0,0,1487945
(null),79023142,5363260,5,0,56,31857
(null),79023142,5363260,5,0,97,7941
(null),79023142,5363260,5,0,112,22077
(null),79023142,5363260,5,0,169,14837
(null),79023142,5363260,5,0,225,76172
(null),79023142,5363260,5,0,1803,16268
(null),79023142,5363260,5,0,3606,6059
(null),79023142,5363260,5,0,5409,3856
(null),79023142,5363260,5,0,7212,3302
(null),79023142,5363260,5,0,9016,2800
(null),79023142,5363260,5,0,10819,2101
(null),79023142,5363260,5,0,12432,250
(null),79023142,5363260,5,0,12622,2247
(null),79023142,5363260,5,0,14425,2215
(null),79023142,5363260,5,0,16229,2082
(null),79023142,5363260,5,0,18032,1898
(null),79023142,5363260,5,0,19835,1972
(null),79023142,5363260,5,0,21638,1733
(null),79023142,5363260,5,0,23442,1679
(null),79023142,5363260,5,0,25245,1650
(null),79023142,5363260,5,0,27048,1803
(null),79023142,5363260,5,0,28851,75164
(null),79023142,5363260,5,0,18446744073709551615,0
(null),79023142,5363260,10,0,0,2112136
(null),79023142,5363260,10,0,56,112266
(null),79023142,5363260,10,0,97,24714
(null),79023142,5363260,10,0,112,56717
(null),79023142,5363260,10,0,169,29778
(null),79023142,5363260,10,0,225,108864
(null),79023142,5363260,10,0,1803,26574
(null),79023142,5363260,10,0,3606,16414
(null),79023142,5363260,10,0,5409,12278
(null),79023142,5363260,10,0,7212,9402
(null),79023142,5363260,10,0,9016,7968
(null),79023142,5363260,10,0,10819,6482
(null),79023142,5363260,10,0,12432,756
(null),79023142,5363260,10,0,12622,6391
(null),79023142,5363260,10,0,14425,6009
(null),79023142,5363260,10,0,16229,5557
