matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11288630,227362,27,0,0,250359
(null),11288630,227362,27,0,61,296
(null),11288630,227362,27,0,100,79
(null),11288630,227362,27,0,123,76
(null),11288630,227362,27,0,184,52
(null),11288630,227362,27,0,246,470
(null),11288630,227362,27,0,1968,0
(null),11288630,227362,27,0,3937,0
(null),11288630,227362,27,0,5906,0
(null),11288630,227362,27,0,7874,0
(null),11288630,227362,27,0,9843,0
(null),11288630,227362,27,0,11812,0
(null),11288630,227362,27,0,12899,0
(null),11288630,227362,27,0,13780,0
(null),11288630,227362,27,0,15749,0
(null),11288630,227362,27,0,17718,0
(null),11288630,227362,27,0,19686,0
(null),11288630,227362,27,0,21655,0
(null),11288630,227362,27,0,23624,0
(null),11288630,227362,27,0,25593,0
(null),11288630,227362,27,0,27561,0
(null),11288630,227362,27,0,29530,0
(null),11288630,227362,27,0,31499,0
(null),11288630,227362,27,0,18446744073709551615,0
(null),11288630,227362,24,0,0,242723
(null),11288630,227362,24,0,61,90
(null),11288630,227362,24,0,100,27
(null),11288630,227362,24,0,123,23
(null),11288630,227362,24,0,184,15
(null),11288630,227362,24,0,246,402
(null),11288630,227362,24,0,1968,0
(null),11288630,227362,24,0,3937,0
(null),11288630,227362,24,0,5906,0
(null),11288630,227362,24,0,7874,0
(null),11288630,227362,24,0,9843,0
(null),11288630,227362,24,0,11812,0
(null),11288630,227362,24,0,12899,0
(null),11288630,227362,24,0,13780,0
(null),11288630,227362,24,0,15749,0
(null),11288630,227362,24,0,17718,0
(null),11288630,227362,24,0,19686,0
(null),11288630,227362,24,0,21655,0
(null),11288630,227362,24,0,23624,0
(null),11288630,227362,24,0,25593,0
(null),11288630,227362,24,0,27561,0
(null),11288630,227362,24,0,29530,0
(null),11288630,227362,24,0,31499,0
(null),11288630,227362,24,0,18446744073709551615,0
(null),11288630,227362,41,0,0,151905
(null),11288630,227362,41,0,61,42
(null),11288630,227362,41,0,100,11
(null),11288630,227362,41,0,123,12
(null),11288630,227362,41,0,184,8
(null),11288630,227362,41,0,246,331
(null),11288630,227362,41,0,1968,0
(null),11288630,227362,41,0,3937,0
(null),11288630,227362,41,0,5906,0
(null),11288630,227362,41,0,7874,0
(null),11288630,227362,41,0,9843,0
(null),11288630,227362,41,0,11812,0
(null),11288630,227362,41,0,12899,0
(null),11288630,227362,41,0,13780,0
(null),11288630,227362,41,0,15749,0
(null),11288630,227362,41,0,17718,0
(null),11288630,227362,41,0,19686,0
(null),11288630,227362,41,0,21655,0
(null),11288630,227362,41,0,23624,0
(null),11288630,227362,41,0,25593,0
(null),11288630,227362,41,0,27561,0
(null),11288630,227362,41,0,29530,0
(null),11288630,227362,41,0,31499,0
(null),11288630,227362,41,0,18446744073709551615,0
(null),11288630,227362,38,0,0,242470
(null),11288630,227362,38,0,61,219
(null),11288630,227362,38,0,100,75
(null),11288630,227362,38,0,123,114
(null),11288630,227362,38,0,184,44
(null),11288630,227362,38,0,246,573
(null),11288630,227362,38,0,1968,0
(null),11288630,227362,38,0,3937,0
(null),11288630,227362,38,0,5906,0
(null),11288630,227362,38,0,7874,0
(null),11288630,227362,38,0,9843,0
(null),11288630,227362,38,0,11812,0
(null),11288630,227362,38,0,12899,0
(null),11288630,227362,38,0,13780,0
(null),11288630,227362,38,0,15749,0
(null),11288630,227362,38,0,17718,0
(null),11288630,227362,38,0,19686,0
(null),11288630,227362,38,0,21655,0
(null),11288630,227362,38,0,23624,0
(null),11288630,227362,38,0,25593,0
(null),11288630,227362,38,0,27561,0
(null),11288630,227362,38,0,29530,0
(null),11288630,227362,38,0,31499,0
(null),11288630,227362,38,0,18446744073709551615,0
(null),11288630,227362,46,0,0,194967
(null),11288630,227362,46,0,61,51
(null),11288630,227362,46,0,100,11
(null),11288630,227362,46,0,123,54
(null),11288630,227362,46,0,184,148
(null),11288630,227362,46,0,246,0
(null),11288630,227362,46,0,1968,0
(null),11288630,227362,46,0,3937,0
(null),11288630,227362,46,0,5906,0
(null),11288630,227362,46,0,7874,0
(null),11288630,227362,46,0,9843,0
(null),11288630,227362,46,0,11812,0
(null),11288630,227362,46,0,12899,0
(null),11288630,227362,46,0,13780,0
(null),11288630,227362,46,0,15749,0
(null),11288630,227362,46,0,17718,0
(null),11288630,227362,46,0,19686,0
(null),11288630,227362,46,0,21655,0
(null),11288630,227362,46,0,23624,0
(null),11288630,227362,46,0,25593,0
(null),11288630,227362,46,0,27561,0
(null),11288630,227362,46,0,29530,0
(null),11288630,227362,46,0,31499,0
(null),11288630,227362,46,0,18446744073709551615,0
(null),11288630,227362,47,0,0,120977
(null),11288630,227362,47,0,61,10
(null),11288630,227362,47,0,100,12
(null),11288630,227362,47,0,123,7
(null),11288630,227362,47,0,184,2
(null),11288630,227362,47,0,246,656
(null),11288630,227362,47,0,1968,0
(null),11288630,227362,47,0,3937,0
(null),11288630,227362,47,0,5906,0
(null),11288630,227362,47,0,7874,0
(null),11288630,227362,47,0,9843,0
(null),11288630,227362,47,0,11812,0
(null),11288630,227362,47,0,12899,0
(null),11288630,227362,47,0,13780,0
(null),11288630,227362,47,0,15749,0
(null),11288630,227362,47,0,17718,0
(null),11288630,227362,47,0,19686,0
(null),11288630,227362,47,0,21655,0
(null),11288630,227362,47,0,23624,0
(null),11288630,227362,47,0,25593,0
(null),11288630,227362,47,0,27561,0
(null),11288630,227362,47,0,29530,0
(null),11288630,227362,47,0,31499,0
(null),11288630,227362,47,0,18446744073709551615,0
(null),11288630,227362,43,0,0,198024
(null),11288630,227362,43,0,61,99
(null),11288630,227362,43,0,100,48
(null),11288630,227362,43,0,123,83
(null),11288630,227362,43,0,184,158
(null),11288630,227362,43,0,246,0
(null),11288630,227362,43,0,1968,0
(null),11288630,227362,43,0,3937,0
(null),11288630,227362,43,0,5906,0
(null),11288630,227362,43,0,7874,0
(null),11288630,227362,43,0,9843,0
(null),11288630,227362,43,0,11812,0
(null),11288630,227362,43,0,12899,0
(null),11288630,227362,43,0,13780,0
(null),11288630,227362,43,0,15749,0
(null),11288630,227362,43,0,17718,0
(null),11288630,227362,43,0,19686,0
(null),11288630,227362,43,0,21655,0
(null),11288630,227362,43,0,23624,0
(null),11288630,227362,43,0,25593,0
(null),11288630,227362,43,0,27561,0
(null),11288630,227362,43,0,29530,0
(null),11288630,227362,43,0,31499,0
(null),11288630,227362,43,0,18446744073709551615,0
(null),11288630,227362,45,0,0,217668
(null),11288630,227362,45,0,61,39
(null),11288630,227362,45,0,100,98
(null),11288630,227362,45,0,123,22
(null),11288630,227362,45,0,184,23
(null),11288630,227362,45,0,246,745
(null),11288630,227362,45,0,1968,0
(null),11288630,227362,45,0,3937,0
(null),11288630,227362,45,0,5906,0
(null),11288630,227362,45,0,7874,0
(null),11288630,227362,45,0,9843,0
(null),11288630,227362,45,0,11812,0
(null),11288630,227362,45,0,12899,0
(null),11288630,227362,45,0,13780,0
(null),11288630,227362,45,0,15749,0
(null),11288630,227362,45,0,17718,0
(null),11288630,227362,45,0,19686,0
(null),11288630,227362,45,0,21655,0
(null),11288630,227362,45,0,23624,0
(null),11288630,227362,45,0,25593,0
(null),11288630,227362,45,0,27561,0
(null),11288630,227362,45,0,29530,0
(null),11288630,227362,45,0,31499,0
(null),11288630,227362,45,0,18446744073709551615,0
(null),11288630,227362,40,0,0,162740
(null),11288630,227362,40,0,61,33
(null),11288630,227362,40,0,100,19
(null),11288630,227362,40,0,123,34
(null),11288630,227362,40,0,184,21
(null),11288630,227362,40,0,246,1163
(null),11288630,227362,40,0,1968,0
(null),11288630,227362,40,0,3937,0
(null),11288630,227362,40,0,5906,0
