matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18920347,3428755,0,0,0,182523
(null),18920347,3428755,0,0,46,762
(null),18920347,3428755,0,0,89,16
(null),18920347,3428755,0,0,93,311
(null),18920347,3428755,0,0,140,342
(null),18920347,3428755,0,0,187,3117
(null),18920347,3428755,0,0,1503,2464
(null),18920347,3428755,0,0,3006,559
(null),18920347,3428755,0,0,4509,538
(null),18920347,3428755,0,0,6012,256
(null),18920347,3428755,0,0,7515,286
(null),18920347,3428755,0,0,9019,183
(null),18920347,3428755,0,0,10522,230
(null),18920347,3428755,0,0,11447,206
(null),18920347,3428755,0,0,12025,287
(null),18920347,3428755,0,0,13528,144
(null),18920347,3428755,0,0,15031,317
(null),18920347,3428755,0,0,16535,471
(null),18920347,3428755,0,0,18038,1283
(null),18920347,3428755,0,0,19541,17494
(null),18920347,3428755,0,0,21044,0
(null),18920347,3428755,0,0,22547,0
(null),18920347,3428755,0,0,24050,0
(null),18920347,3428755,0,0,18446744073709551615,0
(null),18920347,3428755,2,0,0,268324
(null),18920347,3428755,2,0,46,1984
(null),18920347,3428755,2,0,89,29
(null),18920347,3428755,2,0,93,233
(null),18920347,3428755,2,0,140,102
(null),18920347,3428755,2,0,187,3315
(null),18920347,3428755,2,0,1503,108
(null),18920347,3428755,2,0,3006,675
(null),18920347,3428755,2,0,4509,313
(null),18920347,3428755,2,0,6012,273
(null),18920347,3428755,2,0,7515,269
(null),18920347,3428755,2,0,9019,161
(null),18920347,3428755,2,0,10522,609
(null),18920347,3428755,2,0,11447,86
(null),18920347,3428755,2,0,12025,332
(null),18920347,3428755,2,0,13528,12553
(null),18920347,3428755,2,0,15031,0
(null),18920347,3428755,2,0,16535,0
(null),18920347,3428755,2,0,18038,0
(null),18920347,3428755,2,0,19541,0
(null),18920347,3428755,2,0,21044,0
(null),18920347,3428755,2,0,22547,0
(null),18920347,3428755,2,0,24050,0
(null),18920347,3428755,2,0,18446744073709551615,0
(null),18920347,3428755,41,0,0,482458
(null),18920347,3428755,41,0,46,268
(null),18920347,3428755,41,0,89,13
(null),18920347,3428755,41,0,93,134
(null),18920347,3428755,41,0,140,41
(null),18920347,3428755,41,0,187,446
(null),18920347,3428755,41,0,1503,615
(null),18920347,3428755,41,0,3006,407
(null),18920347,3428755,41,0,4509,86
(null),18920347,3428755,41,0,6012,205
(null),18920347,3428755,41,0,7515,307
(null),18920347,3428755,41,0,9019,137
(null),18920347,3428755,41,0,10522,410
(null),18920347,3428755,41,0,11447,10668
(null),18920347,3428755,41,0,12025,0
(null),18920347,3428755,41,0,13528,0
(null),18920347,3428755,41,0,15031,0
(null),18920347,3428755,41,0,16535,0
(null),18920347,3428755,41,0,18038,0
(null),18920347,3428755,41,0,19541,0
(null),18920347,3428755,41,0,21044,0
(null),18920347,3428755,41,0,22547,0
(null),18920347,3428755,41,0,24050,0
(null),18920347,3428755,41,0,18446744073709551615,0
(null),18920347,3428755,36,0,0,441617
(null),18920347,3428755,36,0,46,239
