matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4400122,29214,34,0,0,2432
(null),4400122,29214,34,0,63,0
(null),4400122,29214,34,0,101,0
(null),4400122,29214,34,0,126,0
(null),4400122,29214,34,0,189,0
(null),4400122,29214,34,0,252,0
(null),4400122,29214,34,0,2021,0
(null),4400122,29214,34,0,4042,0
(null),4400122,29214,34,0,6063,0
(null),4400122,29214,34,0,8084,0
(null),4400122,29214,34,0,10105,0
(null),4400122,29214,34,0,12126,0
(null),4400122,29214,34,0,13037,0
(null),4400122,29214,34,0,14148,0
(null),4400122,29214,34,0,16169,0
(null),4400122,29214,34,0,18190,0
(null),4400122,29214,34,0,20211,0
(null),4400122,29214,34,0,22232,0
(null),4400122,29214,34,0,24253,0
(null),4400122,29214,34,0,26275,0
(null),4400122,29214,34,0,28296,0
(null),4400122,29214,34,0,30317,0
(null),4400122,29214,34,0,32338,0
(null),4400122,29214,34,0,18446744073709551615,0
(null),4400122,29214,37,0,0,127680
(null),4400122,29214,37,0,63,0
(null),4400122,29214,37,0,101,0
(null),4400122,29214,37,0,126,0
(null),4400122,29214,37,0,189,0
(null),4400122,29214,37,0,252,0
(null),4400122,29214,37,0,2021,0
(null),4400122,29214,37,0,4042,0
(null),4400122,29214,37,0,6063,0
(null),4400122,29214,37,0,8084,0
(null),4400122,29214,37,0,10105,0
(null),4400122,29214,37,0,12126,0
(null),4400122,29214,37,0,13037,0
(null),4400122,29214,37,0,14148,0
(null),4400122,29214,37,0,16169,0
(null),4400122,29214,37,0,18190,0
(null),4400122,29214,37,0,20211,0
(null),4400122,29214,37,0,22232,0
(null),4400122,29214,37,0,24253,0
(null),4400122,29214,37,0,26275,0
(null),4400122,29214,37,0,28296,0
(null),4400122,29214,37,0,30317,0
(null),4400122,29214,37,0,32338,0
(null),4400122,29214,37,0,18446744073709551615,0
(null),4400122,29214,21,0,0,2436
(null),4400122,29214,21,0,63,0
(null),4400122,29214,21,0,101,0
(null),4400122,29214,21,0,126,0
(null),4400122,29214,21,0,189,0
(null),4400122,29214,21,0,252,0
(null),4400122,29214,21,0,2021,0
(null),4400122,29214,21,0,4042,0
(null),4400122,29214,21,0,6063,0
(null),4400122,29214,21,0,8084,0
(null),4400122,29214,21,0,10105,0
(null),4400122,29214,21,0,12126,0
(null),4400122,29214,21,0,13037,0
(null),4400122,29214,21,0,14148,0
(null),4400122,29214,21,0,16169,0
(null),4400122,29214,21,0,18190,0
(null),4400122,29214,21,0,20211,0
(null),4400122,29214,21,0,22232,0
(null),4400122,29214,21,0,24253,0
(null),4400122,29214,21,0,26275,0
(null),4400122,29214,21,0,28296,0
(null),4400122,29214,21,0,30317,0
(null),4400122,29214,21,0,32338,0
(null),4400122,29214,21,0,18446744073709551615,0
(null),4400122,29214,14,0,0,2436
(null),4400122,29214,14,0,63,0
(null),4400122,29214,14,0,101,0
(null),4400122,29214,14,0,126,0
(null),4400122,29214,14,0,189,0
(null),4400122,29214,14,0,252,0
(null),4400122,29214,14,0,2021,0
(null),4400122,29214,14,0,4042,0
(null),4400122,29214,14,0,6063,0
(null),4400122,29214,14,0,8084,0
(null),4400122,29214,14,0,10105,0
(null),4400122,29214,14,0,12126,0
(null),4400122,29214,14,0,13037,0
(null),4400122,29214,14,0,14148,0
(null),4400122,29214,14,0,16169,0
(null),4400122,29214,14,0,18190,0
(null),4400122,29214,14,0,20211,0
(null),4400122,29214,14,0,22232,0
(null),4400122,29214,14,0,24253,0
(null),4400122,29214,14,0,26275,0
(null),4400122,29214,14,0,28296,0
(null),4400122,29214,14,0,30317,0
(null),4400122,29214,14,0,32338,0
(null),4400122,29214,14,0,18446744073709551615,0
(null),4400122,29214,45,0,0,127680
(null),4400122,29214,45,0,63,0
(null),4400122,29214,45,0,101,0
(null),4400122,29214,45,0,126,0
(null),4400122,29214,45,0,189,0
(null),4400122,29214,45,0,252,0
(null),4400122,29214,45,0,2021,0
(null),4400122,29214,45,0,4042,0
(null),4400122,29214,45,0,6063,0
(null),4400122,29214,45,0,8084,0
(null),4400122,29214,45,0,10105,0
(null),4400122,29214,45,0,12126,0
(null),4400122,29214,45,0,13037,0
(null),4400122,29214,45,0,14148,0
(null),4400122,29214,45,0,16169,0
(null),4400122,29214,45,0,18190,0
(null),4400122,29214,45,0,20211,0
(null),4400122,29214,45,0,22232,0
(null),4400122,29214,45,0,24253,0
(null),4400122,29214,45,0,26275,0
(null),4400122,29214,45,0,28296,0
(null),4400122,29214,45,0,30317,0
(null),4400122,29214,45,0,32338,0
(null),4400122,29214,45,0,18446744073709551615,0
(null),4400122,29214,3,0,0,168537
(null),4400122,29214,3,0,63,68
(null),4400122,29214,3,0,101,0
(null),4400122,29214,3,0,126,0
(null),4400122,29214,3,0,189,0
(null),4400122,29214,3,0,252,0
(null),4400122,29214,3,0,2021,0
(null),4400122,29214,3,0,4042,0
(null),4400122,29214,3,0,6063,0
(null),4400122,29214,3,0,8084,0
(null),4400122,29214,3,0,10105,0
(null),4400122,29214,3,0,12126,0
(null),4400122,29214,3,0,13037,0
(null),4400122,29214,3,0,14148,0
(null),4400122,29214,3,0,16169,0
(null),4400122,29214,3,0,18190,0
(null),4400122,29214,3,0,20211,0
(null),4400122,29214,3,0,22232,0
(null),4400122,29214,3,0,24253,0
(null),4400122,29214,3,0,26275,0
(null),4400122,29214,3,0,28296,0
(null),4400122,29214,3,0,30317,0
(null),4400122,29214,3,0,32338,0
(null),4400122,29214,3,0,18446744073709551615,0
(null),4400122,29214,41,0,0,127680
(null),4400122,29214,41,0,63,0
(null),4400122,29214,41,0,101,0
(null),4400122,29214,41,0,126,0
(null),4400122,29214,41,0,189,0
(null),4400122,29214,41,0,252,0
(null),4400122,29214,41,0,2021,0
(null),4400122,29214,41,0,4042,0
(null),4400122,29214,41,0,6063,0
(null),4400122,29214,41,0,8084,0
(null),4400122,29214,41,0,10105,0
(null),4400122,29214,41,0,12126,0
(null),4400122,29214,41,0,13037,0
(null),4400122,29214,41,0,14148,0
