matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34767207,1090664,25,0,0,432076
(null),34767207,1090664,25,0,60,398
(null),34767207,1090664,25,0,99,356
(null),34767207,1090664,25,0,120,2397
(null),34767207,1090664,25,0,180,0
(null),34767207,1090664,25,0,240,1289
(null),34767207,1090664,25,0,1927,0
(null),34767207,1090664,25,0,3854,0
(null),34767207,1090664,25,0,5781,0
(null),34767207,1090664,25,0,7708,0
(null),34767207,1090664,25,0,9635,0
(null),34767207,1090664,25,0,11562,0
(null),34767207,1090664,25,0,12786,0
(null),34767207,1090664,25,0,13489,0
(null),34767207,1090664,25,0,15416,0
(null),34767207,1090664,25,0,17343,0
(null),34767207,1090664,25,0,19270,0
(null),34767207,1090664,25,0,21198,0
(null),34767207,1090664,25,0,23125,0
(null),34767207,1090664,25,0,25052,0
(null),34767207,1090664,25,0,26979,0
(null),34767207,1090664,25,0,28906,0
(null),34767207,1090664,25,0,30833,0
(null),34767207,1090664,25,0,18446744073709551615,0
(null),34767207,1090664,34,0,0,484720
(null),34767207,1090664,34,0,60,634
(null),34767207,1090664,34,0,99,0
(null),34767207,1090664,34,0,120,7
(null),34767207,1090664,34,0,180,182
(null),34767207,1090664,34,0,240,4010
(null),34767207,1090664,34,0,1927,0
(null),34767207,1090664,34,0,3854,0
(null),34767207,1090664,34,0,5781,0
(null),34767207,1090664,34,0,7708,0
(null),34767207,1090664,34,0,9635,0
(null),34767207,1090664,34,0,11562,0
(null),34767207,1090664,34,0,12786,0
(null),34767207,1090664,34,0,13489,0
(null),34767207,1090664,34,0,15416,0
(null),34767207,1090664,34,0,17343,0
(null),34767207,1090664,34,0,19270,0
(null),34767207,1090664,34,0,21198,0
(null),34767207,1090664,34,0,23125,0
(null),34767207,1090664,34,0,25052,0
(null),34767207,1090664,34,0,26979,0
(null),34767207,1090664,34,0,28906,0
(null),34767207,1090664,34,0,30833,0
(null),34767207,1090664,34,0,18446744073709551615,0
(null),34767207,1090664,39,0,0,1317371
(null),34767207,1090664,39,0,60,37665
(null),34767207,1090664,39,0,99,382
(null),34767207,1090664,39,0,120,443
(null),34767207,1090664,39,0,180,23
(null),34767207,1090664,39,0,240,20883
(null),34767207,1090664,39,0,1927,176
(null),34767207,1090664,39,0,3854,4291
(null),34767207,1090664,39,0,5781,6935
(null),34767207,1090664,39,0,7708,0
(null),34767207,1090664,39,0,9635,0
(null),34767207,1090664,39,0,11562,0
(null),34767207,1090664,39,0,12786,0
(null),34767207,1090664,39,0,13489,0
(null),34767207,1090664,39,0,15416,0
(null),34767207,1090664,39,0,17343,0
(null),34767207,1090664,39,0,19270,0
(null),34767207,1090664,39,0,21198,0
(null),34767207,1090664,39,0,23125,0
(null),34767207,1090664,39,0,25052,0
(null),34767207,1090664,39,0,26979,0
(null),34767207,1090664,39,0,28906,0
(null),34767207,1090664,39,0,30833,0
(null),34767207,1090664,39,0,18446744073709551615,0
(null),34767207,1090664,46,0,0,1407815
(null),34767207,1090664,46,0,60,52699
(null),34767207,1090664,46,0,99,78238
(null),34767207,1090664,46,0,120,179933
(null),34767207,1090664,46,0,180,27020
(null),34767207,1090664,46,0,240,18867
(null),34767207,1090664,46,0,1927,1940
(null),34767207,1090664,46,0,3854,3228
(null),34767207,1090664,46,0,5781,0
(null),34767207,1090664,46,0,7708,0
(null),34767207,1090664,46,0,9635,0
(null),34767207,1090664,46,0,11562,0
(null),34767207,1090664,46,0,12786,0
(null),34767207,1090664,46,0,13489,0
(null),34767207,1090664,46,0,15416,0
(null),34767207,1090664,46,0,17343,0
(null),34767207,1090664,46,0,19270,0
(null),34767207,1090664,46,0,21198,0
(null),34767207,1090664,46,0,23125,0
(null),34767207,1090664,46,0,25052,0
(null),34767207,1090664,46,0,26979,0
(null),34767207,1090664,46,0,28906,0
(null),34767207,1090664,46,0,30833,0
(null),34767207,1090664,46,0,18446744073709551615,0
(null),34767207,1090664,43,0,0,1641830
(null),34767207,1090664,43,0,60,242174
(null),34767207,1090664,43,0,99,13913
(null),34767207,1090664,43,0,120,2266
(null),34767207,1090664,43,0,180,68
(null),34767207,1090664,43,0,240,31771
(null),34767207,1090664,43,0,1927,1335
(null),34767207,1090664,43,0,3854,2684
(null),34767207,1090664,43,0,5781,0
(null),34767207,1090664,43,0,7708,0
(null),34767207,1090664,43,0,9635,0
(null),34767207,1090664,43,0,11562,0
(null),34767207,1090664,43,0,12786,0
(null),34767207,1090664,43,0,13489,0
(null),34767207,1090664,43,0,15416,0
(null),34767207,1090664,43,0,17343,0
(null),34767207,1090664,43,0,19270,0
(null),34767207,1090664,43,0,21198,0
(null),34767207,1090664,43,0,23125,0
(null),34767207,1090664,43,0,25052,0
(null),34767207,1090664,43,0,26979,0
(null),34767207,1090664,43,0,28906,0
(null),34767207,1090664,43,0,30833,0
(null),34767207,1090664,43,0,18446744073709551615,0
(null),34767207,1090664,42,0,0,1310006
(null),34767207,1090664,42,0,60,130509
(null),34767207,1090664,42,0,99,6866
(null),34767207,1090664,42,0,120,982
(null),34767207,1090664,42,0,180,70
(null),34767207,1090664,42,0,240,21358
(null),34767207,1090664,42,0,1927,6438
(null),34767207,1090664,42,0,3854,3959
(null),34767207,1090664,42,0,5781,0
(null),34767207,1090664,42,0,7708,0
(null),34767207,1090664,42,0,9635,0
(null),34767207,1090664,42,0,11562,0
(null),34767207,1090664,42,0,12786,0
(null),34767207,1090664,42,0,13489,0
(null),34767207,1090664,42,0,15416,0
(null),34767207,1090664,42,0,17343,0
(null),34767207,1090664,42,0,19270,0
(null),34767207,1090664,42,0,21198,0
(null),34767207,1090664,42,0,23125,0
(null),34767207,1090664,42,0,25052,0
(null),34767207,1090664,42,0,26979,0
(null),34767207,1090664,42,0,28906,0
(null),34767207,1090664,42,0,30833,0
(null),34767207,1090664,42,0,18446744073709551615,0
(null),34767207,1090664,41,0,0,1423555
(null),34767207,1090664,41,0,60,197792
(null),34767207,1090664,41,0,99,14397
(null),34767207,1090664,41,0,120,2961
(null),34767207,1090664,41,0,180,68
(null),34767207,1090664,41,0,240,18534
(null),34767207,1090664,41,0,1927,11665
(null),34767207,1090664,41,0,3854,3540
(null),34767207,1090664,41,0,5781,0
(null),34767207,1090664,41,0,7708,0
(null),34767207,1090664,41,0,9635,0
(null),34767207,1090664,41,0,11562,0
(null),34767207,1090664,41,0,12786,0
(null),34767207,1090664,41,0,13489,0
(null),34767207,1090664,41,0,15416,0
(null),34767207,1090664,41,0,17343,0
(null),34767207,1090664,41,0,19270,0
(null),34767207,1090664,41,0,21198,0
(null),34767207,1090664,41,0,23125,0
(null),34767207,1090664,41,0,25052,0
(null),34767207,1090664,41,0,26979,0
(null),34767207,1090664,41,0,28906,0
(null),34767207,1090664,41,0,30833,0
(null),34767207,1090664,41,0,18446744073709551615,0
(null),34767207,1090664,37,0,0,999351
(null),34767207,1090664,37,0,60,9411
(null),34767207,1090664,37,0,99,7566
(null),34767207,1090664,37,0,120,14604
(null),34767207,1090664,37,0,180,15095
(null),34767207,1090664,37,0,240,31950
(null),34767207,1090664,37,0,1927,133
(null),34767207,1090664,37,0,3854,236
(null),34767207,1090664,37,0,5781,5509
(null),34767207,1090664,37,0,7708,1757
(null),34767207,1090664,37,0,9635,0
(null),34767207,1090664,37,0,11562,0
(null),34767207,1090664,37,0,12786,0
(null),34767207,1090664,37,0,13489,0
(null),34767207,1090664,37,0,15416,0
(null),34767207,1090664,37,0,17343,0
(null),34767207,1090664,37,0,19270,0
(null),34767207,1090664,37,0,21198,0
(null),34767207,1090664,37,0,23125,0
(null),34767207,1090664,37,0,25052,0
(null),34767207,1090664,37,0,26979,0
(null),34767207,1090664,37,0,28906,0
(null),34767207,1090664,37,0,30833,0
(null),34767207,1090664,37,0,18446744073709551615,0
(null),34767207,1090664,40,0,0,889899
(null),34767207,1090664,40,0,60,20671
(null),34767207,1090664,40,0,99,366
(null),34767207,1090664,40,0,120,0
(null),34767207,1090664,40,0,180,309
(null),34767207,1090664,40,0,240,17442
(null),34767207,1090664,40,0,1927,2529
(null),34767207,1090664,40,0,3854,6047
(null),34767207,1090664,40,0,5781,0
(null),34767207,1090664,40,0,7708,0
(null),34767207,1090664,40,0,9635,0
(null),34767207,1090664,40,0,11562,0
(null),34767207,1090664,40,0,12786,0
(null),34767207,1090664,40,0,13489,0
(null),34767207,1090664,40,0,15416,0
(null),34767207,1090664,40,0,17343,0
