matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1347273,189860,0,0,0,28731
(null),1347273,189860,0,0,49,131
(null),1347273,189860,0,0,92,12
(null),1347273,189860,0,0,99,23
(null),1347273,189860,0,0,149,29
(null),1347273,189860,0,0,199,332
(null),1347273,189860,0,0,1597,0
(null),1347273,189860,0,0,3195,0
(null),1347273,189860,0,0,4793,0
(null),1347273,189860,0,0,6390,0
(null),1347273,189860,0,0,7988,0
(null),1347273,189860,0,0,9586,0
(null),1347273,189860,0,0,11183,0
(null),1347273,189860,0,0,11779,0
(null),1347273,189860,0,0,12781,0
(null),1347273,189860,0,0,14379,0
(null),1347273,189860,0,0,15976,0
(null),1347273,189860,0,0,17574,0
(null),1347273,189860,0,0,19172,0
(null),1347273,189860,0,0,20770,0
(null),1347273,189860,0,0,22367,0
(null),1347273,189860,0,0,23965,0
(null),1347273,189860,0,0,25563,0
(null),1347273,189860,0,0,18446744073709551615,0
(null),1347273,189860,1,0,0,27096
(null),1347273,189860,1,0,49,28
(null),1347273,189860,1,0,92,2
(null),1347273,189860,1,0,99,8
(null),1347273,189860,1,0,149,32
(null),1347273,189860,1,0,199,291
(null),1347273,189860,1,0,1597,0
(null),1347273,189860,1,0,3195,0
(null),1347273,189860,1,0,4793,0
(null),1347273,189860,1,0,6390,0
(null),1347273,189860,1,0,7988,0
(null),1347273,189860,1,0,9586,0
(null),1347273,189860,1,0,11183,0
(null),1347273,189860,1,0,11779,0
(null),1347273,189860,1,0,12781,0
(null),1347273,189860,1,0,14379,0
(null),1347273,189860,1,0,15976,0
(null),1347273,189860,1,0,17574,0
(null),1347273,189860,1,0,19172,0
(null),1347273,189860,1,0,20770,0
(null),1347273,189860,1,0,22367,0
(null),1347273,189860,1,0,23965,0
(null),1347273,189860,1,0,25563,0
(null),1347273,189860,1,0,18446744073709551615,0
(null),1347273,189860,2,0,0,26005
(null),1347273,189860,2,0,49,24
(null),1347273,189860,2,0,92,1
(null),1347273,189860,2,0,99,31
(null),1347273,189860,2,0,149,136
(null),1347273,189860,2,0,199,0
(null),1347273,189860,2,0,1597,0
(null),1347273,189860,2,0,3195,0
(null),1347273,189860,2,0,4793,0
(null),1347273,189860,2,0,6390,0
(null),1347273,189860,2,0,7988,0
(null),1347273,189860,2,0,9586,0
(null),1347273,189860,2,0,11183,0
(null),1347273,189860,2,0,11779,0
(null),1347273,189860,2,0,12781,0
(null),1347273,189860,2,0,14379,0
(null),1347273,189860,2,0,15976,0
(null),1347273,189860,2,0,17574,0
(null),1347273,189860,2,0,19172,0
(null),1347273,189860,2,0,20770,0
(null),1347273,189860,2,0,22367,0
(null),1347273,189860,2,0,23965,0
(null),1347273,189860,2,0,25563,0
(null),1347273,189860,2,0,18446744073709551615,0
(null),1347273,189860,3,0,0,26521
(null),1347273,189860,3,0,49,76
(null),1347273,189860,3,0,92,5
(null),1347273,189860,3,0,99,34
(null),1347273,189860,3,0,149,140
(null),1347273,189860,3,0,199,0
(null),1347273,189860,3,0,1597,0
(null),1347273,189860,3,0,3195,0
(null),1347273,189860,3,0,4793,0
(null),1347273,189860,3,0,6390,0
(null),1347273,189860,3,0,7988,0
(null),1347273,189860,3,0,9586,0
(null),1347273,189860,3,0,11183,0
(null),1347273,189860,3,0,11779,0
(null),1347273,189860,3,0,12781,0
(null),1347273,189860,3,0,14379,0
(null),1347273,189860,3,0,15976,0
(null),1347273,189860,3,0,17574,0
