matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7512317,94653,1,0,0,136858
(null),7512317,94653,1,0,62,97
(null),7512317,94653,1,0,101,25
(null),7512317,94653,1,0,124,141
(null),7512317,94653,1,0,187,0
(null),7512317,94653,1,0,249,0
(null),7512317,94653,1,0,1997,0
(null),7512317,94653,1,0,3995,0
(null),7512317,94653,1,0,5992,0
(null),7512317,94653,1,0,7990,0
(null),7512317,94653,1,0,9988,0
(null),7512317,94653,1,0,11985,0
(null),7512317,94653,1,0,12976,0
(null),7512317,94653,1,0,13983,0
(null),7512317,94653,1,0,15981,0
(null),7512317,94653,1,0,17978,0
(null),7512317,94653,1,0,19976,0
(null),7512317,94653,1,0,21974,0
(null),7512317,94653,1,0,23971,0
(null),7512317,94653,1,0,25969,0
(null),7512317,94653,1,0,27967,0
(null),7512317,94653,1,0,29964,0
(null),7512317,94653,1,0,31962,0
(null),7512317,94653,1,0,18446744073709551615,0
(null),7512317,94653,39,0,0,132665
(null),7512317,94653,39,0,62,32
(null),7512317,94653,39,0,101,52
(null),7512317,94653,39,0,124,55
(null),7512317,94653,39,0,187,0
(null),7512317,94653,39,0,249,0
(null),7512317,94653,39,0,1997,0
(null),7512317,94653,39,0,3995,0
(null),7512317,94653,39,0,5992,0
(null),7512317,94653,39,0,7990,0
(null),7512317,94653,39,0,9988,0
(null),7512317,94653,39,0,11985,0
(null),7512317,94653,39,0,12976,0
(null),7512317,94653,39,0,13983,0
(null),7512317,94653,39,0,15981,0
(null),7512317,94653,39,0,17978,0
(null),7512317,94653,39,0,19976,0
(null),7512317,94653,39,0,21974,0
(null),7512317,94653,39,0,23971,0
(null),7512317,94653,39,0,25969,0
(null),7512317,94653,39,0,27967,0
(null),7512317,94653,39,0,29964,0
(null),7512317,94653,39,0,31962,0
(null),7512317,94653,39,0,18446744073709551615,0
(null),7512317,94653,4,0,0,139021
(null),7512317,94653,4,0,62,179
(null),7512317,94653,4,0,101,31
(null),7512317,94653,4,0,124,113
(null),7512317,94653,4,0,187,0
(null),7512317,94653,4,0,249,0
(null),7512317,94653,4,0,1997,0
(null),7512317,94653,4,0,3995,0
(null),7512317,94653,4,0,5992,0
(null),7512317,94653,4,0,7990,0
(null),7512317,94653,4,0,9988,0
(null),7512317,94653,4,0,11985,0
(null),7512317,94653,4,0,12976,0
(null),7512317,94653,4,0,13983,0
(null),7512317,94653,4,0,15981,0
(null),7512317,94653,4,0,17978,0
(null),7512317,94653,4,0,19976,0
(null),7512317,94653,4,0,21974,0
(null),7512317,94653,4,0,23971,0
(null),7512317,94653,4,0,25969,0
(null),7512317,94653,4,0,27967,0
(null),7512317,94653,4,0,29964,0
(null),7512317,94653,4,0,31962,0
(null),7512317,94653,4,0,18446744073709551615,0
(null),7512317,94653,46,0,0,138466
(null),7512317,94653,46,0,62,29
(null),7512317,94653,46,0,101,87
(null),7512317,94653,46,0,124,0
(null),7512317,94653,46,0,187,0
(null),7512317,94653,46,0,249,0
(null),7512317,94653,46,0,1997,0
(null),7512317,94653,46,0,3995,0
(null),7512317,94653,46,0,5992,0
(null),7512317,94653,46,0,7990,0
(null),7512317,94653,46,0,9988,0
(null),7512317,94653,46,0,11985,0
(null),7512317,94653,46,0,12976,0
(null),7512317,94653,46,0,13983,0
(null),7512317,94653,46,0,15981,0
(null),7512317,94653,46,0,17978,0
(null),7512317,94653,46,0,19976,0
(null),7512317,94653,46,0,21974,0
(null),7512317,94653,46,0,23971,0
(null),7512317,94653,46,0,25969,0
(null),7512317,94653,46,0,27967,0
(null),7512317,94653,46,0,29964,0
(null),7512317,94653,46,0,31962,0
(null),7512317,94653,46,0,18446744073709551615,0
(null),7512317,94653,40,0,0,137781
(null),7512317,94653,40,0,62,68
(null),7512317,94653,40,0,101,45
(null),7512317,94653,40,0,124,43
(null),7512317,94653,40,0,187,0
(null),7512317,94653,40,0,249,0
(null),7512317,94653,40,0,1997,0
(null),7512317,94653,40,0,3995,0
(null),7512317,94653,40,0,5992,0
(null),7512317,94653,40,0,7990,0
(null),7512317,94653,40,0,9988,0
(null),7512317,94653,40,0,11985,0
(null),7512317,94653,40,0,12976,0
(null),7512317,94653,40,0,13983,0
(null),7512317,94653,40,0,15981,0
(null),7512317,94653,40,0,17978,0
(null),7512317,94653,40,0,19976,0
(null),7512317,94653,40,0,21974,0
(null),7512317,94653,40,0,23971,0
(null),7512317,94653,40,0,25969,0
(null),7512317,94653,40,0,27967,0
(null),7512317,94653,40,0,29964,0
(null),7512317,94653,40,0,31962,0
(null),7512317,94653,40,0,18446744073709551615,0
(null),7512317,94653,43,0,0,143736
(null),7512317,94653,43,0,62,243
(null),7512317,94653,43,0,101,24
(null),7512317,94653,43,0,124,138
(null),7512317,94653,43,0,187,0
(null),7512317,94653,43,0,249,0
(null),7512317,94653,43,0,1997,0
(null),7512317,94653,43,0,3995,0
(null),7512317,94653,43,0,5992,0
(null),7512317,94653,43,0,7990,0
(null),7512317,94653,43,0,9988,0
(null),7512317,94653,43,0,11985,0
(null),7512317,94653,43,0,12976,0
(null),7512317,94653,43,0,13983,0
(null),7512317,94653,43,0,15981,0
(null),7512317,94653,43,0,17978,0
(null),7512317,94653,43,0,19976,0
(null),7512317,94653,43,0,21974,0
(null),7512317,94653,43,0,23971,0
(null),7512317,94653,43,0,25969,0
(null),7512317,94653,43,0,27967,0
(null),7512317,94653,43,0,29964,0
(null),7512317,94653,43,0,31962,0
(null),7512317,94653,43,0,18446744073709551615,0
(null),7512317,94653,37,0,0,141877
(null),7512317,94653,37,0,62,87
(null),7512317,94653,37,0,101,6
(null),7512317,94653,37,0,124,164
(null),7512317,94653,37,0,187,0
(null),7512317,94653,37,0,249,0
(null),7512317,94653,37,0,1997,0
(null),7512317,94653,37,0,3995,0
(null),7512317,94653,37,0,5992,0
(null),7512317,94653,37,0,7990,0
(null),7512317,94653,37,0,9988,0
(null),7512317,94653,37,0,11985,0
(null),7512317,94653,37,0,12976,0
(null),7512317,94653,37,0,13983,0
(null),7512317,94653,37,0,15981,0
(null),7512317,94653,37,0,17978,0
(null),7512317,94653,37,0,19976,0
(null),7512317,94653,37,0,21974,0
(null),7512317,94653,37,0,23971,0
(null),7512317,94653,37,0,25969,0
(null),7512317,94653,37,0,27967,0
(null),7512317,94653,37,0,29964,0
(null),7512317,94653,37,0,31962,0
(null),7512317,94653,37,0,18446744073709551615,0
(null),7512317,94653,47,0,0,369877
(null),7512317,94653,47,0,62,724
(null),7512317,94653,47,0,101,271
(null),7512317,94653,47,0,124,1946
(null),7512317,94653,47,0,187,2396
(null),7512317,94653,47,0,249,15872
(null),7512317,94653,47,0,1997,0
(null),7512317,94653,47,0,3995,0
(null),7512317,94653,47,0,5992,0
(null),7512317,94653,47,0,7990,0
(null),7512317,94653,47,0,9988,0
(null),7512317,94653,47,0,11985,0
(null),7512317,94653,47,0,12976,0
(null),7512317,94653,47,0,13983,0
(null),7512317,94653,47,0,15981,0
(null),7512317,94653,47,0,17978,0
(null),7512317,94653,47,0,19976,0
(null),7512317,94653,47,0,21974,0
(null),7512317,94653,47,0,23971,0
(null),7512317,94653,47,0,25969,0
(null),7512317,94653,47,0,27967,0
(null),7512317,94653,47,0,29964,0
(null),7512317,94653,47,0,31962,0
(null),7512317,94653,47,0,18446744073709551615,0
(null),7512317,94653,11,0,0,123558
(null),7512317,94653,11,0,62,52
(null),7512317,94653,11,0,101,77
(null),7512317,94653,11,0,124,0
(null),7512317,94653,11,0,187,0
(null),7512317,94653,11,0,249,0
(null),7512317,94653,11,0,1997,0
(null),7512317,94653,11,0,3995,0
(null),7512317,94653,11,0,5992,0
(null),7512317,94653,11,0,7990,0
(null),7512317,94653,11,0,9988,0
(null),7512317,94653,11,0,11985,0
(null),7512317,94653,11,0,12976,0
(null),7512317,94653,11,0,13983,0
(null),7512317,94653,11,0,15981,0
(null),7512317,94653,11,0,17978,0
(null),7512317,94653,11,0,19976,0
(null),7512317,94653,11,0,21974,0
(null),7512317,94653,11,0,23971,0
(null),7512317,94653,11,0,25969,0
(null),7512317,94653,11,0,27967,0
(null),7512317,94653,11,0,29964,0
(null),7512317,94653,11,0,31962,0
(null),7512317,94653,11,0,18446744073709551615,0
(null),7512317,94653,38,0,0,130500
(null),7512317,94653,38,0,62,250
(null),7512317,94653,38,0,101,32
(null),7512317,94653,38,0,124,141
(null),7512317,94653,38,0,187,0
(null),7512317,94653,38,0,249,0
(null),7512317,94653,38,0,1997,0
(null),7512317,94653,38,0,3995,0
(null),7512317,94653,38,0,5992,0
(null),7512317,94653,38,0,7990,0
(null),7512317,94653,38,0,9988,0
(null),7512317,94653,38,0,11985,0
(null),7512317,94653,38,0,12976,0
(null),7512317,94653,38,0,13983,0
(null),7512317,94653,38,0,15981,0
(null),7512317,94653,38,0,17978,0
(null),7512317,94653,38,0,19976,0
(null),7512317,94653,38,0,21974,0
(null),7512317,94653,38,0,23971,0
(null),7512317,94653,38,0,25969,0
(null),7512317,94653,38,0,27967,0
(null),7512317,94653,38,0,29964,0
(null),7512317,94653,38,0,31962,0
(null),7512317,94653,38,0,18446744073709551615,0
(null),7512317,94653,41,0,0,131906
(null),7512317,94653,41,0,62,147
(null),7512317,94653,41,0,101,14
(null),7512317,94653,41,0,124,13
(null),7512317,94653,41,0,187,101
(null),7512317,94653,41,0,249,143
(null),7512317,94653,41,0,1997,0
(null),7512317,94653,41,0,3995,0
(null),7512317,94653,41,0,5992,0
(null),7512317,94653,41,0,7990,0
(null),7512317,94653,41,0,9988,0
(null),7512317,94653,41,0,11985,0
(null),7512317,94653,41,0,12976,0
(null),7512317,94653,41,0,13983,0
(null),7512317,94653,41,0,15981,0
(null),7512317,94653,41,0,17978,0
(null),7512317,94653,41,0,19976,0
(null),7512317,94653,41,0,21974,0
(null),7512317,94653,41,0,23971,0
(null),7512317,94653,41,0,25969,0
(null),7512317,94653,41,0,27967,0
(null),7512317,94653,41,0,29964,0
(null),7512317,94653,41,0,31962,0
(null),7512317,94653,41,0,18446744073709551615,0
(null),7512317,94653,45,0,0,143097
(null),7512317,94653,45,0,62,98
(null),7512317,94653,45,0,101,42
(null),7512317,94653,45,0,124,97
(null),7512317,94653,45,0,187,0
(null),7512317,94653,45,0,249,0
(null),7512317,94653,45,0,1997,0
(null),7512317,94653,45,0,3995,0
(null),7512317,94653,45,0,5992,0
(null),7512317,94653,45,0,7990,0
(null),7512317,94653,45,0,9988,0
(null),7512317,94653,45,0,11985,0
(null),7512317,94653,45,0,12976,0
(null),7512317,94653,45,0,13983,0
(null),7512317,94653,45,0,15981,0
(null),7512317,94653,45,0,17978,0
(null),7512317,94653,45,0,19976,0
(null),7512317,94653,45,0,21974,0
(null),7512317,94653,45,0,23971,0
(null),7512317,94653,45,0,25969,0
(null),7512317,94653,45,0,27967,0
(null),7512317,94653,45,0,29964,0
(null),7512317,94653,45,0,31962,0
(null),7512317,94653,45,0,18446744073709551615,0
(null),7512317,94653,44,0,0,122012
(null),7512317,94653,44,0,62,101
(null),7512317,94653,44,0,101,53
(null),7512317,94653,44,0,124,0
(null),7512317,94653,44,0,187,0
(null),7512317,94653,44,0,249,0
(null),7512317,94653,44,0,1997,0
(null),7512317,94653,44,0,3995,0
(null),7512317,94653,44,0,5992,0
(null),7512317,94653,44,0,7990,0
(null),7512317,94653,44,0,9988,0
(null),7512317,94653,44,0,11985,0
(null),7512317,94653,44,0,12976,0
(null),7512317,94653,44,0,13983,0
(null),7512317,94653,44,0,15981,0
(null),7512317,94653,44,0,17978,0
(null),7512317,94653,44,0,19976,0
(null),7512317,94653,44,0,21974,0
(null),7512317,94653,44,0,23971,0
(null),7512317,94653,44,0,25969,0
(null),7512317,94653,44,0,27967,0
(null),7512317,94653,44,0,29964,0
(null),7512317,94653,44,0,31962,0
(null),7512317,94653,44,0,18446744073709551615,0
(null),7512317,94653,31,0,0,141562
(null),7512317,94653,31,0,62,105
(null),7512317,94653,31,0,101,26
(null),7512317,94653,31,0,124,131
(null),7512317,94653,31,0,187,0
(null),7512317,94653,31,0,249,0
(null),7512317,94653,31,0,1997,0
(null),7512317,94653,31,0,3995,0
(null),7512317,94653,31,0,5992,0
(null),7512317,94653,31,0,7990,0
(null),7512317,94653,31,0,9988,0
(null),7512317,94653,31,0,11985,0
(null),7512317,94653,31,0,12976,0
(null),7512317,94653,31,0,13983,0
(null),7512317,94653,31,0,15981,0
(null),7512317,94653,31,0,17978,0
(null),7512317,94653,31,0,19976,0
(null),7512317,94653,31,0,21974,0
(null),7512317,94653,31,0,23971,0
(null),7512317,94653,31,0,25969,0
(null),7512317,94653,31,0,27967,0
(null),7512317,94653,31,0,29964,0
(null),7512317,94653,31,0,31962,0
(null),7512317,94653,31,0,18446744073709551615,0
(null),7512317,94653,36,0,0,149699
(null),7512317,94653,36,0,62,53
(null),7512317,94653,36,0,101,74
(null),7512317,94653,36,0,124,0
(null),7512317,94653,36,0,187,0
(null),7512317,94653,36,0,249,0
(null),7512317,94653,36,0,1997,0
(null),7512317,94653,36,0,3995,0
(null),7512317,94653,36,0,5992,0
(null),7512317,94653,36,0,7990,0
(null),7512317,94653,36,0,9988,0
(null),7512317,94653,36,0,11985,0
(null),7512317,94653,36,0,12976,0
(null),7512317,94653,36,0,13983,0
(null),7512317,94653,36,0,15981,0
(null),7512317,94653,36,0,17978,0
(null),7512317,94653,36,0,19976,0
(null),7512317,94653,36,0,21974,0
(null),7512317,94653,36,0,23971,0
(null),7512317,94653,36,0,25969,0
(null),7512317,94653,36,0,27967,0
(null),7512317,94653,36,0,29964,0
(null),7512317,94653,36,0,31962,0
(null),7512317,94653,36,0,18446744073709551615,0
(null),7512317,94653,33,0,0,127986
(null),7512317,94653,33,0,62,109
(null),7512317,94653,33,0,101,13
(null),7512317,94653,33,0,124,167
(null),7512317,94653,33,0,187,0
(null),7512317,94653,33,0,249,0
(null),7512317,94653,33,0,1997,0
(null),7512317,94653,33,0,3995,0
(null),7512317,94653,33,0,5992,0
(null),7512317,94653,33,0,7990,0
(null),7512317,94653,33,0,9988,0
(null),7512317,94653,33,0,11985,0
(null),7512317,94653,33,0,12976,0
(null),7512317,94653,33,0,13983,0
(null),7512317,94653,33,0,15981,0
(null),7512317,94653,33,0,17978,0
(null),7512317,94653,33,0,19976,0
(null),7512317,94653,33,0,21974,0
(null),7512317,94653,33,0,23971,0
(null),7512317,94653,33,0,25969,0
(null),7512317,94653,33,0,27967,0
(null),7512317,94653,33,0,29964,0
(null),7512317,94653,33,0,31962,0
(null),7512317,94653,33,0,18446744073709551615,0
(null),7512317,94653,28,0,0,155668
(null),7512317,94653,28,0,62,154
(null),7512317,94653,28,0,101,69
(null),7512317,94653,28,0,124,73
(null),7512317,94653,28,0,187,0
(null),7512317,94653,28,0,249,0
(null),7512317,94653,28,0,1997,0
(null),7512317,94653,28,0,3995,0
(null),7512317,94653,28,0,5992,0
(null),7512317,94653,28,0,7990,0
(null),7512317,94653,28,0,9988,0
(null),7512317,94653,28,0,11985,0
(null),7512317,94653,28,0,12976,0
(null),7512317,94653,28,0,13983,0
(null),7512317,94653,28,0,15981,0
(null),7512317,94653,28,0,17978,0
(null),7512317,94653,28,0,19976,0
(null),7512317,94653,28,0,21974,0
(null),7512317,94653,28,0,23971,0
(null),7512317,94653,28,0,25969,0
(null),7512317,94653,28,0,27967,0
(null),7512317,94653,28,0,29964,0
