matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16108474,4026819,42,0,0,320033
(null),16108474,4026819,42,0,42,1246
(null),16108474,4026819,42,0,85,516
(null),16108474,4026819,42,0,128,224
(null),16108474,4026819,42,0,170,2083
(null),16108474,4026819,42,0,1365,2527
(null),16108474,4026819,42,0,2730,2213
(null),16108474,4026819,42,0,4096,2136
(null),16108474,4026819,42,0,5461,3099
(null),16108474,4026819,42,0,6826,2103
(null),16108474,4026819,42,0,8192,0
(null),16108474,4026819,42,0,9557,0
(null),16108474,4026819,42,0,10922,0
(null),16108474,4026819,42,0,12288,0
(null),16108474,4026819,42,0,13653,0
(null),16108474,4026819,42,0,15019,0
(null),16108474,4026819,42,0,16384,0
(null),16108474,4026819,42,0,17749,0
(null),16108474,4026819,42,0,19115,0
(null),16108474,4026819,42,0,20480,0
(null),16108474,4026819,42,0,21845,0
(null),16108474,4026819,42,0,18446744073709551615,0
(null),16108474,4026819,15,0,0,320187
(null),16108474,4026819,15,0,42,1474
(null),16108474,4026819,15,0,85,374
(null),16108474,4026819,15,0,128,295
(null),16108474,4026819,15,0,170,2552
(null),16108474,4026819,15,0,1365,1259
(null),16108474,4026819,15,0,2730,1764
(null),16108474,4026819,15,0,4096,861
(null),16108474,4026819,15,0,5461,1619
(null),16108474,4026819,15,0,6826,5275
(null),16108474,4026819,15,0,8192,0
(null),16108474,4026819,15,0,9557,0
(null),16108474,4026819,15,0,10922,0
(null),16108474,4026819,15,0,12288,0
(null),16108474,4026819,15,0,13653,0
(null),16108474,4026819,15,0,15019,0
(null),16108474,4026819,15,0,16384,0
(null),16108474,4026819,15,0,17749,0
(null),16108474,4026819,15,0,19115,0
(null),16108474,4026819,15,0,20480,0
(null),16108474,4026819,15,0,21845,0
(null),16108474,4026819,15,0,18446744073709551615,0
(null),16108474,4026819,41,0,0,318670
(null),16108474,4026819,41,0,42,1690
(null),16108474,4026819,41,0,85,972
(null),16108474,4026819,41,0,128,697
(null),16108474,4026819,41,0,170,2606
(null),16108474,4026819,41,0,1365,491
(null),16108474,4026819,41,0,2730,0
(null),16108474,4026819,41,0,4096,243
(null),16108474,4026819,41,0,5461,1453
(null),16108474,4026819,41,0,6826,5244
(null),16108474,4026819,41,0,8192,0
(null),16108474,4026819,41,0,9557,0
(null),16108474,4026819,41,0,10922,0
(null),16108474,4026819,41,0,12288,0
(null),16108474,4026819,41,0,13653,0
(null),16108474,4026819,41,0,15019,0
(null),16108474,4026819,41,0,16384,0
(null),16108474,4026819,41,0,17749,0
(null),16108474,4026819,41,0,19115,0
(null),16108474,4026819,41,0,20480,0
(null),16108474,4026819,41,0,21845,0
(null),16108474,4026819,41,0,18446744073709551615,0
(null),16108474,4026819,39,0,0,323097
(null),16108474,4026819,39,0,42,1192
(null),16108474,4026819,39,0,85,562
(null),16108474,4026819,39,0,128,304
(null),16108474,4026819,39,0,170,2089
(null),16108474,4026819,39,0,1365,967
(null),16108474,4026819,39,0,2730,784
(null),16108474,4026819,39,0,4096,875
(null),16108474,4026819,39,0,5461,5204
(null),16108474,4026819,39,0,6826,0
(null),16108474,4026819,39,0,8192,0
(null),16108474,4026819,39,0,9557,0
(null),16108474,4026819,39,0,10922,0
(null),16108474,4026819,39,0,12288,0
(null),16108474,4026819,39,0,13653,0
(null),16108474,4026819,39,0,15019,0
(null),16108474,4026819,39,0,16384,0
(null),16108474,4026819,39,0,17749,0
(null),16108474,4026819,39,0,19115,0
