matrix,nnz,nrows,cache_id,shared,mindist,count
(null),60917445,1498023,43,0,0,1246633
(null),60917445,1498023,43,0,60,1727
(null),60917445,1498023,43,0,100,387
(null),60917445,1498023,43,0,121,567
(null),60917445,1498023,43,0,182,339
(null),60917445,1498023,43,0,243,3831
(null),60917445,1498023,43,0,1951,0
(null),60917445,1498023,43,0,3903,0
(null),60917445,1498023,43,0,5855,0
(null),60917445,1498023,43,0,7807,0
(null),60917445,1498023,43,0,9759,0
(null),60917445,1498023,43,0,11711,0
(null),60917445,1498023,43,0,12854,0
(null),60917445,1498023,43,0,13663,0
(null),60917445,1498023,43,0,15615,0
(null),60917445,1498023,43,0,17567,0
(null),60917445,1498023,43,0,19519,0
(null),60917445,1498023,43,0,21471,0
(null),60917445,1498023,43,0,23423,0
(null),60917445,1498023,43,0,25375,0
(null),60917445,1498023,43,0,27327,0
(null),60917445,1498023,43,0,29279,0
(null),60917445,1498023,43,0,31231,0
(null),60917445,1498023,43,0,18446744073709551615,0
(null),60917445,1498023,14,0,0,1264657
(null),60917445,1498023,14,0,60,1397
(null),60917445,1498023,14,0,100,407
(null),60917445,1498023,14,0,121,625
(null),60917445,1498023,14,0,182,401
(null),60917445,1498023,14,0,243,3118
(null),60917445,1498023,14,0,1951,2013
(null),60917445,1498023,14,0,3903,0
(null),60917445,1498023,14,0,5855,0
(null),60917445,1498023,14,0,7807,0
(null),60917445,1498023,14,0,9759,0
(null),60917445,1498023,14,0,11711,0
(null),60917445,1498023,14,0,12854,0
(null),60917445,1498023,14,0,13663,0
(null),60917445,1498023,14,0,15615,0
(null),60917445,1498023,14,0,17567,0
(null),60917445,1498023,14,0,19519,0
(null),60917445,1498023,14,0,21471,0
(null),60917445,1498023,14,0,23423,0
(null),60917445,1498023,14,0,25375,0
(null),60917445,1498023,14,0,27327,0
(null),60917445,1498023,14,0,29279,0
(null),60917445,1498023,14,0,31231,0
(null),60917445,1498023,14,0,18446744073709551615,0
(null),60917445,1498023,15,0,0,1269864
(null),60917445,1498023,15,0,60,1419
(null),60917445,1498023,15,0,100,416
(null),60917445,1498023,15,0,121,604
(null),60917445,1498023,15,0,182,520
(null),60917445,1498023,15,0,243,2930
(null),60917445,1498023,15,0,1951,2238
(null),60917445,1498023,15,0,3903,0
(null),60917445,1498023,15,0,5855,0
(null),60917445,1498023,15,0,7807,0
(null),60917445,1498023,15,0,9759,0
(null),60917445,1498023,15,0,11711,0
(null),60917445,1498023,15,0,12854,0
(null),60917445,1498023,15,0,13663,0
(null),60917445,1498023,15,0,15615,0
(null),60917445,1498023,15,0,17567,0
(null),60917445,1498023,15,0,19519,0
(null),60917445,1498023,15,0,21471,0
(null),60917445,1498023,15,0,23423,0
(null),60917445,1498023,15,0,25375,0
(null),60917445,1498023,15,0,27327,0
(null),60917445,1498023,15,0,29279,0
(null),60917445,1498023,15,0,31231,0
(null),60917445,1498023,15,0,18446744073709551615,0
(null),60917445,1498023,47,0,0,1236121
(null),60917445,1498023,47,0,60,1133
(null),60917445,1498023,47,0,100,554
(null),60917445,1498023,47,0,121,911
(null),60917445,1498023,47,0,182,297
(null),60917445,1498023,47,0,243,1109
(null),60917445,1498023,47,0,1951,0
(null),60917445,1498023,47,0,3903,0
(null),60917445,1498023,47,0,5855,0
(null),60917445,1498023,47,0,7807,0
(null),60917445,1498023,47,0,9759,0
(null),60917445,1498023,47,0,11711,0
(null),60917445,1498023,47,0,12854,0
(null),60917445,1498023,47,0,13663,0
(null),60917445,1498023,47,0,15615,0
(null),60917445,1498023,47,0,17567,0
(null),60917445,1498023,47,0,19519,0
(null),60917445,1498023,47,0,21471,0
(null),60917445,1498023,47,0,23423,0
(null),60917445,1498023,47,0,25375,0
(null),60917445,1498023,47,0,27327,0
(null),60917445,1498023,47,0,29279,0
(null),60917445,1498023,47,0,31231,0
(null),60917445,1498023,47,0,18446744073709551615,0
(null),60917445,1498023,27,0,0,1270068
(null),60917445,1498023,27,0,60,1790
(null),60917445,1498023,27,0,100,568
(null),60917445,1498023,27,0,121,1048
(null),60917445,1498023,27,0,182,579
(null),60917445,1498023,27,0,243,2343
(null),60917445,1498023,27,0,1951,2405
(null),60917445,1498023,27,0,3903,0
(null),60917445,1498023,27,0,5855,0
(null),60917445,1498023,27,0,7807,0
(null),60917445,1498023,27,0,9759,0
(null),60917445,1498023,27,0,11711,0
(null),60917445,1498023,27,0,12854,0
(null),60917445,1498023,27,0,13663,0
(null),60917445,1498023,27,0,15615,0
(null),60917445,1498023,27,0,17567,0
(null),60917445,1498023,27,0,19519,0
(null),60917445,1498023,27,0,21471,0
(null),60917445,1498023,27,0,23423,0
(null),60917445,1498023,27,0,25375,0
(null),60917445,1498023,27,0,27327,0
(null),60917445,1498023,27,0,29279,0
(null),60917445,1498023,27,0,31231,0
(null),60917445,1498023,27,0,18446744073709551615,0
(null),60917445,1498023,38,0,0,1254439
(null),60917445,1498023,38,0,60,1485
(null),60917445,1498023,38,0,100,373
(null),60917445,1498023,38,0,121,869
(null),60917445,1498023,38,0,182,636
(null),60917445,1498023,38,0,243,2837
(null),60917445,1498023,38,0,1951,1134
(null),60917445,1498023,38,0,3903,0
(null),60917445,1498023,38,0,5855,0
(null),60917445,1498023,38,0,7807,0
(null),60917445,1498023,38,0,9759,0
(null),60917445,1498023,38,0,11711,0
(null),60917445,1498023,38,0,12854,0
(null),60917445,1498023,38,0,13663,0
(null),60917445,1498023,38,0,15615,0
(null),60917445,1498023,38,0,17567,0
(null),60917445,1498023,38,0,19519,0
(null),60917445,1498023,38,0,21471,0
(null),60917445,1498023,38,0,23423,0
(null),60917445,1498023,38,0,25375,0
(null),60917445,1498023,38,0,27327,0
(null),60917445,1498023,38,0,29279,0
(null),60917445,1498023,38,0,31231,0
(null),60917445,1498023,38,0,18446744073709551615,0
(null),60917445,1498023,42,0,0,1254382
(null),60917445,1498023,42,0,60,1802
(null),60917445,1498023,42,0,100,385
(null),60917445,1498023,42,0,121,628
(null),60917445,1498023,42,0,182,323
(null),60917445,1498023,42,0,243,3866
(null),60917445,1498023,42,0,1951,0
(null),60917445,1498023,42,0,3903,0
(null),60917445,1498023,42,0,5855,0
(null),60917445,1498023,42,0,7807,0
(null),60917445,1498023,42,0,9759,0
(null),60917445,1498023,42,0,11711,0
(null),60917445,1498023,42,0,12854,0
(null),60917445,1498023,42,0,13663,0
(null),60917445,1498023,42,0,15615,0
(null),60917445,1498023,42,0,17567,0
(null),60917445,1498023,42,0,19519,0
(null),60917445,1498023,42,0,21471,0
(null),60917445,1498023,42,0,23423,0
(null),60917445,1498023,42,0,25375,0
(null),60917445,1498023,42,0,27327,0
(null),60917445,1498023,42,0,29279,0
(null),60917445,1498023,42,0,31231,0
(null),60917445,1498023,42,0,18446744073709551615,0
(null),60917445,1498023,41,0,0,1246640
(null),60917445,1498023,41,0,60,1680
(null),60917445,1498023,41,0,100,359
(null),60917445,1498023,41,0,121,532
(null),60917445,1498023,41,0,182,420
(null),60917445,1498023,41,0,243,3790
(null),60917445,1498023,41,0,1951,0
(null),60917445,1498023,41,0,3903,0
(null),60917445,1498023,41,0,5855,0
(null),60917445,1498023,41,0,7807,0
(null),60917445,1498023,41,0,9759,0
(null),60917445,1498023,41,0,11711,0
(null),60917445,1498023,41,0,12854,0
