matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,45,0,0,128587
(null),6616827,94893,45,0,62,47
(null),6616827,94893,45,0,101,87
(null),6616827,94893,45,0,124,0
(null),6616827,94893,45,0,186,0
(null),6616827,94893,45,0,248,0
(null),6616827,94893,45,0,1990,0
(null),6616827,94893,45,0,3981,0
(null),6616827,94893,45,0,5972,0
(null),6616827,94893,45,0,7963,0
(null),6616827,94893,45,0,9954,0
(null),6616827,94893,45,0,11945,0
(null),6616827,94893,45,0,12958,0
(null),6616827,94893,45,0,13936,0
(null),6616827,94893,45,0,15927,0
(null),6616827,94893,45,0,17918,0
(null),6616827,94893,45,0,19908,0
(null),6616827,94893,45,0,21899,0
(null),6616827,94893,45,0,23890,0
(null),6616827,94893,45,0,25881,0
(null),6616827,94893,45,0,27872,0
(null),6616827,94893,45,0,29863,0
(null),6616827,94893,45,0,31854,0
(null),6616827,94893,45,0,18446744073709551615,0
(null),6616827,94893,44,0,0,119723
(null),6616827,94893,44,0,62,53
(null),6616827,94893,44,0,101,14
(null),6616827,94893,44,0,124,131
(null),6616827,94893,44,0,186,0
(null),6616827,94893,44,0,248,0
(null),6616827,94893,44,0,1990,0
(null),6616827,94893,44,0,3981,0
(null),6616827,94893,44,0,5972,0
(null),6616827,94893,44,0,7963,0
(null),6616827,94893,44,0,9954,0
(null),6616827,94893,44,0,11945,0
(null),6616827,94893,44,0,12958,0
(null),6616827,94893,44,0,13936,0
(null),6616827,94893,44,0,15927,0
(null),6616827,94893,44,0,17918,0
(null),6616827,94893,44,0,19908,0
(null),6616827,94893,44,0,21899,0
(null),6616827,94893,44,0,23890,0
(null),6616827,94893,44,0,25881,0
(null),6616827,94893,44,0,27872,0
(null),6616827,94893,44,0,29863,0
(null),6616827,94893,44,0,31854,0
(null),6616827,94893,44,0,18446744073709551615,0
(null),6616827,94893,37,0,0,134832
(null),6616827,94893,37,0,62,151
(null),6616827,94893,37,0,101,18
(null),6616827,94893,37,0,124,41
(null),6616827,94893,37,0,186,156
(null),6616827,94893,37,0,248,0
(null),6616827,94893,37,0,1990,0
(null),6616827,94893,37,0,3981,0
(null),6616827,94893,37,0,5972,0
(null),6616827,94893,37,0,7963,0
(null),6616827,94893,37,0,9954,0
(null),6616827,94893,37,0,11945,0
(null),6616827,94893,37,0,12958,0
(null),6616827,94893,37,0,13936,0
(null),6616827,94893,37,0,15927,0
(null),6616827,94893,37,0,17918,0
(null),6616827,94893,37,0,19908,0
(null),6616827,94893,37,0,21899,0
(null),6616827,94893,37,0,23890,0
(null),6616827,94893,37,0,25881,0
(null),6616827,94893,37,0,27872,0
(null),6616827,94893,37,0,29863,0
(null),6616827,94893,37,0,31854,0
(null),6616827,94893,37,0,18446744073709551615,0
(null),6616827,94893,36,0,0,141185
(null),6616827,94893,36,0,62,44
(null),6616827,94893,36,0,101,21
(null),6616827,94893,36,0,124,149
(null),6616827,94893,36,0,186,0
(null),6616827,94893,36,0,248,0
(null),6616827,94893,36,0,1990,0
(null),6616827,94893,36,0,3981,0
(null),6616827,94893,36,0,5972,0
(null),6616827,94893,36,0,7963,0
(null),6616827,94893,36,0,9954,0
(null),6616827,94893,36,0,11945,0
(null),6616827,94893,36,0,12958,0
(null),6616827,94893,36,0,13936,0
(null),6616827,94893,36,0,15927,0
(null),6616827,94893,36,0,17918,0
(null),6616827,94893,36,0,19908,0
(null),6616827,94893,36,0,21899,0
(null),6616827,94893,36,0,23890,0
(null),6616827,94893,36,0,25881,0
(null),6616827,94893,36,0,27872,0
(null),6616827,94893,36,0,29863,0
(null),6616827,94893,36,0,31854,0
(null),6616827,94893,36,0,18446744073709551615,0
(null),6616827,94893,35,0,0,145323
(null),6616827,94893,35,0,62,925
(null),6616827,94893,35,0,101,402
(null),6616827,94893,35,0,124,483
(null),6616827,94893,35,0,186,56
(null),6616827,94893,35,0,248,429
(null),6616827,94893,35,0,1990,0
(null),6616827,94893,35,0,3981,0
(null),6616827,94893,35,0,5972,0
(null),6616827,94893,35,0,7963,0
(null),6616827,94893,35,0,9954,0
(null),6616827,94893,35,0,11945,0
(null),6616827,94893,35,0,12958,0
(null),6616827,94893,35,0,13936,0
(null),6616827,94893,35,0,15927,0
(null),6616827,94893,35,0,17918,0
(null),6616827,94893,35,0,19908,0
(null),6616827,94893,35,0,21899,0
(null),6616827,94893,35,0,23890,0
(null),6616827,94893,35,0,25881,0
(null),6616827,94893,35,0,27872,0
(null),6616827,94893,35,0,29863,0
(null),6616827,94893,35,0,31854,0
(null),6616827,94893,35,0,18446744073709551615,0
(null),6616827,94893,30,0,0,139203
(null),6616827,94893,30,0,62,464
(null),6616827,94893,30,0,101,155
(null),6616827,94893,30,0,124,169
(null),6616827,94893,30,0,186,93
(null),6616827,94893,30,0,248,192
(null),6616827,94893,30,0,1990,0
(null),6616827,94893,30,0,3981,0
(null),6616827,94893,30,0,5972,0
(null),6616827,94893,30,0,7963,0
(null),6616827,94893,30,0,9954,0
(null),6616827,94893,30,0,11945,0
(null),6616827,94893,30,0,12958,0
(null),6616827,94893,30,0,13936,0
(null),6616827,94893,30,0,15927,0
(null),6616827,94893,30,0,17918,0
(null),6616827,94893,30,0,19908,0
(null),6616827,94893,30,0,21899,0
(null),6616827,94893,30,0,23890,0
(null),6616827,94893,30,0,25881,0
(null),6616827,94893,30,0,27872,0
(null),6616827,94893,30,0,29863,0
(null),6616827,94893,30,0,31854,0
(null),6616827,94893,30,0,18446744073709551615,0
(null),6616827,94893,38,0,0,141207
(null),6616827,94893,38,0,62,73
(null),6616827,94893,38,0,101,52
(null),6616827,94893,38,0,124,76
(null),6616827,94893,38,0,186,0
(null),6616827,94893,38,0,248,0
(null),6616827,94893,38,0,1990,0
(null),6616827,94893,38,0,3981,0
(null),6616827,94893,38,0,5972,0
(null),6616827,94893,38,0,7963,0
(null),6616827,94893,38,0,9954,0
(null),6616827,94893,38,0,11945,0
(null),6616827,94893,38,0,12958,0
(null),6616827,94893,38,0,13936,0
(null),6616827,94893,38,0,15927,0
(null),6616827,94893,38,0,17918,0
(null),6616827,94893,38,0,19908,0
(null),6616827,94893,38,0,21899,0
(null),6616827,94893,38,0,23890,0
(null),6616827,94893,38,0,25881,0
(null),6616827,94893,38,0,27872,0
(null),6616827,94893,38,0,29863,0
(null),6616827,94893,38,0,31854,0
(null),6616827,94893,38,0,18446744073709551615,0
(null),6616827,94893,15,0,0,139818
(null),6616827,94893,15,0,62,332
(null),6616827,94893,15,0,101,46
(null),6616827,94893,15,0,124,89
(null),6616827,94893,15,0,186,88
(null),6616827,94893,15,0,248,0
(null),6616827,94893,15,0,1990,0
(null),6616827,94893,15,0,3981,0
(null),6616827,94893,15,0,5972,0
(null),6616827,94893,15,0,7963,0
(null),6616827,94893,15,0,9954,0
(null),6616827,94893,15,0,11945,0
