matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2329176,682712,43,0,0,47463
(null),2329176,682712,43,0,40,128
(null),2329176,682712,43,0,80,5
(null),2329176,682712,43,0,82,45
(null),2329176,682712,43,0,121,18
(null),2329176,682712,43,0,161,631
(null),2329176,682712,43,0,1291,0
(null),2329176,682712,43,0,2582,0
(null),2329176,682712,43,0,3873,0
(null),2329176,682712,43,0,5164,0
(null),2329176,682712,43,0,6455,0
(null),2329176,682712,43,0,7746,0
(null),2329176,682712,43,0,9037,0
(null),2329176,682712,43,0,10328,0
(null),2329176,682712,43,0,10617,0
(null),2329176,682712,43,0,11620,0
(null),2329176,682712,43,0,12911,0
(null),2329176,682712,43,0,14202,0
(null),2329176,682712,43,0,15493,0
(null),2329176,682712,43,0,16784,0
(null),2329176,682712,43,0,18075,0
(null),2329176,682712,43,0,19366,0
(null),2329176,682712,43,0,20657,0
(null),2329176,682712,43,0,18446744073709551615,0
(null),2329176,682712,42,0,0,46449
(null),2329176,682712,42,0,40,88
(null),2329176,682712,42,0,80,4
(null),2329176,682712,42,0,82,27
(null),2329176,682712,42,0,121,15
(null),2329176,682712,42,0,161,726
(null),2329176,682712,42,0,1291,0
(null),2329176,682712,42,0,2582,0
(null),2329176,682712,42,0,3873,0
(null),2329176,682712,42,0,5164,0
(null),2329176,682712,42,0,6455,0
(null),2329176,682712,42,0,7746,0
(null),2329176,682712,42,0,9037,0
(null),2329176,682712,42,0,10328,0
(null),2329176,682712,42,0,10617,0
(null),2329176,682712,42,0,11620,0
(null),2329176,682712,42,0,12911,0
(null),2329176,682712,42,0,14202,0
(null),2329176,682712,42,0,15493,0
(null),2329176,682712,42,0,16784,0
(null),2329176,682712,42,0,18075,0
(null),2329176,682712,42,0,19366,0
(null),2329176,682712,42,0,20657,0
(null),2329176,682712,42,0,18446744073709551615,0
(null),2329176,682712,44,0,0,46533
(null),2329176,682712,44,0,40,83
(null),2329176,682712,44,0,80,1
(null),2329176,682712,44,0,82,16
(null),2329176,682712,44,0,121,5
(null),2329176,682712,44,0,161,537
(null),2329176,682712,44,0,1291,0
(null),2329176,682712,44,0,2582,0
