matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2374949,85623,45,0,0,10433
(null),2374949,85623,45,0,59,1420
(null),2374949,85623,45,0,99,723
(null),2374949,85623,45,0,119,1950
(null),2374949,85623,45,0,179,1740
(null),2374949,85623,45,0,238,23064
(null),2374949,85623,45,0,1910,0
(null),2374949,85623,45,0,3820,0
(null),2374949,85623,45,0,5730,0
(null),2374949,85623,45,0,7641,0
(null),2374949,85623,45,0,9551,0
(null),2374949,85623,45,0,11461,0
(null),2374949,85623,45,0,12739,0
(null),2374949,85623,45,0,13371,0
(null),2374949,85623,45,0,15282,0
(null),2374949,85623,45,0,17192,0
(null),2374949,85623,45,0,19102,0
(null),2374949,85623,45,0,21012,0
(null),2374949,85623,45,0,22923,0
(null),2374949,85623,45,0,24833,0
(null),2374949,85623,45,0,26743,0
(null),2374949,85623,45,0,28653,0
(null),2374949,85623,45,0,30564,0
(null),2374949,85623,45,0,18446744073709551615,0
(null),2374949,85623,42,0,0,18197
(null),2374949,85623,42,0,59,2208
(null),2374949,85623,42,0,99,787
(null),2374949,85623,42,0,119,1931
(null),2374949,85623,42,0,179,1703
(null),2374949,85623,42,0,238,16397
(null),2374949,85623,42,0,1910,0
(null),2374949,85623,42,0,3820,0
(null),2374949,85623,42,0,5730,0
(null),2374949,85623,42,0,7641,0
(null),2374949,85623,42,0,9551,0
(null),2374949,85623,42,0,11461,0
(null),2374949,85623,42,0,12739,0
(null),2374949,85623,42,0,13371,0
(null),2374949,85623,42,0,15282,0
(null),2374949,85623,42,0,17192,0
(null),2374949,85623,42,0,19102,0
(null),2374949,85623,42,0,21012,0
(null),2374949,85623,42,0,22923,0
(null),2374949,85623,42,0,24833,0
(null),2374949,85623,42,0,26743,0
(null),2374949,85623,42,0,28653,0
(null),2374949,85623,42,0,30564,0
(null),2374949,85623,42,0,18446744073709551615,0
(null),2374949,85623,46,0,0,8949
(null),2374949,85623,46,0,59,1406
(null),2374949,85623,46,0,99,680
(null),2374949,85623,46,0,119,1918
(null),2374949,85623,46,0,179,1745
(null),2374949,85623,46,0,238,24077
(null),2374949,85623,46,0,1910,0
(null),2374949,85623,46,0,3820,0
(null),2374949,85623,46,0,5730,0
(null),2374949,85623,46,0,7641,0
(null),2374949,85623,46,0,9551,0
(null),2374949,85623,46,0,11461,0
(null),2374949,85623,46,0,12739,0
(null),2374949,85623,46,0,13371,0
(null),2374949,85623,46,0,15282,0
(null),2374949,85623,46,0,17192,0
(null),2374949,85623,46,0,19102,0
(null),2374949,85623,46,0,21012,0
(null),2374949,85623,46,0,22923,0
(null),2374949,85623,46,0,24833,0
(null),2374949,85623,46,0,26743,0
(null),2374949,85623,46,0,28653,0
(null),2374949,85623,46,0,30564,0
(null),2374949,85623,46,0,18446744073709551615,0
(null),2374949,85623,15,0,0,8262
(null),2374949,85623,15,0,59,1225
(null),2374949,85623,15,0,99,504
(null),2374949,85623,15,0,119,1574
(null),2374949,85623,15,0,179,1357
(null),2374949,85623,15,0,238,26640
(null),2374949,85623,15,0,1910,2066
(null),2374949,85623,15,0,3820,0
(null),2374949,85623,15,0,5730,0
(null),2374949,85623,15,0,7641,0
(null),2374949,85623,15,0,9551,0
(null),2374949,85623,15,0,11461,0
(null),2374949,85623,15,0,12739,0
(null),2374949,85623,15,0,13371,0
(null),2374949,85623,15,0,15282,0
(null),2374949,85623,15,0,17192,0
(null),2374949,85623,15,0,19102,0
(null),2374949,85623,15,0,21012,0
(null),2374949,85623,15,0,22923,0
(null),2374949,85623,15,0,24833,0
(null),2374949,85623,15,0,26743,0
(null),2374949,85623,15,0,28653,0
(null),2374949,85623,15,0,30564,0
(null),2374949,85623,15,0,18446744073709551615,0
(null),2374949,85623,47,0,0,8163
(null),2374949,85623,47,0,59,1231
(null),2374949,85623,47,0,99,672
(null),2374949,85623,47,0,119,1872
(null),2374949,85623,47,0,179,1690
(null),2374949,85623,47,0,238,23691
(null),2374949,85623,47,0,1910,0
(null),2374949,85623,47,0,3820,0
(null),2374949,85623,47,0,5730,0
(null),2374949,85623,47,0,7641,0
(null),2374949,85623,47,0,9551,0
