matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5158388,735323,9,0,0,82100
(null),5158388,735323,9,0,49,557
(null),5158388,735323,9,0,91,50
(null),5158388,735323,9,0,99,240
(null),5158388,735323,9,0,149,137
(null),5158388,735323,9,0,199,969
(null),5158388,735323,9,0,1593,865
(null),5158388,735323,9,0,3187,608
(null),5158388,735323,9,0,4780,727
(null),5158388,735323,9,0,6374,6391
(null),5158388,735323,9,0,7968,0
(null),5158388,735323,9,0,9561,0
(null),5158388,735323,9,0,11155,0
(null),5158388,735323,9,0,11765,0
(null),5158388,735323,9,0,12749,0
(null),5158388,735323,9,0,14342,0
(null),5158388,735323,9,0,15936,0
(null),5158388,735323,9,0,17530,0
(null),5158388,735323,9,0,19123,0
(null),5158388,735323,9,0,20717,0
(null),5158388,735323,9,0,22311,0
(null),5158388,735323,9,0,23904,0
(null),5158388,735323,9,0,25498,0
(null),5158388,735323,9,0,18446744073709551615,0
(null),5158388,735323,3,0,0,91367
(null),5158388,735323,3,0,49,665
(null),5158388,735323,3,0,91,64
(null),5158388,735323,3,0,99,270
(null),5158388,735323,3,0,149,139
(null),5158388,735323,3,0,199,1763
(null),5158388,735323,3,0,1593,1467
(null),5158388,735323,3,0,3187,1424
(null),5158388,735323,3,0,4780,1372
(null),5158388,735323,3,0,6374,1289
(null),5158388,735323,3,0,7968,1175
(null),5158388,735323,3,0,9561,6928
(null),5158388,735323,3,0,11155,0
(null),5158388,735323,3,0,11765,0
(null),5158388,735323,3,0,12749,0
(null),5158388,735323,3,0,14342,0
(null),5158388,735323,3,0,15936,0
(null),5158388,735323,3,0,17530,0
(null),5158388,735323,3,0,19123,0
(null),5158388,735323,3,0,20717,0
(null),5158388,735323,3,0,22311,0
(null),5158388,735323,3,0,23904,0
(null),5158388,735323,3,0,25498,0
(null),5158388,735323,3,0,18446744073709551615,0
(null),5158388,735323,40,0,0,91391
(null),5158388,735323,40,0,49,1386
(null),5158388,735323,40,0,91,140
(null),5158388,735323,40,0,99,612
(null),5158388,735323,40,0,149,323
(null),5158388,735323,40,0,199,2415
(null),5158388,735323,40,0,1593,2444
(null),5158388,735323,40,0,3187,2244
(null),5158388,735323,40,0,4780,2120
(null),5158388,735323,40,0,6374,1905
(null),5158388,735323,40,0,7968,1514
(null),5158388,735323,40,0,9561,5355
(null),5158388,735323,40,0,11155,0
(null),5158388,735323,40,0,11765,0
(null),5158388,735323,40,0,12749,0
(null),5158388,735323,40,0,14342,0
(null),5158388,735323,40,0,15936,0
(null),5158388,735323,40,0,17530,0
(null),5158388,735323,40,0,19123,0
(null),5158388,735323,40,0,20717,0
(null),5158388,735323,40,0,22311,0
(null),5158388,735323,40,0,23904,0
(null),5158388,735323,40,0,25498,0
(null),5158388,735323,40,0,18446744073709551615,0
(null),5158388,735323,44,0,0,93877
(null),5158388,735323,44,0,49,1802
(null),5158388,735323,44,0,91,214
(null),5158388,735323,44,0,99,1071
(null),5158388,735323,44,0,149,682
(null),5158388,735323,44,0,199,3086
(null),5158388,735323,44,0,1593,1906
(null),5158388,735323,44,0,3187,2092
(null),5158388,735323,44,0,4780,2170
(null),5158388,735323,44,0,6374,1971
(null),5158388,735323,44,0,7968,1423
(null),5158388,735323,44,0,9561,5631
(null),5158388,735323,44,0,11155,0
(null),5158388,735323,44,0,11765,0
(null),5158388,735323,44,0,12749,0
(null),5158388,735323,44,0,14342,0
(null),5158388,735323,44,0,15936,0
(null),5158388,735323,44,0,17530,0
(null),5158388,735323,44,0,19123,0
(null),5158388,735323,44,0,20717,0
(null),5158388,735323,44,0,22311,0
(null),5158388,735323,44,0,23904,0
(null),5158388,735323,44,0,25498,0
(null),5158388,735323,44,0,18446744073709551615,0
(null),5158388,735323,39,0,0,93024
(null),5158388,735323,39,0,49,1355
(null),5158388,735323,39,0,91,117
(null),5158388,735323,39,0,99,619
(null),5158388,735323,39,0,149,388
(null),5158388,735323,39,0,199,2348
(null),5158388,735323,39,0,1593,1872
(null),5158388,735323,39,0,3187,1892
(null),5158388,735323,39,0,4780,1768
(null),5158388,735323,39,0,6374,1582
(null),5158388,735323,39,0,7968,6943
(null),5158388,735323,39,0,9561,0
(null),5158388,735323,39,0,11155,0
(null),5158388,735323,39,0,11765,0
(null),5158388,735323,39,0,12749,0
(null),5158388,735323,39,0,14342,0
(null),5158388,735323,39,0,15936,0
(null),5158388,735323,39,0,17530,0
(null),5158388,735323,39,0,19123,0
(null),5158388,735323,39,0,20717,0
(null),5158388,735323,39,0,22311,0
(null),5158388,735323,39,0,23904,0
(null),5158388,735323,39,0,25498,0
(null),5158388,735323,39,0,18446744073709551615,0
(null),5158388,735323,46,0,0,92055
(null),5158388,735323,46,0,49,1293
(null),5158388,735323,46,0,91,134
(null),5158388,735323,46,0,99,593
(null),5158388,735323,46,0,149,366
(null),5158388,735323,46,0,199,2574
(null),5158388,735323,46,0,1593,1843
(null),5158388,735323,46,0,3187,1605
(null),5158388,735323,46,0,4780,1745
(null),5158388,735323,46,0,6374,1571
(null),5158388,735323,46,0,7968,1328
(null),5158388,735323,46,0,9561,6293
(null),5158388,735323,46,0,11155,0
(null),5158388,735323,46,0,11765,0
(null),5158388,735323,46,0,12749,0
(null),5158388,735323,46,0,14342,0
(null),5158388,735323,46,0,15936,0
(null),5158388,735323,46,0,17530,0
(null),5158388,735323,46,0,19123,0
(null),5158388,735323,46,0,20717,0
(null),5158388,735323,46,0,22311,0
(null),5158388,735323,46,0,23904,0
(null),5158388,735323,46,0,25498,0
(null),5158388,735323,46,0,18446744073709551615,0
(null),5158388,735323,45,0,0,94116
(null),5158388,735323,45,0,49,1915
(null),5158388,735323,45,0,91,216
(null),5158388,735323,45,0,99,970
(null),5158388,735323,45,0,149,627
(null),5158388,735323,45,0,199,3159
(null),5158388,735323,45,0,1593,2034
(null),5158388,735323,45,0,3187,2046
(null),5158388,735323,45,0,4780,1457
(null),5158388,735323,45,0,6374,1754
(null),5158388,735323,45,0,7968,6018
(null),5158388,735323,45,0,9561,0
(null),5158388,735323,45,0,11155,0
(null),5158388,735323,45,0,11765,0
(null),5158388,735323,45,0,12749,0
(null),5158388,735323,45,0,14342,0
(null),5158388,735323,45,0,15936,0
