matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33866826,14081816,39,0,0,377618
(null),33866826,14081816,39,0,34,20678
(null),33866826,14081816,39,0,69,2024
(null),33866826,14081816,39,0,76,6191
(null),33866826,14081816,39,0,104,5387
(null),33866826,14081816,39,0,139,11955
(null),33866826,14081816,39,0,1118,374
(null),33866826,14081816,39,0,2236,230
(null),33866826,14081816,39,0,3354,135
(null),33866826,14081816,39,0,4472,152
(null),33866826,14081816,39,0,5590,103
(null),33866826,14081816,39,0,6708,68
(null),33866826,14081816,39,0,7827,96
(null),33866826,14081816,39,0,8945,42
(null),33866826,14081816,39,0,9835,16
(null),33866826,14081816,39,0,10063,32
(null),33866826,14081816,39,0,11181,9
(null),33866826,14081816,39,0,12299,11
(null),33866826,14081816,39,0,13417,25
(null),33866826,14081816,39,0,14535,22
(null),33866826,14081816,39,0,15654,20
(null),33866826,14081816,39,0,16772,17
(null),33866826,14081816,39,0,17890,279219
(null),33866826,14081816,39,0,18446744073709551615,0
(null),33866826,14081816,47,0,0,431883
(null),33866826,14081816,47,0,34,20423
(null),33866826,14081816,47,0,69,2605
(null),33866826,14081816,47,0,76,8355
(null),33866826,14081816,47,0,104,7183
(null),33866826,14081816,47,0,139,13385
(null),33866826,14081816,47,0,1118,542
(null),33866826,14081816,47,0,2236,387
(null),33866826,14081816,47,0,3354,335
(null),33866826,14081816,47,0,4472,238
(null),33866826,14081816,47,0,5590,97
(null),33866826,14081816,47,0,6708,109
(null),33866826,14081816,47,0,7827,89
(null),33866826,14081816,47,0,8945,69
(null),33866826,14081816,47,0,9835,9
(null),33866826,14081816,47,0,10063,17
(null),33866826,14081816,47,0,11181,12
(null),33866826,14081816,47,0,12299,20
(null),33866826,14081816,47,0,13417,9
(null),33866826,14081816,47,0,14535,21
(null),33866826,14081816,47,0,15654,13
(null),33866826,14081816,47,0,16772,19
(null),33866826,14081816,47,0,17890,203690
(null),33866826,14081816,47,0,18446744073709551615,0
(null),33866826,14081816,46,0,0,436222
(null),33866826,14081816,46,0,34,20766
(null),33866826,14081816,46,0,69,2746
(null),33866826,14081816,46,0,76,8641
(null),33866826,14081816,46,0,104,7261
(null),33866826,14081816,46,0,139,14147
(null),33866826,14081816,46,0,1118,529
