matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4866270,643994,31,0,0,85988
(null),4866270,643994,31,0,50,2185
(null),4866270,643994,31,0,92,232
(null),4866270,643994,31,0,101,405
(null),4866270,643994,31,0,151,7
(null),4866270,643994,31,0,202,555
(null),4866270,643994,31,0,1619,0
(null),4866270,643994,31,0,3238,0
(null),4866270,643994,31,0,4858,0
(null),4866270,643994,31,0,6477,0
(null),4866270,643994,31,0,8096,0
(null),4866270,643994,31,0,9716,0
(null),4866270,643994,31,0,11335,0
(null),4866270,643994,31,0,11852,0
(null),4866270,643994,31,0,12955,0
(null),4866270,643994,31,0,14574,0
(null),4866270,643994,31,0,16193,0
(null),4866270,643994,31,0,17813,0
(null),4866270,643994,31,0,19432,0
(null),4866270,643994,31,0,21052,0
(null),4866270,643994,31,0,22671,0
(null),4866270,643994,31,0,24290,0
(null),4866270,643994,31,0,25910,0
(null),4866270,643994,31,0,18446744073709551615,0
(null),4866270,643994,28,0,0,82486
(null),4866270,643994,28,0,50,488
(null),4866270,643994,28,0,92,37
(null),4866270,643994,28,0,101,103
(null),4866270,643994,28,0,151,28
(null),4866270,643994,28,0,202,526
(null),4866270,643994,28,0,1619,0
(null),4866270,643994,28,0,3238,0
(null),4866270,643994,28,0,4858,0
(null),4866270,643994,28,0,6477,0
(null),4866270,643994,28,0,8096,0
(null),4866270,643994,28,0,9716,0
(null),4866270,643994,28,0,11335,0
(null),4866270,643994,28,0,11852,0
(null),4866270,643994,28,0,12955,0
(null),4866270,643994,28,0,14574,0
(null),4866270,643994,28,0,16193,0
(null),4866270,643994,28,0,17813,0
(null),4866270,643994,28,0,19432,0
(null),4866270,643994,28,0,21052,0
(null),4866270,643994,28,0,22671,0
(null),4866270,643994,28,0,24290,0
(null),4866270,643994,28,0,25910,0
(null),4866270,643994,28,0,18446744073709551615,0
(null),4866270,643994,38,0,0,82611
(null),4866270,643994,38,0,50,2125
(null),4866270,643994,38,0,92,256
(null),4866270,643994,38,0,101,433
(null),4866270,643994,38,0,151,10
(null),4866270,643994,38,0,202,613
(null),4866270,643994,38,0,1619,0
(null),4866270,643994,38,0,3238,0
(null),4866270,643994,38,0,4858,0
(null),4866270,643994,38,0,6477,0
(null),4866270,643994,38,0,8096,0
(null),4866270,643994,38,0,9716,0
(null),4866270,643994,38,0,11335,0
(null),4866270,643994,38,0,11852,0
(null),4866270,643994,38,0,12955,0
(null),4866270,643994,38,0,14574,0
(null),4866270,643994,38,0,16193,0
(null),4866270,643994,38,0,17813,0
(null),4866270,643994,38,0,19432,0
