matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7339667,141347,44,0,0,152480
(null),7339667,141347,44,0,61,59
(null),7339667,141347,44,0,100,23
(null),7339667,141347,44,0,123,76
(null),7339667,141347,44,0,184,112
(null),7339667,141347,44,0,246,0
(null),7339667,141347,44,0,1972,0
(null),7339667,141347,44,0,3944,0
(null),7339667,141347,44,0,5916,0
(null),7339667,141347,44,0,7888,0
(null),7339667,141347,44,0,9860,0
(null),7339667,141347,44,0,11832,0
(null),7339667,141347,44,0,12908,0
(null),7339667,141347,44,0,13804,0
(null),7339667,141347,44,0,15776,0
(null),7339667,141347,44,0,17748,0
(null),7339667,141347,44,0,19720,0
(null),7339667,141347,44,0,21692,0
(null),7339667,141347,44,0,23664,0
(null),7339667,141347,44,0,25636,0
(null),7339667,141347,44,0,27608,0
(null),7339667,141347,44,0,29580,0
(null),7339667,141347,44,0,31552,0
(null),7339667,141347,44,0,18446744073709551615,0
(null),7339667,141347,19,0,0,154956
(null),7339667,141347,19,0,61,88
(null),7339667,141347,19,0,100,25
(null),7339667,141347,19,0,123,124
(null),7339667,141347,19,0,184,107
(null),7339667,141347,19,0,246,347
(null),7339667,141347,19,0,1972,0
(null),7339667,141347,19,0,3944,0
(null),7339667,141347,19,0,5916,0
(null),7339667,141347,19,0,7888,0
(null),7339667,141347,19,0,9860,0
(null),7339667,141347,19,0,11832,0
(null),7339667,141347,19,0,12908,0
(null),7339667,141347,19,0,13804,0
(null),7339667,141347,19,0,15776,0
(null),7339667,141347,19,0,17748,0
(null),7339667,141347,19,0,19720,0
(null),7339667,141347,19,0,21692,0
(null),7339667,141347,19,0,23664,0
(null),7339667,141347,19,0,25636,0
(null),7339667,141347,19,0,27608,0
(null),7339667,141347,19,0,29580,0
(null),7339667,141347,19,0,31552,0
(null),7339667,141347,19,0,18446744073709551615,0
(null),7339667,141347,38,0,0,141992
(null),7339667,141347,38,0,61,17
(null),7339667,141347,38,0,100,0
(null),7339667,141347,38,0,123,9
(null),7339667,141347,38,0,184,218
(null),7339667,141347,38,0,246,0
(null),7339667,141347,38,0,1972,0
(null),7339667,141347,38,0,3944,0
(null),7339667,141347,38,0,5916,0
(null),7339667,141347,38,0,7888,0
(null),7339667,141347,38,0,9860,0
(null),7339667,141347,38,0,11832,0
(null),7339667,141347,38,0,12908,0
(null),7339667,141347,38,0,13804,0
(null),7339667,141347,38,0,15776,0
(null),7339667,141347,38,0,17748,0
(null),7339667,141347,38,0,19720,0
(null),7339667,141347,38,0,21692,0
(null),7339667,141347,38,0,23664,0
(null),7339667,141347,38,0,25636,0
(null),7339667,141347,38,0,27608,0
(null),7339667,141347,38,0,29580,0
(null),7339667,141347,38,0,31552,0
(null),7339667,141347,38,0,18446744073709551615,0
(null),7339667,141347,36,0,0,144119
(null),7339667,141347,36,0,61,78
(null),7339667,141347,36,0,100,25
(null),7339667,141347,36,0,123,21
(null),7339667,141347,36,0,184,7
(null),7339667,141347,36,0,246,393
(null),7339667,141347,36,0,1972,0
(null),7339667,141347,36,0,3944,0
(null),7339667,141347,36,0,5916,0
(null),7339667,141347,36,0,7888,0
(null),7339667,141347,36,0,9860,0
(null),7339667,141347,36,0,11832,0
(null),7339667,141347,36,0,12908,0
(null),7339667,141347,36,0,13804,0
(null),7339667,141347,36,0,15776,0
(null),7339667,141347,36,0,17748,0
(null),7339667,141347,36,0,19720,0
(null),7339667,141347,36,0,21692,0
(null),7339667,141347,36,0,23664,0
(null),7339667,141347,36,0,25636,0
(null),7339667,141347,36,0,27608,0
(null),7339667,141347,36,0,29580,0
(null),7339667,141347,36,0,31552,0
(null),7339667,141347,36,0,18446744073709551615,0
(null),7339667,141347,45,0,0,135365
(null),7339667,141347,45,0,61,110
(null),7339667,141347,45,0,100,47
(null),7339667,141347,45,0,123,139
(null),7339667,141347,45,0,184,0
(null),7339667,141347,45,0,246,0
(null),7339667,141347,45,0,1972,0
(null),7339667,141347,45,0,3944,0
(null),7339667,141347,45,0,5916,0
(null),7339667,141347,45,0,7888,0
(null),7339667,141347,45,0,9860,0
(null),7339667,141347,45,0,11832,0
(null),7339667,141347,45,0,12908,0
(null),7339667,141347,45,0,13804,0
(null),7339667,141347,45,0,15776,0
(null),7339667,141347,45,0,17748,0
(null),7339667,141347,45,0,19720,0
(null),7339667,141347,45,0,21692,0
(null),7339667,141347,45,0,23664,0
(null),7339667,141347,45,0,25636,0
(null),7339667,141347,45,0,27608,0
(null),7339667,141347,45,0,29580,0
(null),7339667,141347,45,0,31552,0
(null),7339667,141347,45,0,18446744073709551615,0
(null),7339667,141347,42,0,0,124433
(null),7339667,141347,42,0,61,3
(null),7339667,141347,42,0,100,2
(null),7339667,141347,42,0,123,84
(null),7339667,141347,42,0,184,105
(null),7339667,141347,42,0,246,0
(null),7339667,141347,42,0,1972,0
(null),7339667,141347,42,0,3944,0
(null),7339667,141347,42,0,5916,0
(null),7339667,141347,42,0,7888,0
(null),7339667,141347,42,0,9860,0
(null),7339667,141347,42,0,11832,0
(null),7339667,141347,42,0,12908,0
(null),7339667,141347,42,0,13804,0
(null),7339667,141347,42,0,15776,0
(null),7339667,141347,42,0,17748,0
(null),7339667,141347,42,0,19720,0
(null),7339667,141347,42,0,21692,0
(null),7339667,141347,42,0,23664,0
(null),7339667,141347,42,0,25636,0
(null),7339667,141347,42,0,27608,0
(null),7339667,141347,42,0,29580,0
(null),7339667,141347,42,0,31552,0
(null),7339667,141347,42,0,18446744073709551615,0
(null),7339667,141347,37,0,0,162867
(null),7339667,141347,37,0,61,50
(null),7339667,141347,37,0,100,19
(null),7339667,141347,37,0,123,27
(null),7339667,141347,37,0,184,46
(null),7339667,141347,37,0,246,1077
(null),7339667,141347,37,0,1972,0
(null),7339667,141347,37,0,3944,0
(null),7339667,141347,37,0,5916,0
(null),7339667,141347,37,0,7888,0
(null),7339667,141347,37,0,9860,0
(null),7339667,141347,37,0,11832,0
(null),7339667,141347,37,0,12908,0
(null),7339667,141347,37,0,13804,0
(null),7339667,141347,37,0,15776,0
(null),7339667,141347,37,0,17748,0
(null),7339667,141347,37,0,19720,0
(null),7339667,141347,37,0,21692,0
(null),7339667,141347,37,0,23664,0
(null),7339667,141347,37,0,25636,0
(null),7339667,141347,37,0,27608,0
(null),7339667,141347,37,0,29580,0
(null),7339667,141347,37,0,31552,0
(null),7339667,141347,37,0,18446744073709551615,0
(null),7339667,141347,28,0,0,146500
(null),7339667,141347,28,0,61,23
(null),7339667,141347,28,0,100,8
(null),7339667,141347,28,0,123,49
(null),7339667,141347,28,0,184,42
(null),7339667,141347,28,0,246,225
(null),7339667,141347,28,0,1972,0
(null),7339667,141347,28,0,3944,0
(null),7339667,141347,28,0,5916,0
(null),7339667,141347,28,0,7888,0
(null),7339667,141347,28,0,9860,0
(null),7339667,141347,28,0,11832,0
(null),7339667,141347,28,0,12908,0
(null),7339667,141347,28,0,13804,0
(null),7339667,141347,28,0,15776,0
(null),7339667,141347,28,0,17748,0
(null),7339667,141347,28,0,19720,0
(null),7339667,141347,28,0,21692,0
(null),7339667,141347,28,0,23664,0
(null),7339667,141347,28,0,25636,0
(null),7339667,141347,28,0,27608,0
(null),7339667,141347,28,0,29580,0
(null),7339667,141347,28,0,31552,0
(null),7339667,141347,28,0,18446744073709551615,0
(null),7339667,141347,46,0,0,145256
(null),7339667,141347,46,0,61,74
(null),7339667,141347,46,0,100,44
(null),7339667,141347,46,0,123,36
(null),7339667,141347,46,0,184,70
(null),7339667,141347,46,0,246,186
(null),7339667,141347,46,0,1972,0
(null),7339667,141347,46,0,3944,0
(null),7339667,141347,46,0,5916,0
(null),7339667,141347,46,0,7888,0
(null),7339667,141347,46,0,9860,0
(null),7339667,141347,46,0,11832,0
(null),7339667,141347,46,0,12908,0
(null),7339667,141347,46,0,13804,0
(null),7339667,141347,46,0,15776,0
(null),7339667,141347,46,0,17748,0
(null),7339667,141347,46,0,19720,0
(null),7339667,141347,46,0,21692,0
(null),7339667,141347,46,0,23664,0
(null),7339667,141347,46,0,25636,0
(null),7339667,141347,46,0,27608,0
(null),7339667,141347,46,0,29580,0
(null),7339667,141347,46,0,31552,0
(null),7339667,141347,46,0,18446744073709551615,0
(null),7339667,141347,40,0,0,141521
(null),7339667,141347,40,0,61,16
(null),7339667,141347,40,0,100,0
(null),7339667,141347,40,0,123,4
(null),7339667,141347,40,0,184,24
(null),7339667,141347,40,0,246,261
(null),7339667,141347,40,0,1972,0
(null),7339667,141347,40,0,3944,0
(null),7339667,141347,40,0,5916,0
(null),7339667,141347,40,0,7888,0
(null),7339667,141347,40,0,9860,0
(null),7339667,141347,40,0,11832,0
(null),7339667,141347,40,0,12908,0
(null),7339667,141347,40,0,13804,0
(null),7339667,141347,40,0,15776,0
(null),7339667,141347,40,0,17748,0
(null),7339667,141347,40,0,19720,0
(null),7339667,141347,40,0,21692,0
(null),7339667,141347,40,0,23664,0
(null),7339667,141347,40,0,25636,0
(null),7339667,141347,40,0,27608,0
(null),7339667,141347,40,0,29580,0
(null),7339667,141347,40,0,31552,0
(null),7339667,141347,40,0,18446744073709551615,0
(null),7339667,141347,2,0,0,164173
(null),7339667,141347,2,0,61,90
(null),7339667,141347,2,0,100,20
(null),7339667,141347,2,0,123,39
(null),7339667,141347,2,0,184,62
(null),7339667,141347,2,0,246,370
(null),7339667,141347,2,0,1972,0
(null),7339667,141347,2,0,3944,0
(null),7339667,141347,2,0,5916,0
(null),7339667,141347,2,0,7888,0
(null),7339667,141347,2,0,9860,0
(null),7339667,141347,2,0,11832,0
(null),7339667,141347,2,0,12908,0
(null),7339667,141347,2,0,13804,0
(null),7339667,141347,2,0,15776,0
(null),7339667,141347,2,0,17748,0
(null),7339667,141347,2,0,19720,0
(null),7339667,141347,2,0,21692,0
(null),7339667,141347,2,0,23664,0
(null),7339667,141347,2,0,25636,0
(null),7339667,141347,2,0,27608,0
(null),7339667,141347,2,0,29580,0
(null),7339667,141347,2,0,31552,0
(null),7339667,141347,2,0,18446744073709551615,0
(null),7339667,141347,43,0,0,128877
(null),7339667,141347,43,0,61,129
(null),7339667,141347,43,0,100,35
(null),7339667,141347,43,0,123,144
(null),7339667,141347,43,0,184,0
(null),7339667,141347,43,0,246,0
(null),7339667,141347,43,0,1972,0
(null),7339667,141347,43,0,3944,0
(null),7339667,141347,43,0,5916,0
(null),7339667,141347,43,0,7888,0
(null),7339667,141347,43,0,9860,0
(null),7339667,141347,43,0,11832,0
(null),7339667,141347,43,0,12908,0
(null),7339667,141347,43,0,13804,0
(null),7339667,141347,43,0,15776,0
(null),7339667,141347,43,0,17748,0
(null),7339667,141347,43,0,19720,0
(null),7339667,141347,43,0,21692,0
(null),7339667,141347,43,0,23664,0
(null),7339667,141347,43,0,25636,0
(null),7339667,141347,43,0,27608,0
(null),7339667,141347,43,0,29580,0
(null),7339667,141347,43,0,31552,0
(null),7339667,141347,43,0,18446744073709551615,0
(null),7339667,141347,41,0,0,138857
(null),7339667,141347,41,0,61,5
(null),7339667,141347,41,0,100,7
(null),7339667,141347,41,0,123,177
(null),7339667,141347,41,0,184,0
(null),7339667,141347,41,0,246,0
(null),7339667,141347,41,0,1972,0
(null),7339667,141347,41,0,3944,0
(null),7339667,141347,41,0,5916,0
(null),7339667,141347,41,0,7888,0
(null),7339667,141347,41,0,9860,0
(null),7339667,141347,41,0,11832,0
