matrix,nnz,nrows,cache_id,shared,mindist,count
(null),21758924,589446,42,0,0,443216
(null),21758924,589446,42,0,60,45414
(null),21758924,589446,42,0,100,13944
(null),21758924,589446,42,0,121,24596
(null),21758924,589446,42,0,182,12901
(null),21758924,589446,42,0,242,24219
(null),21758924,589446,42,0,1942,4088
(null),21758924,589446,42,0,3885,3879
(null),21758924,589446,42,0,5828,3718
(null),21758924,589446,42,0,7770,2830
(null),21758924,589446,42,0,9713,3855
(null),21758924,589446,42,0,11656,2417
(null),21758924,589446,42,0,12829,1448
(null),21758924,589446,42,0,13599,2211
(null),21758924,589446,42,0,15541,8488
(null),21758924,589446,42,0,17484,0
(null),21758924,589446,42,0,19427,0
(null),21758924,589446,42,0,21370,0
(null),21758924,589446,42,0,23312,0
(null),21758924,589446,42,0,25255,0
(null),21758924,589446,42,0,27198,0
(null),21758924,589446,42,0,29141,0
(null),21758924,589446,42,0,31083,0
(null),21758924,589446,42,0,18446744073709551615,0
(null),21758924,589446,41,0,0,377889
(null),21758924,589446,41,0,60,39452
(null),21758924,589446,41,0,100,10994
(null),21758924,589446,41,0,121,17308
(null),21758924,589446,41,0,182,8134
(null),21758924,589446,41,0,242,23443
(null),21758924,589446,41,0,1942,10597
(null),21758924,589446,41,0,3885,9736
(null),21758924,589446,41,0,5828,7762
(null),21758924,589446,41,0,7770,7263
(null),21758924,589446,41,0,9713,11508
(null),21758924,589446,41,0,11656,6037
(null),21758924,589446,41,0,12829,4468
(null),21758924,589446,41,0,13599,8902
(null),21758924,589446,41,0,15541,9224
(null),21758924,589446,41,0,17484,2355
(null),21758924,589446,41,0,19427,0
(null),21758924,589446,41,0,21370,0
(null),21758924,589446,41,0,23312,0
(null),21758924,589446,41,0,25255,0
(null),21758924,589446,41,0,27198,0
(null),21758924,589446,41,0,29141,0
(null),21758924,589446,41,0,31083,0
(null),21758924,589446,41,0,18446744073709551615,0
(null),21758924,589446,37,0,0,343291
(null),21758924,589446,37,0,60,12759
(null),21758924,589446,37,0,100,3581
(null),21758924,589446,37,0,121,7205
(null),21758924,589446,37,0,182,4531
(null),21758924,589446,37,0,242,14236
(null),21758924,589446,37,0,1942,1983
(null),21758924,589446,37,0,3885,3623
(null),21758924,589446,37,0,5828,1751
(null),21758924,589446,37,0,7770,0
(null),21758924,589446,37,0,9713,0
(null),21758924,589446,37,0,11656,0
(null),21758924,589446,37,0,12829,0
(null),21758924,589446,37,0,13599,0
(null),21758924,589446,37,0,15541,0
(null),21758924,589446,37,0,17484,0
(null),21758924,589446,37,0,19427,0
(null),21758924,589446,37,0,21370,0
(null),21758924,589446,37,0,23312,0
(null),21758924,589446,37,0,25255,0
(null),21758924,589446,37,0,27198,0
(null),21758924,589446,37,0,29141,0
(null),21758924,589446,37,0,31083,0
(null),21758924,589446,37,0,18446744073709551615,0
(null),21758924,589446,7,0,0,624818
(null),21758924,589446,7,0,60,51184
(null),21758924,589446,7,0,100,17344
(null),21758924,589446,7,0,121,33323
(null),21758924,589446,7,0,182,19673
(null),21758924,589446,7,0,242,61154
(null),21758924,589446,7,0,1942,16982
(null),21758924,589446,7,0,3885,15753
(null),21758924,589446,7,0,5828,19116
(null),21758924,589446,7,0,7770,20278
(null),21758924,589446,7,0,9713,17455
(null),21758924,589446,7,0,11656,10491
(null),21758924,589446,7,0,12829,6125
(null),21758924,589446,7,0,13599,15975
(null),21758924,589446,7,0,15541,5423
(null),21758924,589446,7,0,17484,0
(null),21758924,589446,7,0,19427,0
(null),21758924,589446,7,0,21370,0
(null),21758924,589446,7,0,23312,0
(null),21758924,589446,7,0,25255,0
(null),21758924,589446,7,0,27198,0
(null),21758924,589446,7,0,29141,0
(null),21758924,589446,7,0,31083,0
(null),21758924,589446,7,0,18446744073709551615,0
(null),21758924,589446,46,0,0,525246
(null),21758924,589446,46,0,60,44682
(null),21758924,589446,46,0,100,14486
(null),21758924,589446,46,0,121,28824
(null),21758924,589446,46,0,182,16484
(null),21758924,589446,46,0,242,55382
(null),21758924,589446,46,0,1942,16671
(null),21758924,589446,46,0,3885,16600
(null),21758924,589446,46,0,5828,16887
(null),21758924,589446,46,0,7770,18888
(null),21758924,589446,46,0,9713,17223
(null),21758924,589446,46,0,11656,9873
(null),21758924,589446,46,0,12829,6907
(null),21758924,589446,46,0,13599,13467
(null),21758924,589446,46,0,15541,11430
