matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4308984,80676,38,0,0,90525
(null),4308984,80676,38,0,61,29
(null),4308984,80676,38,0,100,94
(null),4308984,80676,38,0,123,0
(null),4308984,80676,38,0,185,0
(null),4308984,80676,38,0,246,0
(null),4308984,80676,38,0,1974,0
(null),4308984,80676,38,0,3948,0
(null),4308984,80676,38,0,5922,0
(null),4308984,80676,38,0,7896,0
(null),4308984,80676,38,0,9870,0
(null),4308984,80676,38,0,11844,0
(null),4308984,80676,38,0,12913,0
(null),4308984,80676,38,0,13818,0
(null),4308984,80676,38,0,15792,0
(null),4308984,80676,38,0,17766,0
(null),4308984,80676,38,0,19740,0
(null),4308984,80676,38,0,21714,0
(null),4308984,80676,38,0,23688,0
(null),4308984,80676,38,0,25663,0
(null),4308984,80676,38,0,27637,0
(null),4308984,80676,38,0,29611,0
(null),4308984,80676,38,0,31585,0
(null),4308984,80676,38,0,18446744073709551615,0
(null),4308984,80676,45,0,0,90289
(null),4308984,80676,45,0,61,63
(null),4308984,80676,45,0,100,44
(null),4308984,80676,45,0,123,0
(null),4308984,80676,45,0,185,0
(null),4308984,80676,45,0,246,0
(null),4308984,80676,45,0,1974,0
(null),4308984,80676,45,0,3948,0
(null),4308984,80676,45,0,5922,0
(null),4308984,80676,45,0,7896,0
(null),4308984,80676,45,0,9870,0
(null),4308984,80676,45,0,11844,0
(null),4308984,80676,45,0,12913,0
(null),4308984,80676,45,0,13818,0
(null),4308984,80676,45,0,15792,0
(null),4308984,80676,45,0,17766,0
(null),4308984,80676,45,0,19740,0
(null),4308984,80676,45,0,21714,0
(null),4308984,80676,45,0,23688,0
(null),4308984,80676,45,0,25663,0
(null),4308984,80676,45,0,27637,0
(null),4308984,80676,45,0,29611,0
(null),4308984,80676,45,0,31585,0
(null),4308984,80676,45,0,18446744073709551615,0
(null),4308984,80676,43,0,0,89228
(null),4308984,80676,43,0,61,88
(null),4308984,80676,43,0,100,0
(null),4308984,80676,43,0,123,0
(null),4308984,80676,43,0,185,0
(null),4308984,80676,43,0,246,0
(null),4308984,80676,43,0,1974,0
(null),4308984,80676,43,0,3948,0
(null),4308984,80676,43,0,5922,0
(null),4308984,80676,43,0,7896,0
(null),4308984,80676,43,0,9870,0
(null),4308984,80676,43,0,11844,0
(null),4308984,80676,43,0,12913,0
(null),4308984,80676,43,0,13818,0
(null),4308984,80676,43,0,15792,0
(null),4308984,80676,43,0,17766,0
(null),4308984,80676,43,0,19740,0
(null),4308984,80676,43,0,21714,0
(null),4308984,80676,43,0,23688,0
(null),4308984,80676,43,0,25663,0
(null),4308984,80676,43,0,27637,0
(null),4308984,80676,43,0,29611,0
(null),4308984,80676,43,0,31585,0
(null),4308984,80676,43,0,18446744073709551615,0
(null),4308984,80676,39,0,0,90570
(null),4308984,80676,39,0,61,40
(null),4308984,80676,39,0,100,36
(null),4308984,80676,39,0,123,74
(null),4308984,80676,39,0,185,0
(null),4308984,80676,39,0,246,0
(null),4308984,80676,39,0,1974,0
