matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1317655,33401,25,0,0,48042
(null),1317655,33401,25,0,60,5857
(null),1317655,33401,25,0,100,70
(null),1317655,33401,25,0,121,12
(null),1317655,33401,25,0,182,19
(null),1317655,33401,25,0,243,270
(null),1317655,33401,25,0,1949,0
(null),1317655,33401,25,0,3898,0
(null),1317655,33401,25,0,5847,0
(null),1317655,33401,25,0,7796,0
(null),1317655,33401,25,0,9745,0
(null),1317655,33401,25,0,11695,0
(null),1317655,33401,25,0,12846,0
(null),1317655,33401,25,0,13644,0
(null),1317655,33401,25,0,15593,0
(null),1317655,33401,25,0,17542,0
(null),1317655,33401,25,0,19491,0
(null),1317655,33401,25,0,21440,0
(null),1317655,33401,25,0,23390,0
(null),1317655,33401,25,0,25339,0
(null),1317655,33401,25,0,27288,0
(null),1317655,33401,25,0,29237,0
(null),1317655,33401,25,0,31186,0
(null),1317655,33401,25,0,18446744073709551615,0
(null),1317655,33401,40,0,0,23239
(null),1317655,33401,40,0,60,0
(null),1317655,33401,40,0,100,0
(null),1317655,33401,40,0,121,16
(null),1317655,33401,40,0,182,8
(null),1317655,33401,40,0,243,267
(null),1317655,33401,40,0,1949,0
(null),1317655,33401,40,0,3898,0
(null),1317655,33401,40,0,5847,0
(null),1317655,33401,40,0,7796,0
(null),1317655,33401,40,0,9745,0
(null),1317655,33401,40,0,11695,0
(null),1317655,33401,40,0,12846,0
(null),1317655,33401,40,0,13644,0
(null),1317655,33401,40,0,15593,0
(null),1317655,33401,40,0,17542,0
(null),1317655,33401,40,0,19491,0
(null),1317655,33401,40,0,21440,0
(null),1317655,33401,40,0,23390,0
(null),1317655,33401,40,0,25339,0
(null),1317655,33401,40,0,27288,0
(null),1317655,33401,40,0,29237,0
(null),1317655,33401,40,0,31186,0
(null),1317655,33401,40,0,18446744073709551615,0
(null),1317655,33401,5,0,0,21372
(null),1317655,33401,5,0,60,66
(null),1317655,33401,5,0,100,37
(null),1317655,33401,5,0,121,138
(null),1317655,33401,5,0,182,0
(null),1317655,33401,5,0,243,0
(null),1317655,33401,5,0,1949,0
(null),1317655,33401,5,0,3898,0
(null),1317655,33401,5,0,5847,0
(null),1317655,33401,5,0,7796,0
(null),1317655,33401,5,0,9745,0
(null),1317655,33401,5,0,11695,0
(null),1317655,33401,5,0,12846,0
(null),1317655,33401,5,0,13644,0
(null),1317655,33401,5,0,15593,0
(null),1317655,33401,5,0,17542,0
(null),1317655,33401,5,0,19491,0
(null),1317655,33401,5,0,21440,0
(null),1317655,33401,5,0,23390,0
(null),1317655,33401,5,0,25339,0
(null),1317655,33401,5,0,27288,0
(null),1317655,33401,5,0,29237,0
(null),1317655,33401,5,0,31186,0
(null),1317655,33401,5,0,18446744073709551615,0
(null),1317655,33401,44,0,0,20930
(null),1317655,33401,44,0,60,65
(null),1317655,33401,44,0,100,37
(null),1317655,33401,44,0,121,130
(null),1317655,33401,44,0,182,0
(null),1317655,33401,44,0,243,0
(null),1317655,33401,44,0,1949,0
(null),1317655,33401,44,0,3898,0
(null),1317655,33401,44,0,5847,0
(null),1317655,33401,44,0,7796,0
(null),1317655,33401,44,0,9745,0
(null),1317655,33401,44,0,11695,0
(null),1317655,33401,44,0,12846,0
(null),1317655,33401,44,0,13644,0
(null),1317655,33401,44,0,15593,0
(null),1317655,33401,44,0,17542,0
(null),1317655,33401,44,0,19491,0
(null),1317655,33401,44,0,21440,0
(null),1317655,33401,44,0,23390,0
(null),1317655,33401,44,0,25339,0
(null),1317655,33401,44,0,27288,0
(null),1317655,33401,44,0,29237,0
(null),1317655,33401,44,0,31186,0
(null),1317655,33401,44,0,18446744073709551615,0
(null),1317655,33401,3,0,0,20951
(null),1317655,33401,3,0,60,65
(null),1317655,33401,3,0,100,37
(null),1317655,33401,3,0,121,132
(null),1317655,33401,3,0,182,0
(null),1317655,33401,3,0,243,0
(null),1317655,33401,3,0,1949,0
(null),1317655,33401,3,0,3898,0
(null),1317655,33401,3,0,5847,0
(null),1317655,33401,3,0,7796,0
(null),1317655,33401,3,0,9745,0
(null),1317655,33401,3,0,11695,0
(null),1317655,33401,3,0,12846,0
(null),1317655,33401,3,0,13644,0
(null),1317655,33401,3,0,15593,0
(null),1317655,33401,3,0,17542,0
(null),1317655,33401,3,0,19491,0
(null),1317655,33401,3,0,21440,0
(null),1317655,33401,3,0,23390,0
(null),1317655,33401,3,0,25339,0
(null),1317655,33401,3,0,27288,0
(null),1317655,33401,3,0,29237,0
(null),1317655,33401,3,0,31186,0
(null),1317655,33401,3,0,18446744073709551615,0
(null),1317655,33401,37,0,0,23552
(null),1317655,33401,37,0,60,0
(null),1317655,33401,37,0,100,0
(null),1317655,33401,37,0,121,15
(null),1317655,33401,37,0,182,9
(null),1317655,33401,37,0,243,273
(null),1317655,33401,37,0,1949,0
(null),1317655,33401,37,0,3898,0
(null),1317655,33401,37,0,5847,0
(null),1317655,33401,37,0,7796,0
(null),1317655,33401,37,0,9745,0
(null),1317655,33401,37,0,11695,0
(null),1317655,33401,37,0,12846,0
(null),1317655,33401,37,0,13644,0
(null),1317655,33401,37,0,15593,0
(null),1317655,33401,37,0,17542,0
(null),1317655,33401,37,0,19491,0
(null),1317655,33401,37,0,21440,0
(null),1317655,33401,37,0,23390,0
(null),1317655,33401,37,0,25339,0
(null),1317655,33401,37,0,27288,0
(null),1317655,33401,37,0,29237,0
(null),1317655,33401,37,0,31186,0
(null),1317655,33401,37,0,18446744073709551615,0
(null),1317655,33401,47,0,0,17751
(null),1317655,33401,47,0,60,133
(null),1317655,33401,47,0,100,37
(null),1317655,33401,47,0,121,23
