matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,36,0,0,344659
(null),23042677,2999349,36,0,50,33680
(null),23042677,2999349,36,0,92,4857
(null),23042677,2999349,36,0,101,21517
(null),23042677,2999349,36,0,152,14523
(null),23042677,2999349,36,0,203,30630
(null),23042677,2999349,36,0,1624,9
(null),23042677,2999349,36,0,3249,3869
(null),23042677,2999349,36,0,4874,0
(null),23042677,2999349,36,0,6499,0
(null),23042677,2999349,36,0,8124,0
(null),23042677,2999349,36,0,9749,0
(null),23042677,2999349,36,0,11374,0
(null),23042677,2999349,36,0,11871,0
(null),23042677,2999349,36,0,12999,0
(null),23042677,2999349,36,0,14624,0
(null),23042677,2999349,36,0,16249,0
(null),23042677,2999349,36,0,17874,0
(null),23042677,2999349,36,0,19499,0
(null),23042677,2999349,36,0,21124,0
(null),23042677,2999349,36,0,22749,0
(null),23042677,2999349,36,0,24374,0
(null),23042677,2999349,36,0,25999,0
(null),23042677,2999349,36,0,18446744073709551615,0
(null),23042677,2999349,7,0,0,505879
(null),23042677,2999349,7,0,50,13821
(null),23042677,2999349,7,0,92,1483
(null),23042677,2999349,7,0,101,4993
(null),23042677,2999349,7,0,152,3025
(null),23042677,2999349,7,0,203,5959
(null),23042677,2999349,7,0,1624,3
(null),23042677,2999349,7,0,3249,104
(null),23042677,2999349,7,0,4874,5144
(null),23042677,2999349,7,0,6499,0
(null),23042677,2999349,7,0,8124,0
(null),23042677,2999349,7,0,9749,0
(null),23042677,2999349,7,0,11374,0
(null),23042677,2999349,7,0,11871,0
(null),23042677,2999349,7,0,12999,0
(null),23042677,2999349,7,0,14624,0
(null),23042677,2999349,7,0,16249,0
(null),23042677,2999349,7,0,17874,0
(null),23042677,2999349,7,0,19499,0
(null),23042677,2999349,7,0,21124,0
(null),23042677,2999349,7,0,22749,0
(null),23042677,2999349,7,0,24374,0
(null),23042677,2999349,7,0,25999,0
(null),23042677,2999349,7,0,18446744073709551615,0
(null),23042677,2999349,46,0,0,307445
(null),23042677,2999349,46,0,50,0
(null),23042677,2999349,46,0,92,0
(null),23042677,2999349,46,0,101,0
(null),23042677,2999349,46,0,152,0
(null),23042677,2999349,46,0,203,0
(null),23042677,2999349,46,0,1624,0
(null),23042677,2999349,46,0,3249,0
(null),23042677,2999349,46,0,4874,4985
(null),23042677,2999349,46,0,6499,0
(null),23042677,2999349,46,0,8124,0
(null),23042677,2999349,46,0,9749,0
(null),23042677,2999349,46,0,11374,0
(null),23042677,2999349,46,0,11871,0
(null),23042677,2999349,46,0,12999,0
(null),23042677,2999349,46,0,14624,0
(null),23042677,2999349,46,0,16249,0
(null),23042677,2999349,46,0,17874,0
(null),23042677,2999349,46,0,19499,0
(null),23042677,2999349,46,0,21124,0
(null),23042677,2999349,46,0,22749,0
(null),23042677,2999349,46,0,24374,0
(null),23042677,2999349,46,0,25999,0
(null),23042677,2999349,46,0,18446744073709551615,0
(null),23042677,2999349,16,0,0,515244
(null),23042677,2999349,16,0,50,13768
(null),23042677,2999349,16,0,92,1504
(null),23042677,2999349,16,0,101,4840
(null),23042677,2999349,16,0,152,2804
(null),23042677,2999349,16,0,203,5731
(null),23042677,2999349,16,0,1624,1
(null),23042677,2999349,16,0,3249,6
(null),23042677,2999349,16,0,4874,5658
(null),23042677,2999349,16,0,6499,0
(null),23042677,2999349,16,0,8124,0
(null),23042677,2999349,16,0,9749,0
(null),23042677,2999349,16,0,11374,0
(null),23042677,2999349,16,0,11871,0
(null),23042677,2999349,16,0,12999,0
(null),23042677,2999349,16,0,14624,0
(null),23042677,2999349,16,0,16249,0
(null),23042677,2999349,16,0,17874,0
(null),23042677,2999349,16,0,19499,0
(null),23042677,2999349,16,0,21124,0
(null),23042677,2999349,16,0,22749,0
(null),23042677,2999349,16,0,24374,0
(null),23042677,2999349,16,0,25999,0
(null),23042677,2999349,16,0,18446744073709551615,0
(null),23042677,2999349,19,0,0,346201
(null),23042677,2999349,19,0,50,34810
(null),23042677,2999349,19,0,92,5038
(null),23042677,2999349,19,0,101,22308
(null),23042677,2999349,19,0,152,15028
(null),23042677,2999349,19,0,203,31423
(null),23042677,2999349,19,0,1624,13
(null),23042677,2999349,19,0,3249,3623
(null),23042677,2999349,19,0,4874,0
(null),23042677,2999349,19,0,6499,0
(null),23042677,2999349,19,0,8124,0
(null),23042677,2999349,19,0,9749,0
(null),23042677,2999349,19,0,11374,0
(null),23042677,2999349,19,0,11871,0
(null),23042677,2999349,19,0,12999,0
(null),23042677,2999349,19,0,14624,0
(null),23042677,2999349,19,0,16249,0
(null),23042677,2999349,19,0,17874,0
(null),23042677,2999349,19,0,19499,0
(null),23042677,2999349,19,0,21124,0
(null),23042677,2999349,19,0,22749,0
(null),23042677,2999349,19,0,24374,0
(null),23042677,2999349,19,0,25999,0
(null),23042677,2999349,19,0,18446744073709551615,0
(null),23042677,2999349,44,0,0,406190
(null),23042677,2999349,44,0,50,31214
(null),23042677,2999349,44,0,92,4156
(null),23042677,2999349,44,0,101,20167
