matrix,nnz,nrows,cache_id,shared,mindist,count
(null),57156537,9845725,37,0,0,1723845
(null),57156537,9845725,37,0,47,38911
(null),57156537,9845725,37,0,89,746
(null),57156537,9845725,37,0,95,3249
(null),57156537,9845725,37,0,142,1350
(null),57156537,9845725,37,0,190,5917
(null),57156537,9845725,37,0,1523,1817
(null),57156537,9845725,37,0,3046,1028
(null),57156537,9845725,37,0,4569,739
(null),57156537,9845725,37,0,6092,673
(null),57156537,9845725,37,0,7616,570
(null),57156537,9845725,37,0,9139,510
(null),57156537,9845725,37,0,10662,299
(null),57156537,9845725,37,0,11519,174
(null),57156537,9845725,37,0,12185,10673
(null),57156537,9845725,37,0,13709,0
(null),57156537,9845725,37,0,15232,0
(null),57156537,9845725,37,0,16755,0
(null),57156537,9845725,37,0,18278,0
(null),57156537,9845725,37,0,19801,0
(null),57156537,9845725,37,0,21325,0
(null),57156537,9845725,37,0,22848,0
(null),57156537,9845725,37,0,24371,0
(null),57156537,9845725,37,0,18446744073709551615,0
(null),57156537,9845725,28,0,0,1200897
(null),57156537,9845725,28,0,47,9038
(null),57156537,9845725,28,0,89,292
(null),57156537,9845725,28,0,95,1082
(null),57156537,9845725,28,0,142,354
(null),57156537,9845725,28,0,190,1084
(null),57156537,9845725,28,0,1523,522
(null),57156537,9845725,28,0,3046,377
(null),57156537,9845725,28,0,4569,338
(null),57156537,9845725,28,0,6092,244
(null),57156537,9845725,28,0,7616,201
(null),57156537,9845725,28,0,9139,276
(null),57156537,9845725,28,0,10662,10065
(null),57156537,9845725,28,0,11519,0
(null),57156537,9845725,28,0,12185,0
(null),57156537,9845725,28,0,13709,0
(null),57156537,9845725,28,0,15232,0
(null),57156537,9845725,28,0,16755,0
(null),57156537,9845725,28,0,18278,0
(null),57156537,9845725,28,0,19801,0
(null),57156537,9845725,28,0,21325,0
(null),57156537,9845725,28,0,22848,0
(null),57156537,9845725,28,0,24371,0
(null),57156537,9845725,28,0,18446744073709551615,0
(null),57156537,9845725,25,0,0,1274409
(null),57156537,9845725,25,0,47,6614
(null),57156537,9845725,25,0,89,994
(null),57156537,9845725,25,0,95,1560
(null),57156537,9845725,25,0,142,666
(null),57156537,9845725,25,0,190,1631
(null),57156537,9845725,25,0,1523,530
(null),57156537,9845725,25,0,3046,387
(null),57156537,9845725,25,0,4569,305
(null),57156537,9845725,25,0,6092,253
(null),57156537,9845725,25,0,7616,206
(null),57156537,9845725,25,0,9139,166
(null),57156537,9845725,25,0,10662,104
(null),57156537,9845725,25,0,11519,130
(null),57156537,9845725,25,0,12185,11494
(null),57156537,9845725,25,0,13709,0
(null),57156537,9845725,25,0,15232,0
(null),57156537,9845725,25,0,16755,0
(null),57156537,9845725,25,0,18278,0
(null),57156537,9845725,25,0,19801,0
(null),57156537,9845725,25,0,21325,0
(null),57156537,9845725,25,0,22848,0
