matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7583376,683446,19,0,0,150776
(null),7583376,683446,19,0,54,226
(null),7583376,683446,19,0,95,31
(null),7583376,683446,19,0,108,6
(null),7583376,683446,19,0,162,0
(null),7583376,683446,19,0,216,2848
(null),7583376,683446,19,0,1735,0
(null),7583376,683446,19,0,3470,0
(null),7583376,683446,19,0,5205,0
(null),7583376,683446,19,0,6940,0
(null),7583376,683446,19,0,8676,0
(null),7583376,683446,19,0,10411,0
(null),7583376,683446,19,0,12146,0
(null),7583376,683446,19,0,12225,0
(null),7583376,683446,19,0,13881,0
(null),7583376,683446,19,0,15617,0
(null),7583376,683446,19,0,17352,0
(null),7583376,683446,19,0,19087,0
(null),7583376,683446,19,0,20822,0
(null),7583376,683446,19,0,22557,0
(null),7583376,683446,19,0,24293,0
(null),7583376,683446,19,0,26028,0
(null),7583376,683446,19,0,27763,0
(null),7583376,683446,19,0,18446744073709551615,0
(null),7583376,683446,37,0,0,86508
(null),7583376,683446,37,0,54,506
(null),7583376,683446,37,0,95,19
(null),7583376,683446,37,0,108,130
(null),7583376,683446,37,0,162,113
(null),7583376,683446,37,0,216,1031
(null),7583376,683446,37,0,1735,0
(null),7583376,683446,37,0,3470,0
(null),7583376,683446,37,0,5205,0
(null),7583376,683446,37,0,6940,0
(null),7583376,683446,37,0,8676,0
(null),7583376,683446,37,0,10411,0
(null),7583376,683446,37,0,12146,0
(null),7583376,683446,37,0,12225,0
(null),7583376,683446,37,0,13881,0
(null),7583376,683446,37,0,15617,0
(null),7583376,683446,37,0,17352,0
(null),7583376,683446,37,0,19087,0
(null),7583376,683446,37,0,20822,0
(null),7583376,683446,37,0,22557,0
(null),7583376,683446,37,0,24293,0
(null),7583376,683446,37,0,26028,0
(null),7583376,683446,37,0,27763,0
(null),7583376,683446,37,0,18446744073709551615,0
(null),7583376,683446,38,0,0,98119
(null),7583376,683446,38,0,54,331
(null),7583376,683446,38,0,95,47
(null),7583376,683446,38,0,108,203
(null),7583376,683446,38,0,162,101
(null),7583376,683446,38,0,216,1462
(null),7583376,683446,38,0,1735,0
(null),7583376,683446,38,0,3470,0
(null),7583376,683446,38,0,5205,0
(null),7583376,683446,38,0,6940,0
(null),7583376,683446,38,0,8676,0
(null),7583376,683446,38,0,10411,0
(null),7583376,683446,38,0,12146,0
(null),7583376,683446,38,0,12225,0
(null),7583376,683446,38,0,13881,0
(null),7583376,683446,38,0,15617,0
(null),7583376,683446,38,0,17352,0
(null),7583376,683446,38,0,19087,0
(null),7583376,683446,38,0,20822,0
(null),7583376,683446,38,0,22557,0
(null),7583376,683446,38,0,24293,0
(null),7583376,683446,38,0,26028,0
(null),7583376,683446,38,0,27763,0
(null),7583376,683446,38,0,18446744073709551615,0
(null),7583376,683446,18,0,0,118293
(null),7583376,683446,18,0,54,3584
(null),7583376,683446,18,0,95,80
(null),7583376,683446,18,0,108,108
(null),7583376,683446,18,0,162,27
(null),7583376,683446,18,0,216,890
(null),7583376,683446,18,0,1735,0
(null),7583376,683446,18,0,3470,0
(null),7583376,683446,18,0,5205,0
(null),7583376,683446,18,0,6940,0
(null),7583376,683446,18,0,8676,0
(null),7583376,683446,18,0,10411,0
(null),7583376,683446,18,0,12146,0
(null),7583376,683446,18,0,12225,0
(null),7583376,683446,18,0,13881,0
(null),7583376,683446,18,0,15617,0
(null),7583376,683446,18,0,17352,0
(null),7583376,683446,18,0,19087,0
(null),7583376,683446,18,0,20822,0
(null),7583376,683446,18,0,22557,0
