matrix,nnz,nrows,cache_id,shared,mindist,count
(null),117406044,1564794,9,0,0,2354686
(null),117406044,1564794,9,0,62,67
(null),117406044,1564794,9,0,101,34
(null),117406044,1564794,9,0,124,48
(null),117406044,1564794,9,0,187,0
(null),117406044,1564794,9,0,249,2994
(null),117406044,1564794,9,0,1994,0
(null),117406044,1564794,9,0,3989,0
(null),117406044,1564794,9,0,5984,0
(null),117406044,1564794,9,0,7979,0
(null),117406044,1564794,9,0,9974,0
(null),117406044,1564794,9,0,11968,0
(null),117406044,1564794,9,0,12968,0
(null),117406044,1564794,9,0,13963,0
(null),117406044,1564794,9,0,15958,0
(null),117406044,1564794,9,0,17953,0
(null),117406044,1564794,9,0,19948,0
(null),117406044,1564794,9,0,21943,0
(null),117406044,1564794,9,0,23937,0
(null),117406044,1564794,9,0,25932,0
(null),117406044,1564794,9,0,27927,0
(null),117406044,1564794,9,0,29922,0
(null),117406044,1564794,9,0,31917,0
(null),117406044,1564794,9,0,18446744073709551615,0
(null),117406044,1564794,1,0,0,2462181
(null),117406044,1564794,1,0,62,90
(null),117406044,1564794,1,0,101,0
(null),117406044,1564794,1,0,124,153
(null),117406044,1564794,1,0,187,78
(null),117406044,1564794,1,0,249,2949
(null),117406044,1564794,1,0,1994,0
(null),117406044,1564794,1,0,3989,0
(null),117406044,1564794,1,0,5984,0
(null),117406044,1564794,1,0,7979,0
(null),117406044,1564794,1,0,9974,0
(null),117406044,1564794,1,0,11968,0
(null),117406044,1564794,1,0,12968,0
(null),117406044,1564794,1,0,13963,0
(null),117406044,1564794,1,0,15958,0
(null),117406044,1564794,1,0,17953,0
(null),117406044,1564794,1,0,19948,0
(null),117406044,1564794,1,0,21943,0
(null),117406044,1564794,1,0,23937,0
(null),117406044,1564794,1,0,25932,0
(null),117406044,1564794,1,0,27927,0
(null),117406044,1564794,1,0,29922,0
(null),117406044,1564794,1,0,31917,0
(null),117406044,1564794,1,0,18446744073709551615,0
(null),117406044,1564794,3,0,0,2467173
(null),117406044,1564794,3,0,62,101
(null),117406044,1564794,3,0,101,37
(null),117406044,1564794,3,0,124,63
(null),117406044,1564794,3,0,187,31
(null),117406044,1564794,3,0,249,3095
(null),117406044,1564794,3,0,1994,0
