matrix,nnz,nrows,cache_id,shared,mindist,count
(null),30491458,540486,37,0,0,214923
(null),30491458,540486,37,0,61,55
(null),30491458,540486,37,0,100,20
(null),30491458,540486,37,0,123,76
(null),30491458,540486,37,0,185,52
(null),30491458,540486,37,0,247,2075
(null),30491458,540486,37,0,1977,2327
(null),30491458,540486,37,0,3955,2255
(null),30491458,540486,37,0,5933,2135
(null),30491458,540486,37,0,7911,2195
(null),30491458,540486,37,0,9889,6286
(null),30491458,540486,37,0,11867,0
(null),30491458,540486,37,0,12923,0
(null),30491458,540486,37,0,13845,0
(null),30491458,540486,37,0,15823,0
(null),30491458,540486,37,0,17800,0
(null),30491458,540486,37,0,19778,0
(null),30491458,540486,37,0,21756,0
(null),30491458,540486,37,0,23734,0
(null),30491458,540486,37,0,25712,0
(null),30491458,540486,37,0,27690,0
(null),30491458,540486,37,0,29668,0
(null),30491458,540486,37,0,31646,0
(null),30491458,540486,37,0,18446744073709551615,0
(null),30491458,540486,44,0,0,76479
(null),30491458,540486,44,0,61,44
(null),30491458,540486,44,0,100,23
(null),30491458,540486,44,0,123,60
(null),30491458,540486,44,0,185,69
(null),30491458,540486,44,0,247,1837
(null),30491458,540486,44,0,1977,2005
(null),30491458,540486,44,0,3955,1944
(null),30491458,540486,44,0,5933,1937
(null),30491458,540486,44,0,7911,6898
(null),30491458,540486,44,0,9889,0
(null),30491458,540486,44,0,11867,0
(null),30491458,540486,44,0,12923,0
(null),30491458,540486,44,0,13845,0
(null),30491458,540486,44,0,15823,0
(null),30491458,540486,44,0,17800,0
(null),30491458,540486,44,0,19778,0
(null),30491458,540486,44,0,21756,0
(null),30491458,540486,44,0,23734,0
(null),30491458,540486,44,0,25712,0
(null),30491458,540486,44,0,27690,0
(null),30491458,540486,44,0,29668,0
(null),30491458,540486,44,0,31646,0
(null),30491458,540486,44,0,18446744073709551615,0
(null),30491458,540486,26,0,0,499306
(null),30491458,540486,26,0,61,4929
(null),30491458,540486,26,0,100,654
(null),30491458,540486,26,0,123,475
(null),30491458,540486,26,0,185,379
(null),30491458,540486,26,0,247,3088
(null),30491458,540486,26,0,1977,3376
(null),30491458,540486,26,0,3955,3338
(null),30491458,540486,26,0,5933,3169
(null),30491458,540486,26,0,7911,2888
(null),30491458,540486,26,0,9889,7718
(null),30491458,540486,26,0,11867,0
(null),30491458,540486,26,0,12923,0
(null),30491458,540486,26,0,13845,0
(null),30491458,540486,26,0,15823,0
(null),30491458,540486,26,0,17800,0
(null),30491458,540486,26,0,19778,0
(null),30491458,540486,26,0,21756,0
(null),30491458,540486,26,0,23734,0
(null),30491458,540486,26,0,25712,0
(null),30491458,540486,26,0,27690,0
(null),30491458,540486,26,0,29668,0
