matrix,nnz,nrows,cache_id,shared,mindist,count
(null),26837113,343791,9,0,0,425944
(null),26837113,343791,9,0,62,1859
(null),26837113,343791,9,0,101,854
(null),26837113,343791,9,0,124,2231
(null),26837113,343791,9,0,187,1876
(null),26837113,343791,9,0,249,3951
(null),26837113,343791,9,0,1996,808
(null),26837113,343791,9,0,3993,0
(null),26837113,343791,9,0,5990,0
(null),26837113,343791,9,0,7987,0
(null),26837113,343791,9,0,9984,0
(null),26837113,343791,9,0,11981,0
(null),26837113,343791,9,0,12974,0
(null),26837113,343791,9,0,13977,0
(null),26837113,343791,9,0,15974,0
(null),26837113,343791,9,0,17971,0
(null),26837113,343791,9,0,19968,0
(null),26837113,343791,9,0,21965,0
(null),26837113,343791,9,0,23962,0
(null),26837113,343791,9,0,25958,0
(null),26837113,343791,9,0,27955,0
(null),26837113,343791,9,0,29952,0
(null),26837113,343791,9,0,31949,0
(null),26837113,343791,9,0,18446744073709551615,0
(null),26837113,343791,35,0,0,490129
(null),26837113,343791,35,0,62,111
(null),26837113,343791,35,0,101,38
(null),26837113,343791,35,0,124,132
(null),26837113,343791,35,0,187,148
(null),26837113,343791,35,0,249,2570
(null),26837113,343791,35,0,1996,2670
(null),26837113,343791,35,0,3993,2269
(null),26837113,343791,35,0,5990,3891
(null),26837113,343791,35,0,7987,0
(null),26837113,343791,35,0,9984,0
(null),26837113,343791,35,0,11981,0
(null),26837113,343791,35,0,12974,0
(null),26837113,343791,35,0,13977,0
(null),26837113,343791,35,0,15974,0
(null),26837113,343791,35,0,17971,0
(null),26837113,343791,35,0,19968,0
(null),26837113,343791,35,0,21965,0
(null),26837113,343791,35,0,23962,0
(null),26837113,343791,35,0,25958,0
(null),26837113,343791,35,0,27955,0
(null),26837113,343791,35,0,29952,0
(null),26837113,343791,35,0,31949,0
(null),26837113,343791,35,0,18446744073709551615,0
(null),26837113,343791,45,0,0,459415
(null),26837113,343791,45,0,62,240
(null),26837113,343791,45,0,101,124
(null),26837113,343791,45,0,124,340
(null),26837113,343791,45,0,187,324
(null),26837113,343791,45,0,249,7809
(null),26837113,343791,45,0,1996,6944
(null),26837113,343791,45,0,3993,4946
(null),26837113,343791,45,0,5990,3784
(null),26837113,343791,45,0,7987,2417
(null),26837113,343791,45,0,9984,0
(null),26837113,343791,45,0,11981,0
(null),26837113,343791,45,0,12974,0
(null),26837113,343791,45,0,13977,0
(null),26837113,343791,45,0,15974,0
(null),26837113,343791,45,0,17971,0
(null),26837113,343791,45,0,19968,0
(null),26837113,343791,45,0,21965,0
(null),26837113,343791,45,0,23962,0
(null),26837113,343791,45,0,25958,0
(null),26837113,343791,45,0,27955,0
(null),26837113,343791,45,0,29952,0
(null),26837113,343791,45,0,31949,0
(null),26837113,343791,45,0,18446744073709551615,0
(null),26837113,343791,39,0,0,484300
(null),26837113,343791,39,0,62,141
(null),26837113,343791,39,0,101,76
(null),26837113,343791,39,0,124,213
(null),26837113,343791,39,0,187,143
(null),26837113,343791,39,0,249,4252
(null),26837113,343791,39,0,1996,4167
(null),26837113,343791,39,0,3993,3332
(null),26837113,343791,39,0,5990,4795
(null),26837113,343791,39,0,7987,0
(null),26837113,343791,39,0,9984,0
(null),26837113,343791,39,0,11981,0
(null),26837113,343791,39,0,12974,0
(null),26837113,343791,39,0,13977,0
(null),26837113,343791,39,0,15974,0
(null),26837113,343791,39,0,17971,0
(null),26837113,343791,39,0,19968,0
(null),26837113,343791,39,0,21965,0
(null),26837113,343791,39,0,23962,0
(null),26837113,343791,39,0,25958,0
(null),26837113,343791,39,0,27955,0
(null),26837113,343791,39,0,29952,0
(null),26837113,343791,39,0,31949,0
(null),26837113,343791,39,0,18446744073709551615,0
(null),26837113,343791,42,0,0,478776
(null),26837113,343791,42,0,62,226
(null),26837113,343791,42,0,101,135
(null),26837113,343791,42,0,124,302
(null),26837113,343791,42,0,187,332
(null),26837113,343791,42,0,249,6069
(null),26837113,343791,42,0,1996,5148
(null),26837113,343791,42,0,3993,3631
(null),26837113,343791,42,0,5990,3318
(null),26837113,343791,42,0,7987,0
(null),26837113,343791,42,0,9984,0
(null),26837113,343791,42,0,11981,0
(null),26837113,343791,42,0,12974,0
(null),26837113,343791,42,0,13977,0
(null),26837113,343791,42,0,15974,0
(null),26837113,343791,42,0,17971,0
(null),26837113,343791,42,0,19968,0
(null),26837113,343791,42,0,21965,0
(null),26837113,343791,42,0,23962,0
(null),26837113,343791,42,0,25958,0
(null),26837113,343791,42,0,27955,0
(null),26837113,343791,42,0,29952,0
(null),26837113,343791,42,0,31949,0
(null),26837113,343791,42,0,18446744073709551615,0
(null),26837113,343791,44,0,0,467293
(null),26837113,343791,44,0,62,267
(null),26837113,343791,44,0,101,112
(null),26837113,343791,44,0,124,314
(null),26837113,343791,44,0,187,251
(null),26837113,343791,44,0,249,7246
(null),26837113,343791,44,0,1996,6087
(null),26837113,343791,44,0,3993,4400
(null),26837113,343791,44,0,5990,4478
(null),26837113,343791,44,0,7987,0
(null),26837113,343791,44,0,9984,0
(null),26837113,343791,44,0,11981,0
(null),26837113,343791,44,0,12974,0
(null),26837113,343791,44,0,13977,0
(null),26837113,343791,44,0,15974,0
(null),26837113,343791,44,0,17971,0
(null),26837113,343791,44,0,19968,0
(null),26837113,343791,44,0,21965,0
(null),26837113,343791,44,0,23962,0
(null),26837113,343791,44,0,25958,0
(null),26837113,343791,44,0,27955,0
(null),26837113,343791,44,0,29952,0
(null),26837113,343791,44,0,31949,0
(null),26837113,343791,44,0,18446744073709551615,0
(null),26837113,343791,43,0,0,474535
(null),26837113,343791,43,0,62,205
(null),26837113,343791,43,0,101,95
(null),26837113,343791,43,0,124,252
(null),26837113,343791,43,0,187,283
(null),26837113,343791,43,0,249,5948
(null),26837113,343791,43,0,1996,5285
(null),26837113,343791,43,0,3993,3723
(null),26837113,343791,43,0,5990,4371
(null),26837113,343791,43,0,7987,0
(null),26837113,343791,43,0,9984,0
(null),26837113,343791,43,0,11981,0
(null),26837113,343791,43,0,12974,0
(null),26837113,343791,43,0,13977,0
(null),26837113,343791,43,0,15974,0
(null),26837113,343791,43,0,17971,0
(null),26837113,343791,43,0,19968,0
(null),26837113,343791,43,0,21965,0
(null),26837113,343791,43,0,23962,0
(null),26837113,343791,43,0,25958,0
(null),26837113,343791,43,0,27955,0
(null),26837113,343791,43,0,29952,0
(null),26837113,343791,43,0,31949,0
(null),26837113,343791,43,0,18446744073709551615,0
(null),26837113,343791,36,0,0,489612
(null),26837113,343791,36,0,62,152
(null),26837113,343791,36,0,101,41
(null),26837113,343791,36,0,124,175
(null),26837113,343791,36,0,187,157
(null),26837113,343791,36,0,249,3156
(null),26837113,343791,36,0,1996,2742
(null),26837113,343791,36,0,3993,5243
(null),26837113,343791,36,0,5990,0
(null),26837113,343791,36,0,7987,0
(null),26837113,343791,36,0,9984,0
(null),26837113,343791,36,0,11981,0
(null),26837113,343791,36,0,12974,0
(null),26837113,343791,36,0,13977,0
(null),26837113,343791,36,0,15974,0
(null),26837113,343791,36,0,17971,0
(null),26837113,343791,36,0,19968,0
(null),26837113,343791,36,0,21965,0
(null),26837113,343791,36,0,23962,0
(null),26837113,343791,36,0,25958,0
(null),26837113,343791,36,0,27955,0
(null),26837113,343791,36,0,29952,0
(null),26837113,343791,36,0,31949,0
(null),26837113,343791,36,0,18446744073709551615,0
(null),26837113,343791,41,0,0,479459
(null),26837113,343791,41,0,62,120
(null),26837113,343791,41,0,101,90
(null),26837113,343791,41,0,124,252
(null),26837113,343791,41,0,187,230
(null),26837113,343791,41,0,249,5189
(null),26837113,343791,41,0,1996,4452
(null),26837113,343791,41,0,3993,3502
(null),26837113,343791,41,0,5990,5113
(null),26837113,343791,41,0,7987,0
(null),26837113,343791,41,0,9984,0
(null),26837113,343791,41,0,11981,0
(null),26837113,343791,41,0,12974,0
(null),26837113,343791,41,0,13977,0
(null),26837113,343791,41,0,15974,0
(null),26837113,343791,41,0,17971,0
(null),26837113,343791,41,0,19968,0
(null),26837113,343791,41,0,21965,0
(null),26837113,343791,41,0,23962,0
(null),26837113,343791,41,0,25958,0
(null),26837113,343791,41,0,27955,0
(null),26837113,343791,41,0,29952,0
(null),26837113,343791,41,0,31949,0
(null),26837113,343791,41,0,18446744073709551615,0
(null),26837113,343791,40,0,0,482411
(null),26837113,343791,40,0,62,148
(null),26837113,343791,40,0,101,57
(null),26837113,343791,40,0,124,167
(null),26837113,343791,40,0,187,178
(null),26837113,343791,40,0,249,4357
(null),26837113,343791,40,0,1996,4100
(null),26837113,343791,40,0,3993,3466
(null),26837113,343791,40,0,5990,6052
(null),26837113,343791,40,0,7987,0
(null),26837113,343791,40,0,9984,0
(null),26837113,343791,40,0,11981,0
(null),26837113,343791,40,0,12974,0
(null),26837113,343791,40,0,13977,0
(null),26837113,343791,40,0,15974,0
(null),26837113,343791,40,0,17971,0
(null),26837113,343791,40,0,19968,0
(null),26837113,343791,40,0,21965,0
(null),26837113,343791,40,0,23962,0
(null),26837113,343791,40,0,25958,0
(null),26837113,343791,40,0,27955,0
(null),26837113,343791,40,0,29952,0
(null),26837113,343791,40,0,31949,0
(null),26837113,343791,40,0,18446744073709551615,0
(null),26837113,343791,46,0,0,456001
(null),26837113,343791,46,0,62,200
(null),26837113,343791,46,0,101,158
(null),26837113,343791,46,0,124,321
(null),26837113,343791,46,0,187,458
(null),26837113,343791,46,0,249,8422
(null),26837113,343791,46,0,1996,5942
(null),26837113,343791,46,0,3993,4627
(null),26837113,343791,46,0,5990,3774
(null),26837113,343791,46,0,7987,2753
(null),26837113,343791,46,0,9984,0
(null),26837113,343791,46,0,11981,0
(null),26837113,343791,46,0,12974,0
(null),26837113,343791,46,0,13977,0
(null),26837113,343791,46,0,15974,0
(null),26837113,343791,46,0,17971,0
(null),26837113,343791,46,0,19968,0
(null),26837113,343791,46,0,21965,0
(null),26837113,343791,46,0,23962,0
(null),26837113,343791,46,0,25958,0
(null),26837113,343791,46,0,27955,0
(null),26837113,343791,46,0,29952,0
(null),26837113,343791,46,0,31949,0
(null),26837113,343791,46,0,18446744073709551615,0
(null),26837113,343791,47,0,0,452867
(null),26837113,343791,47,0,62,346
(null),26837113,343791,47,0,101,160
(null),26837113,343791,47,0,124,412
(null),26837113,343791,47,0,187,421
(null),26837113,343791,47,0,249,8296
(null),26837113,343791,47,0,1996,4857
(null),26837113,343791,47,0,3993,3259
(null),26837113,343791,47,0,5990,2464
(null),26837113,343791,47,0,7987,0
(null),26837113,343791,47,0,9984,0
(null),26837113,343791,47,0,11981,0
(null),26837113,343791,47,0,12974,0
(null),26837113,343791,47,0,13977,0
(null),26837113,343791,47,0,15974,0
(null),26837113,343791,47,0,17971,0
(null),26837113,343791,47,0,19968,0
(null),26837113,343791,47,0,21965,0
(null),26837113,343791,47,0,23962,0
(null),26837113,343791,47,0,25958,0
(null),26837113,343791,47,0,27955,0
(null),26837113,343791,47,0,29952,0
(null),26837113,343791,47,0,31949,0
(null),26837113,343791,47,0,18446744073709551615,0
(null),26837113,343791,37,0,0,488467
(null),26837113,343791,37,0,62,156
(null),26837113,343791,37,0,101,78
(null),26837113,343791,37,0,124,113
(null),26837113,343791,37,0,187,157
(null),26837113,343791,37,0,249,3467
(null),26837113,343791,37,0,1996,2895
(null),26837113,343791,37,0,3993,4838
(null),26837113,343791,37,0,5990,0
(null),26837113,343791,37,0,7987,0
(null),26837113,343791,37,0,9984,0
(null),26837113,343791,37,0,11981,0
(null),26837113,343791,37,0,12974,0
(null),26837113,343791,37,0,13977,0
(null),26837113,343791,37,0,15974,0
(null),26837113,343791,37,0,17971,0
(null),26837113,343791,37,0,19968,0
(null),26837113,343791,37,0,21965,0
(null),26837113,343791,37,0,23962,0
(null),26837113,343791,37,0,25958,0
(null),26837113,343791,37,0,27955,0
(null),26837113,343791,37,0,29952,0
(null),26837113,343791,37,0,31949,0
(null),26837113,343791,37,0,18446744073709551615,0
(null),26837113,343791,26,0,0,497873
(null),26837113,343791,26,0,62,154
(null),26837113,343791,26,0,101,77
(null),26837113,343791,26,0,124,119
(null),26837113,343791,26,0,187,128
(null),26837113,343791,26,0,249,2727
(null),26837113,343791,26,0,1996,2240
(null),26837113,343791,26,0,3993,4121
(null),26837113,343791,26,0,5990,0
(null),26837113,343791,26,0,7987,0
(null),26837113,343791,26,0,9984,0
(null),26837113,343791,26,0,11981,0
(null),26837113,343791,26,0,12974,0
(null),26837113,343791,26,0,13977,0
(null),26837113,343791,26,0,15974,0
(null),26837113,343791,26,0,17971,0
(null),26837113,343791,26,0,19968,0
(null),26837113,343791,26,0,21965,0
(null),26837113,343791,26,0,23962,0
(null),26837113,343791,26,0,25958,0
(null),26837113,343791,26,0,27955,0
(null),26837113,343791,26,0,29952,0
(null),26837113,343791,26,0,31949,0
(null),26837113,343791,26,0,18446744073709551615,0
(null),26837113,343791,38,0,0,487175
(null),26837113,343791,38,0,62,126
(null),26837113,343791,38,0,101,51
(null),26837113,343791,38,0,124,150
(null),26837113,343791,38,0,187,145
(null),26837113,343791,38,0,249,3866
(null),26837113,343791,38,0,1996,3081
(null),26837113,343791,38,0,3993,5121
(null),26837113,343791,38,0,5990,0
(null),26837113,343791,38,0,7987,0
(null),26837113,343791,38,0,9984,0
(null),26837113,343791,38,0,11981,0
(null),26837113,343791,38,0,12974,0
(null),26837113,343791,38,0,13977,0
(null),26837113,343791,38,0,15974,0
(null),26837113,343791,38,0,17971,0
(null),26837113,343791,38,0,19968,0
(null),26837113,343791,38,0,21965,0
(null),26837113,343791,38,0,23962,0
(null),26837113,343791,38,0,25958,0
(null),26837113,343791,38,0,27955,0
(null),26837113,343791,38,0,29952,0
(null),26837113,343791,38,0,31949,0
(null),26837113,343791,38,0,18446744073709551615,0
(null),26837113,343791,31,0,0,495177
(null),26837113,343791,31,0,62,109
(null),26837113,343791,31,0,101,39
(null),26837113,343791,31,0,124,98
(null),26837113,343791,31,0,187,90
(null),26837113,343791,31,0,249,2655
(null),26837113,343791,31,0,1996,2442
(null),26837113,343791,31,0,3993,5003
(null),26837113,343791,31,0,5990,0
(null),26837113,343791,31,0,7987,0
(null),26837113,343791,31,0,9984,0
(null),26837113,343791,31,0,11981,0
(null),26837113,343791,31,0,12974,0
(null),26837113,343791,31,0,13977,0
(null),26837113,343791,31,0,15974,0
(null),26837113,343791,31,0,17971,0
(null),26837113,343791,31,0,19968,0
(null),26837113,343791,31,0,21965,0
(null),26837113,343791,31,0,23962,0
(null),26837113,343791,31,0,25958,0
(null),26837113,343791,31,0,27955,0
(null),26837113,343791,31,0,29952,0
(null),26837113,343791,31,0,31949,0
(null),26837113,343791,31,0,18446744073709551615,0
(null),26837113,343791,30,0,0,494979
(null),26837113,343791,30,0,62,124
(null),26837113,343791,30,0,101,57
(null),26837113,343791,30,0,124,144
(null),26837113,343791,30,0,187,145
(null),26837113,343791,30,0,249,2808
(null),26837113,343791,30,0,1996,2402
(null),26837113,343791,30,0,3993,4221
(null),26837113,343791,30,0,5990,0
(null),26837113,343791,30,0,7987,0
(null),26837113,343791,30,0,9984,0
(null),26837113,343791,30,0,11981,0
(null),26837113,343791,30,0,12974,0
(null),26837113,343791,30,0,13977,0
(null),26837113,343791,30,0,15974,0
(null),26837113,343791,30,0,17971,0
(null),26837113,343791,30,0,19968,0
(null),26837113,343791,30,0,21965,0
(null),26837113,343791,30,0,23962,0
(null),26837113,343791,30,0,25958,0
(null),26837113,343791,30,0,27955,0
(null),26837113,343791,30,0,29952,0
(null),26837113,343791,30,0,31949,0
(null),26837113,343791,30,0,18446744073709551615,0
(null),26837113,343791,29,0,0,493645
(null),26837113,343791,29,0,62,117
(null),26837113,343791,29,0,101,34
(null),26837113,343791,29,0,124,113
(null),26837113,343791,29,0,187,115
(null),26837113,343791,29,0,249,2475
(null),26837113,343791,29,0,1996,2252
(null),26837113,343791,29,0,3993,1964
(null),26837113,343791,29,0,5990,3516
(null),26837113,343791,29,0,7987,0
(null),26837113,343791,29,0,9984,0
(null),26837113,343791,29,0,11981,0
(null),26837113,343791,29,0,12974,0
(null),26837113,343791,29,0,13977,0
(null),26837113,343791,29,0,15974,0
(null),26837113,343791,29,0,17971,0
(null),26837113,343791,29,0,19968,0
(null),26837113,343791,29,0,21965,0
(null),26837113,343791,29,0,23962,0
(null),26837113,343791,29,0,25958,0
(null),26837113,343791,29,0,27955,0
(null),26837113,343791,29,0,29952,0
(null),26837113,343791,29,0,31949,0
(null),26837113,343791,29,0,18446744073709551615,0
(null),26837113,343791,32,0,0,493921
(null),26837113,343791,32,0,62,193
(null),26837113,343791,32,0,101,57
(null),26837113,343791,32,0,124,146
(null),26837113,343791,32,0,187,121
(null),26837113,343791,32,0,249,2569
(null),26837113,343791,32,0,1996,2415
(null),26837113,343791,32,0,3993,2098
(null),26837113,343791,32,0,5990,3472
(null),26837113,343791,32,0,7987,0
(null),26837113,343791,32,0,9984,0
(null),26837113,343791,32,0,11981,0
(null),26837113,343791,32,0,12974,0
(null),26837113,343791,32,0,13977,0
(null),26837113,343791,32,0,15974,0
(null),26837113,343791,32,0,17971,0
(null),26837113,343791,32,0,19968,0
(null),26837113,343791,32,0,21965,0
(null),26837113,343791,32,0,23962,0
(null),26837113,343791,32,0,25958,0
(null),26837113,343791,32,0,27955,0
(null),26837113,343791,32,0,29952,0
(null),26837113,343791,32,0,31949,0
(null),26837113,343791,32,0,18446744073709551615,0
(null),26837113,343791,28,0,0,499973
(null),26837113,343791,28,0,62,84
(null),26837113,343791,28,0,101,56
(null),26837113,343791,28,0,124,111
(null),26837113,343791,28,0,187,85
(null),26837113,343791,28,0,249,2816
