matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37138461,742793,40,0,0,833854
(null),37138461,742793,40,0,61,0
(null),37138461,742793,40,0,100,0
(null),37138461,742793,40,0,123,0
(null),37138461,742793,40,0,184,0
(null),37138461,742793,40,0,246,1462
(null),37138461,742793,40,0,1969,0
(null),37138461,742793,40,0,3938,0
(null),37138461,742793,40,0,5907,0
(null),37138461,742793,40,0,7876,0
(null),37138461,742793,40,0,9846,0
(null),37138461,742793,40,0,11815,0
(null),37138461,742793,40,0,12900,0
(null),37138461,742793,40,0,13784,0
(null),37138461,742793,40,0,15753,0
(null),37138461,742793,40,0,17723,0
(null),37138461,742793,40,0,19692,0
(null),37138461,742793,40,0,21661,0
(null),37138461,742793,40,0,23630,0
(null),37138461,742793,40,0,25599,0
(null),37138461,742793,40,0,27569,0
(null),37138461,742793,40,0,29538,0
(null),37138461,742793,40,0,31507,0
(null),37138461,742793,40,0,18446744073709551615,0
(null),37138461,742793,23,0,0,839777
(null),37138461,742793,23,0,61,0
(null),37138461,742793,23,0,100,0
(null),37138461,742793,23,0,123,0
(null),37138461,742793,23,0,184,0
(null),37138461,742793,23,0,246,1461
(null),37138461,742793,23,0,1969,0
(null),37138461,742793,23,0,3938,0
(null),37138461,742793,23,0,5907,0
(null),37138461,742793,23,0,7876,0
(null),37138461,742793,23,0,9846,0
(null),37138461,742793,23,0,11815,0
(null),37138461,742793,23,0,12900,0
(null),37138461,742793,23,0,13784,0
(null),37138461,742793,23,0,15753,0
(null),37138461,742793,23,0,17723,0
(null),37138461,742793,23,0,19692,0
(null),37138461,742793,23,0,21661,0
(null),37138461,742793,23,0,23630,0
(null),37138461,742793,23,0,25599,0
(null),37138461,742793,23,0,27569,0
(null),37138461,742793,23,0,29538,0
(null),37138461,742793,23,0,31507,0
(null),37138461,742793,23,0,18446744073709551615,0
(null),37138461,742793,41,0,0,830879
(null),37138461,742793,41,0,61,0
(null),37138461,742793,41,0,100,0
(null),37138461,742793,41,0,123,0
(null),37138461,742793,41,0,184,684
(null),37138461,742793,41,0,246,774
(null),37138461,742793,41,0,1969,0
(null),37138461,742793,41,0,3938,0
(null),37138461,742793,41,0,5907,0
(null),37138461,742793,41,0,7876,0
(null),37138461,742793,41,0,9846,0
(null),37138461,742793,41,0,11815,0
(null),37138461,742793,41,0,12900,0
(null),37138461,742793,41,0,13784,0
(null),37138461,742793,41,0,15753,0
(null),37138461,742793,41,0,17723,0
(null),37138461,742793,41,0,19692,0
(null),37138461,742793,41,0,21661,0
(null),37138461,742793,41,0,23630,0
(null),37138461,742793,41,0,25599,0
(null),37138461,742793,41,0,27569,0
(null),37138461,742793,41,0,29538,0
(null),37138461,742793,41,0,31507,0
(null),37138461,742793,41,0,18446744073709551615,0
(null),37138461,742793,43,0,0,832256
(null),37138461,742793,43,0,61,0
(null),37138461,742793,43,0,100,0
(null),37138461,742793,43,0,123,0
(null),37138461,742793,43,0,184,839
(null),37138461,742793,43,0,246,624
(null),37138461,742793,43,0,1969,0
(null),37138461,742793,43,0,3938,0
(null),37138461,742793,43,0,5907,0
(null),37138461,742793,43,0,7876,0
(null),37138461,742793,43,0,9846,0
(null),37138461,742793,43,0,11815,0
(null),37138461,742793,43,0,12900,0
(null),37138461,742793,43,0,13784,0
(null),37138461,742793,43,0,15753,0
(null),37138461,742793,43,0,17723,0
(null),37138461,742793,43,0,19692,0
(null),37138461,742793,43,0,21661,0
(null),37138461,742793,43,0,23630,0
(null),37138461,742793,43,0,25599,0
(null),37138461,742793,43,0,27569,0
(null),37138461,742793,43,0,29538,0
(null),37138461,742793,43,0,31507,0
(null),37138461,742793,43,0,18446744073709551615,0
(null),37138461,742793,46,0,0,14990
(null),37138461,742793,46,0,61,0
(null),37138461,742793,46,0,100,0
(null),37138461,742793,46,0,123,0
(null),37138461,742793,46,0,184,0
(null),37138461,742793,46,0,246,484
(null),37138461,742793,46,0,1969,0
(null),37138461,742793,46,0,3938,0
(null),37138461,742793,46,0,5907,0
(null),37138461,742793,46,0,7876,0
(null),37138461,742793,46,0,9846,0
(null),37138461,742793,46,0,11815,0
(null),37138461,742793,46,0,12900,0
(null),37138461,742793,46,0,13784,0
(null),37138461,742793,46,0,15753,0
(null),37138461,742793,46,0,17723,0
(null),37138461,742793,46,0,19692,0
(null),37138461,742793,46,0,21661,0
(null),37138461,742793,46,0,23630,0
(null),37138461,742793,46,0,25599,0
(null),37138461,742793,46,0,27569,0
(null),37138461,742793,46,0,29538,0
(null),37138461,742793,46,0,31507,0
(null),37138461,742793,46,0,18446744073709551615,0
(null),37138461,742793,47,0,0,14989
(null),37138461,742793,47,0,61,0
(null),37138461,742793,47,0,100,0
(null),37138461,742793,47,0,123,0
(null),37138461,742793,47,0,184,0
(null),37138461,742793,47,0,246,485
(null),37138461,742793,47,0,1969,0
(null),37138461,742793,47,0,3938,0
(null),37138461,742793,47,0,5907,0
(null),37138461,742793,47,0,7876,0
(null),37138461,742793,47,0,9846,0
(null),37138461,742793,47,0,11815,0
(null),37138461,742793,47,0,12900,0
(null),37138461,742793,47,0,13784,0
(null),37138461,742793,47,0,15753,0
(null),37138461,742793,47,0,17723,0
(null),37138461,742793,47,0,19692,0
(null),37138461,742793,47,0,21661,0
(null),37138461,742793,47,0,23630,0
(null),37138461,742793,47,0,25599,0
(null),37138461,742793,47,0,27569,0
(null),37138461,742793,47,0,29538,0
(null),37138461,742793,47,0,31507,0
(null),37138461,742793,47,0,18446744073709551615,0
(null),37138461,742793,44,0,0,205951
(null),37138461,742793,44,0,61,1
(null),37138461,742793,44,0,100,59
(null),37138461,742793,44,0,123,48
(null),37138461,742793,44,0,184,0
(null),37138461,742793,44,0,246,550
(null),37138461,742793,44,0,1969,0
(null),37138461,742793,44,0,3938,0
(null),37138461,742793,44,0,5907,0
(null),37138461,742793,44,0,7876,0
(null),37138461,742793,44,0,9846,0
(null),37138461,742793,44,0,11815,0
(null),37138461,742793,44,0,12900,0
(null),37138461,742793,44,0,13784,0
(null),37138461,742793,44,0,15753,0
(null),37138461,742793,44,0,17723,0
(null),37138461,742793,44,0,19692,0
(null),37138461,742793,44,0,21661,0
(null),37138461,742793,44,0,23630,0
(null),37138461,742793,44,0,25599,0
(null),37138461,742793,44,0,27569,0
(null),37138461,742793,44,0,29538,0
(null),37138461,742793,44,0,31507,0
(null),37138461,742793,44,0,18446744073709551615,0
(null),37138461,742793,38,0,0,837583
(null),37138461,742793,38,0,61,0
(null),37138461,742793,38,0,100,0
(null),37138461,742793,38,0,123,0
(null),37138461,742793,38,0,184,0
(null),37138461,742793,38,0,246,1459
(null),37138461,742793,38,0,1969,0
(null),37138461,742793,38,0,3938,0
(null),37138461,742793,38,0,5907,0
(null),37138461,742793,38,0,7876,0
(null),37138461,742793,38,0,9846,0
(null),37138461,742793,38,0,11815,0
(null),37138461,742793,38,0,12900,0
(null),37138461,742793,38,0,13784,0
(null),37138461,742793,38,0,15753,0
(null),37138461,742793,38,0,17723,0
(null),37138461,742793,38,0,19692,0
(null),37138461,742793,38,0,21661,0
(null),37138461,742793,38,0,23630,0
(null),37138461,742793,38,0,25599,0
(null),37138461,742793,38,0,27569,0
(null),37138461,742793,38,0,29538,0
(null),37138461,742793,38,0,31507,0
(null),37138461,742793,38,0,18446744073709551615,0
(null),37138461,742793,10,0,0,839207
(null),37138461,742793,10,0,61,5
(null),37138461,742793,10,0,100,0
(null),37138461,742793,10,0,123,20
(null),37138461,742793,10,0,184,0
(null),37138461,742793,10,0,246,1464
(null),37138461,742793,10,0,1969,0
(null),37138461,742793,10,0,3938,0
(null),37138461,742793,10,0,5907,0
(null),37138461,742793,10,0,7876,0
(null),37138461,742793,10,0,9846,0
(null),37138461,742793,10,0,11815,0
(null),37138461,742793,10,0,12900,0
(null),37138461,742793,10,0,13784,0
(null),37138461,742793,10,0,15753,0
(null),37138461,742793,10,0,17723,0
(null),37138461,742793,10,0,19692,0
(null),37138461,742793,10,0,21661,0
(null),37138461,742793,10,0,23630,0
(null),37138461,742793,10,0,25599,0
(null),37138461,742793,10,0,27569,0
(null),37138461,742793,10,0,29538,0
(null),37138461,742793,10,0,31507,0
(null),37138461,742793,10,0,18446744073709551615,0
(null),37138461,742793,45,0,0,14989
(null),37138461,742793,45,0,61,0
(null),37138461,742793,45,0,100,0
(null),37138461,742793,45,0,123,0
(null),37138461,742793,45,0,184,0
(null),37138461,742793,45,0,246,485
(null),37138461,742793,45,0,1969,0
(null),37138461,742793,45,0,3938,0
(null),37138461,742793,45,0,5907,0
(null),37138461,742793,45,0,7876,0
(null),37138461,742793,45,0,9846,0
(null),37138461,742793,45,0,11815,0
(null),37138461,742793,45,0,12900,0
(null),37138461,742793,45,0,13784,0
(null),37138461,742793,45,0,15753,0
(null),37138461,742793,45,0,17723,0
(null),37138461,742793,45,0,19692,0
(null),37138461,742793,45,0,21661,0
(null),37138461,742793,45,0,23630,0
(null),37138461,742793,45,0,25599,0
(null),37138461,742793,45,0,27569,0
(null),37138461,742793,45,0,29538,0
(null),37138461,742793,45,0,31507,0
(null),37138461,742793,45,0,18446744073709551615,0
(null),37138461,742793,42,0,0,836721
(null),37138461,742793,42,0,61,0
(null),37138461,742793,42,0,100,0
(null),37138461,742793,42,0,123,0
(null),37138461,742793,42,0,184,831
(null),37138461,742793,42,0,246,635
