matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1711983,22835,12,0,0,29744
(null),1711983,22835,12,0,62,63
(null),1711983,22835,12,0,101,0
(null),1711983,22835,12,0,124,0
(null),1711983,22835,12,0,187,0
(null),1711983,22835,12,0,249,0
(null),1711983,22835,12,0,1994,0
(null),1711983,22835,12,0,3989,0
(null),1711983,22835,12,0,5984,0
(null),1711983,22835,12,0,7979,0
(null),1711983,22835,12,0,9973,0
(null),1711983,22835,12,0,11968,0
(null),1711983,22835,12,0,12968,0
(null),1711983,22835,12,0,13963,0
(null),1711983,22835,12,0,15958,0
(null),1711983,22835,12,0,17953,0
(null),1711983,22835,12,0,19947,0
(null),1711983,22835,12,0,21942,0
(null),1711983,22835,12,0,23937,0
(null),1711983,22835,12,0,25932,0
(null),1711983,22835,12,0,27927,0
(null),1711983,22835,12,0,29921,0
(null),1711983,22835,12,0,31916,0
(null),1711983,22835,12,0,18446744073709551615,0
(null),1711983,22835,39,0,0,1148
(null),1711983,22835,39,0,62,0
(null),1711983,22835,39,0,101,0
(null),1711983,22835,39,0,124,0
(null),1711983,22835,39,0,187,0
(null),1711983,22835,39,0,249,0
(null),1711983,22835,39,0,1994,0
(null),1711983,22835,39,0,3989,0
(null),1711983,22835,39,0,5984,0
(null),1711983,22835,39,0,7979,0
(null),1711983,22835,39,0,9973,0
(null),1711983,22835,39,0,11968,0
(null),1711983,22835,39,0,12968,0
(null),1711983,22835,39,0,13963,0
(null),1711983,22835,39,0,15958,0
(null),1711983,22835,39,0,17953,0
(null),1711983,22835,39,0,19947,0
(null),1711983,22835,39,0,21942,0
(null),1711983,22835,39,0,23937,0
(null),1711983,22835,39,0,25932,0
(null),1711983,22835,39,0,27927,0
(null),1711983,22835,39,0,29921,0
(null),1711983,22835,39,0,31916,0
(null),1711983,22835,39,0,18446744073709551615,0
(null),1711983,22835,15,0,0,77650
(null),1711983,22835,15,0,62,49
(null),1711983,22835,15,0,101,0
(null),1711983,22835,15,0,124,0
(null),1711983,22835,15,0,187,0
(null),1711983,22835,15,0,249,0
(null),1711983,22835,15,0,1994,0
(null),1711983,22835,15,0,3989,0
(null),1711983,22835,15,0,5984,0
(null),1711983,22835,15,0,7979,0
(null),1711983,22835,15,0,9973,0
(null),1711983,22835,15,0,11968,0
(null),1711983,22835,15,0,12968,0
(null),1711983,22835,15,0,13963,0
(null),1711983,22835,15,0,15958,0
(null),1711983,22835,15,0,17953,0
(null),1711983,22835,15,0,19947,0
(null),1711983,22835,15,0,21942,0
(null),1711983,22835,15,0,23937,0
(null),1711983,22835,15,0,25932,0
(null),1711983,22835,15,0,27927,0
(null),1711983,22835,15,0,29921,0
(null),1711983,22835,15,0,31916,0
(null),1711983,22835,15,0,18446744073709551615,0
(null),1711983,22835,37,0,0,1218
(null),1711983,22835,37,0,62,0
(null),1711983,22835,37,0,101,0
(null),1711983,22835,37,0,124,0
(null),1711983,22835,37,0,187,0
(null),1711983,22835,37,0,249,0
(null),1711983,22835,37,0,1994,0
(null),1711983,22835,37,0,3989,0
(null),1711983,22835,37,0,5984,0
(null),1711983,22835,37,0,7979,0
(null),1711983,22835,37,0,9973,0
(null),1711983,22835,37,0,11968,0
(null),1711983,22835,37,0,12968,0
(null),1711983,22835,37,0,13963,0
(null),1711983,22835,37,0,15958,0
(null),1711983,22835,37,0,17953,0
(null),1711983,22835,37,0,19947,0
(null),1711983,22835,37,0,21942,0
(null),1711983,22835,37,0,23937,0
(null),1711983,22835,37,0,25932,0
(null),1711983,22835,37,0,27927,0
(null),1711983,22835,37,0,29921,0
(null),1711983,22835,37,0,31916,0
(null),1711983,22835,37,0,18446744073709551615,0
(null),1711983,22835,24,0,0,67237
(null),1711983,22835,24,0,62,63
(null),1711983,22835,24,0,101,0
(null),1711983,22835,24,0,124,0
(null),1711983,22835,24,0,187,0
(null),1711983,22835,24,0,249,0
(null),1711983,22835,24,0,1994,0
(null),1711983,22835,24,0,3989,0
(null),1711983,22835,24,0,5984,0
(null),1711983,22835,24,0,7979,0
(null),1711983,22835,24,0,9973,0
(null),1711983,22835,24,0,11968,0
(null),1711983,22835,24,0,12968,0
(null),1711983,22835,24,0,13963,0
(null),1711983,22835,24,0,15958,0
(null),1711983,22835,24,0,17953,0
(null),1711983,22835,24,0,19947,0
(null),1711983,22835,24,0,21942,0
(null),1711983,22835,24,0,23937,0
(null),1711983,22835,24,0,25932,0
(null),1711983,22835,24,0,27927,0
(null),1711983,22835,24,0,29921,0
(null),1711983,22835,24,0,31916,0
(null),1711983,22835,24,0,18446744073709551615,0
(null),1711983,22835,27,0,0,28992
(null),1711983,22835,27,0,62,68
(null),1711983,22835,27,0,101,0
(null),1711983,22835,27,0,124,0
(null),1711983,22835,27,0,187,0
(null),1711983,22835,27,0,249,0
(null),1711983,22835,27,0,1994,0
(null),1711983,22835,27,0,3989,0
(null),1711983,22835,27,0,5984,0
(null),1711983,22835,27,0,7979,0
(null),1711983,22835,27,0,9973,0
(null),1711983,22835,27,0,11968,0
(null),1711983,22835,27,0,12968,0
(null),1711983,22835,27,0,13963,0
(null),1711983,22835,27,0,15958,0
(null),1711983,22835,27,0,17953,0
(null),1711983,22835,27,0,19947,0
(null),1711983,22835,27,0,21942,0
(null),1711983,22835,27,0,23937,0
(null),1711983,22835,27,0,25932,0
(null),1711983,22835,27,0,27927,0
(null),1711983,22835,27,0,29921,0
(null),1711983,22835,27,0,31916,0
(null),1711983,22835,27,0,18446744073709551615,0
(null),1711983,22835,47,0,0,950
(null),1711983,22835,47,0,62,0
(null),1711983,22835,47,0,101,0
(null),1711983,22835,47,0,124,0
(null),1711983,22835,47,0,187,0
(null),1711983,22835,47,0,249,0
(null),1711983,22835,47,0,1994,0
(null),1711983,22835,47,0,3989,0
(null),1711983,22835,47,0,5984,0
(null),1711983,22835,47,0,7979,0
(null),1711983,22835,47,0,9973,0
(null),1711983,22835,47,0,11968,0
(null),1711983,22835,47,0,12968,0
(null),1711983,22835,47,0,13963,0
(null),1711983,22835,47,0,15958,0
(null),1711983,22835,47,0,17953,0
(null),1711983,22835,47,0,19947,0
(null),1711983,22835,47,0,21942,0
(null),1711983,22835,47,0,23937,0
(null),1711983,22835,47,0,25932,0
(null),1711983,22835,47,0,27927,0
(null),1711983,22835,47,0,29921,0
(null),1711983,22835,47,0,31916,0
(null),1711983,22835,47,0,18446744073709551615,0
(null),1711983,22835,36,0,0,58575
(null),1711983,22835,36,0,62,68
(null),1711983,22835,36,0,101,0
(null),1711983,22835,36,0,124,0
(null),1711983,22835,36,0,187,0
(null),1711983,22835,36,0,249,0
(null),1711983,22835,36,0,1994,0
(null),1711983,22835,36,0,3989,0
(null),1711983,22835,36,0,5984,0
(null),1711983,22835,36,0,7979,0
(null),1711983,22835,36,0,9973,0
(null),1711983,22835,36,0,11968,0
(null),1711983,22835,36,0,12968,0
(null),1711983,22835,36,0,13963,0
(null),1711983,22835,36,0,15958,0
(null),1711983,22835,36,0,17953,0
(null),1711983,22835,36,0,19947,0
(null),1711983,22835,36,0,21942,0
(null),1711983,22835,36,0,23937,0
(null),1711983,22835,36,0,25932,0
(null),1711983,22835,36,0,27927,0
(null),1711983,22835,36,0,29921,0
(null),1711983,22835,36,0,31916,0
(null),1711983,22835,36,0,18446744073709551615,0
(null),1711983,22835,45,0,0,950
(null),1711983,22835,45,0,62,0
(null),1711983,22835,45,0,101,0
(null),1711983,22835,45,0,124,0
(null),1711983,22835,45,0,187,0
(null),1711983,22835,45,0,249,0
(null),1711983,22835,45,0,1994,0
(null),1711983,22835,45,0,3989,0
(null),1711983,22835,45,0,5984,0
(null),1711983,22835,45,0,7979,0
(null),1711983,22835,45,0,9973,0
(null),1711983,22835,45,0,11968,0
(null),1711983,22835,45,0,12968,0
(null),1711983,22835,45,0,13963,0
(null),1711983,22835,45,0,15958,0
(null),1711983,22835,45,0,17953,0
(null),1711983,22835,45,0,19947,0
(null),1711983,22835,45,0,21942,0
(null),1711983,22835,45,0,23937,0
(null),1711983,22835,45,0,25932,0
(null),1711983,22835,45,0,27927,0
(null),1711983,22835,45,0,29921,0
(null),1711983,22835,45,0,31916,0
(null),1711983,22835,45,0,18446744073709551615,0
(null),1711983,22835,41,0,0,1291
(null),1711983,22835,41,0,62,0
(null),1711983,22835,41,0,101,0
(null),1711983,22835,41,0,124,158
(null),1711983,22835,41,0,187,0
(null),1711983,22835,41,0,249,0
(null),1711983,22835,41,0,1994,0
(null),1711983,22835,41,0,3989,0
(null),1711983,22835,41,0,5984,0
(null),1711983,22835,41,0,7979,0
(null),1711983,22835,41,0,9973,0
(null),1711983,22835,41,0,11968,0
(null),1711983,22835,41,0,12968,0
(null),1711983,22835,41,0,13963,0
(null),1711983,22835,41,0,15958,0
(null),1711983,22835,41,0,17953,0
(null),1711983,22835,41,0,19947,0
(null),1711983,22835,41,0,21942,0
(null),1711983,22835,41,0,23937,0
(null),1711983,22835,41,0,25932,0
(null),1711983,22835,41,0,27927,0
(null),1711983,22835,41,0,29921,0
(null),1711983,22835,41,0,31916,0
(null),1711983,22835,41,0,18446744073709551615,0
(null),1711983,22835,42,0,0,950
(null),1711983,22835,42,0,62,0
(null),1711983,22835,42,0,101,0
(null),1711983,22835,42,0,124,0
(null),1711983,22835,42,0,187,0
(null),1711983,22835,42,0,249,0
(null),1711983,22835,42,0,1994,0
(null),1711983,22835,42,0,3989,0
(null),1711983,22835,42,0,5984,0
(null),1711983,22835,42,0,7979,0
(null),1711983,22835,42,0,9973,0
(null),1711983,22835,42,0,11968,0
(null),1711983,22835,42,0,12968,0
(null),1711983,22835,42,0,13963,0
(null),1711983,22835,42,0,15958,0
(null),1711983,22835,42,0,17953,0
(null),1711983,22835,42,0,19947,0
(null),1711983,22835,42,0,21942,0
(null),1711983,22835,42,0,23937,0
(null),1711983,22835,42,0,25932,0
(null),1711983,22835,42,0,27927,0
(null),1711983,22835,42,0,29921,0
(null),1711983,22835,42,0,31916,0
(null),1711983,22835,42,0,18446744073709551615,0
(null),1711983,22835,46,0,0,950
(null),1711983,22835,46,0,62,0
(null),1711983,22835,46,0,101,0
(null),1711983,22835,46,0,124,0
(null),1711983,22835,46,0,187,0
(null),1711983,22835,46,0,249,0
(null),1711983,22835,46,0,1994,0
(null),1711983,22835,46,0,3989,0
(null),1711983,22835,46,0,5984,0
(null),1711983,22835,46,0,7979,0
(null),1711983,22835,46,0,9973,0
(null),1711983,22835,46,0,11968,0
(null),1711983,22835,46,0,12968,0
(null),1711983,22835,46,0,13963,0
(null),1711983,22835,46,0,15958,0
(null),1711983,22835,46,0,17953,0
(null),1711983,22835,46,0,19947,0
(null),1711983,22835,46,0,21942,0
(null),1711983,22835,46,0,23937,0
(null),1711983,22835,46,0,25932,0
(null),1711983,22835,46,0,27927,0
(null),1711983,22835,46,0,29921,0
(null),1711983,22835,46,0,31916,0
(null),1711983,22835,46,0,18446744073709551615,0
(null),1711983,22835,38,0,0,963
(null),1711983,22835,38,0,62,0
(null),1711983,22835,38,0,101,0
(null),1711983,22835,38,0,124,0
(null),1711983,22835,38,0,187,0
(null),1711983,22835,38,0,249,0
(null),1711983,22835,38,0,1994,0
(null),1711983,22835,38,0,3989,0
(null),1711983,22835,38,0,5984,0
(null),1711983,22835,38,0,7979,0
(null),1711983,22835,38,0,9973,0
(null),1711983,22835,38,0,11968,0
(null),1711983,22835,38,0,12968,0
(null),1711983,22835,38,0,13963,0
(null),1711983,22835,38,0,15958,0
(null),1711983,22835,38,0,17953,0
(null),1711983,22835,38,0,19947,0
(null),1711983,22835,38,0,21942,0
(null),1711983,22835,38,0,23937,0
(null),1711983,22835,38,0,25932,0
(null),1711983,22835,38,0,27927,0
(null),1711983,22835,38,0,29921,0
(null),1711983,22835,38,0,31916,0
(null),1711983,22835,38,0,18446744073709551615,0
(null),1711983,22835,44,0,0,950
(null),1711983,22835,44,0,62,0
(null),1711983,22835,44,0,101,0
(null),1711983,22835,44,0,124,0
(null),1711983,22835,44,0,187,0
(null),1711983,22835,44,0,249,0
(null),1711983,22835,44,0,1994,0
(null),1711983,22835,44,0,3989,0
(null),1711983,22835,44,0,5984,0
(null),1711983,22835,44,0,7979,0
(null),1711983,22835,44,0,9973,0
(null),1711983,22835,44,0,11968,0
(null),1711983,22835,44,0,12968,0
(null),1711983,22835,44,0,13963,0
(null),1711983,22835,44,0,15958,0
(null),1711983,22835,44,0,17953,0
(null),1711983,22835,44,0,19947,0
(null),1711983,22835,44,0,21942,0
(null),1711983,22835,44,0,23937,0
(null),1711983,22835,44,0,25932,0
(null),1711983,22835,44,0,27927,0
(null),1711983,22835,44,0,29921,0
(null),1711983,22835,44,0,31916,0
(null),1711983,22835,44,0,18446744073709551615,0
(null),1711983,22835,10,0,0,32003
(null),1711983,22835,10,0,62,86
(null),1711983,22835,10,0,101,0
(null),1711983,22835,10,0,124,0
(null),1711983,22835,10,0,187,0
(null),1711983,22835,10,0,249,0
(null),1711983,22835,10,0,1994,0
(null),1711983,22835,10,0,3989,0
(null),1711983,22835,10,0,5984,0
(null),1711983,22835,10,0,7979,0
(null),1711983,22835,10,0,9973,0
(null),1711983,22835,10,0,11968,0
(null),1711983,22835,10,0,12968,0
(null),1711983,22835,10,0,13963,0
(null),1711983,22835,10,0,15958,0
(null),1711983,22835,10,0,17953,0
(null),1711983,22835,10,0,19947,0
(null),1711983,22835,10,0,21942,0
(null),1711983,22835,10,0,23937,0
(null),1711983,22835,10,0,25932,0
(null),1711983,22835,10,0,27927,0
(null),1711983,22835,10,0,29921,0
(null),1711983,22835,10,0,31916,0
(null),1711983,22835,10,0,18446744073709551615,0
(null),1711983,22835,43,0,0,950
(null),1711983,22835,43,0,62,0
(null),1711983,22835,43,0,101,0
(null),1711983,22835,43,0,124,0
(null),1711983,22835,43,0,187,0
(null),1711983,22835,43,0,249,0
(null),1711983,22835,43,0,1994,0
(null),1711983,22835,43,0,3989,0
(null),1711983,22835,43,0,5984,0
(null),1711983,22835,43,0,7979,0
(null),1711983,22835,43,0,9973,0
(null),1711983,22835,43,0,11968,0
(null),1711983,22835,43,0,12968,0
(null),1711983,22835,43,0,13963,0
(null),1711983,22835,43,0,15958,0
(null),1711983,22835,43,0,17953,0
(null),1711983,22835,43,0,19947,0
(null),1711983,22835,43,0,21942,0
(null),1711983,22835,43,0,23937,0
(null),1711983,22835,43,0,25932,0
(null),1711983,22835,43,0,27927,0
(null),1711983,22835,43,0,29921,0
(null),1711983,22835,43,0,31916,0
(null),1711983,22835,43,0,18446744073709551615,0
(null),1711983,22835,11,0,0,87184
(null),1711983,22835,11,0,62,55
(null),1711983,22835,11,0,101,0
(null),1711983,22835,11,0,124,0
(null),1711983,22835,11,0,187,0
(null),1711983,22835,11,0,249,0
(null),1711983,22835,11,0,1994,0
(null),1711983,22835,11,0,3989,0
(null),1711983,22835,11,0,5984,0
(null),1711983,22835,11,0,7979,0
(null),1711983,22835,11,0,9973,0
(null),1711983,22835,11,0,11968,0
(null),1711983,22835,11,0,12968,0
(null),1711983,22835,11,0,13963,0
(null),1711983,22835,11,0,15958,0
(null),1711983,22835,11,0,17953,0
(null),1711983,22835,11,0,19947,0
(null),1711983,22835,11,0,21942,0
(null),1711983,22835,11,0,23937,0
(null),1711983,22835,11,0,25932,0
(null),1711983,22835,11,0,27927,0
(null),1711983,22835,11,0,29921,0
(null),1711983,22835,11,0,31916,0
(null),1711983,22835,11,0,18446744073709551615,0
(null),1711983,22835,40,0,0,2032
(null),1711983,22835,40,0,62,0
(null),1711983,22835,40,0,101,0
(null),1711983,22835,40,0,124,0
(null),1711983,22835,40,0,187,0
(null),1711983,22835,40,0,249,0
(null),1711983,22835,40,0,1994,0
(null),1711983,22835,40,0,3989,0
(null),1711983,22835,40,0,5984,0
(null),1711983,22835,40,0,7979,0
(null),1711983,22835,40,0,9973,0
(null),1711983,22835,40,0,11968,0
(null),1711983,22835,40,0,12968,0
(null),1711983,22835,40,0,13963,0
(null),1711983,22835,40,0,15958,0
(null),1711983,22835,40,0,17953,0
(null),1711983,22835,40,0,19947,0
(null),1711983,22835,40,0,21942,0
(null),1711983,22835,40,0,23937,0
(null),1711983,22835,40,0,25932,0
(null),1711983,22835,40,0,27927,0
(null),1711983,22835,40,0,29921,0
(null),1711983,22835,40,0,31916,0
(null),1711983,22835,40,0,18446744073709551615,0
(null),1711983,22835,6,0,0,35298
(null),1711983,22835,6,0,62,78
(null),1711983,22835,6,0,101,0
(null),1711983,22835,6,0,124,0
(null),1711983,22835,6,0,187,0
(null),1711983,22835,6,0,249,0
(null),1711983,22835,6,0,1994,0
(null),1711983,22835,6,0,3989,0
(null),1711983,22835,6,0,5984,0
(null),1711983,22835,6,0,7979,0
(null),1711983,22835,6,0,9973,0
(null),1711983,22835,6,0,11968,0
(null),1711983,22835,6,0,12968,0
(null),1711983,22835,6,0,13963,0
(null),1711983,22835,6,0,15958,0
(null),1711983,22835,6,0,17953,0
(null),1711983,22835,6,0,19947,0
(null),1711983,22835,6,0,21942,0
(null),1711983,22835,6,0,23937,0
(null),1711983,22835,6,0,25932,0
(null),1711983,22835,6,0,27927,0
(null),1711983,22835,6,0,29921,0
(null),1711983,22835,6,0,31916,0
(null),1711983,22835,6,0,18446744073709551615,0
(null),1711983,22835,7,0,0,80264
(null),1711983,22835,7,0,62,59
(null),1711983,22835,7,0,101,0
(null),1711983,22835,7,0,124,0
(null),1711983,22835,7,0,187,0
(null),1711983,22835,7,0,249,0
(null),1711983,22835,7,0,1994,0
(null),1711983,22835,7,0,3989,0
(null),1711983,22835,7,0,5984,0
(null),1711983,22835,7,0,7979,0
(null),1711983,22835,7,0,9973,0
(null),1711983,22835,7,0,11968,0
(null),1711983,22835,7,0,12968,0
(null),1711983,22835,7,0,13963,0
(null),1711983,22835,7,0,15958,0
(null),1711983,22835,7,0,17953,0
(null),1711983,22835,7,0,19947,0
(null),1711983,22835,7,0,21942,0
(null),1711983,22835,7,0,23937,0
(null),1711983,22835,7,0,25932,0
(null),1711983,22835,7,0,27927,0
(null),1711983,22835,7,0,29921,0
(null),1711983,22835,7,0,31916,0
(null),1711983,22835,7,0,18446744073709551615,0
(null),1711983,22835,4,0,0,32245
(null),1711983,22835,4,0,62,28
(null),1711983,22835,4,0,101,0
(null),1711983,22835,4,0,124,0
(null),1711983,22835,4,0,187,0
(null),1711983,22835,4,0,249,0
(null),1711983,22835,4,0,1994,0
(null),1711983,22835,4,0,3989,0
(null),1711983,22835,4,0,5984,0
(null),1711983,22835,4,0,7979,0
(null),1711983,22835,4,0,9973,0
(null),1711983,22835,4,0,11968,0
(null),1711983,22835,4,0,12968,0
(null),1711983,22835,4,0,13963,0
(null),1711983,22835,4,0,15958,0
(null),1711983,22835,4,0,17953,0
(null),1711983,22835,4,0,19947,0
(null),1711983,22835,4,0,21942,0
(null),1711983,22835,4,0,23937,0
(null),1711983,22835,4,0,25932,0
(null),1711983,22835,4,0,27927,0
(null),1711983,22835,4,0,29921,0
(null),1711983,22835,4,0,31916,0
(null),1711983,22835,4,0,18446744073709551615,0
(null),1711983,22835,3,0,0,78550
(null),1711983,22835,3,0,62,75
(null),1711983,22835,3,0,101,0
(null),1711983,22835,3,0,124,0
(null),1711983,22835,3,0,187,0
(null),1711983,22835,3,0,249,0
(null),1711983,22835,3,0,1994,0
(null),1711983,22835,3,0,3989,0
(null),1711983,22835,3,0,5984,0
(null),1711983,22835,3,0,7979,0
(null),1711983,22835,3,0,9973,0
(null),1711983,22835,3,0,11968,0
(null),1711983,22835,3,0,12968,0
(null),1711983,22835,3,0,13963,0
(null),1711983,22835,3,0,15958,0
(null),1711983,22835,3,0,17953,0
(null),1711983,22835,3,0,19947,0
(null),1711983,22835,3,0,21942,0
(null),1711983,22835,3,0,23937,0
(null),1711983,22835,3,0,25932,0
(null),1711983,22835,3,0,27927,0
(null),1711983,22835,3,0,29921,0
(null),1711983,22835,3,0,31916,0
(null),1711983,22835,3,0,18446744073709551615,0
(null),1711983,22835,5,0,0,84728
(null),1711983,22835,5,0,62,59
(null),1711983,22835,5,0,101,0
(null),1711983,22835,5,0,124,0
(null),1711983,22835,5,0,187,0
(null),1711983,22835,5,0,249,0
(null),1711983,22835,5,0,1994,0
(null),1711983,22835,5,0,3989,0
(null),1711983,22835,5,0,5984,0
(null),1711983,22835,5,0,7979,0
(null),1711983,22835,5,0,9973,0
(null),1711983,22835,5,0,11968,0
(null),1711983,22835,5,0,12968,0
(null),1711983,22835,5,0,13963,0
(null),1711983,22835,5,0,15958,0
(null),1711983,22835,5,0,17953,0
(null),1711983,22835,5,0,19947,0
(null),1711983,22835,5,0,21942,0
(null),1711983,22835,5,0,23937,0
(null),1711983,22835,5,0,25932,0
(null),1711983,22835,5,0,27927,0
(null),1711983,22835,5,0,29921,0
(null),1711983,22835,5,0,31916,0
(null),1711983,22835,5,0,18446744073709551615,0
(null),1711983,22835,8,0,0,41131
(null),1711983,22835,8,0,62,84
(null),1711983,22835,8,0,101,0
(null),1711983,22835,8,0,124,0
(null),1711983,22835,8,0,187,0
(null),1711983,22835,8,0,249,0
(null),1711983,22835,8,0,1994,0
(null),1711983,22835,8,0,3989,0
