matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19753078,1634989,36,0,0,35190
(null),19753078,1634989,36,0,54,8496
(null),19753078,1634989,36,0,96,2329
(null),19753078,1634989,36,0,109,8319
(null),19753078,1634989,36,0,164,6771
(null),19753078,1634989,36,0,219,56780
(null),19753078,1634989,36,0,1757,24160
(null),19753078,1634989,36,0,3514,16069
(null),19753078,1634989,36,0,5271,12249
(null),19753078,1634989,36,0,7028,10399
(null),19753078,1634989,36,0,8785,9465
(null),19753078,1634989,36,0,10542,7955
(null),19753078,1634989,36,0,12293,19
(null),19753078,1634989,36,0,12299,6828
(null),19753078,1634989,36,0,14056,6004
(null),19753078,1634989,36,0,15814,5892
(null),19753078,1634989,36,0,17571,5170
(null),19753078,1634989,36,0,19328,4775
(null),19753078,1634989,36,0,21085,4808
(null),19753078,1634989,36,0,22842,4300
(null),19753078,1634989,36,0,24599,4111
(null),19753078,1634989,36,0,26356,3972
(null),19753078,1634989,36,0,28113,31951
(null),19753078,1634989,36,0,18446744073709551615,0
(null),19753078,1634989,3,0,0,317520
(null),19753078,1634989,3,0,54,22384
(null),19753078,1634989,3,0,96,5891
(null),19753078,1634989,3,0,109,19800
(null),19753078,1634989,3,0,164,15717
(null),19753078,1634989,3,0,219,139585
(null),19753078,1634989,3,0,1757,63662
(null),19753078,1634989,3,0,3514,42412
(null),19753078,1634989,3,0,5271,31516
(null),19753078,1634989,3,0,7028,25094
(null),19753078,1634989,3,0,8785,21006
(null),19753078,1634989,3,0,10542,17866
(null),19753078,1634989,3,0,12293,54
(null),19753078,1634989,3,0,12299,15704
(null),19753078,1634989,3,0,14056,14034
(null),19753078,1634989,3,0,15814,12597
(null),19753078,1634989,3,0,17571,11453
(null),19753078,1634989,3,0,19328,10617
(null),19753078,1634989,3,0,21085,9589
(null),19753078,1634989,3,0,22842,9134
(null),19753078,1634989,3,0,24599,8363
(null),19753078,1634989,3,0,26356,7968
(null),19753078,1634989,3,0,28113,65408
(null),19753078,1634989,3,0,18446744073709551615,0
(null),19753078,1634989,43,0,0,31711
(null),19753078,1634989,43,0,54,8385
(null),19753078,1634989,43,0,96,2184
(null),19753078,1634989,43,0,109,7837
(null),19753078,1634989,43,0,164,5936
(null),19753078,1634989,43,0,219,48061
(null),19753078,1634989,43,0,1757,20543
(null),19753078,1634989,43,0,3514,13640
(null),19753078,1634989,43,0,5271,10670
(null),19753078,1634989,43,0,7028,9129
(null),19753078,1634989,43,0,8785,8023
(null),19753078,1634989,43,0,10542,6339
(null),19753078,1634989,43,0,12293,19
(null),19753078,1634989,43,0,12299,5849
(null),19753078,1634989,43,0,14056,5261
(null),19753078,1634989,43,0,15814,4868
(null),19753078,1634989,43,0,17571,4516
(null),19753078,1634989,43,0,19328,4074
(null),19753078,1634989,43,0,21085,3890
(null),19753078,1634989,43,0,22842,3919
(null),19753078,1634989,43,0,24599,3444
(null),19753078,1634989,43,0,26356,3202
(null),19753078,1634989,43,0,28113,28573
(null),19753078,1634989,43,0,18446744073709551615,0
(null),19753078,1634989,46,0,0,24200
(null),19753078,1634989,46,0,54,6809
(null),19753078,1634989,46,0,96,1884
(null),19753078,1634989,46,0,109,6511
(null),19753078,1634989,46,0,164,5329
(null),19753078,1634989,46,0,219,41148
(null),19753078,1634989,46,0,1757,17959
(null),19753078,1634989,46,0,3514,12052
(null),19753078,1634989,46,0,5271,9271
(null),19753078,1634989,46,0,7028,8112
(null),19753078,1634989,46,0,8785,7147
