matrix,nnz,nrows,cache_id,shared,mindist,count
(null),110879972,1504002,14,0,0,2305288
(null),110879972,1504002,14,0,62,0
(null),110879972,1504002,14,0,101,49
(null),110879972,1504002,14,0,124,3941
(null),110879972,1504002,14,0,186,0
(null),110879972,1504002,14,0,249,3094
(null),110879972,1504002,14,0,1993,0
(null),110879972,1504002,14,0,3987,0
(null),110879972,1504002,14,0,5981,0
(null),110879972,1504002,14,0,7975,0
(null),110879972,1504002,14,0,9969,0
(null),110879972,1504002,14,0,11963,0
(null),110879972,1504002,14,0,12966,0
(null),110879972,1504002,14,0,13957,0
(null),110879972,1504002,14,0,15951,0
(null),110879972,1504002,14,0,17945,0
(null),110879972,1504002,14,0,19939,0
(null),110879972,1504002,14,0,21932,0
(null),110879972,1504002,14,0,23926,0
(null),110879972,1504002,14,0,25920,0
(null),110879972,1504002,14,0,27914,0
(null),110879972,1504002,14,0,29908,0
(null),110879972,1504002,14,0,31902,0
(null),110879972,1504002,14,0,18446744073709551615,0
(null),110879972,1504002,19,0,0,2305306
(null),110879972,1504002,19,0,62,0
(null),110879972,1504002,19,0,101,0
(null),110879972,1504002,19,0,124,3886
(null),110879972,1504002,19,0,186,0
(null),110879972,1504002,19,0,249,2898
(null),110879972,1504002,19,0,1993,0
(null),110879972,1504002,19,0,3987,0
(null),110879972,1504002,19,0,5981,0
(null),110879972,1504002,19,0,7975,0
(null),110879972,1504002,19,0,9969,0
(null),110879972,1504002,19,0,11963,0
(null),110879972,1504002,19,0,12966,0
(null),110879972,1504002,19,0,13957,0
(null),110879972,1504002,19,0,15951,0
(null),110879972,1504002,19,0,17945,0
(null),110879972,1504002,19,0,19939,0
(null),110879972,1504002,19,0,21932,0
(null),110879972,1504002,19,0,23926,0
(null),110879972,1504002,19,0,25920,0
(null),110879972,1504002,19,0,27914,0
(null),110879972,1504002,19,0,29908,0
(null),110879972,1504002,19,0,31902,0
(null),110879972,1504002,19,0,18446744073709551615,0
(null),110879972,1504002,18,0,0,2305294
(null),110879972,1504002,18,0,62,0
(null),110879972,1504002,18,0,101,0
(null),110879972,1504002,18,0,124,3866
(null),110879972,1504002,18,0,186,0
(null),110879972,1504002,18,0,249,2930
(null),110879972,1504002,18,0,1993,0
(null),110879972,1504002,18,0,3987,0
(null),110879972,1504002,18,0,5981,0
(null),110879972,1504002,18,0,7975,0
(null),110879972,1504002,18,0,9969,0
(null),110879972,1504002,18,0,11963,0
(null),110879972,1504002,18,0,12966,0
(null),110879972,1504002,18,0,13957,0
(null),110879972,1504002,18,0,15951,0
(null),110879972,1504002,18,0,17945,0
(null),110879972,1504002,18,0,19939,0
(null),110879972,1504002,18,0,21932,0
(null),110879972,1504002,18,0,23926,0
(null),110879972,1504002,18,0,25920,0
(null),110879972,1504002,18,0,27914,0
(null),110879972,1504002,18,0,29908,0
(null),110879972,1504002,18,0,31902,0
(null),110879972,1504002,18,0,18446744073709551615,0
(null),110879972,1504002,20,0,0,2305874
(null),110879972,1504002,20,0,62,0
(null),110879972,1504002,20,0,101,0
(null),110879972,1504002,20,0,124,3728
(null),110879972,1504002,20,0,186,0
(null),110879972,1504002,20,0,249,2904
(null),110879972,1504002,20,0,1993,0
(null),110879972,1504002,20,0,3987,0
(null),110879972,1504002,20,0,5981,0
