matrix,nnz,nrows,cache_id,shared,mindist,count
(null),13150496,245874,17,0,0,274395
(null),13150496,245874,17,0,61,278
(null),13150496,245874,17,0,100,0
(null),13150496,245874,17,0,123,31
(null),13150496,245874,17,0,185,174
(null),13150496,245874,17,0,246,0
(null),13150496,245874,17,0,1974,0
(null),13150496,245874,17,0,3948,0
(null),13150496,245874,17,0,5922,0
(null),13150496,245874,17,0,7896,0
(null),13150496,245874,17,0,9870,0
(null),13150496,245874,17,0,11845,0
(null),13150496,245874,17,0,12914,0
(null),13150496,245874,17,0,13819,0
(null),13150496,245874,17,0,15793,0
(null),13150496,245874,17,0,17767,0
(null),13150496,245874,17,0,19741,0
(null),13150496,245874,17,0,21715,0
(null),13150496,245874,17,0,23690,0
(null),13150496,245874,17,0,25664,0
(null),13150496,245874,17,0,27638,0
(null),13150496,245874,17,0,29612,0
(null),13150496,245874,17,0,31586,0
(null),13150496,245874,17,0,18446744073709551615,0
(null),13150496,245874,23,0,0,274431
(null),13150496,245874,23,0,61,262
(null),13150496,245874,23,0,100,0
(null),13150496,245874,23,0,123,29
(null),13150496,245874,23,0,185,174
(null),13150496,245874,23,0,246,0
(null),13150496,245874,23,0,1974,0
(null),13150496,245874,23,0,3948,0
(null),13150496,245874,23,0,5922,0
(null),13150496,245874,23,0,7896,0
(null),13150496,245874,23,0,9870,0
(null),13150496,245874,23,0,11845,0
(null),13150496,245874,23,0,12914,0
(null),13150496,245874,23,0,13819,0
(null),13150496,245874,23,0,15793,0
(null),13150496,245874,23,0,17767,0
(null),13150496,245874,23,0,19741,0
(null),13150496,245874,23,0,21715,0
(null),13150496,245874,23,0,23690,0
(null),13150496,245874,23,0,25664,0
(null),13150496,245874,23,0,27638,0
(null),13150496,245874,23,0,29612,0
(null),13150496,245874,23,0,31586,0
(null),13150496,245874,23,0,18446744073709551615,0
(null),13150496,245874,38,0,0,272698
(null),13150496,245874,38,0,61,0
(null),13150496,245874,38,0,100,0
(null),13150496,245874,38,0,123,182
(null),13150496,245874,38,0,185,0
(null),13150496,245874,38,0,246,0
(null),13150496,245874,38,0,1974,0
(null),13150496,245874,38,0,3948,0
(null),13150496,245874,38,0,5922,0
(null),13150496,245874,38,0,7896,0
(null),13150496,245874,38,0,9870,0
(null),13150496,245874,38,0,11845,0
(null),13150496,245874,38,0,12914,0
(null),13150496,245874,38,0,13819,0
(null),13150496,245874,38,0,15793,0
(null),13150496,245874,38,0,17767,0
(null),13150496,245874,38,0,19741,0
(null),13150496,245874,38,0,21715,0
(null),13150496,245874,38,0,23690,0
(null),13150496,245874,38,0,25664,0
(null),13150496,245874,38,0,27638,0
(null),13150496,245874,38,0,29612,0
(null),13150496,245874,38,0,31586,0
(null),13150496,245874,38,0,18446744073709551615,0
(null),13150496,245874,43,0,0,274483
(null),13150496,245874,43,0,61,273
(null),13150496,245874,43,0,100,0
(null),13150496,245874,43,0,123,23
(null),13150496,245874,43,0,185,189
(null),13150496,245874,43,0,246,0
(null),13150496,245874,43,0,1974,0
(null),13150496,245874,43,0,3948,0
(null),13150496,245874,43,0,5922,0
(null),13150496,245874,43,0,7896,0
(null),13150496,245874,43,0,9870,0
(null),13150496,245874,43,0,11845,0
(null),13150496,245874,43,0,12914,0
(null),13150496,245874,43,0,13819,0
(null),13150496,245874,43,0,15793,0
(null),13150496,245874,43,0,17767,0
(null),13150496,245874,43,0,19741,0
(null),13150496,245874,43,0,21715,0
(null),13150496,245874,43,0,23690,0
(null),13150496,245874,43,0,25664,0
(null),13150496,245874,43,0,27638,0
(null),13150496,245874,43,0,29612,0
(null),13150496,245874,43,0,31586,0
(null),13150496,245874,43,0,18446744073709551615,0
(null),13150496,245874,46,0,0,274808
(null),13150496,245874,46,0,61,273
(null),13150496,245874,46,0,100,0
(null),13150496,245874,46,0,123,24
(null),13150496,245874,46,0,185,187
(null),13150496,245874,46,0,246,0
(null),13150496,245874,46,0,1974,0
(null),13150496,245874,46,0,3948,0
(null),13150496,245874,46,0,5922,0
(null),13150496,245874,46,0,7896,0
(null),13150496,245874,46,0,9870,0
(null),13150496,245874,46,0,11845,0
(null),13150496,245874,46,0,12914,0
(null),13150496,245874,46,0,13819,0
(null),13150496,245874,46,0,15793,0
(null),13150496,245874,46,0,17767,0
(null),13150496,245874,46,0,19741,0
(null),13150496,245874,46,0,21715,0
(null),13150496,245874,46,0,23690,0
(null),13150496,245874,46,0,25664,0
(null),13150496,245874,46,0,27638,0
(null),13150496,245874,46,0,29612,0
(null),13150496,245874,46,0,31586,0
(null),13150496,245874,46,0,18446744073709551615,0
(null),13150496,245874,37,0,0,272879
(null),13150496,245874,37,0,61,0
(null),13150496,245874,37,0,100,0
(null),13150496,245874,37,0,123,181
(null),13150496,245874,37,0,185,0
(null),13150496,245874,37,0,246,0
(null),13150496,245874,37,0,1974,0
(null),13150496,245874,37,0,3948,0
(null),13150496,245874,37,0,5922,0
(null),13150496,245874,37,0,7896,0
(null),13150496,245874,37,0,9870,0
(null),13150496,245874,37,0,11845,0
(null),13150496,245874,37,0,12914,0
(null),13150496,245874,37,0,13819,0
(null),13150496,245874,37,0,15793,0
(null),13150496,245874,37,0,17767,0
(null),13150496,245874,37,0,19741,0
(null),13150496,245874,37,0,21715,0
(null),13150496,245874,37,0,23690,0
(null),13150496,245874,37,0,25664,0
(null),13150496,245874,37,0,27638,0
(null),13150496,245874,37,0,29612,0
(null),13150496,245874,37,0,31586,0
(null),13150496,245874,37,0,18446744073709551615,0
(null),13150496,245874,47,0,0,260458
(null),13150496,245874,47,0,61,248
(null),13150496,245874,47,0,100,0
(null),13150496,245874,47,0,123,72
(null),13150496,245874,47,0,185,114
(null),13150496,245874,47,0,246,0
(null),13150496,245874,47,0,1974,0
(null),13150496,245874,47,0,3948,0
(null),13150496,245874,47,0,5922,0
(null),13150496,245874,47,0,7896,0
(null),13150496,245874,47,0,9870,0
(null),13150496,245874,47,0,11845,0
(null),13150496,245874,47,0,12914,0
(null),13150496,245874,47,0,13819,0
(null),13150496,245874,47,0,15793,0
(null),13150496,245874,47,0,17767,0
(null),13150496,245874,47,0,19741,0
(null),13150496,245874,47,0,21715,0
(null),13150496,245874,47,0,23690,0
(null),13150496,245874,47,0,25664,0
(null),13150496,245874,47,0,27638,0
(null),13150496,245874,47,0,29612,0
(null),13150496,245874,47,0,31586,0
(null),13150496,245874,47,0,18446744073709551615,0
(null),13150496,245874,45,0,0,274449
(null),13150496,245874,45,0,61,272
(null),13150496,245874,45,0,100,0
(null),13150496,245874,45,0,123,24
(null),13150496,245874,45,0,185,187
(null),13150496,245874,45,0,246,0
(null),13150496,245874,45,0,1974,0
(null),13150496,245874,45,0,3948,0
(null),13150496,245874,45,0,5922,0
(null),13150496,245874,45,0,7896,0
(null),13150496,245874,45,0,9870,0
(null),13150496,245874,45,0,11845,0
(null),13150496,245874,45,0,12914,0
(null),13150496,245874,45,0,13819,0
(null),13150496,245874,45,0,15793,0
(null),13150496,245874,45,0,17767,0
(null),13150496,245874,45,0,19741,0
(null),13150496,245874,45,0,21715,0
(null),13150496,245874,45,0,23690,0
(null),13150496,245874,45,0,25664,0
(null),13150496,245874,45,0,27638,0
(null),13150496,245874,45,0,29612,0
(null),13150496,245874,45,0,31586,0
(null),13150496,245874,45,0,18446744073709551615,0
(null),13150496,245874,42,0,0,274664
(null),13150496,245874,42,0,61,272
(null),13150496,245874,42,0,100,0
(null),13150496,245874,42,0,123,24
(null),13150496,245874,42,0,185,188
(null),13150496,245874,42,0,246,0
(null),13150496,245874,42,0,1974,0
(null),13150496,245874,42,0,3948,0
(null),13150496,245874,42,0,5922,0
(null),13150496,245874,42,0,7896,0
(null),13150496,245874,42,0,9870,0
(null),13150496,245874,42,0,11845,0
(null),13150496,245874,42,0,12914,0
(null),13150496,245874,42,0,13819,0
(null),13150496,245874,42,0,15793,0
(null),13150496,245874,42,0,17767,0
(null),13150496,245874,42,0,19741,0
(null),13150496,245874,42,0,21715,0
(null),13150496,245874,42,0,23690,0
(null),13150496,245874,42,0,25664,0
(null),13150496,245874,42,0,27638,0
(null),13150496,245874,42,0,29612,0
(null),13150496,245874,42,0,31586,0
(null),13150496,245874,42,0,18446744073709551615,0
(null),13150496,245874,36,0,0,273057
(null),13150496,245874,36,0,61,0
(null),13150496,245874,36,0,100,0
(null),13150496,245874,36,0,123,183
(null),13150496,245874,36,0,185,0
(null),13150496,245874,36,0,246,0
(null),13150496,245874,36,0,1974,0
(null),13150496,245874,36,0,3948,0
(null),13150496,245874,36,0,5922,0
(null),13150496,245874,36,0,7896,0
(null),13150496,245874,36,0,9870,0
(null),13150496,245874,36,0,11845,0
(null),13150496,245874,36,0,12914,0
(null),13150496,245874,36,0,13819,0
(null),13150496,245874,36,0,15793,0
(null),13150496,245874,36,0,17767,0
(null),13150496,245874,36,0,19741,0
(null),13150496,245874,36,0,21715,0
(null),13150496,245874,36,0,23690,0
(null),13150496,245874,36,0,25664,0
(null),13150496,245874,36,0,27638,0
(null),13150496,245874,36,0,29612,0
(null),13150496,245874,36,0,31586,0
(null),13150496,245874,36,0,18446744073709551615,0
(null),13150496,245874,39,0,0,272949
(null),13150496,245874,39,0,61,0
(null),13150496,245874,39,0,100,0
(null),13150496,245874,39,0,123,183
(null),13150496,245874,39,0,185,0
(null),13150496,245874,39,0,246,0
(null),13150496,245874,39,0,1974,0
(null),13150496,245874,39,0,3948,0
(null),13150496,245874,39,0,5922,0
(null),13150496,245874,39,0,7896,0
(null),13150496,245874,39,0,9870,0
(null),13150496,245874,39,0,11845,0
(null),13150496,245874,39,0,12914,0
(null),13150496,245874,39,0,13819,0
(null),13150496,245874,39,0,15793,0
(null),13150496,245874,39,0,17767,0
(null),13150496,245874,39,0,19741,0
(null),13150496,245874,39,0,21715,0
(null),13150496,245874,39,0,23690,0
(null),13150496,245874,39,0,25664,0
(null),13150496,245874,39,0,27638,0
(null),13150496,245874,39,0,29612,0
(null),13150496,245874,39,0,31586,0
(null),13150496,245874,39,0,18446744073709551615,0
(null),13150496,245874,41,0,0,270554
(null),13150496,245874,41,0,61,214
(null),13150496,245874,41,0,100,0
(null),13150496,245874,41,0,123,31
(null),13150496,245874,41,0,185,173
(null),13150496,245874,41,0,246,0
(null),13150496,245874,41,0,1974,0
(null),13150496,245874,41,0,3948,0
(null),13150496,245874,41,0,5922,0
(null),13150496,245874,41,0,7896,0
(null),13150496,245874,41,0,9870,0
(null),13150496,245874,41,0,11845,0
(null),13150496,245874,41,0,12914,0
(null),13150496,245874,41,0,13819,0
(null),13150496,245874,41,0,15793,0
(null),13150496,245874,41,0,17767,0
(null),13150496,245874,41,0,19741,0
(null),13150496,245874,41,0,21715,0
(null),13150496,245874,41,0,23690,0
(null),13150496,245874,41,0,25664,0
(null),13150496,245874,41,0,27638,0
(null),13150496,245874,41,0,29612,0
(null),13150496,245874,41,0,31586,0
(null),13150496,245874,41,0,18446744073709551615,0
(null),13150496,245874,44,0,0,274772
(null),13150496,245874,44,0,61,272
(null),13150496,245874,44,0,100,0
(null),13150496,245874,44,0,123,23
(null),13150496,245874,44,0,185,189
(null),13150496,245874,44,0,246,0
(null),13150496,245874,44,0,1974,0
(null),13150496,245874,44,0,3948,0
(null),13150496,245874,44,0,5922,0
(null),13150496,245874,44,0,7896,0
(null),13150496,245874,44,0,9870,0
(null),13150496,245874,44,0,11845,0
(null),13150496,245874,44,0,12914,0
(null),13150496,245874,44,0,13819,0
(null),13150496,245874,44,0,15793,0
(null),13150496,245874,44,0,17767,0
(null),13150496,245874,44,0,19741,0
(null),13150496,245874,44,0,21715,0
(null),13150496,245874,44,0,23690,0
(null),13150496,245874,44,0,25664,0
(null),13150496,245874,44,0,27638,0
(null),13150496,245874,44,0,29612,0
(null),13150496,245874,44,0,31586,0
(null),13150496,245874,44,0,18446744073709551615,0
(null),13150496,245874,2,0,0,274178
(null),13150496,245874,2,0,61,0
(null),13150496,245874,2,0,100,0
(null),13150496,245874,2,0,123,34
(null),13150496,245874,2,0,185,162
(null),13150496,245874,2,0,246,0
(null),13150496,245874,2,0,1974,0
(null),13150496,245874,2,0,3948,0
(null),13150496,245874,2,0,5922,0
(null),13150496,245874,2,0,7896,0
(null),13150496,245874,2,0,9870,0
(null),13150496,245874,2,0,11845,0
(null),13150496,245874,2,0,12914,0
(null),13150496,245874,2,0,13819,0
(null),13150496,245874,2,0,15793,0
(null),13150496,245874,2,0,17767,0
(null),13150496,245874,2,0,19741,0
(null),13150496,245874,2,0,21715,0
(null),13150496,245874,2,0,23690,0
(null),13150496,245874,2,0,25664,0
(null),13150496,245874,2,0,27638,0
(null),13150496,245874,2,0,29612,0
(null),13150496,245874,2,0,31586,0
(null),13150496,245874,2,0,18446744073709551615,0
(null),13150496,245874,40,0,0,272005
(null),13150496,245874,40,0,61,0
(null),13150496,245874,40,0,100,0
(null),13150496,245874,40,0,123,40
(null),13150496,245874,40,0,185,151
(null),13150496,245874,40,0,246,0
(null),13150496,245874,40,0,1974,0
(null),13150496,245874,40,0,3948,0
(null),13150496,245874,40,0,5922,0
(null),13150496,245874,40,0,7896,0
(null),13150496,245874,40,0,9870,0
(null),13150496,245874,40,0,11845,0
(null),13150496,245874,40,0,12914,0
(null),13150496,245874,40,0,13819,0
(null),13150496,245874,40,0,15793,0
(null),13150496,245874,40,0,17767,0
(null),13150496,245874,40,0,19741,0
(null),13150496,245874,40,0,21715,0
(null),13150496,245874,40,0,23690,0
(null),13150496,245874,40,0,25664,0
(null),13150496,245874,40,0,27638,0
(null),13150496,245874,40,0,29612,0
(null),13150496,245874,40,0,31586,0
(null),13150496,245874,40,0,18446744073709551615,0
(null),13150496,245874,9,0,0,274394
(null),13150496,245874,9,0,61,278
(null),13150496,245874,9,0,100,0
(null),13150496,245874,9,0,123,28
(null),13150496,245874,9,0,185,178
(null),13150496,245874,9,0,246,0
(null),13150496,245874,9,0,1974,0
(null),13150496,245874,9,0,3948,0
(null),13150496,245874,9,0,5922,0
(null),13150496,245874,9,0,7896,0
(null),13150496,245874,9,0,9870,0
(null),13150496,245874,9,0,11845,0
(null),13150496,245874,9,0,12914,0
(null),13150496,245874,9,0,13819,0
(null),13150496,245874,9,0,15793,0
(null),13150496,245874,9,0,17767,0
(null),13150496,245874,9,0,19741,0
(null),13150496,245874,9,0,21715,0
(null),13150496,245874,9,0,23690,0
(null),13150496,245874,9,0,25664,0
(null),13150496,245874,9,0,27638,0
(null),13150496,245874,9,0,29612,0
