matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2035281,60740,23,0,0,42698
(null),2035281,60740,23,0,60,0
(null),2035281,60740,23,0,100,11
(null),2035281,60740,23,0,120,119
(null),2035281,60740,23,0,181,0
(null),2035281,60740,23,0,241,0
(null),2035281,60740,23,0,1932,0
(null),2035281,60740,23,0,3865,0
(null),2035281,60740,23,0,5797,0
(null),2035281,60740,23,0,7730,0
(null),2035281,60740,23,0,9663,0
(null),2035281,60740,23,0,11595,0
(null),2035281,60740,23,0,12801,0
(null),2035281,60740,23,0,13528,0
(null),2035281,60740,23,0,15461,0
(null),2035281,60740,23,0,17393,0
(null),2035281,60740,23,0,19326,0
(null),2035281,60740,23,0,21259,0
(null),2035281,60740,23,0,23191,0
(null),2035281,60740,23,0,25124,0
(null),2035281,60740,23,0,27057,0
(null),2035281,60740,23,0,28989,0
(null),2035281,60740,23,0,30922,0
(null),2035281,60740,23,0,18446744073709551615,0
(null),2035281,60740,19,0,0,42621
(null),2035281,60740,19,0,60,0
(null),2035281,60740,19,0,100,18
(null),2035281,60740,19,0,120,111
(null),2035281,60740,19,0,181,0
(null),2035281,60740,19,0,241,0
(null),2035281,60740,19,0,1932,0
(null),2035281,60740,19,0,3865,0
(null),2035281,60740,19,0,5797,0
(null),2035281,60740,19,0,7730,0
(null),2035281,60740,19,0,9663,0
(null),2035281,60740,19,0,11595,0
(null),2035281,60740,19,0,12801,0
(null),2035281,60740,19,0,13528,0
(null),2035281,60740,19,0,15461,0
(null),2035281,60740,19,0,17393,0
(null),2035281,60740,19,0,19326,0
(null),2035281,60740,19,0,21259,0
(null),2035281,60740,19,0,23191,0
(null),2035281,60740,19,0,25124,0
(null),2035281,60740,19,0,27057,0
(null),2035281,60740,19,0,28989,0
(null),2035281,60740,19,0,30922,0
(null),2035281,60740,19,0,18446744073709551615,0
(null),2035281,60740,40,0,0,49960
(null),2035281,60740,40,0,60,99
(null),2035281,60740,40,0,100,0
(null),2035281,60740,40,0,120,0
(null),2035281,60740,40,0,181,0
(null),2035281,60740,40,0,241,0
(null),2035281,60740,40,0,1932,0
(null),2035281,60740,40,0,3865,0
(null),2035281,60740,40,0,5797,0
(null),2035281,60740,40,0,7730,0
