matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2577200,36720,42,0,0,3135
(null),2577200,36720,42,0,62,0
(null),2577200,36720,42,0,101,0
(null),2577200,36720,42,0,124,0
(null),2577200,36720,42,0,186,0
(null),2577200,36720,42,0,248,0
(null),2577200,36720,42,0,1991,0
(null),2577200,36720,42,0,3982,0
(null),2577200,36720,42,0,5973,0
(null),2577200,36720,42,0,7965,0
(null),2577200,36720,42,0,9956,0
(null),2577200,36720,42,0,11947,0
(null),2577200,36720,42,0,12959,0
(null),2577200,36720,42,0,13938,0
(null),2577200,36720,42,0,15930,0
(null),2577200,36720,42,0,17921,0
(null),2577200,36720,42,0,19912,0
(null),2577200,36720,42,0,21903,0
(null),2577200,36720,42,0,23895,0
(null),2577200,36720,42,0,25886,0
(null),2577200,36720,42,0,27877,0
(null),2577200,36720,42,0,29868,0
(null),2577200,36720,42,0,31860,0
(null),2577200,36720,42,0,18446744073709551615,0
(null),2577200,36720,8,0,0,52824
(null),2577200,36720,8,0,62,1
(null),2577200,36720,8,0,101,0
(null),2577200,36720,8,0,124,224
(null),2577200,36720,8,0,186,70
(null),2577200,36720,8,0,248,866
(null),2577200,36720,8,0,1991,0
(null),2577200,36720,8,0,3982,0
(null),2577200,36720,8,0,5973,0
(null),2577200,36720,8,0,7965,0
(null),2577200,36720,8,0,9956,0
(null),2577200,36720,8,0,11947,0
(null),2577200,36720,8,0,12959,0
(null),2577200,36720,8,0,13938,0
(null),2577200,36720,8,0,15930,0
(null),2577200,36720,8,0,17921,0
(null),2577200,36720,8,0,19912,0
(null),2577200,36720,8,0,21903,0
(null),2577200,36720,8,0,23895,0
(null),2577200,36720,8,0,25886,0
(null),2577200,36720,8,0,27877,0
(null),2577200,36720,8,0,29868,0
(null),2577200,36720,8,0,31860,0
(null),2577200,36720,8,0,18446744073709551615,0
(null),2577200,36720,37,0,0,2426
(null),2577200,36720,37,0,62,2
(null),2577200,36720,37,0,101,3
(null),2577200,36720,37,0,124,34071
(null),2577200,36720,37,0,186,77
(null),2577200,36720,37,0,248,636
(null),2577200,36720,37,0,1991,0
(null),2577200,36720,37,0,3982,0
(null),2577200,36720,37,0,5973,0
(null),2577200,36720,37,0,7965,0
(null),2577200,36720,37,0,9956,0
(null),2577200,36720,37,0,11947,0
(null),2577200,36720,37,0,12959,0
(null),2577200,36720,37,0,13938,0
(null),2577200,36720,37,0,15930,0
(null),2577200,36720,37,0,17921,0
(null),2577200,36720,37,0,19912,0
(null),2577200,36720,37,0,21903,0
(null),2577200,36720,37,0,23895,0
(null),2577200,36720,37,0,25886,0
(null),2577200,36720,37,0,27877,0
(null),2577200,36720,37,0,29868,0
(null),2577200,36720,37,0,31860,0
(null),2577200,36720,37,0,18446744073709551615,0
(null),2577200,36720,27,0,0,567
(null),2577200,36720,27,0,62,28422
(null),2577200,36720,27,0,101,34
(null),2577200,36720,27,0,124,30721
(null),2577200,36720,27,0,186,65
(null),2577200,36720,27,0,248,1366
(null),2577200,36720,27,0,1991,0
(null),2577200,36720,27,0,3982,0
(null),2577200,36720,27,0,5973,0
(null),2577200,36720,27,0,7965,0
(null),2577200,36720,27,0,9956,0
(null),2577200,36720,27,0,11947,0
(null),2577200,36720,27,0,12959,0
(null),2577200,36720,27,0,13938,0
(null),2577200,36720,27,0,15930,0
(null),2577200,36720,27,0,17921,0
(null),2577200,36720,27,0,19912,0
(null),2577200,36720,27,0,21903,0
(null),2577200,36720,27,0,23895,0
(null),2577200,36720,27,0,25886,0
(null),2577200,36720,27,0,27877,0
(null),2577200,36720,27,0,29868,0
(null),2577200,36720,27,0,31860,0
(null),2577200,36720,27,0,18446744073709551615,0
(null),2577200,36720,38,0,0,3015
(null),2577200,36720,38,0,62,0
(null),2577200,36720,38,0,101,0
(null),2577200,36720,38,0,124,0
(null),2577200,36720,38,0,186,0
(null),2577200,36720,38,0,248,0
(null),2577200,36720,38,0,1991,0
(null),2577200,36720,38,0,3982,0
(null),2577200,36720,38,0,5973,0
(null),2577200,36720,38,0,7965,0
(null),2577200,36720,38,0,9956,0
(null),2577200,36720,38,0,11947,0
(null),2577200,36720,38,0,12959,0
(null),2577200,36720,38,0,13938,0
(null),2577200,36720,38,0,15930,0
(null),2577200,36720,38,0,17921,0
(null),2577200,36720,38,0,19912,0
(null),2577200,36720,38,0,21903,0
(null),2577200,36720,38,0,23895,0
(null),2577200,36720,38,0,25886,0
(null),2577200,36720,38,0,27877,0
(null),2577200,36720,38,0,29868,0
(null),2577200,36720,38,0,31860,0
(null),2577200,36720,38,0,18446744073709551615,0
(null),2577200,36720,44,0,0,2956
(null),2577200,36720,44,0,62,39
(null),2577200,36720,44,0,101,0
(null),2577200,36720,44,0,124,0
(null),2577200,36720,44,0,186,0
(null),2577200,36720,44,0,248,0
(null),2577200,36720,44,0,1991,0
(null),2577200,36720,44,0,3982,0
(null),2577200,36720,44,0,5973,0
(null),2577200,36720,44,0,7965,0
(null),2577200,36720,44,0,9956,0
(null),2577200,36720,44,0,11947,0
(null),2577200,36720,44,0,12959,0
(null),2577200,36720,44,0,13938,0
(null),2577200,36720,44,0,15930,0
(null),2577200,36720,44,0,17921,0
(null),2577200,36720,44,0,19912,0
(null),2577200,36720,44,0,21903,0
(null),2577200,36720,44,0,23895,0
(null),2577200,36720,44,0,25886,0
(null),2577200,36720,44,0,27877,0
(null),2577200,36720,44,0,29868,0
(null),2577200,36720,44,0,31860,0
(null),2577200,36720,44,0,18446744073709551615,0
(null),2577200,36720,39,0,0,3104
(null),2577200,36720,39,0,62,31
(null),2577200,36720,39,0,101,0
(null),2577200,36720,39,0,124,0
(null),2577200,36720,39,0,186,0
(null),2577200,36720,39,0,248,0
(null),2577200,36720,39,0,1991,0
(null),2577200,36720,39,0,3982,0
(null),2577200,36720,39,0,5973,0
(null),2577200,36720,39,0,7965,0
(null),2577200,36720,39,0,9956,0
(null),2577200,36720,39,0,11947,0
(null),2577200,36720,39,0,12959,0
(null),2577200,36720,39,0,13938,0
(null),2577200,36720,39,0,15930,0
(null),2577200,36720,39,0,17921,0
(null),2577200,36720,39,0,19912,0
(null),2577200,36720,39,0,21903,0
(null),2577200,36720,39,0,23895,0
(null),2577200,36720,39,0,25886,0
(null),2577200,36720,39,0,27877,0
(null),2577200,36720,39,0,29868,0
(null),2577200,36720,39,0,31860,0
(null),2577200,36720,39,0,18446744073709551615,0
(null),2577200,36720,36,0,0,1697
(null),2577200,36720,36,0,62,0
(null),2577200,36720,36,0,101,3
(null),2577200,36720,36,0,124,57239
(null),2577200,36720,36,0,186,6
(null),2577200,36720,36,0,248,1160
(null),2577200,36720,36,0,1991,0
(null),2577200,36720,36,0,3982,0
(null),2577200,36720,36,0,5973,0
(null),2577200,36720,36,0,7965,0
(null),2577200,36720,36,0,9956,0
(null),2577200,36720,36,0,11947,0
(null),2577200,36720,36,0,12959,0
(null),2577200,36720,36,0,13938,0
(null),2577200,36720,36,0,15930,0
(null),2577200,36720,36,0,17921,0
(null),2577200,36720,36,0,19912,0
(null),2577200,36720,36,0,21903,0
(null),2577200,36720,36,0,23895,0
(null),2577200,36720,36,0,25886,0
(null),2577200,36720,36,0,27877,0
(null),2577200,36720,36,0,29868,0
(null),2577200,36720,36,0,31860,0
(null),2577200,36720,36,0,18446744073709551615,0
(null),2577200,36720,43,0,0,3010
(null),2577200,36720,43,0,62,35
(null),2577200,36720,43,0,101,0
(null),2577200,36720,43,0,124,0
(null),2577200,36720,43,0,186,0
(null),2577200,36720,43,0,248,0
(null),2577200,36720,43,0,1991,0
(null),2577200,36720,43,0,3982,0
(null),2577200,36720,43,0,5973,0
(null),2577200,36720,43,0,7965,0
(null),2577200,36720,43,0,9956,0
(null),2577200,36720,43,0,11947,0
(null),2577200,36720,43,0,12959,0
(null),2577200,36720,43,0,13938,0
(null),2577200,36720,43,0,15930,0
(null),2577200,36720,43,0,17921,0
(null),2577200,36720,43,0,19912,0
(null),2577200,36720,43,0,21903,0
(null),2577200,36720,43,0,23895,0
(null),2577200,36720,43,0,25886,0
(null),2577200,36720,43,0,27877,0
(null),2577200,36720,43,0,29868,0
(null),2577200,36720,43,0,31860,0
(null),2577200,36720,43,0,18446744073709551615,0
(null),2577200,36720,47,0,0,2954
(null),2577200,36720,47,0,62,31
(null),2577200,36720,47,0,101,0
(null),2577200,36720,47,0,124,0
(null),2577200,36720,47,0,186,0
(null),2577200,36720,47,0,248,0
(null),2577200,36720,47,0,1991,0
(null),2577200,36720,47,0,3982,0
(null),2577200,36720,47,0,5973,0
(null),2577200,36720,47,0,7965,0
(null),2577200,36720,47,0,9956,0
(null),2577200,36720,47,0,11947,0
(null),2577200,36720,47,0,12959,0
(null),2577200,36720,47,0,13938,0
(null),2577200,36720,47,0,15930,0
(null),2577200,36720,47,0,17921,0
(null),2577200,36720,47,0,19912,0
(null),2577200,36720,47,0,21903,0
(null),2577200,36720,47,0,23895,0
(null),2577200,36720,47,0,25886,0
(null),2577200,36720,47,0,27877,0
(null),2577200,36720,47,0,29868,0
(null),2577200,36720,47,0,31860,0
(null),2577200,36720,47,0,18446744073709551615,0
(null),2577200,36720,45,0,0,3104
(null),2577200,36720,45,0,62,31
(null),2577200,36720,45,0,101,0
(null),2577200,36720,45,0,124,0
(null),2577200,36720,45,0,186,0
(null),2577200,36720,45,0,248,0
(null),2577200,36720,45,0,1991,0
(null),2577200,36720,45,0,3982,0
(null),2577200,36720,45,0,5973,0
(null),2577200,36720,45,0,7965,0
(null),2577200,36720,45,0,9956,0
(null),2577200,36720,45,0,11947,0
(null),2577200,36720,45,0,12959,0
(null),2577200,36720,45,0,13938,0
(null),2577200,36720,45,0,15930,0
(null),2577200,36720,45,0,17921,0
(null),2577200,36720,45,0,19912,0
(null),2577200,36720,45,0,21903,0
(null),2577200,36720,45,0,23895,0
(null),2577200,36720,45,0,25886,0
(null),2577200,36720,45,0,27877,0
(null),2577200,36720,45,0,29868,0
(null),2577200,36720,45,0,31860,0
(null),2577200,36720,45,0,18446744073709551615,0
(null),2577200,36720,29,0,0,1917
(null),2577200,36720,29,0,62,6
(null),2577200,36720,29,0,101,0
(null),2577200,36720,29,0,124,51113
(null),2577200,36720,29,0,186,104
(null),2577200,36720,29,0,248,935
(null),2577200,36720,29,0,1991,0
(null),2577200,36720,29,0,3982,0
(null),2577200,36720,29,0,5973,0
(null),2577200,36720,29,0,7965,0
(null),2577200,36720,29,0,9956,0
(null),2577200,36720,29,0,11947,0
(null),2577200,36720,29,0,12959,0
(null),2577200,36720,29,0,13938,0
(null),2577200,36720,29,0,15930,0
(null),2577200,36720,29,0,17921,0
(null),2577200,36720,29,0,19912,0
(null),2577200,36720,29,0,21903,0
(null),2577200,36720,29,0,23895,0
(null),2577200,36720,29,0,25886,0
(null),2577200,36720,29,0,27877,0
(null),2577200,36720,29,0,29868,0
(null),2577200,36720,29,0,31860,0
(null),2577200,36720,29,0,18446744073709551615,0
(null),2577200,36720,41,0,0,3005
(null),2577200,36720,41,0,62,0
(null),2577200,36720,41,0,101,0
(null),2577200,36720,41,0,124,0
(null),2577200,36720,41,0,186,0
(null),2577200,36720,41,0,248,0
(null),2577200,36720,41,0,1991,0
(null),2577200,36720,41,0,3982,0
(null),2577200,36720,41,0,5973,0
(null),2577200,36720,41,0,7965,0
(null),2577200,36720,41,0,9956,0
(null),2577200,36720,41,0,11947,0
(null),2577200,36720,41,0,12959,0
(null),2577200,36720,41,0,13938,0
(null),2577200,36720,41,0,15930,0
(null),2577200,36720,41,0,17921,0
(null),2577200,36720,41,0,19912,0
(null),2577200,36720,41,0,21903,0
(null),2577200,36720,41,0,23895,0
(null),2577200,36720,41,0,25886,0
(null),2577200,36720,41,0,27877,0
(null),2577200,36720,41,0,29868,0
(null),2577200,36720,41,0,31860,0
(null),2577200,36720,41,0,18446744073709551615,0
(null),2577200,36720,40,0,0,3004
(null),2577200,36720,40,0,62,31
(null),2577200,36720,40,0,101,0
(null),2577200,36720,40,0,124,0
(null),2577200,36720,40,0,186,0
(null),2577200,36720,40,0,248,0
(null),2577200,36720,40,0,1991,0
(null),2577200,36720,40,0,3982,0
(null),2577200,36720,40,0,5973,0
(null),2577200,36720,40,0,7965,0
(null),2577200,36720,40,0,9956,0
(null),2577200,36720,40,0,11947,0
(null),2577200,36720,40,0,12959,0
(null),2577200,36720,40,0,13938,0
(null),2577200,36720,40,0,15930,0
(null),2577200,36720,40,0,17921,0
(null),2577200,36720,40,0,19912,0
(null),2577200,36720,40,0,21903,0
(null),2577200,36720,40,0,23895,0
(null),2577200,36720,40,0,25886,0
(null),2577200,36720,40,0,27877,0
(null),2577200,36720,40,0,29868,0
(null),2577200,36720,40,0,31860,0
(null),2577200,36720,40,0,18446744073709551615,0
(null),2577200,36720,25,0,0,0
(null),2577200,36720,25,0,62,51150
