matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3866688,157464,39,0,0,80877
(null),3866688,157464,39,0,59,0
(null),3866688,157464,39,0,99,0
(null),3866688,157464,39,0,118,77
(null),3866688,157464,39,0,177,31
(null),3866688,157464,39,0,236,237
(null),3866688,157464,39,0,1893,0
(null),3866688,157464,39,0,3787,0
(null),3866688,157464,39,0,5681,0
(null),3866688,157464,39,0,7575,0
(null),3866688,157464,39,0,9468,0
(null),3866688,157464,39,0,11362,0
(null),3866688,157464,39,0,12693,0
(null),3866688,157464,39,0,13256,0
(null),3866688,157464,39,0,15150,0
(null),3866688,157464,39,0,17043,0
(null),3866688,157464,39,0,18937,0
(null),3866688,157464,39,0,20831,0
(null),3866688,157464,39,0,22725,0
(null),3866688,157464,39,0,24618,0
(null),3866688,157464,39,0,26512,0
(null),3866688,157464,39,0,28406,0
(null),3866688,157464,39,0,30300,0
(null),3866688,157464,39,0,18446744073709551615,0
(null),3866688,157464,45,0,0,78421
(null),3866688,157464,45,0,59,0
(null),3866688,157464,45,0,99,6
(null),3866688,157464,45,0,118,102
(null),3866688,157464,45,0,177,173
(null),3866688,157464,45,0,236,0
(null),3866688,157464,45,0,1893,0
(null),3866688,157464,45,0,3787,0
(null),3866688,157464,45,0,5681,0
(null),3866688,157464,45,0,7575,0
(null),3866688,157464,45,0,9468,0
(null),3866688,157464,45,0,11362,0
(null),3866688,157464,45,0,12693,0
(null),3866688,157464,45,0,13256,0
(null),3866688,157464,45,0,15150,0
(null),3866688,157464,45,0,17043,0
(null),3866688,157464,45,0,18937,0
(null),3866688,157464,45,0,20831,0
(null),3866688,157464,45,0,22725,0
(null),3866688,157464,45,0,24618,0
(null),3866688,157464,45,0,26512,0
(null),3866688,157464,45,0,28406,0
(null),3866688,157464,45,0,30300,0
(null),3866688,157464,45,0,18446744073709551615,0
(null),3866688,157464,24,0,0,81002
(null),3866688,157464,24,0,59,0
(null),3866688,157464,24,0,99,0
(null),3866688,157464,24,0,118,78
(null),3866688,157464,24,0,177,30
(null),3866688,157464,24,0,236,234
(null),3866688,157464,24,0,1893,0
(null),3866688,157464,24,0,3787,0
(null),3866688,157464,24,0,5681,0
(null),3866688,157464,24,0,7575,0
(null),3866688,157464,24,0,9468,0
(null),3866688,157464,24,0,11362,0
(null),3866688,157464,24,0,12693,0
(null),3866688,157464,24,0,13256,0
(null),3866688,157464,24,0,15150,0
(null),3866688,157464,24,0,17043,0
(null),3866688,157464,24,0,18937,0
(null),3866688,157464,24,0,20831,0
(null),3866688,157464,24,0,22725,0
(null),3866688,157464,24,0,24618,0
(null),3866688,157464,24,0,26512,0
(null),3866688,157464,24,0,28406,0
(null),3866688,157464,24,0,30300,0
(null),3866688,157464,24,0,18446744073709551615,0
(null),3866688,157464,40,0,0,80949
(null),3866688,157464,40,0,59,0
(null),3866688,157464,40,0,99,0
(null),3866688,157464,40,0,118,77
(null),3866688,157464,40,0,177,31
(null),3866688,157464,40,0,236,233
(null),3866688,157464,40,0,1893,0
(null),3866688,157464,40,0,3787,0
(null),3866688,157464,40,0,5681,0
(null),3866688,157464,40,0,7575,0
(null),3866688,157464,40,0,9468,0
(null),3866688,157464,40,0,11362,0
(null),3866688,157464,40,0,12693,0
(null),3866688,157464,40,0,13256,0
(null),3866688,157464,40,0,15150,0
(null),3866688,157464,40,0,17043,0
