matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2032536,130228,10,0,0,31936
(null),2032536,130228,10,0,56,85
(null),2032536,130228,10,0,97,5
(null),2032536,130228,10,0,113,28
(null),2032536,130228,10,0,170,3
(null),2032536,130228,10,0,226,441
(null),2032536,130228,10,0,1815,0
(null),2032536,130228,10,0,3630,0
(null),2032536,130228,10,0,5446,0
(null),2032536,130228,10,0,7261,0
(null),2032536,130228,10,0,9076,0
(null),2032536,130228,10,0,10892,0
(null),2032536,130228,10,0,12468,0
(null),2032536,130228,10,0,12707,0
(null),2032536,130228,10,0,14522,0
(null),2032536,130228,10,0,16338,0
(null),2032536,130228,10,0,18153,0
(null),2032536,130228,10,0,19969,0
(null),2032536,130228,10,0,21784,0
(null),2032536,130228,10,0,23599,0
(null),2032536,130228,10,0,25415,0
(null),2032536,130228,10,0,27230,0
(null),2032536,130228,10,0,29045,0
(null),2032536,130228,10,0,18446744073709551615,0
(null),2032536,130228,6,0,0,33622
(null),2032536,130228,6,0,56,114
(null),2032536,130228,6,0,97,7
(null),2032536,130228,6,0,113,38
(null),2032536,130228,6,0,170,28
(null),2032536,130228,6,0,226,397
(null),2032536,130228,6,0,1815,0
(null),2032536,130228,6,0,3630,0
(null),2032536,130228,6,0,5446,0
(null),2032536,130228,6,0,7261,0
(null),2032536,130228,6,0,9076,0
(null),2032536,130228,6,0,10892,0
(null),2032536,130228,6,0,12468,0
(null),2032536,130228,6,0,12707,0
(null),2032536,130228,6,0,14522,0
(null),2032536,130228,6,0,16338,0
(null),2032536,130228,6,0,18153,0
(null),2032536,130228,6,0,19969,0
(null),2032536,130228,6,0,21784,0
(null),2032536,130228,6,0,23599,0
(null),2032536,130228,6,0,25415,0
(null),2032536,130228,6,0,27230,0
(null),2032536,130228,6,0,29045,0
(null),2032536,130228,6,0,18446744073709551615,0
(null),2032536,130228,42,0,0,47439
(null),2032536,130228,42,0,56,127
(null),2032536,130228,42,0,97,36
(null),2032536,130228,42,0,113,62
(null),2032536,130228,42,0,170,36
(null),2032536,130228,42,0,226,560
(null),2032536,130228,42,0,1815,0
(null),2032536,130228,42,0,3630,0
(null),2032536,130228,42,0,5446,0
