matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2741935,392257,16,0,0,56129
(null),2741935,392257,16,0,49,171
(null),2741935,392257,16,0,91,6
(null),2741935,392257,16,0,99,12
(null),2741935,392257,16,0,149,11
(null),2741935,392257,16,0,199,747
(null),2741935,392257,16,0,1592,0
(null),2741935,392257,16,0,3184,0
(null),2741935,392257,16,0,4777,0
(null),2741935,392257,16,0,6369,0
(null),2741935,392257,16,0,7961,0
(null),2741935,392257,16,0,9554,0
(null),2741935,392257,16,0,11146,0
(null),2741935,392257,16,0,11761,0
(null),2741935,392257,16,0,12739,0
(null),2741935,392257,16,0,14331,0
(null),2741935,392257,16,0,15923,0
(null),2741935,392257,16,0,17516,0
(null),2741935,392257,16,0,19108,0
(null),2741935,392257,16,0,20701,0
(null),2741935,392257,16,0,22293,0
(null),2741935,392257,16,0,23885,0
(null),2741935,392257,16,0,25478,0
(null),2741935,392257,16,0,18446744073709551615,0
(null),2741935,392257,43,0,0,56382
(null),2741935,392257,43,0,49,193
(null),2741935,392257,43,0,91,15
(null),2741935,392257,43,0,99,6
(null),2741935,392257,43,0,149,0
(null),2741935,392257,43,0,199,480
(null),2741935,392257,43,0,1592,0
(null),2741935,392257,43,0,3184,0
(null),2741935,392257,43,0,4777,0
(null),2741935,392257,43,0,6369,0
(null),2741935,392257,43,0,7961,0
(null),2741935,392257,43,0,9554,0
(null),2741935,392257,43,0,11146,0
(null),2741935,392257,43,0,11761,0
(null),2741935,392257,43,0,12739,0
(null),2741935,392257,43,0,14331,0
(null),2741935,392257,43,0,15923,0
(null),2741935,392257,43,0,17516,0
(null),2741935,392257,43,0,19108,0
(null),2741935,392257,43,0,20701,0
(null),2741935,392257,43,0,22293,0
(null),2741935,392257,43,0,23885,0
(null),2741935,392257,43,0,25478,0
(null),2741935,392257,43,0,18446744073709551615,0
(null),2741935,392257,13,0,0,55933
(null),2741935,392257,13,0,49,164
(null),2741935,392257,13,0,91,5
(null),2741935,392257,13,0,99,32
(null),2741935,392257,13,0,149,2
(null),2741935,392257,13,0,199,876
(null),2741935,392257,13,0,1592,0
(null),2741935,392257,13,0,3184,0
(null),2741935,392257,13,0,4777,0
(null),2741935,392257,13,0,6369,0
(null),2741935,392257,13,0,7961,0
(null),2741935,392257,13,0,9554,0
(null),2741935,392257,13,0,11146,0
(null),2741935,392257,13,0,11761,0
(null),2741935,392257,13,0,12739,0
(null),2741935,392257,13,0,14331,0
(null),2741935,392257,13,0,15923,0
(null),2741935,392257,13,0,17516,0
(null),2741935,392257,13,0,19108,0
(null),2741935,392257,13,0,20701,0
(null),2741935,392257,13,0,22293,0
(null),2741935,392257,13,0,23885,0
(null),2741935,392257,13,0,25478,0
(null),2741935,392257,13,0,18446744073709551615,0
(null),2741935,392257,23,0,0,56364
(null),2741935,392257,23,0,49,198
(null),2741935,392257,23,0,91,19
(null),2741935,392257,23,0,99,37
(null),2741935,392257,23,0,149,7
(null),2741935,392257,23,0,199,515
(null),2741935,392257,23,0,1592,0
(null),2741935,392257,23,0,3184,0
(null),2741935,392257,23,0,4777,0
(null),2741935,392257,23,0,6369,0
(null),2741935,392257,23,0,7961,0
(null),2741935,392257,23,0,9554,0
(null),2741935,392257,23,0,11146,0
(null),2741935,392257,23,0,11761,0
(null),2741935,392257,23,0,12739,0
(null),2741935,392257,23,0,14331,0
(null),2741935,392257,23,0,15923,0
(null),2741935,392257,23,0,17516,0
(null),2741935,392257,23,0,19108,0
(null),2741935,392257,23,0,20701,0
(null),2741935,392257,23,0,22293,0
(null),2741935,392257,23,0,23885,0
(null),2741935,392257,23,0,25478,0
