matrix,nnz,nrows,cache_id,shared,mindist,count
(null),36816342,503712,27,0,0,1328938
(null),36816342,503712,27,0,62,1172
(null),36816342,503712,27,0,101,400
(null),36816342,503712,27,0,124,822
(null),36816342,503712,27,0,186,921
(null),36816342,503712,27,0,249,13770
(null),36816342,503712,27,0,1993,9533
(null),36816342,503712,27,0,3986,0
(null),36816342,503712,27,0,5980,0
(null),36816342,503712,27,0,7973,0
(null),36816342,503712,27,0,9967,0
(null),36816342,503712,27,0,11960,0
(null),36816342,503712,27,0,12965,0
(null),36816342,503712,27,0,13954,0
(null),36816342,503712,27,0,15947,0
(null),36816342,503712,27,0,17941,0
(null),36816342,503712,27,0,19934,0
(null),36816342,503712,27,0,21927,0
(null),36816342,503712,27,0,23921,0
(null),36816342,503712,27,0,25914,0
(null),36816342,503712,27,0,27908,0
(null),36816342,503712,27,0,29901,0
(null),36816342,503712,27,0,31895,0
(null),36816342,503712,27,0,18446744073709551615,0
(null),36816342,503712,25,0,0,1246275
(null),36816342,503712,25,0,62,3176
(null),36816342,503712,25,0,101,1106
(null),36816342,503712,25,0,124,1802
(null),36816342,503712,25,0,186,1010
(null),36816342,503712,25,0,249,6790
(null),36816342,503712,25,0,1993,1799
(null),36816342,503712,25,0,3986,2362
(null),36816342,503712,25,0,5980,0
(null),36816342,503712,25,0,7973,0
(null),36816342,503712,25,0,9967,0
(null),36816342,503712,25,0,11960,0
(null),36816342,503712,25,0,12965,0
(null),36816342,503712,25,0,13954,0
(null),36816342,503712,25,0,15947,0
(null),36816342,503712,25,0,17941,0
(null),36816342,503712,25,0,19934,0
(null),36816342,503712,25,0,21927,0
(null),36816342,503712,25,0,23921,0
(null),36816342,503712,25,0,25914,0
(null),36816342,503712,25,0,27908,0
(null),36816342,503712,25,0,29901,0
(null),36816342,503712,25,0,31895,0
(null),36816342,503712,25,0,18446744073709551615,0
(null),36816342,503712,46,0,0,619882
(null),36816342,503712,46,0,62,554
(null),36816342,503712,46,0,101,168
(null),36816342,503712,46,0,124,311
(null),36816342,503712,46,0,186,165
(null),36816342,503712,46,0,249,1927
(null),36816342,503712,46,0,1993,0
(null),36816342,503712,46,0,3986,0
(null),36816342,503712,46,0,5980,0
(null),36816342,503712,46,0,7973,0
(null),36816342,503712,46,0,9967,0
(null),36816342,503712,46,0,11960,0
(null),36816342,503712,46,0,12965,0
(null),36816342,503712,46,0,13954,0
(null),36816342,503712,46,0,15947,0
(null),36816342,503712,46,0,17941,0
(null),36816342,503712,46,0,19934,0
