matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2164210,31802,14,0,0,24845
(null),2164210,31802,14,0,62,0
(null),2164210,31802,14,0,101,0
(null),2164210,31802,14,0,124,0
(null),2164210,31802,14,0,186,0
(null),2164210,31802,14,0,248,0
(null),2164210,31802,14,0,1989,0
(null),2164210,31802,14,0,3979,0
(null),2164210,31802,14,0,5968,0
(null),2164210,31802,14,0,7958,0
(null),2164210,31802,14,0,9947,0
(null),2164210,31802,14,0,11937,0
(null),2164210,31802,14,0,12954,0
(null),2164210,31802,14,0,13926,0
(null),2164210,31802,14,0,15916,0
(null),2164210,31802,14,0,17905,0
(null),2164210,31802,14,0,19895,0
(null),2164210,31802,14,0,21884,0
(null),2164210,31802,14,0,23874,0
(null),2164210,31802,14,0,25863,0
(null),2164210,31802,14,0,27853,0
(null),2164210,31802,14,0,29842,0
(null),2164210,31802,14,0,31832,0
(null),2164210,31802,14,0,18446744073709551615,0
(null),2164210,31802,15,0,0,24105
(null),2164210,31802,15,0,62,0
(null),2164210,31802,15,0,101,0
(null),2164210,31802,15,0,124,0
(null),2164210,31802,15,0,186,0
(null),2164210,31802,15,0,248,0
(null),2164210,31802,15,0,1989,0
(null),2164210,31802,15,0,3979,0
(null),2164210,31802,15,0,5968,0
(null),2164210,31802,15,0,7958,0
(null),2164210,31802,15,0,9947,0
(null),2164210,31802,15,0,11937,0
(null),2164210,31802,15,0,12954,0
(null),2164210,31802,15,0,13926,0
(null),2164210,31802,15,0,15916,0
(null),2164210,31802,15,0,17905,0
(null),2164210,31802,15,0,19895,0
(null),2164210,31802,15,0,21884,0
(null),2164210,31802,15,0,23874,0
(null),2164210,31802,15,0,25863,0
(null),2164210,31802,15,0,27853,0
(null),2164210,31802,15,0,29842,0
(null),2164210,31802,15,0,31832,0
(null),2164210,31802,15,0,18446744073709551615,0
(null),2164210,31802,12,0,0,21408
(null),2164210,31802,12,0,62,0
(null),2164210,31802,12,0,101,0
(null),2164210,31802,12,0,124,0
(null),2164210,31802,12,0,186,0
(null),2164210,31802,12,0,248,0
(null),2164210,31802,12,0,1989,0
(null),2164210,31802,12,0,3979,0
(null),2164210,31802,12,0,5968,0
(null),2164210,31802,12,0,7958,0
(null),2164210,31802,12,0,9947,0
(null),2164210,31802,12,0,11937,0
(null),2164210,31802,12,0,12954,0
(null),2164210,31802,12,0,13926,0
(null),2164210,31802,12,0,15916,0
(null),2164210,31802,12,0,17905,0
(null),2164210,31802,12,0,19895,0
(null),2164210,31802,12,0,21884,0
(null),2164210,31802,12,0,23874,0
(null),2164210,31802,12,0,25863,0
(null),2164210,31802,12,0,27853,0
(null),2164210,31802,12,0,29842,0
(null),2164210,31802,12,0,31832,0
(null),2164210,31802,12,0,18446744073709551615,0
(null),2164210,31802,46,0,0,25090
(null),2164210,31802,46,0,62,0
(null),2164210,31802,46,0,101,0
(null),2164210,31802,46,0,124,0
(null),2164210,31802,46,0,186,0
(null),2164210,31802,46,0,248,0
(null),2164210,31802,46,0,1989,0
(null),2164210,31802,46,0,3979,0
(null),2164210,31802,46,0,5968,0
(null),2164210,31802,46,0,7958,0
(null),2164210,31802,46,0,9947,0
(null),2164210,31802,46,0,11937,0
(null),2164210,31802,46,0,12954,0
(null),2164210,31802,46,0,13926,0
(null),2164210,31802,46,0,15916,0
(null),2164210,31802,46,0,17905,0
(null),2164210,31802,46,0,19895,0
(null),2164210,31802,46,0,21884,0
(null),2164210,31802,46,0,23874,0
(null),2164210,31802,46,0,25863,0
(null),2164210,31802,46,0,27853,0
(null),2164210,31802,46,0,29842,0
(null),2164210,31802,46,0,31832,0
(null),2164210,31802,46,0,18446744073709551615,0
(null),2164210,31802,7,0,0,24711
(null),2164210,31802,7,0,62,0
(null),2164210,31802,7,0,101,0
(null),2164210,31802,7,0,124,0
(null),2164210,31802,7,0,186,0
(null),2164210,31802,7,0,248,0
(null),2164210,31802,7,0,1989,0
(null),2164210,31802,7,0,3979,0
(null),2164210,31802,7,0,5968,0
(null),2164210,31802,7,0,7958,0
(null),2164210,31802,7,0,9947,0
(null),2164210,31802,7,0,11937,0
(null),2164210,31802,7,0,12954,0
(null),2164210,31802,7,0,13926,0
(null),2164210,31802,7,0,15916,0
(null),2164210,31802,7,0,17905,0
(null),2164210,31802,7,0,19895,0
(null),2164210,31802,7,0,21884,0
(null),2164210,31802,7,0,23874,0
(null),2164210,31802,7,0,25863,0
(null),2164210,31802,7,0,27853,0
(null),2164210,31802,7,0,29842,0
(null),2164210,31802,7,0,31832,0
(null),2164210,31802,7,0,18446744073709551615,0
(null),2164210,31802,47,0,0,25212
(null),2164210,31802,47,0,62,0
(null),2164210,31802,47,0,101,0
(null),2164210,31802,47,0,124,0
(null),2164210,31802,47,0,186,0
(null),2164210,31802,47,0,248,0
(null),2164210,31802,47,0,1989,0
(null),2164210,31802,47,0,3979,0
(null),2164210,31802,47,0,5968,0
(null),2164210,31802,47,0,7958,0
(null),2164210,31802,47,0,9947,0
(null),2164210,31802,47,0,11937,0
(null),2164210,31802,47,0,12954,0
(null),2164210,31802,47,0,13926,0
(null),2164210,31802,47,0,15916,0
(null),2164210,31802,47,0,17905,0
(null),2164210,31802,47,0,19895,0
(null),2164210,31802,47,0,21884,0
(null),2164210,31802,47,0,23874,0
(null),2164210,31802,47,0,25863,0
(null),2164210,31802,47,0,27853,0
(null),2164210,31802,47,0,29842,0
(null),2164210,31802,47,0,31832,0
(null),2164210,31802,47,0,18446744073709551615,0
(null),2164210,31802,40,0,0,23763
(null),2164210,31802,40,0,62,0
(null),2164210,31802,40,0,101,0
(null),2164210,31802,40,0,124,0
(null),2164210,31802,40,0,186,0
(null),2164210,31802,40,0,248,0
(null),2164210,31802,40,0,1989,0
(null),2164210,31802,40,0,3979,0
(null),2164210,31802,40,0,5968,0
(null),2164210,31802,40,0,7958,0
(null),2164210,31802,40,0,9947,0
(null),2164210,31802,40,0,11937,0
(null),2164210,31802,40,0,12954,0
(null),2164210,31802,40,0,13926,0
(null),2164210,31802,40,0,15916,0
(null),2164210,31802,40,0,17905,0
(null),2164210,31802,40,0,19895,0
(null),2164210,31802,40,0,21884,0
(null),2164210,31802,40,0,23874,0
(null),2164210,31802,40,0,25863,0
(null),2164210,31802,40,0,27853,0
(null),2164210,31802,40,0,29842,0
(null),2164210,31802,40,0,31832,0
(null),2164210,31802,40,0,18446744073709551615,0
(null),2164210,31802,37,0,0,22756
(null),2164210,31802,37,0,62,0
(null),2164210,31802,37,0,101,0
(null),2164210,31802,37,0,124,0
(null),2164210,31802,37,0,186,0
(null),2164210,31802,37,0,248,0
(null),2164210,31802,37,0,1989,0
(null),2164210,31802,37,0,3979,0
(null),2164210,31802,37,0,5968,0
(null),2164210,31802,37,0,7958,0
(null),2164210,31802,37,0,9947,0
(null),2164210,31802,37,0,11937,0
(null),2164210,31802,37,0,12954,0
(null),2164210,31802,37,0,13926,0
(null),2164210,31802,37,0,15916,0
(null),2164210,31802,37,0,17905,0
(null),2164210,31802,37,0,19895,0
(null),2164210,31802,37,0,21884,0
(null),2164210,31802,37,0,23874,0
(null),2164210,31802,37,0,25863,0
(null),2164210,31802,37,0,27853,0
(null),2164210,31802,37,0,29842,0
(null),2164210,31802,37,0,31832,0
(null),2164210,31802,37,0,18446744073709551615,0
(null),2164210,31802,36,0,0,23828
(null),2164210,31802,36,0,62,0
(null),2164210,31802,36,0,101,0
(null),2164210,31802,36,0,124,0
(null),2164210,31802,36,0,186,0
(null),2164210,31802,36,0,248,0
(null),2164210,31802,36,0,1989,0
(null),2164210,31802,36,0,3979,0
(null),2164210,31802,36,0,5968,0
(null),2164210,31802,36,0,7958,0
(null),2164210,31802,36,0,9947,0
(null),2164210,31802,36,0,11937,0
(null),2164210,31802,36,0,12954,0
(null),2164210,31802,36,0,13926,0
(null),2164210,31802,36,0,15916,0
(null),2164210,31802,36,0,17905,0
(null),2164210,31802,36,0,19895,0
(null),2164210,31802,36,0,21884,0
(null),2164210,31802,36,0,23874,0
(null),2164210,31802,36,0,25863,0
(null),2164210,31802,36,0,27853,0
(null),2164210,31802,36,0,29842,0
(null),2164210,31802,36,0,31832,0
(null),2164210,31802,36,0,18446744073709551615,0
(null),2164210,31802,45,0,0,24523
(null),2164210,31802,45,0,62,0
(null),2164210,31802,45,0,101,0
(null),2164210,31802,45,0,124,0
(null),2164210,31802,45,0,186,0
(null),2164210,31802,45,0,248,0
(null),2164210,31802,45,0,1989,0
(null),2164210,31802,45,0,3979,0
(null),2164210,31802,45,0,5968,0
(null),2164210,31802,45,0,7958,0
(null),2164210,31802,45,0,9947,0
(null),2164210,31802,45,0,11937,0
(null),2164210,31802,45,0,12954,0
(null),2164210,31802,45,0,13926,0
(null),2164210,31802,45,0,15916,0
(null),2164210,31802,45,0,17905,0
(null),2164210,31802,45,0,19895,0
(null),2164210,31802,45,0,21884,0
(null),2164210,31802,45,0,23874,0
(null),2164210,31802,45,0,25863,0
(null),2164210,31802,45,0,27853,0
(null),2164210,31802,45,0,29842,0
(null),2164210,31802,45,0,31832,0
(null),2164210,31802,45,0,18446744073709551615,0
(null),2164210,31802,41,0,0,23829
(null),2164210,31802,41,0,62,0
(null),2164210,31802,41,0,101,0
(null),2164210,31802,41,0,124,0
(null),2164210,31802,41,0,186,0
(null),2164210,31802,41,0,248,0
(null),2164210,31802,41,0,1989,0
(null),2164210,31802,41,0,3979,0
(null),2164210,31802,41,0,5968,0
(null),2164210,31802,41,0,7958,0
(null),2164210,31802,41,0,9947,0
(null),2164210,31802,41,0,11937,0
(null),2164210,31802,41,0,12954,0
(null),2164210,31802,41,0,13926,0
(null),2164210,31802,41,0,15916,0
(null),2164210,31802,41,0,17905,0
(null),2164210,31802,41,0,19895,0
(null),2164210,31802,41,0,21884,0
(null),2164210,31802,41,0,23874,0
(null),2164210,31802,41,0,25863,0
(null),2164210,31802,41,0,27853,0
(null),2164210,31802,41,0,29842,0
(null),2164210,31802,41,0,31832,0
(null),2164210,31802,41,0,18446744073709551615,0
(null),2164210,31802,38,0,0,22724
(null),2164210,31802,38,0,62,0
(null),2164210,31802,38,0,101,0
(null),2164210,31802,38,0,124,0
(null),2164210,31802,38,0,186,0
(null),2164210,31802,38,0,248,0
(null),2164210,31802,38,0,1989,0
(null),2164210,31802,38,0,3979,0
(null),2164210,31802,38,0,5968,0
(null),2164210,31802,38,0,7958,0
(null),2164210,31802,38,0,9947,0
(null),2164210,31802,38,0,11937,0
(null),2164210,31802,38,0,12954,0
(null),2164210,31802,38,0,13926,0
(null),2164210,31802,38,0,15916,0
(null),2164210,31802,38,0,17905,0
(null),2164210,31802,38,0,19895,0
(null),2164210,31802,38,0,21884,0
(null),2164210,31802,38,0,23874,0
(null),2164210,31802,38,0,25863,0
(null),2164210,31802,38,0,27853,0
(null),2164210,31802,38,0,29842,0
(null),2164210,31802,38,0,31832,0
(null),2164210,31802,38,0,18446744073709551615,0
(null),2164210,31802,27,0,0,24199
(null),2164210,31802,27,0,62,64
(null),2164210,31802,27,0,101,0
(null),2164210,31802,27,0,124,0
(null),2164210,31802,27,0,186,0
(null),2164210,31802,27,0,248,0
(null),2164210,31802,27,0,1989,0
(null),2164210,31802,27,0,3979,0
(null),2164210,31802,27,0,5968,0
(null),2164210,31802,27,0,7958,0
(null),2164210,31802,27,0,9947,0
(null),2164210,31802,27,0,11937,0
(null),2164210,31802,27,0,12954,0
(null),2164210,31802,27,0,13926,0
(null),2164210,31802,27,0,15916,0
(null),2164210,31802,27,0,17905,0
(null),2164210,31802,27,0,19895,0
(null),2164210,31802,27,0,21884,0
(null),2164210,31802,27,0,23874,0
(null),2164210,31802,27,0,25863,0
(null),2164210,31802,27,0,27853,0
