matrix,nnz,nrows,cache_id,shared,mindist,count
(null),63580358,21198119,42,0,0,505641
(null),63580358,21198119,42,0,38,18445
(null),63580358,21198119,42,0,76,1471
(null),63580358,21198119,42,0,80,10548
(null),63580358,21198119,42,0,115,8466
(null),63580358,21198119,42,0,153,37763
(null),63580358,21198119,42,0,1228,6355
(null),63580358,21198119,42,0,2457,4870
(null),63580358,21198119,42,0,3686,4215
(null),63580358,21198119,42,0,4914,3926
(null),63580358,21198119,42,0,6143,4031
(null),63580358,21198119,42,0,7372,3602
(null),63580358,21198119,42,0,8600,5457
(null),63580358,21198119,42,0,9829,3625
(null),63580358,21198119,42,0,10347,5627
(null),63580358,21198119,42,0,11058,8753
(null),63580358,21198119,42,0,12286,15622
(null),63580358,21198119,42,0,13515,17900
(null),63580358,21198119,42,0,14744,16506
(null),63580358,21198119,42,0,15972,14797
(null),63580358,21198119,42,0,17201,13824
(null),63580358,21198119,42,0,18430,12677
(null),63580358,21198119,42,0,19659,600433
(null),63580358,21198119,42,0,18446744073709551615,0
(null),63580358,21198119,40,0,0,428535
(null),63580358,21198119,40,0,38,21209
(null),63580358,21198119,40,0,76,1561
(null),63580358,21198119,40,0,80,10537
(null),63580358,21198119,40,0,115,7830
(null),63580358,21198119,40,0,153,26400
(null),63580358,21198119,40,0,1228,7946
(null),63580358,21198119,40,0,2457,6686
(null),63580358,21198119,40,0,3686,18409
(null),63580358,21198119,40,0,4914,54632
(null),63580358,21198119,40,0,6143,45538
(null),63580358,21198119,40,0,7372,26145
(null),63580358,21198119,40,0,8600,22465
(null),63580358,21198119,40,0,9829,5054
(null),63580358,21198119,40,0,10347,4508
(null),63580358,21198119,40,0,11058,7687
(null),63580358,21198119,40,0,12286,9160
(null),63580358,21198119,40,0,13515,7310
(null),63580358,21198119,40,0,14744,6027
(null),63580358,21198119,40,0,15972,8311
(null),63580358,21198119,40,0,17201,6642
(null),63580358,21198119,40,0,18430,5672
(null),63580358,21198119,40,0,19659,586431
(null),63580358,21198119,40,0,18446744073709551615,0
(null),63580358,21198119,39,0,0,400862
(null),63580358,21198119,39,0,38,21270
(null),63580358,21198119,39,0,76,1481
(null),63580358,21198119,39,0,80,9523
(null),63580358,21198119,39,0,115,6534
