matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1955352,299067,24,0,0,21208
(null),1955352,299067,24,0,49,88
(null),1955352,299067,24,0,91,11
(null),1955352,299067,24,0,98,81
(null),1955352,299067,24,0,147,76
(null),1955352,299067,24,0,196,2070
(null),1955352,299067,24,0,1568,2136
(null),1955352,299067,24,0,3136,1825
(null),1955352,299067,24,0,4704,4071
(null),1955352,299067,24,0,6273,0
(null),1955352,299067,24,0,7841,0
(null),1955352,299067,24,0,9409,0
(null),1955352,299067,24,0,10977,0
(null),1955352,299067,24,0,11678,0
(null),1955352,299067,24,0,12546,0
(null),1955352,299067,24,0,14114,0
(null),1955352,299067,24,0,15682,0
(null),1955352,299067,24,0,17250,0
(null),1955352,299067,24,0,18819,0
(null),1955352,299067,24,0,20387,0
(null),1955352,299067,24,0,21955,0
(null),1955352,299067,24,0,23524,0
(null),1955352,299067,24,0,25092,0
(null),1955352,299067,24,0,18446744073709551615,0
(null),1955352,299067,29,0,0,17633
(null),1955352,299067,29,0,49,70
(null),1955352,299067,29,0,91,9
(null),1955352,299067,29,0,98,94
(null),1955352,299067,29,0,147,65
(null),1955352,299067,29,0,196,1778
(null),1955352,299067,29,0,1568,1907
(null),1955352,299067,29,0,3136,1666
(null),1955352,299067,29,0,4704,3739
(null),1955352,299067,29,0,6273,0
(null),1955352,299067,29,0,7841,0
(null),1955352,299067,29,0,9409,0
(null),1955352,299067,29,0,10977,0
(null),1955352,299067,29,0,11678,0
(null),1955352,299067,29,0,12546,0
(null),1955352,299067,29,0,14114,0
(null),1955352,299067,29,0,15682,0
(null),1955352,299067,29,0,17250,0
(null),1955352,299067,29,0,18819,0
(null),1955352,299067,29,0,20387,0
(null),1955352,299067,29,0,21955,0
(null),1955352,299067,29,0,23524,0
(null),1955352,299067,29,0,25092,0
(null),1955352,299067,29,0,18446744073709551615,0
(null),1955352,299067,31,0,0,16543
(null),1955352,299067,31,0,49,53
(null),1955352,299067,31,0,91,14
(null),1955352,299067,31,0,98,64
(null),1955352,299067,31,0,147,60
(null),1955352,299067,31,0,196,1644
(null),1955352,299067,31,0,1568,1840
(null),1955352,299067,31,0,3136,1656
(null),1955352,299067,31,0,4704,3677
(null),1955352,299067,31,0,6273,0
(null),1955352,299067,31,0,7841,0
(null),1955352,299067,31,0,9409,0
(null),1955352,299067,31,0,10977,0
(null),1955352,299067,31,0,11678,0
(null),1955352,299067,31,0,12546,0
(null),1955352,299067,31,0,14114,0
(null),1955352,299067,31,0,15682,0
(null),1955352,299067,31,0,17250,0
(null),1955352,299067,31,0,18819,0
(null),1955352,299067,31,0,20387,0
(null),1955352,299067,31,0,21955,0
(null),1955352,299067,31,0,23524,0
(null),1955352,299067,31,0,25092,0
(null),1955352,299067,31,0,18446744073709551615,0
(null),1955352,299067,38,0,0,11732
(null),1955352,299067,38,0,49,45
(null),1955352,299067,38,0,91,12
(null),1955352,299067,38,0,98,58
(null),1955352,299067,38,0,147,63
(null),1955352,299067,38,0,196,1586
(null),1955352,299067,38,0,1568,1625
(null),1955352,299067,38,0,3136,1425
(null),1955352,299067,38,0,4704,2992
(null),1955352,299067,38,0,6273,0
(null),1955352,299067,38,0,7841,0
(null),1955352,299067,38,0,9409,0
(null),1955352,299067,38,0,10977,0
(null),1955352,299067,38,0,11678,0
(null),1955352,299067,38,0,12546,0
(null),1955352,299067,38,0,14114,0
(null),1955352,299067,38,0,15682,0
(null),1955352,299067,38,0,17250,0
(null),1955352,299067,38,0,18819,0
(null),1955352,299067,38,0,20387,0
(null),1955352,299067,38,0,21955,0
(null),1955352,299067,38,0,23524,0
(null),1955352,299067,38,0,25092,0
(null),1955352,299067,38,0,18446744073709551615,0
(null),1955352,299067,36,0,0,13047
(null),1955352,299067,36,0,49,43
(null),1955352,299067,36,0,91,12
(null),1955352,299067,36,0,98,54
(null),1955352,299067,36,0,147,61
(null),1955352,299067,36,0,196,1488
(null),1955352,299067,36,0,1568,1622
(null),1955352,299067,36,0,3136,1388
(null),1955352,299067,36,0,4704,3342
(null),1955352,299067,36,0,6273,0
(null),1955352,299067,36,0,7841,0
(null),1955352,299067,36,0,9409,0
(null),1955352,299067,36,0,10977,0
(null),1955352,299067,36,0,11678,0
(null),1955352,299067,36,0,12546,0
(null),1955352,299067,36,0,14114,0
(null),1955352,299067,36,0,15682,0
(null),1955352,299067,36,0,17250,0
(null),1955352,299067,36,0,18819,0
(null),1955352,299067,36,0,20387,0
(null),1955352,299067,36,0,21955,0
(null),1955352,299067,36,0,23524,0
(null),1955352,299067,36,0,25092,0
(null),1955352,299067,36,0,18446744073709551615,0
(null),1955352,299067,39,0,0,10696
(null),1955352,299067,39,0,49,52
(null),1955352,299067,39,0,91,7
(null),1955352,299067,39,0,98,62
(null),1955352,299067,39,0,147,72
(null),1955352,299067,39,0,196,1537
(null),1955352,299067,39,0,1568,1536
(null),1955352,299067,39,0,3136,1426
(null),1955352,299067,39,0,4704,3097
(null),1955352,299067,39,0,6273,0
(null),1955352,299067,39,0,7841,0
(null),1955352,299067,39,0,9409,0
(null),1955352,299067,39,0,10977,0
(null),1955352,299067,39,0,11678,0
(null),1955352,299067,39,0,12546,0
(null),1955352,299067,39,0,14114,0
(null),1955352,299067,39,0,15682,0
(null),1955352,299067,39,0,17250,0
(null),1955352,299067,39,0,18819,0
(null),1955352,299067,39,0,20387,0
(null),1955352,299067,39,0,21955,0
(null),1955352,299067,39,0,23524,0
(null),1955352,299067,39,0,25092,0
(null),1955352,299067,39,0,18446744073709551615,0
(null),1955352,299067,37,0,0,12546
(null),1955352,299067,37,0,49,50
(null),1955352,299067,37,0,91,11
(null),1955352,299067,37,0,98,59
(null),1955352,299067,37,0,147,67
(null),1955352,299067,37,0,196,1530
(null),1955352,299067,37,0,1568,1564
(null),1955352,299067,37,0,3136,1376
(null),1955352,299067,37,0,4704,3161
(null),1955352,299067,37,0,6273,0
(null),1955352,299067,37,0,7841,0
(null),1955352,299067,37,0,9409,0
(null),1955352,299067,37,0,10977,0
(null),1955352,299067,37,0,11678,0
(null),1955352,299067,37,0,12546,0
(null),1955352,299067,37,0,14114,0
(null),1955352,299067,37,0,15682,0
(null),1955352,299067,37,0,17250,0
(null),1955352,299067,37,0,18819,0
(null),1955352,299067,37,0,20387,0
(null),1955352,299067,37,0,21955,0
(null),1955352,299067,37,0,23524,0
(null),1955352,299067,37,0,25092,0
(null),1955352,299067,37,0,18446744073709551615,0
(null),1955352,299067,46,0,0,4594
(null),1955352,299067,46,0,49,40
(null),1955352,299067,46,0,91,9
(null),1955352,299067,46,0,98,59
(null),1955352,299067,46,0,147,50
(null),1955352,299067,46,0,196,1424
(null),1955352,299067,46,0,1568,1446
(null),1955352,299067,46,0,3136,3807
(null),1955352,299067,46,0,4704,0
(null),1955352,299067,46,0,6273,0
(null),1955352,299067,46,0,7841,0
(null),1955352,299067,46,0,9409,0
(null),1955352,299067,46,0,10977,0
(null),1955352,299067,46,0,11678,0
