matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27248640,6815744,37,0,0,544574
(null),27248640,6815744,37,0,42,1206
(null),27248640,6815744,37,0,85,272
(null),27248640,6815744,37,0,127,324
(null),27248640,6815744,37,0,170,0
(null),27248640,6815744,37,0,1365,0
(null),27248640,6815744,37,0,2730,0
(null),27248640,6815744,37,0,4095,0
(null),27248640,6815744,37,0,5460,0
(null),27248640,6815744,37,0,6825,0
(null),27248640,6815744,37,0,8190,0
(null),27248640,6815744,37,0,9555,0
(null),27248640,6815744,37,0,10920,0
(null),27248640,6815744,37,0,10921,0
(null),27248640,6815744,37,0,12285,0
(null),27248640,6815744,37,0,13650,0
(null),27248640,6815744,37,0,15016,0
(null),27248640,6815744,37,0,16381,0
(null),27248640,6815744,37,0,17746,0
(null),27248640,6815744,37,0,19111,0
(null),27248640,6815744,37,0,20476,21558
(null),27248640,6815744,37,0,21841,0
(null),27248640,6815744,37,0,18446744073709551615,0
(null),27248640,6815744,8,0,0,537980
(null),27248640,6815744,8,0,42,0
(null),27248640,6815744,8,0,85,0
(null),27248640,6815744,8,0,127,0
(null),27248640,6815744,8,0,170,0
(null),27248640,6815744,8,0,1365,45
(null),27248640,6815744,8,0,2730,0
(null),27248640,6815744,8,0,4095,0
(null),27248640,6815744,8,0,5460,0
(null),27248640,6815744,8,0,6825,0
(null),27248640,6815744,8,0,8190,0
(null),27248640,6815744,8,0,9555,0
(null),27248640,6815744,8,0,10920,0
(null),27248640,6815744,8,0,10921,0
(null),27248640,6815744,8,0,12285,0
(null),27248640,6815744,8,0,13650,0
(null),27248640,6815744,8,0,15016,0
(null),27248640,6815744,8,0,16381,0
(null),27248640,6815744,8,0,17746,0
(null),27248640,6815744,8,0,19111,0
(null),27248640,6815744,8,0,20476,0
(null),27248640,6815744,8,0,21841,29839
(null),27248640,6815744,8,0,18446744073709551615,0
(null),27248640,6815744,38,0,0,544587
(null),27248640,6815744,38,0,42,1198
(null),27248640,6815744,38,0,85,275
(null),27248640,6815744,38,0,127,325
(null),27248640,6815744,38,0,170,0
(null),27248640,6815744,38,0,1365,0
(null),27248640,6815744,38,0,2730,0
(null),27248640,6815744,38,0,4095,0
(null),27248640,6815744,38,0,5460,0
(null),27248640,6815744,38,0,6825,0
(null),27248640,6815744,38,0,8190,0
(null),27248640,6815744,38,0,9555,0
(null),27248640,6815744,38,0,10920,0
(null),27248640,6815744,38,0,10921,0
(null),27248640,6815744,38,0,12285,0
(null),27248640,6815744,38,0,13650,0
(null),27248640,6815744,38,0,15016,0
(null),27248640,6815744,38,0,16381,0
(null),27248640,6815744,38,0,17746,0
(null),27248640,6815744,38,0,19111,0
(null),27248640,6815744,38,0,20476,21571
(null),27248640,6815744,38,0,21841,0
(null),27248640,6815744,38,0,18446744073709551615,0
(null),27248640,6815744,39,0,0,544604
(null),27248640,6815744,39,0,42,1506
(null),27248640,6815744,39,0,85,396
(null),27248640,6815744,39,0,127,258
(null),27248640,6815744,39,0,170,168
(null),27248640,6815744,39,0,1365,0
(null),27248640,6815744,39,0,2730,0
(null),27248640,6815744,39,0,4095,0
(null),27248640,6815744,39,0,5460,0
(null),27248640,6815744,39,0,6825,0
(null),27248640,6815744,39,0,8190,0
(null),27248640,6815744,39,0,9555,0
(null),27248640,6815744,39,0,10920,0
(null),27248640,6815744,39,0,10921,0
(null),27248640,6815744,39,0,12285,0
(null),27248640,6815744,39,0,13650,0
(null),27248640,6815744,39,0,15016,0
(null),27248640,6815744,39,0,16381,0
(null),27248640,6815744,39,0,17746,0
(null),27248640,6815744,39,0,19111,20
(null),27248640,6815744,39,0,20476,20994
(null),27248640,6815744,39,0,21841,0
(null),27248640,6815744,39,0,18446744073709551615,0
(null),27248640,6815744,36,0,0,543784
(null),27248640,6815744,36,0,42,1140
(null),27248640,6815744,36,0,85,106
(null),27248640,6815744,36,0,127,130
(null),27248640,6815744,36,0,170,0
(null),27248640,6815744,36,0,1365,0
(null),27248640,6815744,36,0,2730,0
(null),27248640,6815744,36,0,4095,0
(null),27248640,6815744,36,0,5460,0
(null),27248640,6815744,36,0,6825,0
(null),27248640,6815744,36,0,8190,0
(null),27248640,6815744,36,0,9555,0
(null),27248640,6815744,36,0,10920,0
(null),27248640,6815744,36,0,10921,0
(null),27248640,6815744,36,0,12285,0
