matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3599932,96307,0,0,0,69588
(null),3599932,96307,0,0,60,0
(null),3599932,96307,0,0,100,0
(null),3599932,96307,0,0,121,150
(null),3599932,96307,0,0,182,0
(null),3599932,96307,0,0,242,0
(null),3599932,96307,0,0,1943,0
(null),3599932,96307,0,0,3887,0
(null),3599932,96307,0,0,5831,0
(null),3599932,96307,0,0,7775,0
(null),3599932,96307,0,0,9719,0
(null),3599932,96307,0,0,11663,0
(null),3599932,96307,0,0,12832,0
(null),3599932,96307,0,0,13607,0
(null),3599932,96307,0,0,15551,0
(null),3599932,96307,0,0,17495,0
(null),3599932,96307,0,0,19439,0
(null),3599932,96307,0,0,21383,0
(null),3599932,96307,0,0,23327,0
(null),3599932,96307,0,0,25271,0
(null),3599932,96307,0,0,27215,0
(null),3599932,96307,0,0,29159,0
(null),3599932,96307,0,0,31103,0
(null),3599932,96307,0,0,18446744073709551615,0
(null),3599932,96307,7,0,0,73481
(null),3599932,96307,7,0,60,0
(null),3599932,96307,7,0,100,0
(null),3599932,96307,7,0,121,161
(null),3599932,96307,7,0,182,0
(null),3599932,96307,7,0,242,0
(null),3599932,96307,7,0,1943,0
(null),3599932,96307,7,0,3887,0
(null),3599932,96307,7,0,5831,0
(null),3599932,96307,7,0,7775,0
(null),3599932,96307,7,0,9719,0
(null),3599932,96307,7,0,11663,0
(null),3599932,96307,7,0,12832,0
(null),3599932,96307,7,0,13607,0
(null),3599932,96307,7,0,15551,0
(null),3599932,96307,7,0,17495,0
(null),3599932,96307,7,0,19439,0
(null),3599932,96307,7,0,21383,0
(null),3599932,96307,7,0,23327,0
(null),3599932,96307,7,0,25271,0
(null),3599932,96307,7,0,27215,0
(null),3599932,96307,7,0,29159,0
(null),3599932,96307,7,0,31103,0
(null),3599932,96307,7,0,18446744073709551615,0
(null),3599932,96307,37,0,0,73558
(null),3599932,96307,37,0,60,0
(null),3599932,96307,37,0,100,0
(null),3599932,96307,37,0,121,161
(null),3599932,96307,37,0,182,0
(null),3599932,96307,37,0,242,0
(null),3599932,96307,37,0,1943,0
(null),3599932,96307,37,0,3887,0
(null),3599932,96307,37,0,5831,0
(null),3599932,96307,37,0,7775,0
(null),3599932,96307,37,0,9719,0
(null),3599932,96307,37,0,11663,0
(null),3599932,96307,37,0,12832,0
(null),3599932,96307,37,0,13607,0
(null),3599932,96307,37,0,15551,0
(null),3599932,96307,37,0,17495,0
(null),3599932,96307,37,0,19439,0
(null),3599932,96307,37,0,21383,0
(null),3599932,96307,37,0,23327,0
(null),3599932,96307,37,0,25271,0
(null),3599932,96307,37,0,27215,0
(null),3599932,96307,37,0,29159,0
(null),3599932,96307,37,0,31103,0
(null),3599932,96307,37,0,18446744073709551615,0
(null),3599932,96307,43,0,0,88249
(null),3599932,96307,43,0,60,0
(null),3599932,96307,43,0,100,0
(null),3599932,96307,43,0,121,0
(null),3599932,96307,43,0,182,0
(null),3599932,96307,43,0,242,508
(null),3599932,96307,43,0,1943,0
(null),3599932,96307,43,0,3887,0
(null),3599932,96307,43,0,5831,0
(null),3599932,96307,43,0,7775,0
(null),3599932,96307,43,0,9719,0
(null),3599932,96307,43,0,11663,0
(null),3599932,96307,43,0,12832,0
(null),3599932,96307,43,0,13607,0
(null),3599932,96307,43,0,15551,0
(null),3599932,96307,43,0,17495,0
(null),3599932,96307,43,0,19439,0
(null),3599932,96307,43,0,21383,0
(null),3599932,96307,43,0,23327,0
(null),3599932,96307,43,0,25271,0
(null),3599932,96307,43,0,27215,0
(null),3599932,96307,43,0,29159,0
(null),3599932,96307,43,0,31103,0
(null),3599932,96307,43,0,18446744073709551615,0
(null),3599932,96307,46,0,0,88929
(null),3599932,96307,46,0,60,0
(null),3599932,96307,46,0,100,0
(null),3599932,96307,46,0,121,0
(null),3599932,96307,46,0,182,0
(null),3599932,96307,46,0,242,510
(null),3599932,96307,46,0,1943,0
(null),3599932,96307,46,0,3887,0
(null),3599932,96307,46,0,5831,0
(null),3599932,96307,46,0,7775,0
(null),3599932,96307,46,0,9719,0
(null),3599932,96307,46,0,11663,0
(null),3599932,96307,46,0,12832,0
(null),3599932,96307,46,0,13607,0
(null),3599932,96307,46,0,15551,0
(null),3599932,96307,46,0,17495,0
(null),3599932,96307,46,0,19439,0
(null),3599932,96307,46,0,21383,0
(null),3599932,96307,46,0,23327,0
(null),3599932,96307,46,0,25271,0
(null),3599932,96307,46,0,27215,0
(null),3599932,96307,46,0,29159,0
(null),3599932,96307,46,0,31103,0
(null),3599932,96307,46,0,18446744073709551615,0
(null),3599932,96307,44,0,0,88588
(null),3599932,96307,44,0,60,0
(null),3599932,96307,44,0,100,0
(null),3599932,96307,44,0,121,0
(null),3599932,96307,44,0,182,0
(null),3599932,96307,44,0,242,512
(null),3599932,96307,44,0,1943,0
(null),3599932,96307,44,0,3887,0
(null),3599932,96307,44,0,5831,0
(null),3599932,96307,44,0,7775,0
(null),3599932,96307,44,0,9719,0
(null),3599932,96307,44,0,11663,0
