matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2571768,43164,41,0,0,52135
(null),2571768,43164,41,0,61,29
(null),2571768,43164,41,0,101,0
(null),2571768,43164,41,0,123,0
(null),2571768,43164,41,0,185,0
(null),2571768,43164,41,0,247,0
(null),2571768,43164,41,0,1981,0
(null),2571768,43164,41,0,3962,0
(null),2571768,43164,41,0,5944,0
(null),2571768,43164,41,0,7925,0
(null),2571768,43164,41,0,9907,0
(null),2571768,43164,41,0,11888,0
(null),2571768,43164,41,0,12933,0
(null),2571768,43164,41,0,13870,0
(null),2571768,43164,41,0,15851,0
(null),2571768,43164,41,0,17833,0
(null),2571768,43164,41,0,19814,0
(null),2571768,43164,41,0,21796,0
(null),2571768,43164,41,0,23777,0
(null),2571768,43164,41,0,25759,0
(null),2571768,43164,41,0,27740,0
(null),2571768,43164,41,0,29722,0
(null),2571768,43164,41,0,31703,0
(null),2571768,43164,41,0,18446744073709551615,0
(null),2571768,43164,35,0,0,60490
(null),2571768,43164,35,0,61,196
(null),2571768,43164,35,0,101,63
(null),2571768,43164,35,0,123,86
(null),2571768,43164,35,0,185,203
(null),2571768,43164,35,0,247,0
(null),2571768,43164,35,0,1981,0
(null),2571768,43164,35,0,3962,0
(null),2571768,43164,35,0,5944,0
(null),2571768,43164,35,0,7925,0
(null),2571768,43164,35,0,9907,0
(null),2571768,43164,35,0,11888,0
(null),2571768,43164,35,0,12933,0
(null),2571768,43164,35,0,13870,0
(null),2571768,43164,35,0,15851,0
(null),2571768,43164,35,0,17833,0
(null),2571768,43164,35,0,19814,0
(null),2571768,43164,35,0,21796,0
(null),2571768,43164,35,0,23777,0
(null),2571768,43164,35,0,25759,0
(null),2571768,43164,35,0,27740,0
(null),2571768,43164,35,0,29722,0
(null),2571768,43164,35,0,31703,0
(null),2571768,43164,35,0,18446744073709551615,0
(null),2571768,43164,36,0,0,52348
(null),2571768,43164,36,0,61,32
(null),2571768,43164,36,0,101,0
(null),2571768,43164,36,0,123,0
(null),2571768,43164,36,0,185,0
(null),2571768,43164,36,0,247,0
(null),2571768,43164,36,0,1981,0
(null),2571768,43164,36,0,3962,0
(null),2571768,43164,36,0,5944,0
(null),2571768,43164,36,0,7925,0
(null),2571768,43164,36,0,9907,0
(null),2571768,43164,36,0,11888,0
(null),2571768,43164,36,0,12933,0
(null),2571768,43164,36,0,13870,0
(null),2571768,43164,36,0,15851,0
(null),2571768,43164,36,0,17833,0
(null),2571768,43164,36,0,19814,0
(null),2571768,43164,36,0,21796,0
(null),2571768,43164,36,0,23777,0
(null),2571768,43164,36,0,25759,0
(null),2571768,43164,36,0,27740,0
(null),2571768,43164,36,0,29722,0
(null),2571768,43164,36,0,31703,0
(null),2571768,43164,36,0,18446744073709551615,0
(null),2571768,43164,47,0,0,52072
(null),2571768,43164,47,0,61,302
(null),2571768,43164,47,0,101,97
(null),2571768,43164,47,0,123,108
(null),2571768,43164,47,0,185,76
(null),2571768,43164,47,0,247,193
(null),2571768,43164,47,0,1981,0
(null),2571768,43164,47,0,3962,0
(null),2571768,43164,47,0,5944,0
(null),2571768,43164,47,0,7925,0
(null),2571768,43164,47,0,9907,0
(null),2571768,43164,47,0,11888,0
(null),2571768,43164,47,0,12933,0
(null),2571768,43164,47,0,13870,0
(null),2571768,43164,47,0,15851,0
(null),2571768,43164,47,0,17833,0
(null),2571768,43164,47,0,19814,0
(null),2571768,43164,47,0,21796,0
(null),2571768,43164,47,0,23777,0
(null),2571768,43164,47,0,25759,0
(null),2571768,43164,47,0,27740,0
(null),2571768,43164,47,0,29722,0
(null),2571768,43164,47,0,31703,0
(null),2571768,43164,47,0,18446744073709551615,0
(null),2571768,43164,32,0,0,53026
(null),2571768,43164,32,0,61,38
(null),2571768,43164,32,0,101,75
(null),2571768,43164,32,0,123,21
(null),2571768,43164,32,0,185,0
(null),2571768,43164,32,0,247,0
(null),2571768,43164,32,0,1981,0
(null),2571768,43164,32,0,3962,0
(null),2571768,43164,32,0,5944,0
(null),2571768,43164,32,0,7925,0
(null),2571768,43164,32,0,9907,0
(null),2571768,43164,32,0,11888,0
(null),2571768,43164,32,0,12933,0
(null),2571768,43164,32,0,13870,0
(null),2571768,43164,32,0,15851,0
(null),2571768,43164,32,0,17833,0
(null),2571768,43164,32,0,19814,0
(null),2571768,43164,32,0,21796,0
(null),2571768,43164,32,0,23777,0
(null),2571768,43164,32,0,25759,0
(null),2571768,43164,32,0,27740,0
(null),2571768,43164,32,0,29722,0
(null),2571768,43164,32,0,31703,0
(null),2571768,43164,32,0,18446744073709551615,0
(null),2571768,43164,25,0,0,48309
(null),2571768,43164,25,0,61,43
(null),2571768,43164,25,0,101,56
(null),2571768,43164,25,0,123,0
(null),2571768,43164,25,0,185,0
(null),2571768,43164,25,0,247,0
(null),2571768,43164,25,0,1981,0
(null),2571768,43164,25,0,3962,0
(null),2571768,43164,25,0,5944,0
(null),2571768,43164,25,0,7925,0
(null),2571768,43164,25,0,9907,0
(null),2571768,43164,25,0,11888,0
(null),2571768,43164,25,0,12933,0
(null),2571768,43164,25,0,13870,0
(null),2571768,43164,25,0,15851,0
(null),2571768,43164,25,0,17833,0
(null),2571768,43164,25,0,19814,0
(null),2571768,43164,25,0,21796,0
(null),2571768,43164,25,0,23777,0
(null),2571768,43164,25,0,25759,0
(null),2571768,43164,25,0,27740,0
(null),2571768,43164,25,0,29722,0
(null),2571768,43164,25,0,31703,0
(null),2571768,43164,25,0,18446744073709551615,0
(null),2571768,43164,24,0,0,53470
(null),2571768,43164,24,0,61,14
(null),2571768,43164,24,0,101,0
(null),2571768,43164,24,0,123,0
(null),2571768,43164,24,0,185,0
(null),2571768,43164,24,0,247,0
(null),2571768,43164,24,0,1981,0
(null),2571768,43164,24,0,3962,0
(null),2571768,43164,24,0,5944,0
(null),2571768,43164,24,0,7925,0
(null),2571768,43164,24,0,9907,0
(null),2571768,43164,24,0,11888,0
(null),2571768,43164,24,0,12933,0
(null),2571768,43164,24,0,13870,0
(null),2571768,43164,24,0,15851,0
(null),2571768,43164,24,0,17833,0
(null),2571768,43164,24,0,19814,0
(null),2571768,43164,24,0,21796,0
(null),2571768,43164,24,0,23777,0
(null),2571768,43164,24,0,25759,0
(null),2571768,43164,24,0,27740,0
(null),2571768,43164,24,0,29722,0
(null),2571768,43164,24,0,31703,0
(null),2571768,43164,24,0,18446744073709551615,0
(null),2571768,43164,29,0,0,63743
(null),2571768,43164,29,0,61,122
(null),2571768,43164,29,0,101,18
(null),2571768,43164,29,0,123,155
(null),2571768,43164,29,0,185,0
(null),2571768,43164,29,0,247,0
(null),2571768,43164,29,0,1981,0
(null),2571768,43164,29,0,3962,0
(null),2571768,43164,29,0,5944,0
(null),2571768,43164,29,0,7925,0
(null),2571768,43164,29,0,9907,0
(null),2571768,43164,29,0,11888,0
(null),2571768,43164,29,0,12933,0
(null),2571768,43164,29,0,13870,0
(null),2571768,43164,29,0,15851,0
(null),2571768,43164,29,0,17833,0
(null),2571768,43164,29,0,19814,0
(null),2571768,43164,29,0,21796,0
(null),2571768,43164,29,0,23777,0
(null),2571768,43164,29,0,25759,0
(null),2571768,43164,29,0,27740,0
(null),2571768,43164,29,0,29722,0
(null),2571768,43164,29,0,31703,0
(null),2571768,43164,29,0,18446744073709551615,0
(null),2571768,43164,31,0,0,43654
(null),2571768,43164,31,0,61,26
(null),2571768,43164,31,0,101,0
(null),2571768,43164,31,0,123,0
(null),2571768,43164,31,0,185,0
(null),2571768,43164,31,0,247,0
(null),2571768,43164,31,0,1981,0
(null),2571768,43164,31,0,3962,0
(null),2571768,43164,31,0,5944,0
(null),2571768,43164,31,0,7925,0
(null),2571768,43164,31,0,9907,0
(null),2571768,43164,31,0,11888,0
(null),2571768,43164,31,0,12933,0
(null),2571768,43164,31,0,13870,0
(null),2571768,43164,31,0,15851,0
(null),2571768,43164,31,0,17833,0
(null),2571768,43164,31,0,19814,0
(null),2571768,43164,31,0,21796,0
(null),2571768,43164,31,0,23777,0
(null),2571768,43164,31,0,25759,0
(null),2571768,43164,31,0,27740,0
(null),2571768,43164,31,0,29722,0
(null),2571768,43164,31,0,31703,0
(null),2571768,43164,31,0,18446744073709551615,0
(null),2571768,43164,37,0,0,45541
(null),2571768,43164,37,0,61,11
(null),2571768,43164,37,0,101,0
(null),2571768,43164,37,0,123,0
(null),2571768,43164,37,0,185,0
(null),2571768,43164,37,0,247,0
(null),2571768,43164,37,0,1981,0
(null),2571768,43164,37,0,3962,0
(null),2571768,43164,37,0,5944,0
(null),2571768,43164,37,0,7925,0
(null),2571768,43164,37,0,9907,0
(null),2571768,43164,37,0,11888,0
(null),2571768,43164,37,0,12933,0
(null),2571768,43164,37,0,13870,0
(null),2571768,43164,37,0,15851,0
(null),2571768,43164,37,0,17833,0
(null),2571768,43164,37,0,19814,0
(null),2571768,43164,37,0,21796,0
(null),2571768,43164,37,0,23777,0
(null),2571768,43164,37,0,25759,0
(null),2571768,43164,37,0,27740,0
(null),2571768,43164,37,0,29722,0
(null),2571768,43164,37,0,31703,0
(null),2571768,43164,37,0,18446744073709551615,0
(null),2571768,43164,46,0,0,63534
(null),2571768,43164,46,0,61,246
(null),2571768,43164,46,0,101,50
(null),2571768,43164,46,0,123,27
(null),2571768,43164,46,0,185,103
(null),2571768,43164,46,0,247,168
(null),2571768,43164,46,0,1981,0
(null),2571768,43164,46,0,3962,0
(null),2571768,43164,46,0,5944,0
(null),2571768,43164,46,0,7925,0
(null),2571768,43164,46,0,9907,0
(null),2571768,43164,46,0,11888,0
(null),2571768,43164,46,0,12933,0
(null),2571768,43164,46,0,13870,0
(null),2571768,43164,46,0,15851,0
(null),2571768,43164,46,0,17833,0
(null),2571768,43164,46,0,19814,0
(null),2571768,43164,46,0,21796,0
(null),2571768,43164,46,0,23777,0
(null),2571768,43164,46,0,25759,0
(null),2571768,43164,46,0,27740,0
(null),2571768,43164,46,0,29722,0
(null),2571768,43164,46,0,31703,0
(null),2571768,43164,46,0,18446744073709551615,0
(null),2571768,43164,27,0,0,52551
(null),2571768,43164,27,0,61,69
(null),2571768,43164,27,0,101,0
(null),2571768,43164,27,0,123,0
(null),2571768,43164,27,0,185,0
(null),2571768,43164,27,0,247,0
(null),2571768,43164,27,0,1981,0
(null),2571768,43164,27,0,3962,0
(null),2571768,43164,27,0,5944,0
(null),2571768,43164,27,0,7925,0
(null),2571768,43164,27,0,9907,0
(null),2571768,43164,27,0,11888,0
(null),2571768,43164,27,0,12933,0
(null),2571768,43164,27,0,13870,0
(null),2571768,43164,27,0,15851,0
(null),2571768,43164,27,0,17833,0
(null),2571768,43164,27,0,19814,0
(null),2571768,43164,27,0,21796,0
(null),2571768,43164,27,0,23777,0
(null),2571768,43164,27,0,25759,0
(null),2571768,43164,27,0,27740,0
(null),2571768,43164,27,0,29722,0
(null),2571768,43164,27,0,31703,0
(null),2571768,43164,27,0,18446744073709551615,0
(null),2571768,43164,45,0,0,57459
(null),2571768,43164,45,0,61,57
(null),2571768,43164,45,0,101,0
(null),2571768,43164,45,0,123,0
(null),2571768,43164,45,0,185,0
(null),2571768,43164,45,0,247,0
(null),2571768,43164,45,0,1981,0
(null),2571768,43164,45,0,3962,0
(null),2571768,43164,45,0,5944,0
(null),2571768,43164,45,0,7925,0
(null),2571768,43164,45,0,9907,0
(null),2571768,43164,45,0,11888,0
(null),2571768,43164,45,0,12933,0
(null),2571768,43164,45,0,13870,0
(null),2571768,43164,45,0,15851,0
(null),2571768,43164,45,0,17833,0
(null),2571768,43164,45,0,19814,0
(null),2571768,43164,45,0,21796,0
(null),2571768,43164,45,0,23777,0
(null),2571768,43164,45,0,25759,0
(null),2571768,43164,45,0,27740,0
(null),2571768,43164,45,0,29722,0
(null),2571768,43164,45,0,31703,0
(null),2571768,43164,45,0,18446744073709551615,0
(null),2571768,43164,42,0,0,46154
(null),2571768,43164,42,0,61,63
(null),2571768,43164,42,0,101,43
(null),2571768,43164,42,0,123,0
(null),2571768,43164,42,0,185,0
(null),2571768,43164,42,0,247,0
(null),2571768,43164,42,0,1981,0
(null),2571768,43164,42,0,3962,0
(null),2571768,43164,42,0,5944,0
(null),2571768,43164,42,0,7925,0
(null),2571768,43164,42,0,9907,0
(null),2571768,43164,42,0,11888,0
(null),2571768,43164,42,0,12933,0
(null),2571768,43164,42,0,13870,0
(null),2571768,43164,42,0,15851,0
