matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12387821,224617,46,0,0,299518
(null),12387821,224617,46,0,61,95
(null),12387821,224617,46,0,100,20
(null),12387821,224617,46,0,123,9
(null),12387821,224617,46,0,185,6
(null),12387821,224617,46,0,247,1479
(null),12387821,224617,46,0,1976,0
(null),12387821,224617,46,0,3952,0
(null),12387821,224617,46,0,5928,0
(null),12387821,224617,46,0,7905,0
(null),12387821,224617,46,0,9881,0
(null),12387821,224617,46,0,11857,0
(null),12387821,224617,46,0,12919,0
(null),12387821,224617,46,0,13834,0
(null),12387821,224617,46,0,15810,0
(null),12387821,224617,46,0,17786,0
(null),12387821,224617,46,0,19763,0
(null),12387821,224617,46,0,21739,0
(null),12387821,224617,46,0,23715,0
(null),12387821,224617,46,0,25692,0
(null),12387821,224617,46,0,27668,0
(null),12387821,224617,46,0,29644,0
(null),12387821,224617,46,0,31621,0
(null),12387821,224617,46,0,18446744073709551615,0
(null),12387821,224617,40,0,0,266645
(null),12387821,224617,40,0,61,57
(null),12387821,224617,40,0,100,22
(null),12387821,224617,40,0,123,40
(null),12387821,224617,40,0,185,23
(null),12387821,224617,40,0,247,1143
(null),12387821,224617,40,0,1976,0
(null),12387821,224617,40,0,3952,0
(null),12387821,224617,40,0,5928,0
(null),12387821,224617,40,0,7905,0
(null),12387821,224617,40,0,9881,0
(null),12387821,224617,40,0,11857,0
(null),12387821,224617,40,0,12919,0
(null),12387821,224617,40,0,13834,0
(null),12387821,224617,40,0,15810,0
(null),12387821,224617,40,0,17786,0
(null),12387821,224617,40,0,19763,0
(null),12387821,224617,40,0,21739,0
(null),12387821,224617,40,0,23715,0
(null),12387821,224617,40,0,25692,0
(null),12387821,224617,40,0,27668,0
(null),12387821,224617,40,0,29644,0
(null),12387821,224617,40,0,31621,0
(null),12387821,224617,40,0,18446744073709551615,0
(null),12387821,224617,12,0,0,276939
(null),12387821,224617,12,0,61,13
(null),12387821,224617,12,0,100,2
(null),12387821,224617,12,0,123,13
(null),12387821,224617,12,0,185,25
(null),12387821,224617,12,0,247,685
(null),12387821,224617,12,0,1976,0
(null),12387821,224617,12,0,3952,0
(null),12387821,224617,12,0,5928,0
(null),12387821,224617,12,0,7905,0
(null),12387821,224617,12,0,9881,0
(null),12387821,224617,12,0,11857,0
(null),12387821,224617,12,0,12919,0
(null),12387821,224617,12,0,13834,0
(null),12387821,224617,12,0,15810,0
(null),12387821,224617,12,0,17786,0
(null),12387821,224617,12,0,19763,0
(null),12387821,224617,12,0,21739,0
(null),12387821,224617,12,0,23715,0
(null),12387821,224617,12,0,25692,0
(null),12387821,224617,12,0,27668,0
(null),12387821,224617,12,0,29644,0
(null),12387821,224617,12,0,31621,0
(null),12387821,224617,12,0,18446744073709551615,0
(null),12387821,224617,15,0,0,269441
(null),12387821,224617,15,0,61,25
(null),12387821,224617,15,0,100,6
(null),12387821,224617,15,0,123,23
(null),12387821,224617,15,0,185,22
(null),12387821,224617,15,0,247,627
(null),12387821,224617,15,0,1976,0
(null),12387821,224617,15,0,3952,0
(null),12387821,224617,15,0,5928,0
(null),12387821,224617,15,0,7905,0
(null),12387821,224617,15,0,9881,0
(null),12387821,224617,15,0,11857,0
(null),12387821,224617,15,0,12919,0
(null),12387821,224617,15,0,13834,0
(null),12387821,224617,15,0,15810,0
(null),12387821,224617,15,0,17786,0
(null),12387821,224617,15,0,19763,0
(null),12387821,224617,15,0,21739,0
(null),12387821,224617,15,0,23715,0
(null),12387821,224617,15,0,25692,0
(null),12387821,224617,15,0,27668,0
(null),12387821,224617,15,0,29644,0
(null),12387821,224617,15,0,31621,0
(null),12387821,224617,15,0,18446744073709551615,0
(null),12387821,224617,41,0,0,262198
(null),12387821,224617,41,0,61,56
(null),12387821,224617,41,0,100,27
(null),12387821,224617,41,0,123,34
(null),12387821,224617,41,0,185,61
(null),12387821,224617,41,0,247,954
(null),12387821,224617,41,0,1976,0
(null),12387821,224617,41,0,3952,0
(null),12387821,224617,41,0,5928,0
(null),12387821,224617,41,0,7905,0
(null),12387821,224617,41,0,9881,0
(null),12387821,224617,41,0,11857,0
(null),12387821,224617,41,0,12919,0
(null),12387821,224617,41,0,13834,0
(null),12387821,224617,41,0,15810,0
(null),12387821,224617,41,0,17786,0
(null),12387821,224617,41,0,19763,0
(null),12387821,224617,41,0,21739,0
(null),12387821,224617,41,0,23715,0
(null),12387821,224617,41,0,25692,0
(null),12387821,224617,41,0,27668,0
(null),12387821,224617,41,0,29644,0
(null),12387821,224617,41,0,31621,0
(null),12387821,224617,41,0,18446744073709551615,0
(null),12387821,224617,39,0,0,272514
(null),12387821,224617,39,0,61,43
(null),12387821,224617,39,0,100,16
(null),12387821,224617,39,0,123,51
(null),12387821,224617,39,0,185,45
(null),12387821,224617,39,0,247,1120
(null),12387821,224617,39,0,1976,0
(null),12387821,224617,39,0,3952,0
(null),12387821,224617,39,0,5928,0
(null),12387821,224617,39,0,7905,0
(null),12387821,224617,39,0,9881,0
(null),12387821,224617,39,0,11857,0
(null),12387821,224617,39,0,12919,0
(null),12387821,224617,39,0,13834,0
(null),12387821,224617,39,0,15810,0
(null),12387821,224617,39,0,17786,0
(null),12387821,224617,39,0,19763,0
(null),12387821,224617,39,0,21739,0
(null),12387821,224617,39,0,23715,0
(null),12387821,224617,39,0,25692,0
(null),12387821,224617,39,0,27668,0
(null),12387821,224617,39,0,29644,0
(null),12387821,224617,39,0,31621,0
(null),12387821,224617,39,0,18446744073709551615,0
(null),12387821,224617,36,0,0,264981
(null),12387821,224617,36,0,61,35
(null),12387821,224617,36,0,100,22
(null),12387821,224617,36,0,123,27
(null),12387821,224617,36,0,185,13
(null),12387821,224617,36,0,247,869
