matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1224224,120750,30,0,0,19981
(null),1224224,120750,30,0,53,5492
(null),1224224,120750,30,0,94,134
(null),1224224,120750,30,0,106,32
(null),1224224,120750,30,0,160,1
(null),1224224,120750,30,0,213,316
(null),1224224,120750,30,0,1710,0
(null),1224224,120750,30,0,3421,0
(null),1224224,120750,30,0,5131,0
(null),1224224,120750,30,0,6842,0
(null),1224224,120750,30,0,8552,0
(null),1224224,120750,30,0,10263,0
(null),1224224,120750,30,0,11973,0
(null),1224224,120750,30,0,12148,0
(null),1224224,120750,30,0,13684,0
(null),1224224,120750,30,0,15395,0
(null),1224224,120750,30,0,17105,0
(null),1224224,120750,30,0,18816,0
(null),1224224,120750,30,0,20526,0
(null),1224224,120750,30,0,22237,0
(null),1224224,120750,30,0,23947,0
(null),1224224,120750,30,0,25658,0
(null),1224224,120750,30,0,27368,0
(null),1224224,120750,30,0,18446744073709551615,0
(null),1224224,120750,32,0,0,19648
(null),1224224,120750,32,0,53,5495
(null),1224224,120750,32,0,94,127
(null),1224224,120750,32,0,106,32
(null),1224224,120750,32,0,160,2
(null),1224224,120750,32,0,213,313
(null),1224224,120750,32,0,1710,0
(null),1224224,120750,32,0,3421,0
(null),1224224,120750,32,0,5131,0
(null),1224224,120750,32,0,6842,0
(null),1224224,120750,32,0,8552,0
(null),1224224,120750,32,0,10263,0
(null),1224224,120750,32,0,11973,0
(null),1224224,120750,32,0,12148,0
(null),1224224,120750,32,0,13684,0
(null),1224224,120750,32,0,15395,0
(null),1224224,120750,32,0,17105,0
(null),1224224,120750,32,0,18816,0
(null),1224224,120750,32,0,20526,0
(null),1224224,120750,32,0,22237,0
(null),1224224,120750,32,0,23947,0
(null),1224224,120750,32,0,25658,0
(null),1224224,120750,32,0,27368,0
(null),1224224,120750,32,0,18446744073709551615,0
(null),1224224,120750,31,0,0,19927
(null),1224224,120750,31,0,53,5506
(null),1224224,120750,31,0,94,82
(null),1224224,120750,31,0,106,31
(null),1224224,120750,31,0,160,4
(null),1224224,120750,31,0,213,313
(null),1224224,120750,31,0,1710,0
(null),1224224,120750,31,0,3421,0
(null),1224224,120750,31,0,5131,0
(null),1224224,120750,31,0,6842,0
(null),1224224,120750,31,0,8552,0
(null),1224224,120750,31,0,10263,0
(null),1224224,120750,31,0,11973,0
(null),1224224,120750,31,0,12148,0
(null),1224224,120750,31,0,13684,0
(null),1224224,120750,31,0,15395,0
(null),1224224,120750,31,0,17105,0
