matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6459326,152078,1,0,0,135189
(null),6459326,152078,1,0,61,177
(null),6459326,152078,1,0,100,94
(null),6459326,152078,1,0,122,154
(null),6459326,152078,1,0,183,112
(null),6459326,152078,1,0,244,301
(null),6459326,152078,1,0,1955,0
(null),6459326,152078,1,0,3911,0
(null),6459326,152078,1,0,5867,0
(null),6459326,152078,1,0,7823,0
(null),6459326,152078,1,0,9779,0
(null),6459326,152078,1,0,11735,0
(null),6459326,152078,1,0,12864,0
(null),6459326,152078,1,0,13691,0
(null),6459326,152078,1,0,15647,0
(null),6459326,152078,1,0,17603,0
(null),6459326,152078,1,0,19559,0
(null),6459326,152078,1,0,21514,0
(null),6459326,152078,1,0,23470,0
(null),6459326,152078,1,0,25426,0
(null),6459326,152078,1,0,27382,0
(null),6459326,152078,1,0,29338,0
(null),6459326,152078,1,0,31294,0
(null),6459326,152078,1,0,18446744073709551615,0
(null),6459326,152078,7,0,0,136120
(null),6459326,152078,7,0,61,163
(null),6459326,152078,7,0,100,48
(null),6459326,152078,7,0,122,107
(null),6459326,152078,7,0,183,90
(null),6459326,152078,7,0,244,456
(null),6459326,152078,7,0,1955,0
(null),6459326,152078,7,0,3911,0
(null),6459326,152078,7,0,5867,0
(null),6459326,152078,7,0,7823,0
(null),6459326,152078,7,0,9779,0
(null),6459326,152078,7,0,11735,0
(null),6459326,152078,7,0,12864,0
(null),6459326,152078,7,0,13691,0
(null),6459326,152078,7,0,15647,0
(null),6459326,152078,7,0,17603,0
(null),6459326,152078,7,0,19559,0
(null),6459326,152078,7,0,21514,0
(null),6459326,152078,7,0,23470,0
(null),6459326,152078,7,0,25426,0
(null),6459326,152078,7,0,27382,0
(null),6459326,152078,7,0,29338,0
(null),6459326,152078,7,0,31294,0
(null),6459326,152078,7,0,18446744073709551615,0
(null),6459326,152078,38,0,0,131339
(null),6459326,152078,38,0,61,125
(null),6459326,152078,38,0,100,48
(null),6459326,152078,38,0,122,38
(null),6459326,152078,38,0,183,25
(null),6459326,152078,38,0,244,589
(null),6459326,152078,38,0,1955,0
(null),6459326,152078,38,0,3911,0
(null),6459326,152078,38,0,5867,0
(null),6459326,152078,38,0,7823,0
(null),6459326,152078,38,0,9779,0
(null),6459326,152078,38,0,11735,0
(null),6459326,152078,38,0,12864,0
(null),6459326,152078,38,0,13691,0
(null),6459326,152078,38,0,15647,0
(null),6459326,152078,38,0,17603,0
(null),6459326,152078,38,0,19559,0
(null),6459326,152078,38,0,21514,0
(null),6459326,152078,38,0,23470,0
(null),6459326,152078,38,0,25426,0
(null),6459326,152078,38,0,27382,0
(null),6459326,152078,38,0,29338,0
(null),6459326,152078,38,0,31294,0
(null),6459326,152078,38,0,18446744073709551615,0
(null),6459326,152078,44,0,0,132907
(null),6459326,152078,44,0,61,162
(null),6459326,152078,44,0,100,41
(null),6459326,152078,44,0,122,87
(null),6459326,152078,44,0,183,96
(null),6459326,152078,44,0,244,339
(null),6459326,152078,44,0,1955,0
(null),6459326,152078,44,0,3911,0
(null),6459326,152078,44,0,5867,0
(null),6459326,152078,44,0,7823,0
(null),6459326,152078,44,0,9779,0
(null),6459326,152078,44,0,11735,0
(null),6459326,152078,44,0,12864,0
(null),6459326,152078,44,0,13691,0
(null),6459326,152078,44,0,15647,0
(null),6459326,152078,44,0,17603,0
(null),6459326,152078,44,0,19559,0
(null),6459326,152078,44,0,21514,0
(null),6459326,152078,44,0,23470,0
(null),6459326,152078,44,0,25426,0
(null),6459326,152078,44,0,27382,0
(null),6459326,152078,44,0,29338,0
(null),6459326,152078,44,0,31294,0
(null),6459326,152078,44,0,18446744073709551615,0
(null),6459326,152078,40,0,0,137967
(null),6459326,152078,40,0,61,171
(null),6459326,152078,40,0,100,67
(null),6459326,152078,40,0,122,59
(null),6459326,152078,40,0,183,99
(null),6459326,152078,40,0,244,405
(null),6459326,152078,40,0,1955,0
(null),6459326,152078,40,0,3911,0
(null),6459326,152078,40,0,5867,0
(null),6459326,152078,40,0,7823,0
(null),6459326,152078,40,0,9779,0
(null),6459326,152078,40,0,11735,0
(null),6459326,152078,40,0,12864,0
(null),6459326,152078,40,0,13691,0
(null),6459326,152078,40,0,15647,0
(null),6459326,152078,40,0,17603,0
(null),6459326,152078,40,0,19559,0
(null),6459326,152078,40,0,21514,0
(null),6459326,152078,40,0,23470,0
(null),6459326,152078,40,0,25426,0
(null),6459326,152078,40,0,27382,0
(null),6459326,152078,40,0,29338,0
(null),6459326,152078,40,0,31294,0
(null),6459326,152078,40,0,18446744073709551615,0
(null),6459326,152078,43,0,0,135593
(null),6459326,152078,43,0,61,164
(null),6459326,152078,43,0,100,36
(null),6459326,152078,43,0,122,71
(null),6459326,152078,43,0,183,94
(null),6459326,152078,43,0,244,426
(null),6459326,152078,43,0,1955,0
(null),6459326,152078,43,0,3911,0
(null),6459326,152078,43,0,5867,0
(null),6459326,152078,43,0,7823,0
(null),6459326,152078,43,0,9779,0
(null),6459326,152078,43,0,11735,0
(null),6459326,152078,43,0,12864,0
(null),6459326,152078,43,0,13691,0
(null),6459326,152078,43,0,15647,0
(null),6459326,152078,43,0,17603,0
(null),6459326,152078,43,0,19559,0
(null),6459326,152078,43,0,21514,0
(null),6459326,152078,43,0,23470,0
(null),6459326,152078,43,0,25426,0
(null),6459326,152078,43,0,27382,0
(null),6459326,152078,43,0,29338,0
(null),6459326,152078,43,0,31294,0
(null),6459326,152078,43,0,18446744073709551615,0
(null),6459326,152078,47,0,0,126792
(null),6459326,152078,47,0,61,173
(null),6459326,152078,47,0,100,43
(null),6459326,152078,47,0,122,142
(null),6459326,152078,47,0,183,50
(null),6459326,152078,47,0,244,0
(null),6459326,152078,47,0,1955,0
(null),6459326,152078,47,0,3911,0
(null),6459326,152078,47,0,5867,0
(null),6459326,152078,47,0,7823,0
(null),6459326,152078,47,0,9779,0
(null),6459326,152078,47,0,11735,0
(null),6459326,152078,47,0,12864,0
(null),6459326,152078,47,0,13691,0
(null),6459326,152078,47,0,15647,0
(null),6459326,152078,47,0,17603,0
(null),6459326,152078,47,0,19559,0
(null),6459326,152078,47,0,21514,0
(null),6459326,152078,47,0,23470,0
(null),6459326,152078,47,0,25426,0
(null),6459326,152078,47,0,27382,0
(null),6459326,152078,47,0,29338,0
(null),6459326,152078,47,0,31294,0
(null),6459326,152078,47,0,18446744073709551615,0
(null),6459326,152078,31,0,0,134744
(null),6459326,152078,31,0,61,136
(null),6459326,152078,31,0,100,34
(null),6459326,152078,31,0,122,81
(null),6459326,152078,31,0,183,61
(null),6459326,152078,31,0,244,548
(null),6459326,152078,31,0,1955,0
(null),6459326,152078,31,0,3911,0
(null),6459326,152078,31,0,5867,0
(null),6459326,152078,31,0,7823,0
(null),6459326,152078,31,0,9779,0
(null),6459326,152078,31,0,11735,0
(null),6459326,152078,31,0,12864,0
(null),6459326,152078,31,0,13691,0
(null),6459326,152078,31,0,15647,0
(null),6459326,152078,31,0,17603,0
(null),6459326,152078,31,0,19559,0
(null),6459326,152078,31,0,21514,0
(null),6459326,152078,31,0,23470,0
(null),6459326,152078,31,0,25426,0
(null),6459326,152078,31,0,27382,0
(null),6459326,152078,31,0,29338,0
(null),6459326,152078,31,0,31294,0
(null),6459326,152078,31,0,18446744073709551615,0
(null),6459326,152078,37,0,0,136662
(null),6459326,152078,37,0,61,153
(null),6459326,152078,37,0,100,63
(null),6459326,152078,37,0,122,127
(null),6459326,152078,37,0,183,106
(null),6459326,152078,37,0,244,493
(null),6459326,152078,37,0,1955,0
(null),6459326,152078,37,0,3911,0
(null),6459326,152078,37,0,5867,0
(null),6459326,152078,37,0,7823,0
(null),6459326,152078,37,0,9779,0
(null),6459326,152078,37,0,11735,0
(null),6459326,152078,37,0,12864,0
(null),6459326,152078,37,0,13691,0
(null),6459326,152078,37,0,15647,0
(null),6459326,152078,37,0,17603,0
(null),6459326,152078,37,0,19559,0
(null),6459326,152078,37,0,21514,0
(null),6459326,152078,37,0,23470,0
(null),6459326,152078,37,0,25426,0
(null),6459326,152078,37,0,27382,0
(null),6459326,152078,37,0,29338,0
(null),6459326,152078,37,0,31294,0
(null),6459326,152078,37,0,18446744073709551615,0
(null),6459326,152078,39,0,0,133277
(null),6459326,152078,39,0,61,133
(null),6459326,152078,39,0,100,44
(null),6459326,152078,39,0,122,120
(null),6459326,152078,39,0,183,118
(null),6459326,152078,39,0,244,436
(null),6459326,152078,39,0,1955,0
(null),6459326,152078,39,0,3911,0
(null),6459326,152078,39,0,5867,0
(null),6459326,152078,39,0,7823,0
(null),6459326,152078,39,0,9779,0
(null),6459326,152078,39,0,11735,0
(null),6459326,152078,39,0,12864,0
(null),6459326,152078,39,0,13691,0
(null),6459326,152078,39,0,15647,0
(null),6459326,152078,39,0,17603,0
(null),6459326,152078,39,0,19559,0
(null),6459326,152078,39,0,21514,0
(null),6459326,152078,39,0,23470,0
(null),6459326,152078,39,0,25426,0
(null),6459326,152078,39,0,27382,0
