matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1416620,288987,43,0,0,13315
(null),1416620,288987,43,0,45,2038
(null),1416620,288987,43,0,88,37
(null),1416620,288987,43,0,90,418
(null),1416620,288987,43,0,136,360
(null),1416620,288987,43,0,181,13296
(null),1416620,288987,43,0,1454,0
(null),1416620,288987,43,0,2909,0
(null),1416620,288987,43,0,4363,0
(null),1416620,288987,43,0,5818,0
(null),1416620,288987,43,0,7272,0
(null),1416620,288987,43,0,8727,0
(null),1416620,288987,43,0,10181,0
(null),1416620,288987,43,0,11268,0
(null),1416620,288987,43,0,11636,0
(null),1416620,288987,43,0,13090,0
(null),1416620,288987,43,0,14545,0
(null),1416620,288987,43,0,16000,0
(null),1416620,288987,43,0,17454,0
(null),1416620,288987,43,0,18909,0
(null),1416620,288987,43,0,20363,0
(null),1416620,288987,43,0,21818,0
(null),1416620,288987,43,0,23272,0
(null),1416620,288987,43,0,18446744073709551615,0
(null),1416620,288987,27,0,0,23160
(null),1416620,288987,27,0,45,4456
(null),1416620,288987,27,0,88,67
(null),1416620,288987,27,0,90,419
(null),1416620,288987,27,0,136,96
(null),1416620,288987,27,0,181,1174
(null),1416620,288987,27,0,1454,0
(null),1416620,288987,27,0,2909,0
(null),1416620,288987,27,0,4363,0
(null),1416620,288987,27,0,5818,0
(null),1416620,288987,27,0,7272,0
(null),1416620,288987,27,0,8727,0
(null),1416620,288987,27,0,10181,0
(null),1416620,288987,27,0,11268,0
(null),1416620,288987,27,0,11636,0
(null),1416620,288987,27,0,13090,0
(null),1416620,288987,27,0,14545,0
(null),1416620,288987,27,0,16000,0
(null),1416620,288987,27,0,17454,0
(null),1416620,288987,27,0,18909,0
(null),1416620,288987,27,0,20363,0
(null),1416620,288987,27,0,21818,0
(null),1416620,288987,27,0,23272,0
(null),1416620,288987,27,0,18446744073709551615,0
(null),1416620,288987,40,0,0,23710
(null),1416620,288987,40,0,45,4866
(null),1416620,288987,40,0,88,45
(null),1416620,288987,40,0,90,491
(null),1416620,288987,40,0,136,30
(null),1416620,288987,40,0,181,495
(null),1416620,288987,40,0,1454,0
(null),1416620,288987,40,0,2909,0
(null),1416620,288987,40,0,4363,0
(null),1416620,288987,40,0,5818,0
(null),1416620,288987,40,0,7272,0
(null),1416620,288987,40,0,8727,0
(null),1416620,288987,40,0,10181,0
(null),1416620,288987,40,0,11268,0
(null),1416620,288987,40,0,11636,0
(null),1416620,288987,40,0,13090,0
(null),1416620,288987,40,0,14545,0
(null),1416620,288987,40,0,16000,0
(null),1416620,288987,40,0,17454,0
(null),1416620,288987,40,0,18909,0
(null),1416620,288987,40,0,20363,0
(null),1416620,288987,40,0,21818,0
(null),1416620,288987,40,0,23272,0
(null),1416620,288987,40,0,18446744073709551615,0
(null),1416620,288987,32,0,0,16346
(null),1416620,288987,32,0,45,5343
(null),1416620,288987,32,0,88,262
(null),1416620,288987,32,0,90,5106
(null),1416620,288987,32,0,136,1669
(null),1416620,288987,32,0,181,472
(null),1416620,288987,32,0,1454,0
(null),1416620,288987,32,0,2909,0
(null),1416620,288987,32,0,4363,0
