matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1423116,204316,13,0,0,17852
(null),1423116,204316,13,0,49,220
(null),1423116,204316,13,0,91,43
(null),1423116,204316,13,0,99,272
(null),1423116,204316,13,0,149,239
(null),1423116,204316,13,0,198,6002
(null),1423116,204316,13,0,1591,4579
(null),1423116,204316,13,0,3182,1736
(null),1423116,204316,13,0,4773,0
(null),1423116,204316,13,0,6364,0
(null),1423116,204316,13,0,7955,0
(null),1423116,204316,13,0,9546,0
(null),1423116,204316,13,0,11137,0
(null),1423116,204316,13,0,11756,0
(null),1423116,204316,13,0,12729,0
(null),1423116,204316,13,0,14320,0
(null),1423116,204316,13,0,15911,0
(null),1423116,204316,13,0,17502,0
(null),1423116,204316,13,0,19093,0
(null),1423116,204316,13,0,20684,0
(null),1423116,204316,13,0,22275,0
(null),1423116,204316,13,0,23866,0
(null),1423116,204316,13,0,25458,0
(null),1423116,204316,13,0,18446744073709551615,0
(null),1423116,204316,37,0,0,17014
(null),1423116,204316,37,0,49,325
(null),1423116,204316,37,0,91,59
(null),1423116,204316,37,0,99,347
(null),1423116,204316,37,0,149,324
(null),1423116,204316,37,0,198,6299
(null),1423116,204316,37,0,1591,2904
(null),1423116,204316,37,0,3182,1682
(null),1423116,204316,37,0,4773,0
(null),1423116,204316,37,0,6364,0
(null),1423116,204316,37,0,7955,0
(null),1423116,204316,37,0,9546,0
(null),1423116,204316,37,0,11137,0
(null),1423116,204316,37,0,11756,0
(null),1423116,204316,37,0,12729,0
(null),1423116,204316,37,0,14320,0
(null),1423116,204316,37,0,15911,0
(null),1423116,204316,37,0,17502,0
(null),1423116,204316,37,0,19093,0
(null),1423116,204316,37,0,20684,0
(null),1423116,204316,37,0,22275,0
(null),1423116,204316,37,0,23866,0
(null),1423116,204316,37,0,25458,0
(null),1423116,204316,37,0,18446744073709551615,0
(null),1423116,204316,42,0,0,19795
(null),1423116,204316,42,0,49,1634
(null),1423116,204316,42,0,91,272
(null),1423116,204316,42,0,99,1629
(null),1423116,204316,42,0,149,1246
(null),1423116,204316,42,0,198,5564
(null),1423116,204316,42,0,1591,0
(null),1423116,204316,42,0,3182,0
(null),1423116,204316,42,0,4773,0
(null),1423116,204316,42,0,6364,0
(null),1423116,204316,42,0,7955,0
(null),1423116,204316,42,0,9546,0
(null),1423116,204316,42,0,11137,0
(null),1423116,204316,42,0,11756,0
(null),1423116,204316,42,0,12729,0
(null),1423116,204316,42,0,14320,0
(null),1423116,204316,42,0,15911,0
(null),1423116,204316,42,0,17502,0
(null),1423116,204316,42,0,19093,0
(null),1423116,204316,42,0,20684,0
(null),1423116,204316,42,0,22275,0
(null),1423116,204316,42,0,23866,0
(null),1423116,204316,42,0,25458,0
(null),1423116,204316,42,0,18446744073709551615,0
(null),1423116,204316,24,0,0,18356
(null),1423116,204316,24,0,49,551
(null),1423116,204316,24,0,91,132
(null),1423116,204316,24,0,99,614
(null),1423116,204316,24,0,149,607
(null),1423116,204316,24,0,198,8358
(null),1423116,204316,24,0,1591,2155
(null),1423116,204316,24,0,3182,0
(null),1423116,204316,24,0,4773,0
(null),1423116,204316,24,0,6364,0
(null),1423116,204316,24,0,7955,0
(null),1423116,204316,24,0,9546,0
(null),1423116,204316,24,0,11137,0
(null),1423116,204316,24,0,11756,0
(null),1423116,204316,24,0,12729,0
(null),1423116,204316,24,0,14320,0
(null),1423116,204316,24,0,15911,0
(null),1423116,204316,24,0,17502,0
(null),1423116,204316,24,0,19093,0
(null),1423116,204316,24,0,20684,0
(null),1423116,204316,24,0,22275,0
(null),1423116,204316,24,0,23866,0
(null),1423116,204316,24,0,25458,0
(null),1423116,204316,24,0,18446744073709551615,0
(null),1423116,204316,27,0,0,17524
(null),1423116,204316,27,0,49,334
