matrix,nnz,nrows,cache_id,shared,mindist,count
(null),60718396,4194304,38,0,0,550479
(null),60718396,4194304,38,0,56,390771
(null),60718396,4194304,38,0,97,135893
(null),60718396,4194304,38,0,112,192163
(null),60718396,4194304,38,0,168,103
(null),60718396,4194304,38,0,224,1
(null),60718396,4194304,38,0,1799,3033
(null),60718396,4194304,38,0,3598,0
(null),60718396,4194304,38,0,5398,0
(null),60718396,4194304,38,0,7197,0
(null),60718396,4194304,38,0,8997,0
(null),60718396,4194304,38,0,10796,0
(null),60718396,4194304,38,0,12420,0
(null),60718396,4194304,38,0,12595,0
(null),60718396,4194304,38,0,14395,0
(null),60718396,4194304,38,0,16194,0
(null),60718396,4194304,38,0,17994,0
(null),60718396,4194304,38,0,19793,0
(null),60718396,4194304,38,0,21592,0
(null),60718396,4194304,38,0,23392,0
(null),60718396,4194304,38,0,25191,0
(null),60718396,4194304,38,0,26991,0
(null),60718396,4194304,38,0,28790,0
(null),60718396,4194304,38,0,18446744073709551615,0
(null),60718396,4194304,6,0,0,548900
(null),60718396,4194304,6,0,56,390007
(null),60718396,4194304,6,0,97,135639
(null),60718396,4194304,6,0,112,184671
(null),60718396,4194304,6,0,168,78
(null),60718396,4194304,6,0,224,0
(null),60718396,4194304,6,0,1799,3015
(null),60718396,4194304,6,0,3598,0
(null),60718396,4194304,6,0,5398,0
(null),60718396,4194304,6,0,7197,0
(null),60718396,4194304,6,0,8997,0
(null),60718396,4194304,6,0,10796,0
(null),60718396,4194304,6,0,12420,0
(null),60718396,4194304,6,0,12595,0
(null),60718396,4194304,6,0,14395,0
(null),60718396,4194304,6,0,16194,0
(null),60718396,4194304,6,0,17994,0
(null),60718396,4194304,6,0,19793,0
(null),60718396,4194304,6,0,21592,0
(null),60718396,4194304,6,0,23392,0
(null),60718396,4194304,6,0,25191,0
(null),60718396,4194304,6,0,26991,0
(null),60718396,4194304,6,0,28790,0
(null),60718396,4194304,6,0,18446744073709551615,0
(null),60718396,4194304,43,0,0,549719
(null),60718396,4194304,43,0,56,391052
(null),60718396,4194304,43,0,97,135351
(null),60718396,4194304,43,0,112,191917
(null),60718396,4194304,43,0,168,59
(null),60718396,4194304,43,0,224,3
(null),60718396,4194304,43,0,1799,3010
(null),60718396,4194304,43,0,3598,0
(null),60718396,4194304,43,0,5398,0
(null),60718396,4194304,43,0,7197,0
(null),60718396,4194304,43,0,8997,0
(null),60718396,4194304,43,0,10796,0
(null),60718396,4194304,43,0,12420,0
(null),60718396,4194304,43,0,12595,0
(null),60718396,4194304,43,0,14395,0
(null),60718396,4194304,43,0,16194,0
(null),60718396,4194304,43,0,17994,0
(null),60718396,4194304,43,0,19793,0
(null),60718396,4194304,43,0,21592,0
(null),60718396,4194304,43,0,23392,0
(null),60718396,4194304,43,0,25191,0
(null),60718396,4194304,43,0,26991,0
(null),60718396,4194304,43,0,28790,0
(null),60718396,4194304,43,0,18446744073709551615,0
(null),60718396,4194304,25,0,0,549979
(null),60718396,4194304,25,0,56,391541
(null),60718396,4194304,25,0,97,135388
(null),60718396,4194304,25,0,112,190856
(null),60718396,4194304,25,0,168,70
(null),60718396,4194304,25,0,224,6
(null),60718396,4194304,25,0,1799,3005
(null),60718396,4194304,25,0,3598,0
(null),60718396,4194304,25,0,5398,0
(null),60718396,4194304,25,0,7197,0
(null),60718396,4194304,25,0,8997,0
(null),60718396,4194304,25,0,10796,0
(null),60718396,4194304,25,0,12420,0
(null),60718396,4194304,25,0,12595,0
(null),60718396,4194304,25,0,14395,0
(null),60718396,4194304,25,0,16194,0
(null),60718396,4194304,25,0,17994,0
(null),60718396,4194304,25,0,19793,0
(null),60718396,4194304,25,0,21592,0
(null),60718396,4194304,25,0,23392,0
(null),60718396,4194304,25,0,25191,0
(null),60718396,4194304,25,0,26991,0
(null),60718396,4194304,25,0,28790,0
(null),60718396,4194304,25,0,18446744073709551615,0
(null),60718396,4194304,47,0,0,548346
(null),60718396,4194304,47,0,56,388717
(null),60718396,4194304,47,0,97,134190
(null),60718396,4194304,47,0,112,185295
(null),60718396,4194304,47,0,168,67
(null),60718396,4194304,47,0,224,3
(null),60718396,4194304,47,0,1799,2933
(null),60718396,4194304,47,0,3598,0
(null),60718396,4194304,47,0,5398,0
(null),60718396,4194304,47,0,7197,0
(null),60718396,4194304,47,0,8997,0
(null),60718396,4194304,47,0,10796,0
(null),60718396,4194304,47,0,12420,0
(null),60718396,4194304,47,0,12595,0
(null),60718396,4194304,47,0,14395,0
(null),60718396,4194304,47,0,16194,0
(null),60718396,4194304,47,0,17994,0
(null),60718396,4194304,47,0,19793,0
(null),60718396,4194304,47,0,21592,0
(null),60718396,4194304,47,0,23392,0
(null),60718396,4194304,47,0,25191,0
(null),60718396,4194304,47,0,26991,0
(null),60718396,4194304,47,0,28790,0
(null),60718396,4194304,47,0,18446744073709551615,0
(null),60718396,4194304,37,0,0,549339
(null),60718396,4194304,37,0,56,391518
(null),60718396,4194304,37,0,97,135888
(null),60718396,4194304,37,0,112,192718
(null),60718396,4194304,37,0,168,70
(null),60718396,4194304,37,0,224,1
(null),60718396,4194304,37,0,1799,3011
(null),60718396,4194304,37,0,3598,0
(null),60718396,4194304,37,0,5398,0
(null),60718396,4194304,37,0,7197,0
(null),60718396,4194304,37,0,8997,0
(null),60718396,4194304,37,0,10796,0
(null),60718396,4194304,37,0,12420,0
(null),60718396,4194304,37,0,12595,0
(null),60718396,4194304,37,0,14395,0
(null),60718396,4194304,37,0,16194,0
(null),60718396,4194304,37,0,17994,0
