matrix,nnz,nrows,cache_id,shared,mindist,count
(null),229518112,8345600,3,0,0,4729165
(null),229518112,8345600,3,0,59,0
(null),229518112,8345600,3,0,99,0
(null),229518112,8345600,3,0,119,0
(null),229518112,8345600,3,0,178,0
(null),229518112,8345600,3,0,238,0
(null),229518112,8345600,3,0,1909,9018
(null),229518112,8345600,3,0,3818,0
(null),229518112,8345600,3,0,5727,0
(null),229518112,8345600,3,0,7636,452
(null),229518112,8345600,3,0,9545,4739
(null),229518112,8345600,3,0,11454,7152
(null),229518112,8345600,3,0,12736,0
(null),229518112,8345600,3,0,13364,0
(null),229518112,8345600,3,0,15273,0
(null),229518112,8345600,3,0,17182,0
(null),229518112,8345600,3,0,19091,0
(null),229518112,8345600,3,0,21000,0
(null),229518112,8345600,3,0,22909,0
(null),229518112,8345600,3,0,24819,0
(null),229518112,8345600,3,0,26728,0
(null),229518112,8345600,3,0,28637,0
(null),229518112,8345600,3,0,30546,0
(null),229518112,8345600,3,0,18446744073709551615,0
(null),229518112,8345600,22,0,0,4729168
(null),229518112,8345600,22,0,59,0
(null),229518112,8345600,22,0,99,0
(null),229518112,8345600,22,0,119,0
(null),229518112,8345600,22,0,178,0
(null),229518112,8345600,22,0,238,0
(null),229518112,8345600,22,0,1909,9016
(null),229518112,8345600,22,0,3818,0
(null),229518112,8345600,22,0,5727,0
(null),229518112,8345600,22,0,7636,452
(null),229518112,8345600,22,0,9545,4741
(null),229518112,8345600,22,0,11454,7149
(null),229518112,8345600,22,0,12736,0
(null),229518112,8345600,22,0,13364,0
(null),229518112,8345600,22,0,15273,0
(null),229518112,8345600,22,0,17182,0
(null),229518112,8345600,22,0,19091,0
(null),229518112,8345600,22,0,21000,0
(null),229518112,8345600,22,0,22909,0
(null),229518112,8345600,22,0,24819,0
(null),229518112,8345600,22,0,26728,0
(null),229518112,8345600,22,0,28637,0
(null),229518112,8345600,22,0,30546,0
(null),229518112,8345600,22,0,18446744073709551615,0
(null),229518112,8345600,13,0,0,4737682
(null),229518112,8345600,13,0,59,0
(null),229518112,8345600,13,0,99,0
(null),229518112,8345600,13,0,119,0
(null),229518112,8345600,13,0,178,0
(null),229518112,8345600,13,0,238,0
(null),229518112,8345600,13,0,1909,9036
(null),229518112,8345600,13,0,3818,0
(null),229518112,8345600,13,0,5727,0
(null),229518112,8345600,13,0,7636,442
(null),229518112,8345600,13,0,9545,4740
(null),229518112,8345600,13,0,11454,7170
(null),229518112,8345600,13,0,12736,0
(null),229518112,8345600,13,0,13364,0
(null),229518112,8345600,13,0,15273,0
(null),229518112,8345600,13,0,17182,0
(null),229518112,8345600,13,0,19091,0
(null),229518112,8345600,13,0,21000,0
(null),229518112,8345600,13,0,22909,0
(null),229518112,8345600,13,0,24819,0
(null),229518112,8345600,13,0,26728,0
(null),229518112,8345600,13,0,28637,0
(null),229518112,8345600,13,0,30546,0
(null),229518112,8345600,13,0,18446744073709551615,0
(null),229518112,8345600,46,0,0,4845984
(null),229518112,8345600,46,0,59,0
(null),229518112,8345600,46,0,99,0
(null),229518112,8345600,46,0,119,0
(null),229518112,8345600,46,0,178,0
(null),229518112,8345600,46,0,238,0
(null),229518112,8345600,46,0,1909,9524
(null),229518112,8345600,46,0,3818,0
(null),229518112,8345600,46,0,5727,0
(null),229518112,8345600,46,0,7636,139
(null),229518112,8345600,46,0,9545,4660
(null),229518112,8345600,46,0,11454,7857
(null),229518112,8345600,46,0,12736,0
(null),229518112,8345600,46,0,13364,0
(null),229518112,8345600,46,0,15273,0
(null),229518112,8345600,46,0,17182,0
(null),229518112,8345600,46,0,19091,0
(null),229518112,8345600,46,0,21000,0
(null),229518112,8345600,46,0,22909,0
(null),229518112,8345600,46,0,24819,0
(null),229518112,8345600,46,0,26728,0
(null),229518112,8345600,46,0,28637,0
(null),229518112,8345600,46,0,30546,0
(null),229518112,8345600,46,0,18446744073709551615,0
(null),229518112,8345600,8,0,0,4737681
(null),229518112,8345600,8,0,59,0
(null),229518112,8345600,8,0,99,0
(null),229518112,8345600,8,0,119,0
(null),229518112,8345600,8,0,178,0
(null),229518112,8345600,8,0,238,0
(null),229518112,8345600,8,0,1909,9036
(null),229518112,8345600,8,0,3818,0
(null),229518112,8345600,8,0,5727,0
(null),229518112,8345600,8,0,7636,442
(null),229518112,8345600,8,0,9545,4738
(null),229518112,8345600,8,0,11454,7173
(null),229518112,8345600,8,0,12736,0
(null),229518112,8345600,8,0,13364,0
(null),229518112,8345600,8,0,15273,0
(null),229518112,8345600,8,0,17182,0
(null),229518112,8345600,8,0,19091,0
(null),229518112,8345600,8,0,21000,0
(null),229518112,8345600,8,0,22909,0
(null),229518112,8345600,8,0,24819,0
(null),229518112,8345600,8,0,26728,0
(null),229518112,8345600,8,0,28637,0
(null),229518112,8345600,8,0,30546,0
(null),229518112,8345600,8,0,18446744073709551615,0
(null),229518112,8345600,10,0,0,4737682
(null),229518112,8345600,10,0,59,0
(null),229518112,8345600,10,0,99,0
(null),229518112,8345600,10,0,119,0
(null),229518112,8345600,10,0,178,0
(null),229518112,8345600,10,0,238,0
(null),229518112,8345600,10,0,1909,9036
(null),229518112,8345600,10,0,3818,0
(null),229518112,8345600,10,0,5727,0
(null),229518112,8345600,10,0,7636,442
(null),229518112,8345600,10,0,9545,4741
(null),229518112,8345600,10,0,11454,7169
(null),229518112,8345600,10,0,12736,0
(null),229518112,8345600,10,0,13364,0
(null),229518112,8345600,10,0,15273,0
(null),229518112,8345600,10,0,17182,0
(null),229518112,8345600,10,0,19091,0
(null),229518112,8345600,10,0,21000,0
(null),229518112,8345600,10,0,22909,0
(null),229518112,8345600,10,0,24819,0
(null),229518112,8345600,10,0,26728,0
(null),229518112,8345600,10,0,28637,0
(null),229518112,8345600,10,0,30546,0
(null),229518112,8345600,10,0,18446744073709551615,0
(null),229518112,8345600,7,0,0,4729114
(null),229518112,8345600,7,0,59,0
(null),229518112,8345600,7,0,99,0
(null),229518112,8345600,7,0,119,0
(null),229518112,8345600,7,0,178,0
(null),229518112,8345600,7,0,238,0
(null),229518112,8345600,7,0,1909,9016
(null),229518112,8345600,7,0,3818,0
(null),229518112,8345600,7,0,5727,0
(null),229518112,8345600,7,0,7636,452
