matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1489200,23120,8,0,0,35905
(null),1489200,23120,8,0,62,0
(null),1489200,23120,8,0,101,0
(null),1489200,23120,8,0,124,1057
(null),1489200,23120,8,0,186,0
(null),1489200,23120,8,0,248,0
(null),1489200,23120,8,0,1986,0
(null),1489200,23120,8,0,3972,0
(null),1489200,23120,8,0,5958,0
(null),1489200,23120,8,0,7945,0
(null),1489200,23120,8,0,9931,0
(null),1489200,23120,8,0,11917,0
(null),1489200,23120,8,0,12946,0
(null),1489200,23120,8,0,13904,0
(null),1489200,23120,8,0,15890,0
(null),1489200,23120,8,0,17876,0
(null),1489200,23120,8,0,19863,0
(null),1489200,23120,8,0,21849,0
(null),1489200,23120,8,0,23835,0
(null),1489200,23120,8,0,25822,0
(null),1489200,23120,8,0,27808,0
(null),1489200,23120,8,0,29794,0
(null),1489200,23120,8,0,31781,0
(null),1489200,23120,8,0,18446744073709551615,0
(null),1489200,23120,5,0,0,35900
(null),1489200,23120,5,0,62,0
(null),1489200,23120,5,0,101,0
(null),1489200,23120,5,0,124,1024
(null),1489200,23120,5,0,186,38
(null),1489200,23120,5,0,248,0
(null),1489200,23120,5,0,1986,0
(null),1489200,23120,5,0,3972,0
(null),1489200,23120,5,0,5958,0
(null),1489200,23120,5,0,7945,0
(null),1489200,23120,5,0,9931,0
(null),1489200,23120,5,0,11917,0
(null),1489200,23120,5,0,12946,0
(null),1489200,23120,5,0,13904,0
(null),1489200,23120,5,0,15890,0
(null),1489200,23120,5,0,17876,0
(null),1489200,23120,5,0,19863,0
(null),1489200,23120,5,0,21849,0
(null),1489200,23120,5,0,23835,0
(null),1489200,23120,5,0,25822,0
(null),1489200,23120,5,0,27808,0
(null),1489200,23120,5,0,29794,0
(null),1489200,23120,5,0,31781,0
(null),1489200,23120,5,0,18446744073709551615,0
(null),1489200,23120,7,0,0,35904
(null),1489200,23120,7,0,62,0
(null),1489200,23120,7,0,101,0
(null),1489200,23120,7,0,124,1058
(null),1489200,23120,7,0,186,0
(null),1489200,23120,7,0,248,0
(null),1489200,23120,7,0,1986,0
(null),1489200,23120,7,0,3972,0
(null),1489200,23120,7,0,5958,0
(null),1489200,23120,7,0,7945,0
(null),1489200,23120,7,0,9931,0
(null),1489200,23120,7,0,11917,0
(null),1489200,23120,7,0,12946,0
(null),1489200,23120,7,0,13904,0
(null),1489200,23120,7,0,15890,0
(null),1489200,23120,7,0,17876,0
(null),1489200,23120,7,0,19863,0
(null),1489200,23120,7,0,21849,0
(null),1489200,23120,7,0,23835,0
(null),1489200,23120,7,0,25822,0
(null),1489200,23120,7,0,27808,0
(null),1489200,23120,7,0,29794,0
(null),1489200,23120,7,0,31781,0
(null),1489200,23120,7,0,18446744073709551615,0
(null),1489200,23120,43,0,0,1885
(null),1489200,23120,43,0,62,0
(null),1489200,23120,43,0,101,0
(null),1489200,23120,43,0,124,0
(null),1489200,23120,43,0,186,0
(null),1489200,23120,43,0,248,0
(null),1489200,23120,43,0,1986,0
(null),1489200,23120,43,0,3972,0
(null),1489200,23120,43,0,5958,0
(null),1489200,23120,43,0,7945,0
(null),1489200,23120,43,0,9931,0
(null),1489200,23120,43,0,11917,0
(null),1489200,23120,43,0,12946,0
(null),1489200,23120,43,0,13904,0
(null),1489200,23120,43,0,15890,0
(null),1489200,23120,43,0,17876,0
(null),1489200,23120,43,0,19863,0
(null),1489200,23120,43,0,21849,0
(null),1489200,23120,43,0,23835,0
(null),1489200,23120,43,0,25822,0
(null),1489200,23120,43,0,27808,0
(null),1489200,23120,43,0,29794,0
(null),1489200,23120,43,0,31781,0
(null),1489200,23120,43,0,18446744073709551615,0
(null),1489200,23120,3,0,0,61841
(null),1489200,23120,3,0,62,0
(null),1489200,23120,3,0,101,0
(null),1489200,23120,3,0,124,0
(null),1489200,23120,3,0,186,1301
(null),1489200,23120,3,0,248,0
(null),1489200,23120,3,0,1986,0
(null),1489200,23120,3,0,3972,0
(null),1489200,23120,3,0,5958,0
(null),1489200,23120,3,0,7945,0
(null),1489200,23120,3,0,9931,0
