matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8921789,806529,36,0,0,185258
(null),8921789,806529,36,0,54,990
(null),8921789,806529,36,0,95,0
(null),8921789,806529,36,0,108,0
(null),8921789,806529,36,0,162,0
(null),8921789,806529,36,0,216,1608
(null),8921789,806529,36,0,1734,0
(null),8921789,806529,36,0,3468,0
(null),8921789,806529,36,0,5203,0
(null),8921789,806529,36,0,6937,0
(null),8921789,806529,36,0,8672,0
(null),8921789,806529,36,0,10406,0
(null),8921789,806529,36,0,12140,0
(null),8921789,806529,36,0,12223,0
(null),8921789,806529,36,0,13875,0
(null),8921789,806529,36,0,15609,0
(null),8921789,806529,36,0,17344,0
(null),8921789,806529,36,0,19078,0
(null),8921789,806529,36,0,20813,0
(null),8921789,806529,36,0,22547,0
(null),8921789,806529,36,0,24281,0
(null),8921789,806529,36,0,26016,0
(null),8921789,806529,36,0,27750,0
(null),8921789,806529,36,0,18446744073709551615,0
(null),8921789,806529,0,0,0,164784
(null),8921789,806529,0,0,54,1002
(null),8921789,806529,0,0,95,0
(null),8921789,806529,0,0,108,0
(null),8921789,806529,0,0,162,0
(null),8921789,806529,0,0,216,1066
(null),8921789,806529,0,0,1734,0
(null),8921789,806529,0,0,3468,0
(null),8921789,806529,0,0,5203,0
(null),8921789,806529,0,0,6937,0
(null),8921789,806529,0,0,8672,0
(null),8921789,806529,0,0,10406,0
(null),8921789,806529,0,0,12140,0
(null),8921789,806529,0,0,12223,0
(null),8921789,806529,0,0,13875,0
(null),8921789,806529,0,0,15609,0
(null),8921789,806529,0,0,17344,0
(null),8921789,806529,0,0,19078,0
(null),8921789,806529,0,0,20813,0
(null),8921789,806529,0,0,22547,0
(null),8921789,806529,0,0,24281,0
(null),8921789,806529,0,0,26016,0
(null),8921789,806529,0,0,27750,0
(null),8921789,806529,0,0,18446744073709551615,0
(null),8921789,806529,37,0,0,185262
(null),8921789,806529,37,0,54,988
(null),8921789,806529,37,0,95,0
(null),8921789,806529,37,0,108,0
(null),8921789,806529,37,0,162,0
(null),8921789,806529,37,0,216,1608
(null),8921789,806529,37,0,1734,0
(null),8921789,806529,37,0,3468,0
(null),8921789,806529,37,0,5203,0
(null),8921789,806529,37,0,6937,0
(null),8921789,806529,37,0,8672,0
(null),8921789,806529,37,0,10406,0
(null),8921789,806529,37,0,12140,0
(null),8921789,806529,37,0,12223,0
(null),8921789,806529,37,0,13875,0
(null),8921789,806529,37,0,15609,0
(null),8921789,806529,37,0,17344,0
(null),8921789,806529,37,0,19078,0
(null),8921789,806529,37,0,20813,0
(null),8921789,806529,37,0,22547,0
(null),8921789,806529,37,0,24281,0
(null),8921789,806529,37,0,26016,0
(null),8921789,806529,37,0,27750,0
(null),8921789,806529,37,0,18446744073709551615,0
(null),8921789,806529,40,0,0,185262
(null),8921789,806529,40,0,54,988
(null),8921789,806529,40,0,95,0
(null),8921789,806529,40,0,108,0
(null),8921789,806529,40,0,162,0
(null),8921789,806529,40,0,216,1608
(null),8921789,806529,40,0,1734,0
(null),8921789,806529,40,0,3468,0
(null),8921789,806529,40,0,5203,0
(null),8921789,806529,40,0,6937,0
(null),8921789,806529,40,0,8672,0
(null),8921789,806529,40,0,10406,0
(null),8921789,806529,40,0,12140,0
(null),8921789,806529,40,0,12223,0
(null),8921789,806529,40,0,13875,0
(null),8921789,806529,40,0,15609,0
(null),8921789,806529,40,0,17344,0
(null),8921789,806529,40,0,19078,0
(null),8921789,806529,40,0,20813,0
(null),8921789,806529,40,0,22547,0
(null),8921789,806529,40,0,24281,0
(null),8921789,806529,40,0,26016,0
(null),8921789,806529,40,0,27750,0
(null),8921789,806529,40,0,18446744073709551615,0
(null),8921789,806529,42,0,0,186397
(null),8921789,806529,42,0,54,1022
(null),8921789,806529,42,0,95,0
(null),8921789,806529,42,0,108,0
(null),8921789,806529,42,0,162,0
(null),8921789,806529,42,0,216,1603
(null),8921789,806529,42,0,1734,0
(null),8921789,806529,42,0,3468,0
(null),8921789,806529,42,0,5203,0
(null),8921789,806529,42,0,6937,0
(null),8921789,806529,42,0,8672,0
(null),8921789,806529,42,0,10406,0
(null),8921789,806529,42,0,12140,0
(null),8921789,806529,42,0,12223,0
(null),8921789,806529,42,0,13875,0
(null),8921789,806529,42,0,15609,0
(null),8921789,806529,42,0,17344,0
(null),8921789,806529,42,0,19078,0
(null),8921789,806529,42,0,20813,0
(null),8921789,806529,42,0,22547,0
(null),8921789,806529,42,0,24281,0
(null),8921789,806529,42,0,26016,0
(null),8921789,806529,42,0,27750,0
(null),8921789,806529,42,0,18446744073709551615,0
(null),8921789,806529,39,0,0,186376
(null),8921789,806529,39,0,54,1022
(null),8921789,806529,39,0,95,0
(null),8921789,806529,39,0,108,0
(null),8921789,806529,39,0,162,0
(null),8921789,806529,39,0,216,1608
(null),8921789,806529,39,0,1734,0
(null),8921789,806529,39,0,3468,0
(null),8921789,806529,39,0,5203,0
(null),8921789,806529,39,0,6937,0
(null),8921789,806529,39,0,8672,0
(null),8921789,806529,39,0,10406,0
(null),8921789,806529,39,0,12140,0
(null),8921789,806529,39,0,12223,0
(null),8921789,806529,39,0,13875,0
(null),8921789,806529,39,0,15609,0
(null),8921789,806529,39,0,17344,0
(null),8921789,806529,39,0,19078,0
(null),8921789,806529,39,0,20813,0
(null),8921789,806529,39,0,22547,0
(null),8921789,806529,39,0,24281,0
(null),8921789,806529,39,0,26016,0
(null),8921789,806529,39,0,27750,0
(null),8921789,806529,39,0,18446744073709551615,0
(null),8921789,806529,46,0,0,186600
(null),8921789,806529,46,0,54,1024
(null),8921789,806529,46,0,95,0
(null),8921789,806529,46,0,108,0
(null),8921789,806529,46,0,162,0
(null),8921789,806529,46,0,216,1382
(null),8921789,806529,46,0,1734,0
(null),8921789,806529,46,0,3468,0
(null),8921789,806529,46,0,5203,0
(null),8921789,806529,46,0,6937,0
(null),8921789,806529,46,0,8672,0
(null),8921789,806529,46,0,10406,0
(null),8921789,806529,46,0,12140,0
(null),8921789,806529,46,0,12223,0
(null),8921789,806529,46,0,13875,0
(null),8921789,806529,46,0,15609,0
(null),8921789,806529,46,0,17344,0
(null),8921789,806529,46,0,19078,0
(null),8921789,806529,46,0,20813,0
(null),8921789,806529,46,0,22547,0
(null),8921789,806529,46,0,24281,0
(null),8921789,806529,46,0,26016,0
(null),8921789,806529,46,0,27750,0
(null),8921789,806529,46,0,18446744073709551615,0
(null),8921789,806529,47,0,0,159132
(null),8921789,806529,47,0,54,176
(null),8921789,806529,47,0,95,0
(null),8921789,806529,47,0,108,3
(null),8921789,806529,47,0,162,77
(null),8921789,806529,47,0,216,1364
(null),8921789,806529,47,0,1734,0
(null),8921789,806529,47,0,3468,0
(null),8921789,806529,47,0,5203,0
(null),8921789,806529,47,0,6937,0
(null),8921789,806529,47,0,8672,0
(null),8921789,806529,47,0,10406,0
(null),8921789,806529,47,0,12140,0
(null),8921789,806529,47,0,12223,0
(null),8921789,806529,47,0,13875,0
(null),8921789,806529,47,0,15609,0
(null),8921789,806529,47,0,17344,0
(null),8921789,806529,47,0,19078,0
(null),8921789,806529,47,0,20813,0
(null),8921789,806529,47,0,22547,0
(null),8921789,806529,47,0,24281,0
(null),8921789,806529,47,0,26016,0
(null),8921789,806529,47,0,27750,0
(null),8921789,806529,47,0,18446744073709551615,0
(null),8921789,806529,44,0,0,185258
(null),8921789,806529,44,0,54,990
(null),8921789,806529,44,0,95,0
(null),8921789,806529,44,0,108,0
(null),8921789,806529,44,0,162,0
(null),8921789,806529,44,0,216,1608
(null),8921789,806529,44,0,1734,0
(null),8921789,806529,44,0,3468,0
(null),8921789,806529,44,0,5203,0
(null),8921789,806529,44,0,6937,0
(null),8921789,806529,44,0,8672,0
(null),8921789,806529,44,0,10406,0
(null),8921789,806529,44,0,12140,0
(null),8921789,806529,44,0,12223,0
(null),8921789,806529,44,0,13875,0
(null),8921789,806529,44,0,15609,0
