matrix,nnz,nrows,cache_id,shared,mindist,count
(null),96845792,3542400,34,0,0,2056860
(null),96845792,3542400,34,0,59,0
(null),96845792,3542400,34,0,99,0
(null),96845792,3542400,34,0,119,0
(null),96845792,3542400,34,0,178,0
(null),96845792,3542400,34,0,238,3852
(null),96845792,3542400,34,0,1908,23
(null),96845792,3542400,34,0,3816,5605
(null),96845792,3542400,34,0,5725,0
(null),96845792,3542400,34,0,7633,0
(null),96845792,3542400,34,0,9541,0
(null),96845792,3542400,34,0,11450,0
(null),96845792,3542400,34,0,12734,0
(null),96845792,3542400,34,0,13358,0
(null),96845792,3542400,34,0,15267,0
(null),96845792,3542400,34,0,17175,0
(null),96845792,3542400,34,0,19083,0
(null),96845792,3542400,34,0,20992,0
(null),96845792,3542400,34,0,22900,0
(null),96845792,3542400,34,0,24809,0
(null),96845792,3542400,34,0,26717,0
(null),96845792,3542400,34,0,28625,0
(null),96845792,3542400,34,0,30534,0
(null),96845792,3542400,34,0,18446744073709551615,0
(null),96845792,3542400,25,0,0,2056863
(null),96845792,3542400,25,0,59,0
(null),96845792,3542400,25,0,99,0
(null),96845792,3542400,25,0,119,0
(null),96845792,3542400,25,0,178,0
(null),96845792,3542400,25,0,238,3850
(null),96845792,3542400,25,0,1908,26
(null),96845792,3542400,25,0,3816,5601
(null),96845792,3542400,25,0,5725,0
(null),96845792,3542400,25,0,7633,0
(null),96845792,3542400,25,0,9541,0
(null),96845792,3542400,25,0,11450,0
(null),96845792,3542400,25,0,12734,0
(null),96845792,3542400,25,0,13358,0
(null),96845792,3542400,25,0,15267,0
(null),96845792,3542400,25,0,17175,0
(null),96845792,3542400,25,0,19083,0
(null),96845792,3542400,25,0,20992,0
(null),96845792,3542400,25,0,22900,0
(null),96845792,3542400,25,0,24809,0
(null),96845792,3542400,25,0,26717,0
(null),96845792,3542400,25,0,28625,0
(null),96845792,3542400,25,0,30534,0
(null),96845792,3542400,25,0,18446744073709551615,0
(null),96845792,3542400,24,0,0,1644448
(null),96845792,3542400,24,0,59,0
(null),96845792,3542400,24,0,99,0
(null),96845792,3542400,24,0,119,0
(null),96845792,3542400,24,0,178,0
(null),96845792,3542400,24,0,238,2366
(null),96845792,3542400,24,0,1908,116
(null),96845792,3542400,24,0,3816,5429
(null),96845792,3542400,24,0,5725,0
(null),96845792,3542400,24,0,7633,0
(null),96845792,3542400,24,0,9541,0
(null),96845792,3542400,24,0,11450,0
(null),96845792,3542400,24,0,12734,0
(null),96845792,3542400,24,0,13358,0
(null),96845792,3542400,24,0,15267,0
(null),96845792,3542400,24,0,17175,0
(null),96845792,3542400,24,0,19083,0
(null),96845792,3542400,24,0,20992,0
(null),96845792,3542400,24,0,22900,0
(null),96845792,3542400,24,0,24809,0
(null),96845792,3542400,24,0,26717,0
(null),96845792,3542400,24,0,28625,0
(null),96845792,3542400,24,0,30534,0
(null),96845792,3542400,24,0,18446744073709551615,0
(null),96845792,3542400,27,0,0,2056860
(null),96845792,3542400,27,0,59,0
(null),96845792,3542400,27,0,99,0
(null),96845792,3542400,27,0,119,0
(null),96845792,3542400,27,0,178,0
(null),96845792,3542400,27,0,238,3852
(null),96845792,3542400,27,0,1908,24
(null),96845792,3542400,27,0,3816,5604
(null),96845792,3542400,27,0,5725,0
(null),96845792,3542400,27,0,7633,0
(null),96845792,3542400,27,0,9541,0
(null),96845792,3542400,27,0,11450,0
(null),96845792,3542400,27,0,12734,0
(null),96845792,3542400,27,0,13358,0
(null),96845792,3542400,27,0,15267,0
(null),96845792,3542400,27,0,17175,0
(null),96845792,3542400,27,0,19083,0
(null),96845792,3542400,27,0,20992,0
(null),96845792,3542400,27,0,22900,0
(null),96845792,3542400,27,0,24809,0
(null),96845792,3542400,27,0,26717,0
(null),96845792,3542400,27,0,28625,0
(null),96845792,3542400,27,0,30534,0
(null),96845792,3542400,27,0,18446744073709551615,0
(null),96845792,3542400,28,0,0,2056860
(null),96845792,3542400,28,0,59,0
(null),96845792,3542400,28,0,99,0
(null),96845792,3542400,28,0,119,0
(null),96845792,3542400,28,0,178,0
