matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3753461,90449,12,0,0,78559
(null),3753461,90449,12,0,61,98
(null),3753461,90449,12,0,100,0
(null),3753461,90449,12,0,122,0
(null),3753461,90449,12,0,183,0
(null),3753461,90449,12,0,244,0
(null),3753461,90449,12,0,1953,0
(null),3753461,90449,12,0,3907,0
(null),3753461,90449,12,0,5861,0
(null),3753461,90449,12,0,7815,0
(null),3753461,90449,12,0,9769,0
(null),3753461,90449,12,0,11723,0
(null),3753461,90449,12,0,12859,0
(null),3753461,90449,12,0,13676,0
(null),3753461,90449,12,0,15630,0
(null),3753461,90449,12,0,17584,0
(null),3753461,90449,12,0,19538,0
(null),3753461,90449,12,0,21492,0
(null),3753461,90449,12,0,23446,0
(null),3753461,90449,12,0,25399,0
(null),3753461,90449,12,0,27353,0
(null),3753461,90449,12,0,29307,0
(null),3753461,90449,12,0,31261,0
(null),3753461,90449,12,0,18446744073709551615,0
(null),3753461,90449,41,0,0,78517
(null),3753461,90449,41,0,61,98
(null),3753461,90449,41,0,100,0
(null),3753461,90449,41,0,122,0
(null),3753461,90449,41,0,183,0
(null),3753461,90449,41,0,244,0
(null),3753461,90449,41,0,1953,0
(null),3753461,90449,41,0,3907,0
(null),3753461,90449,41,0,5861,0
(null),3753461,90449,41,0,7815,0
(null),3753461,90449,41,0,9769,0
(null),3753461,90449,41,0,11723,0
(null),3753461,90449,41,0,12859,0
(null),3753461,90449,41,0,13676,0
(null),3753461,90449,41,0,15630,0
(null),3753461,90449,41,0,17584,0
(null),3753461,90449,41,0,19538,0
(null),3753461,90449,41,0,21492,0
(null),3753461,90449,41,0,23446,0
(null),3753461,90449,41,0,25399,0
(null),3753461,90449,41,0,27353,0
(null),3753461,90449,41,0,29307,0
(null),3753461,90449,41,0,31261,0
(null),3753461,90449,41,0,18446744073709551615,0
(null),3753461,90449,24,0,0,78517
(null),3753461,90449,24,0,61,98
(null),3753461,90449,24,0,100,0
(null),3753461,90449,24,0,122,0
(null),3753461,90449,24,0,183,0
(null),3753461,90449,24,0,244,0
(null),3753461,90449,24,0,1953,0
(null),3753461,90449,24,0,3907,0
(null),3753461,90449,24,0,5861,0
(null),3753461,90449,24,0,7815,0
(null),3753461,90449,24,0,9769,0
(null),3753461,90449,24,0,11723,0
(null),3753461,90449,24,0,12859,0
(null),3753461,90449,24,0,13676,0
(null),3753461,90449,24,0,15630,0
(null),3753461,90449,24,0,17584,0
(null),3753461,90449,24,0,19538,0
(null),3753461,90449,24,0,21492,0
(null),3753461,90449,24,0,23446,0
(null),3753461,90449,24,0,25399,0
(null),3753461,90449,24,0,27353,0
(null),3753461,90449,24,0,29307,0
(null),3753461,90449,24,0,31261,0
(null),3753461,90449,24,0,18446744073709551615,0
(null),3753461,90449,44,0,0,78458
(null),3753461,90449,44,0,61,97
(null),3753461,90449,44,0,100,0
